fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-03-11,7158X,ARCHENA,MURCIA,150,21.2,0.0,10.8,01:59,31.7,14:23,49.0,81.0,02:10,26.0,15:00
2020-03-12,7158X,ARCHENA,MURCIA,150,19.7,0.0,10.9,05:17,28.5,14:26,52.0,81.0,06:20,31.0,15:00
2020-03-13,7158X,ARCHENA,MURCIA,150,17.6,0.0,11.1,06:38,24.1,12:53,56.0,76.0,07:20,39.0,12:20
2020-03-14,7158X,ARCHENA,MURCIA,150,16.3,0.0,9.4,06:44,23.2,14:36,65.0,89.0,23:10,44.0,14:00
2020-03-15,7158X,ARCHENA,MURCIA,150,16.8,1.0,12.0,06:50,21.5,13:59,68.0,88.0,23:59,50.0,Varias
2020-03-16,7158X,ARCHENA,MURCIA,150,11.2,2.8,7.5,21:50,14.9,10:07,82.0,92.0,Varias,70.0,11:20
2020-03-17,7158X,ARCHENA,MURCIA,150,12.1,0.2,7.5,01:24,16.7,17:05,75.0,87.0,Varias,64.0,13:50
2020-03-18,7158X,ARCHENA,MURCIA,150,15.2,0.2,9.8,06:22,20.6,13:37,67.0,92.0,Varias,50.0,13:10
2020-03-19,7158X,ARCHENA,MURCIA,150,14.3,0.0,9.9,06:09,18.7,14:07,67.0,83.0,06:00,51.0,Varias
2020-03-20,7158X,ARCHENA,MURCIA,150,13.1,0.0,9.0,04:38,17.2,15:05,71.0,91.0,04:50,56.0,11:30
2020-03-21,7158X,ARCHENA,MURCIA,150,12.6,10.2,9.4,23:56,15.9,09:21,81.0,92.0,15:10,64.0,09:40
2020-03-22,7158X,ARCHENA,MURCIA,150,10.8,3.4,7.6,05:58,13.9,11:20,89.0,94.0,Varias,74.0,11:10
2020-03-23,7158X,ARCHENA,MURCIA,150,13.2,44.0,10.2,00:17,16.3,13:56,87.0,96.0,07:30,72.0,14:00
2020-03-24,7158X,ARCHENA,MURCIA,150,11.4,10.6,10.4,06:15,12.4,11:59,89.0,95.0,Varias,67.0,23:40
2020-03-25,7158X,ARCHENA,MURCIA,150,12.4,5.8,9.0,20:51,15.9,11:43,67.0,93.0,Varias,54.0,12:00
2020-03-26,7158X,ARCHENA,MURCIA,150,13.8,0.0,8.1,05:14,19.6,15:17,66.0,95.0,Varias,30.0,14:50
2020-03-27,7158X,ARCHENA,MURCIA,150,9.6,9.6,8.4,22:25,10.9,00:01,87.0,93.0,Varias,72.0,10:00
2020-03-28,7158X,ARCHENA,MURCIA,150,12.1,0.0,7.1,05:18,17.1,13:54,66.0,93.0,Varias,44.0,16:20
2020-03-29,7158X,ARCHENA,MURCIA,150,14.8,0.0,7.3,01:23,22.3,15:02,56.0,90.0,00:00,36.0,13:10
2020-03-30,7158X,ARCHENA,MURCIA,150,13.6,1.4,9.4,02:36,17.7,11:26,78.0,88.0,02:50,62.0,10:20
2020-03-31,7158X,ARCHENA,MURCIA,150,14.1,0.0,10.6,06:53,17.6,14:30,81.0,94.0,07:30,67.0,15:10
2020-04-01,7158X,ARCHENA,MURCIA,150,17.3,8.2,10.8,23:29,23.8,13:52,71.0,94.0,03:50,42.0,14:00
2020-04-02,7158X,ARCHENA,MURCIA,150,14.0,2.2,8.1,06:07,19.8,12:55,77.0,95.0,06:30,47.0,13:20
2020-04-03,7158X,ARCHENA,MURCIA,150,15.6,0.0,10.1,23:51,21.1,12:53,60.0,89.0,00:00,46.0,13:00
2020-04-04,7158X,ARCHENA,MURCIA,150,13.6,0.0,8.3,03:51,19.0,14:10,73.0,94.0,Varias,51.0,13:40
2020-04-05,7158X,ARCHENA,MURCIA,150,13.6,0.0,8.2,05:45,18.9,13:00,73.0,94.0,06:00,57.0,12:10
2020-04-06,7158X,ARCHENA,MURCIA,150,15.0,0.0,8.6,05:50,21.5,15:07,73.0,95.0,06:30,52.0,14:40
2020-04-07,7158X,ARCHENA,MURCIA,150,15.6,0.0,10.2,05:45,21.1,13:26,68.0,95.0,06:10,44.0,15:00
2020-04-08,7158X,ARCHENA,MURCIA,150,14.5,0.0,7.8,05:19,21.2,13:22,60.0,94.0,Varias,38.0,14:30
2020-04-09,7158X,ARCHENA,MURCIA,150,14.8,0.0,9.1,03:48,20.6,13:11,61.0,88.0,Varias,40.0,14:20
2020-04-10,7158X,ARCHENA,MURCIA,150,17.2,0.0,12.0,05:42,22.4,13:32,47.0,79.0,05:20,28.0,15:40
2020-04-11,7158X,ARCHENA,MURCIA,150,15.4,0.0,8.6,05:49,22.2,14:04,57.0,86.0,05:20,33.0,13:30
2020-04-12,7158X,ARCHENA,MURCIA,150,15.5,0.4,11.1,02:01,19.9,11:21,58.0,81.0,02:00,35.0,11:10
2020-04-13,7158X,ARCHENA,MURCIA,150,17.4,26.0,11.7,05:22,23.1,14:21,79.0,94.0,06:40,53.0,12:30
2020-04-14,7158X,ARCHENA,MURCIA,150,15.9,11.0,13.2,Varias,18.6,15:40,87.0,95.0,Varias,78.0,Varias
2020-04-15,7158X,ARCHENA,MURCIA,150,16.8,4.0,14.0,06:16,19.5,13:32,83.0,96.0,08:20,70.0,14:40
2020-04-16,7158X,ARCHENA,MURCIA,150,16.2,0.4,12.2,05:22,20.2,13:27,80.0,97.0,Varias,66.0,Varias
2020-04-17,7158X,ARCHENA,MURCIA,150,17.2,0.8,13.0,03:09,21.4,16:31,77.0,95.0,Varias,65.0,16:40
2020-04-18,7158X,ARCHENA,MURCIA,150,17.5,0.4,14.7,03:20,20.3,12:53,83.0,95.0,05:50,68.0,Varias
2020-04-19,7158X,ARCHENA,MURCIA,150,19.0,0.6,14.6,22:31,23.4,14:21,75.0,94.0,00:00,59.0,14:30
2020-04-20,7158X,ARCHENA,MURCIA,150,18.5,0.4,14.9,23:34,22.1,12:32,49.0,69.0,00:00,42.0,14:00
2020-04-21,7158X,ARCHENA,MURCIA,150,16.2,0.0,11.4,05:12,21.1,15:01,53.0,77.0,05:00,38.0,13:20
2020-04-22,7158X,ARCHENA,MURCIA,150,18.6,0.0,13.8,23:42,23.4,12:36,57.0,88.0,23:40,44.0,12:50
2020-04-23,7158X,ARCHENA,MURCIA,150,16.9,0.0,11.6,05:19,22.2,11:53,69.0,94.0,05:30,52.0,15:30
2020-04-24,7158X,ARCHENA,MURCIA,150,15.9,0.2,10.5,04:52,21.3,14:33,67.0,95.0,Varias,48.0,16:10
2020-04-25,7158X,ARCHENA,MURCIA,150,14.6,0.2,12.3,05:11,16.9,17:00,79.0,93.0,Varias,71.0,Varias
2020-04-26,7158X,ARCHENA,MURCIA,150,18.0,0.0,11.4,03:24,24.7,12:42,69.0,95.0,04:10,48.0,12:50
2020-04-27,7158X,ARCHENA,MURCIA,150,19.1,2.0,13.1,01:49,25.1,13:47,53.0,94.0,02:10,44.0,13:00
2020-04-28,7158X,ARCHENA,MURCIA,150,18.0,0.0,12.2,05:41,23.7,14:20,59.0,80.0,07:00,44.0,14:30
2020-04-29,7158X,ARCHENA,MURCIA,150,19.5,0.0,13.4,05:02,25.6,14:02,48.0,83.0,23:40,35.0,12:20
2020-04-30,7158X,ARCHENA,MURCIA,150,20.2,0.0,13.7,02:58,26.6,15:35,44.0,84.0,00:30,35.0,13:40
2020-05-01,7158X,ARCHENA,MURCIA,150,24.4,0.0,18.1,04:58,30.7,14:43,43.0,57.0,23:59,34.0,13:30
2020-05-02,7158X,ARCHENA,MURCIA,150,26.6,0.0,19.4,23:55,33.7,14:50,46.0,72.0,23:59,29.0,Varias
2020-05-03,7158X,ARCHENA,MURCIA,150,23.4,0.0,16.6,04:51,30.2,15:31,46.0,82.0,23:59,35.0,15:40
2020-05-04,7158X,ARCHENA,MURCIA,150,22.2,0.0,13.7,05:00,30.7,13:35,47.0,85.0,01:20,31.0,14:30
2020-05-05,7158X,ARCHENA,MURCIA,150,24.0,0.0,15.7,02:24,32.2,13:50,45.0,72.0,02:50,30.0,12:40
2020-05-06,7158X,ARCHENA,MURCIA,150,22.4,0.0,16.1,05:15,28.7,10:26,46.0,82.0,05:10,36.0,09:50
2020-05-07,7158X,ARCHENA,MURCIA,150,21.0,0.0,14.9,05:10,27.0,11:29,52.0,87.0,05:20,34.0,11:30
2020-05-08,7158X,ARCHENA,MURCIA,150,21.7,0.0,15.6,03:55,27.8,Varias,57.0,80.0,23:50,38.0,12:20
2020-05-09,7158X,ARCHENA,MURCIA,150,21.4,2.0,17.6,Varias,25.1,12:29,66.0,84.0,Varias,58.0,11:50
2020-05-10,7158X,ARCHENA,MURCIA,150,20.2,0.0,15.3,06:17,25.0,13:40,48.0,88.0,03:30,32.0,13:40
2020-05-11,7158X,ARCHENA,MURCIA,150,21.6,0.0,15.2,04:14,28.0,15:04,44.0,69.0,04:40,33.0,15:10
2020-05-12,7158X,ARCHENA,MURCIA,150,19.4,2.4,14.2,20:18,24.7,11:01,57.0,88.0,20:30,43.0,10:10
2020-05-13,7158X,ARCHENA,MURCIA,150,18.2,5.4,10.7,04:26,25.8,13:41,50.0,85.0,04:20,34.0,16:10
2020-05-14,7158X,ARCHENA,MURCIA,150,17.2,4.4,11.7,07:47,22.6,15:23,69.0,89.0,06:40,51.0,14:30
2020-05-15,7158X,ARCHENA,MURCIA,150,17.4,0.0,13.7,Varias,21.2,11:49,64.0,86.0,01:00,60.0,11:50
2020-05-16,7158X,ARCHENA,MURCIA,150,18.2,0.8,14.4,00:01,22.0,10:14,70.0,90.0,23:59,51.0,11:20
2020-05-17,7158X,ARCHENA,MURCIA,150,19.0,0.0,13.8,05:11,24.1,14:30,73.0,93.0,04:50,53.0,14:40
2020-05-18,7158X,ARCHENA,MURCIA,150,22.3,0.0,14.1,00:20,30.5,15:11,50.0,91.0,00:20,26.0,16:00
2020-05-19,7158X,ARCHENA,MURCIA,150,24.1,0.0,15.0,05:05,33.2,15:38,51.0,85.0,03:20,31.0,15:30
2020-05-20,7158X,ARCHENA,MURCIA,150,26.0,0.0,17.2,02:03,34.8,13:55,46.0,85.0,01:50,27.0,13:50
2020-05-21,7158X,ARCHENA,MURCIA,150,24.0,0.0,16.3,04:55,31.7,12:47,53.0,87.0,04:50,38.0,16:00
2020-05-22,7158X,ARCHENA,MURCIA,150,25.3,0.0,16.5,05:04,34.1,13:41,49.0,87.0,02:40,34.0,13:00
2020-05-23,7158X,ARCHENA,MURCIA,150,24.4,0.0,15.4,04:53,33.4,13:37,42.0,77.0,04:00,28.0,13:10
2020-05-24,7158X,ARCHENA,MURCIA,150,22.2,0.0,16.3,04:25,28.2,12:48,50.0,80.0,03:30,39.0,11:20
2020-05-25,7158X,ARCHENA,MURCIA,150,21.4,0.0,15.1,04:12,27.7,11:59,47.0,84.0,02:30,30.0,09:20
2020-05-26,7158X,ARCHENA,MURCIA,150,22.8,0.0,15.6,03:27,30.0,13:23,55.0,78.0,03:30,36.0,12:40
2020-05-27,7158X,ARCHENA,MURCIA,150,23.1,0.0,17.2,03:30,29.0,12:18,53.0,80.0,00:40,35.0,Varias
2020-05-28,7158X,ARCHENA,MURCIA,150,22.4,0.0,16.9,01:46,27.8,13:41,44.0,82.0,01:30,28.0,15:40
2020-05-29,7158X,ARCHENA,MURCIA,150,21.7,0.0,14.3,04:29,29.1,13:57,40.0,69.0,04:00,31.0,Varias
2020-05-30,7158X,ARCHENA,MURCIA,150,21.1,0.0,13.1,04:37,29.1,13:18,42.0,78.0,04:00,26.0,11:40
2020-05-31,7158X,ARCHENA,MURCIA,150,20.4,0.0,12.4,04:54,28.3,Varias,46.0,84.0,04:00,26.0,10:40
2020-06-01,7158X,ARCHENA,MURCIA,150,23.4,0.0,15.5,05:12,31.2,13:24,42.0,75.0,05:40,29.0,12:40
2020-06-02,7158X,ARCHENA,MURCIA,150,23.8,0.0,16.3,05:23,31.4,12:44,48.0,88.0,03:30,29.0,10:50
2020-06-03,7158X,ARCHENA,MURCIA,150,24.8,0.0,15.1,04:55,34.5,14:26,46.0,88.0,03:10,30.0,12:50
2020-06-04,7158X,ARCHENA,MURCIA,150,23.7,4.0,17.6,23:49,29.8,10:36,55.0,85.0,16:10,34.0,10:30
2020-06-05,7158X,ARCHENA,MURCIA,150,24.1,0.0,16.2,02:04,32.0,15:00,49.0,81.0,02:00,32.0,14:20
2020-06-06,7158X,ARCHENA,MURCIA,150,26.4,0.0,19.1,01:23,33.8,13:33,39.0,73.0,00:30,29.0,12:40
2020-06-07,7158X,ARCHENA,MURCIA,150,25.4,0.8,20.0,02:05,30.7,13:48,42.0,75.0,15:40,34.0,13:50
2020-06-08,7158X,ARCHENA,MURCIA,150,20.5,1.0,17.1,23:15,23.9,00:03,71.0,87.0,23:50,45.0,00:10
2020-06-09,7158X,ARCHENA,MURCIA,150,22.2,0.0,17.2,00:01,27.3,13:51,59.0,86.0,Varias,39.0,13:50
2020-06-10,7158X,ARCHENA,MURCIA,150,22.0,0.0,14.5,Varias,29.5,13:36,54.0,92.0,Varias,39.0,14:00
2020-06-11,7158X,ARCHENA,MURCIA,150,24.4,0.0,16.2,05:00,32.6,13:20,44.0,88.0,03:40,28.0,17:50
2020-06-12,7158X,ARCHENA,MURCIA,150,25.3,0.0,19.6,04:17,31.0,14:00,35.0,57.0,05:40,24.0,15:50
2020-06-13,7158X,ARCHENA,MURCIA,150,24.6,0.0,18.0,23:59,31.2,14:31,36.0,53.0,23:59,26.0,Varias
2020-06-14,7158X,ARCHENA,MURCIA,150,24.2,0.0,15.7,04:00,32.8,15:16,38.0,64.0,Varias,25.0,Varias
2020-06-15,7158X,ARCHENA,MURCIA,150,25.6,0.0,16.6,02:05,34.7,14:34,31.0,72.0,Varias,24.0,13:50
2020-06-16,7158X,ARCHENA,MURCIA,150,25.6,0.0,17.2,03:53,34.0,13:45,37.0,75.0,23:59,26.0,13:50
2020-06-17,7158X,ARCHENA,MURCIA,150,23.7,0.8,16.9,04:41,30.5,11:58,59.0,88.0,04:40,38.0,11:30
2020-06-18,7158X,ARCHENA,MURCIA,150,24.6,0.0,18.6,05:23,30.7,13:00,61.0,89.0,04:30,42.0,12:00
2020-06-19,7158X,ARCHENA,MURCIA,150,25.6,0.0,20.3,23:35,31.0,14:24,59.0,85.0,04:40,42.0,14:30
2020-06-20,7158X,ARCHENA,MURCIA,150,25.6,0.0,16.9,04:49,34.2,14:11,51.0,86.0,04:40,34.0,14:20
2020-06-21,7158X,ARCHENA,MURCIA,150,26.7,0.0,18.2,05:03,35.2,13:51,46.0,85.0,02:40,31.0,09:10
2020-06-22,7158X,ARCHENA,MURCIA,150,25.2,0.0,17.9,04:50,32.5,13:17,48.0,85.0,04:40,34.0,Varias
2020-06-23,7158X,ARCHENA,MURCIA,150,24.6,0.0,17.4,04:41,31.8,12:46,50.0,81.0,03:40,37.0,Varias
2020-06-24,7158X,ARCHENA,MURCIA,150,25.6,0.0,18.4,03:19,32.8,15:28,52.0,81.0,03:20,33.0,13:50
2020-06-25,7158X,ARCHENA,MURCIA,150,26.5,0.0,18.8,02:21,34.2,14:12,40.0,79.0,02:20,28.0,14:20
2020-06-26,7158X,ARCHENA,MURCIA,150,26.0,0.0,18.2,04:54,33.9,12:54,49.0,79.0,Varias,34.0,Varias
2020-06-27,7158X,ARCHENA,MURCIA,150,28.6,0.0,19.8,04:54,37.4,14:21,50.0,88.0,05:00,23.0,14:20
2020-06-28,7158X,ARCHENA,MURCIA,150,26.7,0.0,18.5,04:03,34.9,13:13,49.0,83.0,04:00,31.0,11:00
2020-06-29,7158X,ARCHENA,MURCIA,150,26.2,0.0,18.2,05:04,34.3,13:37,45.0,83.0,03:50,32.0,16:30
2020-06-30,7158X,ARCHENA,MURCIA,150,27.1,0.0,19.3,03:40,34.9,13:20,49.0,87.0,04:10,32.0,18:10
2020-07-01,7158X,ARCHENA,MURCIA,150,30.0,0.0,19.1,04:54,41.0,14:35,39.0,81.0,04:50,23.0,14:10
2020-07-02,7158X,ARCHENA,MURCIA,150,30.1,0.0,21.6,03:09,38.6,13:24,37.0,78.0,23:59,25.0,Varias
2020-07-03,7158X,ARCHENA,MURCIA,150,27.4,0.0,21.1,05:31,33.8,12:09,61.0,87.0,03:00,42.0,12:10
2020-07-04,7158X,ARCHENA,MURCIA,150,28.2,0.0,22.3,23:51,34.0,13:49,57.0,88.0,Varias,44.0,13:40
2020-07-05,7158X,ARCHENA,MURCIA,150,26.6,0.0,18.7,04:48,34.5,13:29,50.0,85.0,04:50,35.0,13:20
2020-07-06,7158X,ARCHENA,MURCIA,150,27.3,0.0,18.4,04:48,36.2,13:05,42.0,82.0,03:20,29.0,Varias
2020-07-07,7158X,ARCHENA,MURCIA,150,28.8,0.0,19.0,04:57,38.5,14:12,43.0,81.0,04:10,23.0,11:40
2020-07-08,7158X,ARCHENA,MURCIA,150,27.8,1.8,22.4,05:02,33.1,13:55,55.0,87.0,Varias,36.0,13:40
2020-07-09,7158X,ARCHENA,MURCIA,150,27.6,0.0,21.2,05:59,33.9,12:59,48.0,85.0,02:30,32.0,13:40
2020-07-10,7158X,ARCHENA,MURCIA,150,27.6,0.0,19.9,04:29,35.4,13:20,49.0,81.0,Varias,31.0,13:10
2020-07-11,7158X,ARCHENA,MURCIA,150,28.0,0.0,21.1,02:54,35.0,13:00,49.0,89.0,03:10,31.0,12:10
2020-07-12,7158X,ARCHENA,MURCIA,150,28.1,0.0,23.4,05:18,32.8,13:51,56.0,82.0,05:20,37.0,15:40
2020-07-13,7158X,ARCHENA,MURCIA,150,28.2,0.0,21.3,02:03,35.0,13:29,47.0,77.0,01:40,34.0,11:10
2020-07-14,7158X,ARCHENA,MURCIA,150,25.2,4.2,20.8,05:09,29.6,14:56,71.0,90.0,23:50,54.0,Varias
2020-07-15,7158X,ARCHENA,MURCIA,150,25.6,0.0,19.0,05:08,32.1,15:00,60.0,94.0,04:40,40.0,Varias
2020-07-16,7158X,ARCHENA,MURCIA,150,25.4,0.0,18.0,05:12,32.9,14:15,55.0,88.0,Varias,38.0,11:20
2020-07-17,7158X,ARCHENA,MURCIA,150,25.8,0.0,19.3,04:54,32.2,12:23,58.0,90.0,05:00,42.0,13:00
2020-07-18,7158X,ARCHENA,MURCIA,150,26.4,0.0,19.8,05:37,33.0,13:33,59.0,90.0,05:20,42.0,14:00
2020-07-19,7158X,ARCHENA,MURCIA,150,28.1,0.0,20.6,05:09,35.6,14:18,54.0,85.0,04:50,36.0,14:20
2020-07-20,7158X,ARCHENA,MURCIA,150,28.6,0.0,22.3,05:38,34.9,14:13,53.0,83.0,05:40,38.0,Varias
2020-07-21,7158X,ARCHENA,MURCIA,150,26.9,0.0,19.8,04:40,34.0,13:06,48.0,90.0,04:10,28.0,16:50
2020-07-22,7158X,ARCHENA,MURCIA,150,27.6,0.0,21.2,03:34,34.0,12:57,49.0,77.0,03:30,36.0,11:00
2020-07-23,7158X,ARCHENA,MURCIA,150,28.8,0.0,20.5,05:23,37.2,13:54,40.0,73.0,05:20,27.0,12:50
2020-07-24,7158X,ARCHENA,MURCIA,150,29.1,0.0,21.1,04:28,37.1,13:02,53.0,79.0,03:30,36.0,12:50
2020-07-25,7158X,ARCHENA,MURCIA,150,29.4,0.0,22.6,05:23,36.1,13:56,49.0,86.0,03:30,34.0,11:50
2020-07-26,7158X,ARCHENA,MURCIA,150,29.0,0.0,20.8,03:46,37.1,12:44,53.0,86.0,03:10,34.0,Varias
2020-07-27,7158X,ARCHENA,MURCIA,150,29.4,0.0,20.8,Varias,38.0,12:39,44.0,88.0,03:30,27.0,15:50
2020-07-28,7158X,ARCHENA,MURCIA,150,29.0,0.0,21.3,05:15,36.6,11:26,46.0,80.0,23:59,28.0,10:30
2020-07-29,7158X,ARCHENA,MURCIA,150,30.2,0.0,23.0,05:11,37.4,13:57,52.0,87.0,05:20,27.0,14:50
2020-07-30,7158X,ARCHENA,MURCIA,150,30.8,0.0,23.7,05:45,38.0,13:33,51.0,76.0,Varias,34.0,13:30
2020-07-31,7158X,ARCHENA,MURCIA,150,31.4,0.0,22.5,04:42,40.2,13:58,44.0,75.0,04:40,28.0,13:20
2020-08-01,7158X,ARCHENA,MURCIA,150,33.4,0.0,23.8,03:34,43.0,13:31,46.0,79.0,03:30,23.0,15:00
2020-08-02,7158X,ARCHENA,MURCIA,150,32.0,0.0,25.4,23:56,38.5,12:12,46.0,82.0,23:40,23.0,04:00
2020-08-03,7158X,ARCHENA,MURCIA,150,30.4,0.0,24.2,04:53,36.7,13:42,63.0,89.0,05:10,38.0,14:00
2020-08-04,7158X,ARCHENA,MURCIA,150,29.6,0.0,24.3,23:55,34.9,14:12,63.0,83.0,Varias,44.0,14:20
2020-08-05,7158X,ARCHENA,MURCIA,150,28.7,0.0,22.9,05:47,34.5,13:32,58.0,86.0,05:20,43.0,13:20
2020-08-06,7158X,ARCHENA,MURCIA,150,28.4,0.0,22.1,05:42,34.6,13:42,55.0,87.0,05:40,38.0,13:50
2020-08-07,7158X,ARCHENA,MURCIA,150,28.2,0.0,19.8,05:20,36.5,13:55,44.0,80.0,02:30,25.0,12:00
2020-08-08,7158X,ARCHENA,MURCIA,150,29.0,0.0,19.9,05:29,38.1,12:58,41.0,75.0,03:10,21.0,12:40
2020-08-09,7158X,ARCHENA,MURCIA,150,29.4,0.0,20.8,05:10,38.1,13:14,39.0,69.0,23:30,22.0,11:10
2020-08-10,7158X,ARCHENA,MURCIA,150,29.0,0.0,20.0,04:23,37.9,13:28,45.0,78.0,23:50,26.0,12:40
2020-08-11,7158X,ARCHENA,MURCIA,150,29.0,0.0,23.2,05:08,34.7,11:51,52.0,81.0,00:40,34.0,11:00
2020-08-12,7158X,ARCHENA,MURCIA,150,29.0,0.0,22.0,04:42,36.0,12:49,46.0,77.0,Varias,33.0,14:10
2020-08-13,7158X,ARCHENA,MURCIA,150,30.4,0.0,22.6,05:37,38.3,14:16,48.0,81.0,05:40,26.0,14:20
2020-08-14,7158X,ARCHENA,MURCIA,150,26.9,0.0,19.6,04:57,34.2,12:59,49.0,82.0,23:00,39.0,11:40
2020-08-15,7158X,ARCHENA,MURCIA,150,28.2,0.0,19.7,05:34,36.6,14:27,47.0,84.0,01:50,29.0,12:50
2020-08-16,7158X,ARCHENA,MURCIA,150,31.0,0.0,24.1,23:29,37.8,14:54,27.0,55.0,00:00,19.0,14:50
2020-08-17,7158X,ARCHENA,MURCIA,150,30.5,0.0,22.8,23:59,38.2,15:05,25.0,55.0,00:10,19.0,14:50
2020-08-18,7158X,ARCHENA,MURCIA,150,29.7,0.0,20.9,04:19,38.5,13:34,38.0,74.0,23:59,22.0,13:40
2020-08-19,7158X,ARCHENA,MURCIA,150,27.5,0.0,18.9,05:32,36.1,13:18,43.0,82.0,02:40,27.0,11:30
2020-08-20,7158X,ARCHENA,MURCIA,150,28.0,0.0,19.7,02:58,36.3,14:16,45.0,83.0,23:20,29.0,Varias
2020-08-21,7158X,ARCHENA,MURCIA,150,31.5,0.0,23.9,05:49,39.1,14:27,53.0,84.0,Varias,23.0,13:50
2020-08-22,7158X,ARCHENA,MURCIA,150,30.5,0.0,23.1,02:54,37.9,12:22,46.0,82.0,Varias,30.0,10:50
2020-08-23,7158X,ARCHENA,MURCIA,150,28.4,0.0,23.9,02:23,33.0,10:50,65.0,88.0,02:40,50.0,15:20
2020-08-24,7158X,ARCHENA,MURCIA,150,29.1,0.0,23.9,23:58,34.3,13:38,63.0,85.0,05:40,44.0,13:20
2020-08-25,7158X,ARCHENA,MURCIA,150,28.6,0.0,20.5,05:36,36.8,13:55,54.0,90.0,04:30,35.0,13:10
2020-08-26,7158X,ARCHENA,MURCIA,150,28.9,0.0,19.5,05:39,38.3,14:14,47.0,88.0,Varias,29.0,13:30
2020-08-27,7158X,ARCHENA,MURCIA,150,29.6,0.0,20.1,04:47,39.0,13:43,40.0,82.0,01:50,23.0,15:30
2020-08-28,7158X,ARCHENA,MURCIA,150,28.8,0.0,20.0,06:17,37.6,14:47,54.0,93.0,05:50,32.0,Varias
2020-08-29,7158X,ARCHENA,MURCIA,150,30.0,0.0,24.6,23:59,35.5,13:59,21.0,79.0,00:00,18.0,13:30
2020-08-30,7158X,ARCHENA,MURCIA,150,25.2,0.0,19.6,23:59,30.9,14:00,40.0,67.0,Varias,23.0,14:30
2020-08-31,7158X,ARCHENA,MURCIA,150,23.6,0.0,16.4,04:40,30.7,14:06,53.0,77.0,Varias,37.0,14:00
2020-09-01,7158X,ARCHENA,MURCIA,150,22.8,0.0,16.5,05:44,29.0,14:51,60.0,85.0,05:50,45.0,12:40
2020-09-02,7158X,ARCHENA,MURCIA,150,24.6,0.0,18.5,06:21,30.8,13:59,57.0,80.0,06:20,36.0,11:30
2020-09-03,7158X,ARCHENA,MURCIA,150,24.6,0.0,18.0,05:28,31.2,13:48,58.0,86.0,05:30,40.0,Varias
2020-09-04,7158X,ARCHENA,MURCIA,150,24.2,0.0,17.9,04:57,30.6,13:54,60.0,85.0,05:30,40.0,14:10
2020-09-05,7158X,ARCHENA,MURCIA,150,24.9,0.0,17.5,05:38,32.3,14:24,61.0,88.0,05:50,40.0,13:40
2020-09-06,7158X,ARCHENA,MURCIA,150,25.2,0.0,18.4,05:02,32.1,13:49,59.0,88.0,05:10,39.0,Varias
2020-09-07,7158X,ARCHENA,MURCIA,150,24.9,0.0,18.9,05:00,30.9,13:56,66.0,88.0,05:20,48.0,14:00
2020-09-08,7158X,ARCHENA,MURCIA,150,23.4,0.0,18.0,05:23,28.9,13:47,55.0,78.0,02:00,40.0,14:00
2020-09-09,7158X,ARCHENA,MURCIA,150,24.3,0.0,17.1,05:47,31.5,14:15,53.0,78.0,23:50,36.0,Varias
2020-09-10,7158X,ARCHENA,MURCIA,150,24.8,0.0,16.9,05:29,32.6,14:08,58.0,87.0,Varias,35.0,Varias
2020-09-11,7158X,ARCHENA,MURCIA,150,25.6,0.0,17.3,04:46,33.8,13:50,49.0,85.0,Varias,29.0,15:30
2020-09-12,7158X,ARCHENA,MURCIA,150,25.4,0.0,16.9,04:55,33.8,14:09,51.0,81.0,04:20,31.0,14:30
2020-09-13,7158X,ARCHENA,MURCIA,150,25.4,0.0,18.1,04:01,32.7,13:01,54.0,85.0,01:50,37.0,13:00
2020-09-14,7158X,ARCHENA,MURCIA,150,24.7,0.6,17.8,05:31,31.6,13:26,61.0,90.0,23:30,47.0,Varias
2020-09-15,7158X,ARCHENA,MURCIA,150,26.8,0.0,20.1,06:35,33.6,13:41,60.0,89.0,00:00,32.0,13:20
2020-09-16,7158X,ARCHENA,MURCIA,150,25.9,0.0,18.8,04:52,33.0,13:10,57.0,92.0,05:10,35.0,13:00
2020-09-17,7158X,ARCHENA,MURCIA,150,25.6,2.4,21.2,Varias,30.1,13:50,68.0,88.0,23:30,55.0,13:40
2020-09-18,7158X,ARCHENA,MURCIA,150,21.2,2.6,18.6,06:06,23.9,03:06,87.0,94.0,12:30,57.0,03:40
2020-09-19,7158X,ARCHENA,MURCIA,150,24.4,0.0,17.0,04:02,31.8,14:01,51.0,94.0,Varias,34.0,15:00
2020-09-20,7158X,ARCHENA,MURCIA,150,26.0,0.0,19.3,23:52,32.8,14:41,48.0,73.0,23:40,33.0,14:40
2020-09-21,7158X,ARCHENA,MURCIA,150,25.3,0.0,18.3,03:19,32.3,16:17,46.0,76.0,03:20,31.0,16:00
2020-09-22,7158X,ARCHENA,MURCIA,150,25.6,0.0,18.2,03:30,32.9,13:42,49.0,76.0,Varias,32.0,Varias
2020-09-23,7158X,ARCHENA,MURCIA,150,26.1,0.0,18.2,05:58,34.0,13:23,48.0,77.0,05:00,28.0,Varias
2020-09-24,7158X,ARCHENA,MURCIA,150,27.4,0.0,21.7,05:41,33.2,13:27,42.0,59.0,05:40,29.0,15:50
