fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-11-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,0.0,7.0,04:20,23.0,12:10,02,"1,9","7,8",13:51,"9,1","1013,0",24,"1009,8",Varias,76,96,04:40,53,12:20
2019-11-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.1,0.0,9.9,06:55,22.3,Varias,34,"1,9","4,7",17:36,"9,1","1013,5",08,"1006,5",24,80,100,Varias,63,16:00
2019-12-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,1.1,6.1,Varias,21.5,14:30,07,"1,4","6,7",11:37,"7,9","1006,5",00,"1001,4",Varias,77,100,Varias,55,15:00
2019-12-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,39.6,12.0,03:40,14.8,Varias,10,"1,1","8,3",04:52,"0,0","1006,2",23,"1001,4",03,94,100,Varias,87,Varias
2019-12-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,6.2,10.1,23:00,14.0,Varias,09,"4,2","16,1",10:24,"0,0","1004,8",Varias,"1001,7",24,93,100,Varias,78,11:00
2019-12-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.4,10.0,02:50,14.5,Varias,34,"3,6","10,8",04:11,"0,0","1001,7",Varias,"996,4",06,85,93,Varias,78,14:05
2019-12-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,9.2,06:30,17.2,12:55,11,"1,4","5,6",15:08,"7,3","1012,5",24,"1001,6",00,86,99,22:10,65,Varias
2019-12-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,0.0,9.6,22:00,16.4,14:00,09,"0,6","5,3",15:54,"3,1","1014,8",10,"1012,1",02,81,100,Varias,68,14:00
2019-12-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,6.2,06:30,17.0,14:00,35,"0,6","3,1",13:27,"2,3","1016,5",23,"1013,2",Varias,84,100,Varias,65,14:10
2019-12-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,5.2,Varias,20.0,14:00,31,"1,7","5,6",23:12,"9,0","1016,5",11,"1013,2",Varias,71,100,Varias,53,Varias
2019-12-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,10.2,06:30,21.0,15:00,01,"2,8","10,3",08:23,"7,7","1019,0",24,"1014,9",Varias,75,93,05:50,55,20:00
2019-12-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.1,0.0,5.7,23:59,20.5,14:15,30,"1,7","7,8",05:47,"9,0","1019,0",00,"1015,2",18,56,90,18:40,26,15:00
2019-12-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,3.5,06:10,20.0,14:10,34,"3,1","12,8",19:44,"5,4","1015,8",24,"1009,9",15,56,88,08:20,34,15:00
2019-12-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.5,0.0,6.2,07:40,16.8,13:10,35,"3,3","11,4",13:57,"4,7","1015,8",00,"1005,3",24,61,79,08:20,35,13:00
2019-12-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.3,0.0,13.1,01:55,21.5,12:05,35,"3,1","10,3",12:34,"0,9","1008,0",21,"1003,4",05,54,75,20:10,41,12:30
2019-12-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.2,0.0,7.7,08:10,20.8,14:30,26,"1,9","6,1",00:31,"8,0","1010,0",11,"1007,7",00,64,90,07:55,43,13:55
2019-12-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.9,0.0,8.4,23:50,19.4,14:50,27,"1,9","5,3",09:11,"8,1","1009,8",00,"1004,9",24,71,97,23:50,43,14:00
2019-12-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.0,0.0,5.9,04:55,14.0,Varias,28,"1,1","3,1",17:36,"0,2","1004,9",00,"994,0",24,87,98,Varias,77,12:50
2019-12-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,8.6,06:50,16.5,14:05,25,"1,7","4,2",20:14,"4,8","1005,7",24,"993,2",01,82,98,05:55,64,13:40
2019-12-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,5.8,06:20,17.4,14:40,31,"1,9","9,7",10:17,"8,2","1011,6",22,"1005,7",00,64,95,Varias,37,Varias
2019-12-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.4,0.0,3.0,04:20,11.8,15:00,35,"0,8","6,1",09:01,"0,8","1011,2",00,"1002,9",24,87,94,21:00,68,11:00
2019-12-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,11.3,00:00,19.5,Varias,26,"3,9","14,4",08:29,"0,0","1002,9",00,"995,8",Varias,79,88,17:00,61,14:00
2019-12-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,13.6,Varias,22.9,11:00,28,"4,7","14,4",13:14,"0,2","1002,6",23,"995,9",00,61,88,08:00,35,Varias
2019-12-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.0,0.0,9.9,23:10,24.0,Varias,26,"5,6","12,5",12:33,"8,9","1012,7",24,"1002,5",00,38,78,23:59,31,15:00
2019-12-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.0,0.0,7.0,06:00,21.0,Varias,29,"1,9","4,7",00:13,"8,8","1019,4",24,"1012,7",00,69,92,08:10,41,14:50
2019-12-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.3,0.0,3.5,07:10,23.1,14:40,30,"0,6","3,6",19:16,"9,1","1021,0",11,"1017,0",18,70,97,Varias,45,14:50
2019-12-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,0.0,2.8,07:10,20.0,15:30,25,"1,1","4,2",19:43,"9,1","1018,2",00,"1014,8",Varias,74,98,Varias,46,15:10
2019-12-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,6.5,02:10,24.8,14:40,28,"2,5","5,6",04:25,"7,7","1022,0",23,"1015,3",07,51,93,00:00,28,15:00
2019-12-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,0.0,5.0,Varias,17.9,16:00,26,"0,8","3,1",12:08,"7,2","1022,0",11,"1019,0",Varias,75,100,Varias,53,14:50
2019-12-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.5,0.0,2.3,06:00,16.7,14:00,14,"1,7","6,1",16:08,"8,9","1022,8",24,"1019,9",15,80,100,Varias,52,14:00
2019-12-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,0.0,5.4,08:00,17.5,Varias,19,"1,1","4,2",12:35,"7,8","1024,8",11,"1021,0",Varias,77,100,Varias,56,14:00
2019-12-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.2,0.0,4.8,23:59,15.5,Varias,26,"0,3","3,1",10:52,"3,9","1026,3",09,"1022,4",02,76,100,Varias,57,Varias
2019-12-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.7,0.0,1.8,06:30,13.6,15:00,25,"0,3","3,1",23:47,"5,7","1024,9",10,"1022,1",14,89,100,Varias,72,15:00
2020-01-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.9,0.0,1.0,07:15,14.8,15:00,15,"1,7","4,7",17:59,"8,3","1024,9",10,"1022,1",14,84,100,Varias,60,15:00
2020-01-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.4,0.0,7.0,00:00,11.8,Varias,33,"0,6","3,1",15:47,"0,0","1024,9",10,"1022,9",15,85,98,00:00,76,13:00
2020-01-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,0.0,2.9,05:00,18.3,14:05,25,"2,2","5,6",17:23,"5,2","1024,1",Varias,"1019,1",Varias,80,100,Varias,22,23:00
2020-01-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.2,0.0,3.6,23:30,14.9,13:00,35,"1,1","3,6",13:34,"8,5","1025,4",10,"1022,7",15,76,98,Varias,53,13:00
2020-01-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.5,0.0,0.7,06:00,16.3,14:00,33,"1,1","3,6",22:04,"9,1","1023,2",00,"1018,8",17,78,100,Varias,46,14:00
2020-01-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.0,0.0,-0.6,Varias,16.7,16:00,24,"1,4","3,6",20:13,"8,7","1021,9",11,"1019,5",15,75,100,Varias,43,13:50
2020-01-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.2,0.0,-1.0,05:10,15.5,Varias,29,"1,1","4,7",17:18,"9,0","1024,2",10,"1020,5",16,77,100,Varias,46,14:55
2020-01-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.8,0.0,-0.2,07:40,15.8,14:30,09,"1,7","5,3",12:48,"8,7","1022,2",23,"1020,0",06,78,100,Varias,44,12:40
2020-01-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,0.0,5.6,07:05,16.0,Varias,15,"0,8","5,6",18:12,"8,6","1022,6",00,"1016,4",23,77,97,Varias,57,Varias
2020-01-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,0.0,4.2,Varias,17.4,15:30,03,"2,2","11,9",15:36,"6,7","1019,9",23,"1014,8",15,60,100,04:30,37,15:40
2020-01-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,0.0,4.4,22:40,16.9,14:05,01,"1,7","7,2",02:27,"8,8","1022,8",11,"1019,4",01,59,95,22:50,43,Varias
2020-01-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.7,0.0,-0.4,07:30,17.8,Varias,05,"2,2","7,2",13:21,"9,0","1022,8",11,"1019,5",16,68,100,04:50,32,15:20
2020-01-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.0,0.0,-1.6,Varias,15.6,15:20,35,"1,4","3,6",12:45,"9,0","1022,4",00,"1014,2",Varias,75,100,Varias,47,13:00
2020-01-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.6,0.0,0.7,04:15,16.4,13:40,32,"1,7","6,1",15:58,"8,2","1015,6",Varias,"1012,8",Varias,64,97,00:00,31,13:00
2020-01-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.8,0.0,0.0,07:30,17.7,15:20,33,"1,7","5,3",18:43,"7,6","1020,0",24,"1015,2",01,64,95,00:00,37,15:20
2020-01-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.6,0.0,0.5,06:55,18.6,15:50,28,"1,1","4,2",00:47,"9,2","1020,5",11,"1017,9",17,63,96,Varias,34,13:00
2020-01-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,0.0,1.5,03:55,20.0,14:05,03,"0,8","9,2",15:02,"8,6","1023,6",24,"1020,3",Varias,61,92,Varias,34,Varias
2020-01-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,,5.2,05:30,16.0,15:30,26,"1,9","8,9",16:52,"1,0","1023,6",00,"1011,8",24,75,95,23:59,57,15:00
2020-01-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.8,12.0,5.5,01:05,14.0,11:10,03,"4,7","16,9",23:32,"1,7","1011,8",00,"1006,6",14,67,97,00:45,51,10:50
2020-01-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,6.9,37.7,5.2,09:10,8.6,12:05,09,"3,1","14,4",04:21,"0,0","1009,5",11,"1007,0",Varias,92,100,Varias,68,04:40
2020-01-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.5,28.2,6.5,01:10,12.5,15:10,01,"1,4","8,3",02:44,"0,0","1009,2",24,"1003,7",06,91,100,Varias,74,14:40
2020-01-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,7.3,23:59,16.0,Varias,29,"1,4","4,7",12:20,"5,4","1010,5",24,"1007,7",16,81,100,Varias,60,14:30
2020-01-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.4,0.0,4.9,06:05,16.0,15:20,12,"1,7","6,1",16:33,"7,8","1012,8",Varias,"1010,0",Varias,86,100,Varias,64,15:00
2020-01-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.5,0.0,8.5,Varias,14.5,15:08,05,"1,1","4,7",14:03,"0,7","1013,8",11,"1011,1",Varias,82,99,Varias,71,14:00
2020-01-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,2.6,9.1,Varias,14.9,15:00,35,"0,6","3,6",10:32,"0,2","1012,3",00,"1008,8",16,89,100,07:10,77,16:00
2020-01-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.1,0.0,6.0,07:30,18.2,14:30,32,"3,1","11,4",12:08,"8,1","1017,4",24,"1009,2",00,68,98,Varias,42,15:00
2020-01-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.2,0.0,1.3,01:00,17.0,14:10,28,"2,5","6,1",18:13,"8,6","1017,8",10,"1013,4",Varias,71,98,22:00,46,15:00
2020-01-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.0,4.2,04:30,20.2,15:10,35,"2,2","5,3",20:56,"8,4","1016,0",10,"1013,5",15,71,96,05:55,44,12:50
2020-01-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,0.0,7.2,04:50,20.4,15:20,35,"1,1","5,3",14:43,"5,0","1016,6",10,"1013,9",16,76,96,Varias,50,14:10
2020-01-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.2,0.0,7.5,07:40,21.0,14:05,27,"1,9","5,3",21:03,"7,8","1015,5",Varias,"1012,8",17,69,96,Varias,44,15:00
2020-01-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,9.0,04:15,22.2,Varias,01,"2,2","7,2",11:23,"9,6","1016,6",10,"1013,6",17,61,93,22:30,42,15:55
2020-02-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.0,0.0,9.4,01:30,24.5,13:30,02,"2,5","12,5",14:55,"8,4","1018,9",24,"1014,0",05,66,94,06:00,45,13:30
2020-02-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.0,0.0,10.0,01:30,24.1,16:05,32,"2,2","7,8",10:02,"8,6","1021,4",11,"1018,5",15,64,97,02:00,45,16:00
2020-02-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.9,0.0,8.5,07:10,25.3,15:20,26,"1,7","5,3",01:04,"9,5","1021,5",11,"1018,2",17,63,94,23:30,31,14:30
2020-02-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.7,0.0,7.0,Varias,26.4,15:50,23,"1,7","7,8",19:22,"9,7","1020,4",00,"1014,0",17,60,96,02:30,26,15:20
2020-02-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.3,8.3,23:59,16.2,Varias,15,"2,5","6,7",15:36,"0,0","1021,1",10,"1018,2",00,70,97,23:59,61,13:40
2020-02-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.0,0.0,5.5,06:10,16.4,16:00,16,"1,9","5,6",13:29,"5,8","1019,6",Varias,"1015,9",15,77,100,Varias,51,16:00
2020-02-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.3,0.0,4.5,05:50,16.1,16:05,16,"1,7","5,3",17:50,"3,2","1017,2",00,"1014,6",16,80,99,Varias,62,12:00
2020-02-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.7,0.0,4.9,04:30,18.5,15:05,35,"1,4","4,2",18:00,"3,9","1018,9",24,"1015,2",16,82,100,03:50,55,14:00
2020-02-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.0,0.0,7.5,06:00,20.5,Varias,22,"1,9","7,8",15:28,"9,6","1024,1",24,"1018,6",03,65,92,23:59,42,14:30
2020-02-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,6.3,05:00,23.5,14:30,26,"3,6","8,3",16:16,"9,6","1024,1",00,"1019,3",18,63,96,06:00,37,14:00
2020-02-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.2,0.0,9.4,00:30,25.0,Varias,33,"2,5","7,2",11:51,"9,0","1019,4",00,"1012,3",17,64,91,00:40,41,16:05
2020-02-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,9.9,04:10,21.0,12:40,10,"1,9","8,3",16:34,"4,9","1016,2",11,"1014,1",17,72,100,Varias,44,14:05
2020-02-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,8.3,06:55,21.5,16:20,26,"2,2","5,3",18:50,"6,1","1016,0",11,"1013,2",16,76,98,06:15,46,17:00
2020-02-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,0.0,8.4,23:59,21.6,13:30,16,"1,7","7,2",16:32,"10,0","1017,4",10,"1014,7",17,64,88,23:40,42,15:55
2020-02-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,5.2,07:00,21.5,15:20,25,"2,2","7,2",18:47,"9,5","1019,7",22,"1015,8",03,78,97,07:00,51,14:00
2020-02-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.2,0.0,7.0,07:10,21.5,12:30,26,"2,5","8,3",16:19,"7,7","1019,6",Varias,"1016,4",15,80,100,Varias,51,13:10
2020-02-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.4,0.0,7.7,06:30,25.0,15:30,35,"1,9","8,3",19:51,"9,6","1019,0",24,"1014,3",16,64,98,03:00,31,15:00
2020-02-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,1.8,10.5,00:10,15.0,12:05,08,"2,5","9,7",02:47,"0,0","1022,5",Varias,"1019,0",00,95,98,Varias,82,02:00
2020-02-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,7.8,23:59,17.5,16:00,16,"0,8","5,6",16:49,"3,0","1022,7",12,"1020,9",24,82,96,Varias,58,16:00
2020-02-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.0,6.0,04:00,18.5,14:30,18,"1,1","6,1",16:11,"8,5","1020,9",00,"1015,9",16,76,100,Varias,54,14:30
2020-02-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.5,0.0,3.5,05:55,17.5,15:50,10,"1,7","5,3",11:59,"8,5","1022,6",12,"1018,6",04,73,100,Varias,49,16:40
2020-02-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,0.0,2.2,06:55,21.9,Varias,19,"0,6","5,6",15:41,"10,3","1025,7",24,"1022,3",03,66,100,02:50,29,16:00
2020-02-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,2.0,06:55,21.5,15:40,20,"1,7","7,2",17:47,"10,1","1027,2",10,"1022,2",17,60,100,Varias,27,15:00
2020-02-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,1.8,06:50,23.4,Varias,26,"1,1","7,8",16:23,"10,6","1023,5",00,"1013,7",Varias,63,95,06:00,25,14:00
2020-02-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.0,0.0,4.9,06:05,27.0,14:05,35,"2,8","8,9",13:51,"10,2","1013,7",00,"1007,0",16,40,93,Varias,18,17:05
2020-02-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.2,0.0,10.3,Varias,24.0,15:20,34,"3,3","11,4",11:11,"10,2","1012,6",24,"1009,2",16,45,76,Varias,24,Varias
2020-02-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,6.4,06:05,24.5,15:05,28,"2,2","10,3",16:48,"10,5","1013,9",10,"1010,1",16,54,89,07:20,31,15:20
2020-02-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.6,0.0,8.7,23:59,24.5,14:10,17,"2,2","10,3",15:18,"9,2","1014,2",08,"1010,2",24,53,95,23:55,34,Varias
2020-02-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.5,0.0,6.5,06:20,26.5,15:15,29,"2,5","8,3",18:13,"8,1","1010,2",00,"1003,4",17,59,94,00:00,26,15:00
2020-03-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.8,0.0,12.6,21:10,23.0,16:00,25,"2,2","8,9",11:01,"4,7","1007,4",12,"1005,2",24,61,76,07:20,49,16:05
2020-03-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.0,0.0,9.9,23:40,26.1,11:55,32,"10,3","22,2",13:32,"7,5","1010,0",24,"996,2",20,40,62,00:00,31,13:00
2020-03-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.0,5.6,06:00,24.0,15:30,34,"3,3","14,4",17:12,"7,7","1010,4",07,"1005,3",14,57,89,08:30,35,12:00
2020-03-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.0,0.0,10.0,Varias,26.0,15:20,35,"3,3","9,7",10:21,"8,6","1012,0",09,"1008,3",17,54,88,Varias,34,17:20
2020-03-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.1,0.0,9.0,07:40,27.2,14:50,34,"3,9","13,9",17:45,"7,8","1009,3",00,"1000,7",14,48,82,07:00,28,18:00
2020-03-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.0,9.1,Varias,20.5,14:20,35,"6,9","19,7",16:02,"9,1","1014,1",24,"1006,5",00,36,65,07:40,21,17:00
2020-03-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.2,0.0,8.0,Varias,20.4,17:40,09,"4,2","15,0",11:40,"10,8","1016,2",10,"1013,0",14,35,62,23:59,27,16:00
2020-03-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.6,0.0,5.1,06:20,24.1,15:00,28,"2,5","8,9",19:12,"11,0","1017,1",06,"1010,4",17,49,85,07:00,24,15:00
2020-03-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,11.0,00:30,25.5,15:30,03,"4,7","10,3",12:43,"7,0","1015,1",11,"1011,1",17,37,75,00:10,23,15:10
2020-03-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.6,0.0,11.8,06:15,25.5,14:05,35,"1,9","10,3",00:33,"8,9","1018,0",10,"1014,6",Varias,45,72,23:59,27,14:00
2020-03-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.4,0.0,9.2,06:50,31.5,14:20,19,"0,8","7,8",15:31,"10,0","1016,6",00,"1010,4",15,49,84,06:40,22,14:00
2020-03-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.9,0.0,9.3,05:50,28.5,14:15,17,"1,9","6,7",17:27,"8,6","1013,7",00,"1007,0",Varias,52,95,05:50,26,15:00
2020-03-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.4,0.0,9.9,05:10,24.8,12:10,08,"3,1","8,9",15:22,"6,4","1011,0",24,"1007,0",Varias,57,90,Varias,35,14:05
2020-03-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.2,0.0,9.8,07:05,24.6,14:10,19,"1,4","7,2",17:01,"8,9","1012,5",09,"1008,4",16,68,96,06:10,42,14:00
2020-03-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.8,0.0,12.6,05:50,21.0,15:10,16,"1,9","8,3",15:31,"8,1","1011,4",00,"1006,1",18,66,91,Varias,49,14:00
2020-03-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.9,5.2,7.3,23:40,18.5,10:10,35,"2,2","12,8",11:34,"0,2","1010,8",24,"1002,6",08,84,95,21:40,67,10:50
2020-03-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.1,0.5,6.8,Varias,17.4,14:50,09,"1,9","10,8",23:11,"2,5","1016,5",Varias,"1010,8",00,81,94,06:00,59,15:50
2020-03-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,9.8,05:50,20.0,Varias,11,"4,4","12,8",14:01,"6,1","1017,0",09,"1014,2",17,71,97,06:30,45,14:30
2020-03-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,0.0,11.2,06:30,18.9,14:30,11,"3,6","12,5",14:39,"4,4","1015,4",00,"1010,9",Varias,66,83,23:59,49,14:20
2020-03-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,9.2,04:30,17.5,15:55,12,"2,5","8,3",12:02,"0,0","1011,2",00,"1006,7",17,74,93,Varias,50,13:55
2020-03-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,16.1,8.7,23:59,17.4,Varias,06,"1,7","8,3",16:01,"1,4","1008,1",00,"1003,4",16,85,98,20:05,61,11:10
2020-03-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,5.2,7.3,Varias,14.3,12:40,10,"1,4","6,1",15:45,"0,4","1005,9",24,"1002,7",04,91,97,23:59,70,11:10
2020-03-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,68.3,8.0,03:50,17.1,13:40,11,"1,9","11,4",14:21,"1,1","1006,2",24,"1004,0",Varias,93,100,Varias,79,13:50
2020-03-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.5,30.8,11.0,Varias,14.0,Varias,08,"4,2","16,1",11:59,"0,0","1007,5",24,"1004,8",16,93,100,Varias,76,23:59
2020-03-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,1.7,8.4,06:10,15.5,12:20,10,"1,7","7,2",16:01,"5,7","1007,8",Varias,"1006,3",24,72,100,21:30,50,12:10
2020-03-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.0,,7.4,Varias,20.5,Varias,09,"3,3","9,2",16:21,"9,2","1006,4",00,"997,2",16,65,100,Varias,24,15:20
2020-03-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.5,7.8,9.0,23:59,12.0,Varias,10,"2,8","8,9",14:41,"0,0","1007,2",24,"1001,8",06,80,100,23:59,50,Varias
2020-03-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.3,0.0,8.1,Varias,18.5,15:10,07,"2,5","7,8",17:19,"9,3","1011,0",24,"1006,1",00,61,100,Varias,35,14:05
2020-03-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.7,0.0,4.7,05:00,22.7,15:10,26,"1,7","9,2",16:41,"11,8","1011,0",00,"1005,0",17,56,100,Varias,30,14:10
2020-03-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.3,3.0,9.1,06:00,19.5,12:30,11,"5,3","11,9",15:42,"4,2","1006,1",00,"1002,1",24,75,93,06:00,54,11:00
2020-03-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.0,10.5,07:10,19.0,16:15,17,"1,7","7,8",16:59,"2,7","1003,1",23,"998,8",05,81,98,06:30,61,15:30
2020-04-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.2,5.2,10.3,23:50,22.1,13:55,,"1,9",,,"5,9","1004,2",Varias,"1000,6",16,72,100,04:10,40,12:40
