fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-01-18,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,6.3,21:26,17.3,14:03,52.0,84.0,Varias,30.0,02:00
2021-01-19,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,3.8,07:05,15.3,13:54,76.0,92.0,Varias,59.0,13:10
2021-01-20,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,4.1,05:20,13.9,16:07,76.0,93.0,Varias,48.0,16:30
2021-01-21,7211B,PUERTO LUMBRERAS,MURCIA,445,13.5,0.0,9.2,02:59,17.8,12:31,51.0,72.0,05:20,40.0,13:00
2021-01-22,7211B,PUERTO LUMBRERAS,MURCIA,445,13.9,0.0,9.6,23:33,18.2,13:06,46.0,70.0,03:30,33.0,14:30
2021-01-23,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,6.5,05:44,17.0,14:29,45.0,66.0,06:00,32.0,13:00
2021-01-24,7211B,PUERTO LUMBRERAS,MURCIA,445,16.5,0.0,12.5,23:58,20.5,11:37,37.0,60.0,00:00,29.0,Varias
2021-01-25,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,9.6,07:46,18.7,10:40,56.0,68.0,Varias,47.0,10:40
2021-01-26,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,12.4,23:04,20.1,13:06,64.0,78.0,08:00,54.0,Varias
2021-01-27,7211B,PUERTO LUMBRERAS,MURCIA,445,17.7,0.0,10.9,06:59,24.5,15:01,62.0,83.0,Varias,42.0,15:20
2021-01-28,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,12.4,07:03,25.7,13:50,49.0,72.0,02:10,31.0,13:20
2021-01-29,7211B,PUERTO LUMBRERAS,MURCIA,445,20.1,0.0,12.4,04:44,27.8,13:48,33.0,49.0,23:59,21.0,12:20
2021-01-30,7211B,PUERTO LUMBRERAS,MURCIA,445,15.3,0.0,10.3,23:58,20.3,06:37,33.0,55.0,02:10,28.0,06:30
2021-01-31,7211B,PUERTO LUMBRERAS,MURCIA,445,13.9,0.0,8.8,07:07,19.0,13:06,53.0,63.0,23:00,41.0,Varias
2021-02-01,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,14.3,Varias,23.4,13:47,31.0,56.0,23:59,28.0,13:30
2021-02-02,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,9.8,06:29,22.6,14:47,48.0,66.0,04:20,35.0,Varias
2021-02-03,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,10.2,06:53,22.2,14:13,40.0,60.0,20:10,27.0,13:00
2021-02-04,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,10.1,22:35,21.2,13:05,55.0,90.0,22:50,39.0,12:00
2021-02-05,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,8.4,05:01,16.0,14:54,75.0,94.0,04:00,66.0,15:10
2021-02-06,7211B,PUERTO LUMBRERAS,MURCIA,445,12.8,0.0,8.1,Varias,17.5,14:29,49.0,86.0,01:50,35.0,Varias
2021-02-07,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.2,6.1,06:44,18.2,12:45,51.0,75.0,06:40,36.0,14:40
2021-02-08,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,9.1,07:16,16.8,13:43,49.0,69.0,07:30,33.0,10:50
2021-02-09,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,11.3,03:57,17.1,15:00,47.0,58.0,Varias,39.0,15:10
2021-02-10,7211B,PUERTO LUMBRERAS,MURCIA,445,16.5,0.0,12.9,22:30,20.1,14:03,49.0,65.0,23:10,34.0,16:40
2021-02-11,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,10.9,Varias,22.7,13:45,61.0,78.0,07:10,44.0,Varias
2021-02-12,7211B,PUERTO LUMBRERAS,MURCIA,445,16.9,0.0,12.3,22:41,21.5,12:49,49.0,75.0,06:40,24.0,14:40
2021-02-13,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.0,10.1,03:17,21.9,13:17,42.0,61.0,03:10,24.0,13:00
2021-02-14,7211B,PUERTO LUMBRERAS,MURCIA,445,12.9,0.4,9.1,23:22,16.7,13:05,59.0,89.0,Varias,42.0,00:00
2021-02-15,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,0.0,5.0,23:59,15.8,15:04,74.0,94.0,07:30,49.0,15:00
2021-02-16,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,4.6,01:19,18.8,14:30,63.0,80.0,00:00,43.0,13:40
2021-02-17,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,7.5,06:34,22.9,13:02,36.0,66.0,00:00,21.0,12:40
2021-02-18,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,5.4,06:31,20.6,13:34,53.0,75.0,18:30,36.0,10:40
2021-02-19,7211B,PUERTO LUMBRERAS,MURCIA,445,15.1,0.0,8.2,07:20,22.0,13:14,48.0,62.0,Varias,33.0,13:00
2021-02-20,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,5.6,07:17,17.8,14:43,63.0,86.0,Varias,43.0,03:20
2021-02-21,7211B,PUERTO LUMBRERAS,MURCIA,445,12.8,0.0,10.1,Varias,15.6,15:14,65.0,81.0,00:00,53.0,23:59
2021-02-22,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,6.7,06:52,16.6,14:39,40.0,67.0,04:10,22.0,12:10
2021-02-23,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,7.4,05:48,16.0,13:02,55.0,82.0,23:40,46.0,Varias
2021-02-24,7211B,PUERTO LUMBRERAS,MURCIA,445,13.1,0.0,9.0,Varias,17.2,14:08,65.0,87.0,21:20,52.0,14:10
2021-02-25,7211B,PUERTO LUMBRERAS,MURCIA,445,13.3,0.0,10.0,Varias,16.6,14:14,71.0,84.0,19:30,60.0,13:10
2021-02-26,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,9.3,20:24,14.7,13:24,71.0,82.0,Varias,58.0,15:10
2021-02-27,7211B,PUERTO LUMBRERAS,MURCIA,445,11.2,0.0,8.8,Varias,13.5,14:32,71.0,84.0,03:10,60.0,14:30
2021-02-28,7211B,PUERTO LUMBRERAS,MURCIA,445,10.9,0.4,8.8,00:02,13.0,15:01,72.0,84.0,23:59,62.0,12:50
2021-03-01,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,9.5,01:45,14.0,14:40,79.0,88.0,00:30,68.0,15:00
2021-03-02,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,10.2,Varias,16.5,13:06,65.0,89.0,Varias,56.0,12:40
2021-03-03,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,10.4,02:59,17.1,14:29,69.0,89.0,Varias,54.0,14:30
2021-03-04,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,8.0,06:45,15.6,12:05,71.0,85.0,23:40,52.0,12:00
2021-03-05,7211B,PUERTO LUMBRERAS,MURCIA,445,11.0,0.6,7.5,01:59,14.5,13:05,78.0,92.0,Varias,65.0,13:10
2021-03-06,7211B,PUERTO LUMBRERAS,MURCIA,445,11.3,36.6,9.6,06:39,13.0,13:56,85.0,94.0,Varias,72.0,09:50
2021-03-07,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,3.8,9.4,Varias,12.3,15:36,87.0,95.0,Varias,79.0,Varias
2021-03-08,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,15.2,7.7,05:57,15.5,13:49,83.0,95.0,23:30,60.0,11:30
2021-03-09,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,1.0,7.8,23:17,13.1,13:34,81.0,95.0,Varias,66.0,12:00
2021-03-10,7211B,PUERTO LUMBRERAS,MURCIA,445,12.3,0.0,6.2,04:28,18.4,13:09,62.0,90.0,Varias,42.0,12:10
2021-03-11,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,7.3,06:32,21.1,13:46,57.0,78.0,01:10,39.0,12:10
2021-03-12,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.0,10.7,Varias,22.5,13:39,55.0,75.0,07:20,42.0,Varias
2021-03-13,7211B,PUERTO LUMBRERAS,MURCIA,445,15.0,0.0,9.8,03:51,20.2,13:36,65.0,86.0,20:10,44.0,13:20
2021-03-14,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,9.9,05:19,21.8,14:18,41.0,80.0,00:40,26.0,13:30
2021-03-15,7211B,PUERTO LUMBRERAS,MURCIA,445,13.7,0.0,8.1,06:22,19.3,13:47,58.0,77.0,22:30,43.0,12:40
2021-03-16,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,7.6,04:53,18.5,13:51,60.0,83.0,Varias,45.0,13:50
2021-03-17,7211B,PUERTO LUMBRERAS,MURCIA,445,13.5,0.0,7.1,06:04,19.9,15:04,56.0,83.0,00:00,37.0,Varias
2021-03-18,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,7.4,20:49,17.4,12:01,69.0,88.0,21:10,51.0,Varias
2021-03-19,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,5.4,4.2,22:34,13.8,11:12,52.0,87.0,22:40,39.0,14:30
2021-03-20,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,0.2,4.8,00:53,11.3,14:20,57.0,89.0,00:40,44.0,13:00
2021-03-21,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,3.6,06:26,16.3,14:48,50.0,69.0,20:20,31.0,13:20
2021-03-22,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,5.9,00:58,18.2,12:37,49.0,67.0,Varias,31.0,11:50
2021-03-23,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,6.5,06:09,21.0,12:16,56.0,77.0,20:40,28.0,11:30
2021-03-24,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.0,9.9,03:39,22.1,13:25,52.0,68.0,19:50,37.0,13:30
2021-03-25,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,10.0,04:44,23.6,13:29,52.0,72.0,20:50,33.0,13:30
2021-03-26,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,9.5,05:46,23.0,12:54,57.0,74.0,05:40,37.0,11:40
2021-03-27,7211B,PUERTO LUMBRERAS,MURCIA,445,15.5,0.0,10.1,23:57,20.9,13:53,51.0,81.0,21:00,45.0,08:00
2021-03-28,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,9.7,03:43,20.0,14:19,55.0,73.0,20:50,43.0,Varias
2021-03-29,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,10.4,05:53,19.1,13:55,61.0,82.0,20:50,50.0,09:10
2021-03-30,7211B,PUERTO LUMBRERAS,MURCIA,445,15.5,0.0,12.0,01:49,19.0,11:40,58.0,72.0,19:10,41.0,23:30
2021-03-31,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,10.6,04:20,20.6,13:57,45.0,78.0,20:20,33.0,08:30
2021-04-01,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.0,11.4,23:38,20.7,14:52,52.0,84.0,23:50,43.0,12:40
2021-04-02,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,9.8,05:17,24.9,12:33,57.0,85.0,05:50,35.0,11:30
2021-04-03,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,2.8,12.2,23:52,22.5,11:37,66.0,80.0,12:50,36.0,11:40
2021-04-04,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,11.3,05:20,21.0,13:29,61.0,86.0,23:30,45.0,12:50
2021-04-05,7211B,PUERTO LUMBRERAS,MURCIA,445,15.3,0.0,10.8,05:42,19.8,13:48,70.0,88.0,01:50,56.0,13:50
2021-04-06,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,10.5,05:56,26.3,13:12,49.0,87.0,00:00,25.0,13:20
2021-04-07,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,1.0,9.6,23:36,17.7,01:49,77.0,94.0,Varias,42.0,01:40
2021-04-08,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,3.8,8.8,Varias,14.7,15:57,72.0,94.0,Varias,58.0,Varias
2021-04-09,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,1.0,8.2,05:58,15.0,15:33,82.0,92.0,06:10,72.0,16:20
2021-04-10,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,1.2,11.0,06:45,15.3,16:10,91.0,95.0,Varias,82.0,16:20
2021-04-11,7211B,PUERTO LUMBRERAS,MURCIA,445,16.5,0.0,10.5,05:29,22.5,15:51,65.0,95.0,00:00,48.0,16:00
2021-04-12,7211B,PUERTO LUMBRERAS,MURCIA,445,13.1,0.0,11.5,05:56,14.7,16:03,76.0,92.0,04:50,64.0,00:30
2021-04-13,7211B,PUERTO LUMBRERAS,MURCIA,445,15.0,0.0,10.5,23:48,19.5,13:45,69.0,91.0,05:20,51.0,12:00
2021-04-14,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,5.8,9.6,23:59,16.9,12:58,75.0,94.0,Varias,56.0,13:10
2021-04-15,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,8.6,8.4,21:33,11.5,Varias,89.0,96.0,Varias,80.0,Varias
2021-04-16,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,2.0,8.2,05:48,18.7,13:51,63.0,93.0,21:40,31.0,11:30
2021-04-17,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,7.3,05:26,16.8,13:59,82.0,95.0,Varias,62.0,14:00
2021-04-18,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,0.0,7.6,05:37,19.7,12:38,70.0,91.0,00:30,40.0,11:50
2021-04-19,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,8.9,04:56,21.8,13:05,61.0,89.0,00:00,41.0,12:10
2021-04-20,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,13.6,23:53,23.9,13:05,57.0,91.0,Varias,36.0,Varias
2021-04-21,7211B,PUERTO LUMBRERAS,MURCIA,445,16.5,0.2,12.5,05:29,20.5,11:52,76.0,93.0,05:50,50.0,11:50
2021-04-22,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,9.6,12.2,23:54,15.9,13:41,91.0,94.0,Varias,78.0,10:00
2021-04-23,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,11.4,23:44,17.7,13:09,81.0,95.0,Varias,67.0,13:20
2021-04-24,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,1.2,11.4,00:01,17.0,15:40,78.0,90.0,10:20,66.0,15:50
2021-04-25,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,8.2,11.7,05:30,19.4,14:20,73.0,87.0,19:00,64.0,Varias
2021-04-26,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.8,12.6,04:34,21.0,13:07,82.0,94.0,04:30,65.0,Varias
2021-04-27,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,11.7,05:48,23.1,13:04,53.0,84.0,03:00,45.0,18:20
2021-04-28,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,11.5,04:51,23.7,11:12,60.0,79.0,04:50,43.0,11:20
2021-04-29,7211B,PUERTO LUMBRERAS,MURCIA,445,18.3,0.0,12.9,05:42,23.7,14:17,49.0,68.0,00:00,36.0,11:10
2021-04-30,7211B,PUERTO LUMBRERAS,MURCIA,445,17.7,0.8,12.6,05:30,22.8,12:39,61.0,79.0,17:50,41.0,12:40
2021-05-01,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,12.6,Varias,23.5,14:35,45.0,85.0,03:20,27.0,11:40
2021-05-02,7211B,PUERTO LUMBRERAS,MURCIA,445,17.1,0.0,11.8,05:18,22.4,13:02,55.0,85.0,21:40,30.0,11:00
2021-05-03,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,3.8,11.6,22:40,17.6,15:15,72.0,92.0,Varias,54.0,15:20
2021-05-04,7211B,PUERTO LUMBRERAS,MURCIA,445,16.9,0.0,10.6,05:21,23.2,13:54,64.0,89.0,23:40,45.0,Varias
2021-05-05,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,12.0,05:22,25.7,13:43,62.0,91.0,05:50,43.0,14:20
2021-05-06,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,0.0,12.9,04:53,25.8,13:48,57.0,78.0,00:00,46.0,Varias
2021-05-07,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,15.4,02:56,30.1,12:48,33.0,61.0,00:00,25.0,11:20
2021-05-08,7211B,PUERTO LUMBRERAS,MURCIA,445,22.3,0.0,14.9,05:36,29.7,12:59,39.0,63.0,06:00,25.0,13:00
2021-05-09,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.4,17.9,00:01,29.4,13:32,33.0,59.0,00:00,19.0,17:10
2021-05-10,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,14.2,23:09,23.3,13:07,48.0,86.0,06:00,25.0,16:20
2021-05-11,7211B,PUERTO LUMBRERAS,MURCIA,445,17.9,0.0,11.7,05:45,24.1,15:28,31.0,54.0,00:20,18.0,14:40
2021-05-12,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,11.2,05:14,28.1,14:47,35.0,57.0,05:10,21.0,17:00
2021-05-13,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,14.3,05:48,25.6,11:56,44.0,59.0,05:50,34.0,Varias
2021-05-14,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,15.5,23:59,26.8,11:16,42.0,62.0,23:59,27.0,11:00
2021-05-15,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,14.8,03:56,30.1,13:03,38.0,64.0,00:50,24.0,23:59
2021-05-16,7211B,PUERTO LUMBRERAS,MURCIA,445,25.4,0.0,18.1,05:24,32.8,13:07,28.0,41.0,06:00,21.0,10:00
2021-05-17,7211B,PUERTO LUMBRERAS,MURCIA,445,23.9,0.0,16.9,23:56,30.9,10:44,48.0,80.0,23:40,27.0,10:40
2021-05-18,7211B,PUERTO LUMBRERAS,MURCIA,445,20.4,0.0,14.3,03:26,26.6,12:48,67.0,91.0,Varias,49.0,12:50
2021-05-19,7211B,PUERTO LUMBRERAS,MURCIA,445,22.0,0.0,16.8,23:49,27.2,12:16,50.0,77.0,Varias,39.0,07:00
2021-05-20,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,14.7,04:53,25.6,14:33,56.0,84.0,04:50,41.0,11:00
2021-05-21,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,13.6,04:45,28.8,12:48,51.0,79.0,00:00,29.0,09:20
2021-05-22,7211B,PUERTO LUMBRERAS,MURCIA,445,23.9,0.0,17.4,23:33,30.4,10:58,45.0,82.0,21:00,25.0,09:40
2021-05-23,7211B,PUERTO LUMBRERAS,MURCIA,445,14.7,37.2,11.9,Varias,17.5,00:15,88.0,95.0,Varias,72.0,00:30
2021-05-24,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,10.5,04:47,25.1,11:56,51.0,89.0,00:30,34.0,15:00
2021-05-25,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,15.1,22:28,26.2,11:43,59.0,86.0,22:40,30.0,11:30
2021-05-26,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,14.0,04:54,25.3,13:51,60.0,87.0,05:10,42.0,13:30
2021-05-27,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,1.6,13.5,05:55,21.7,10:45,63.0,84.0,00:10,40.0,10:40
2021-05-28,7211B,PUERTO LUMBRERAS,MURCIA,445,19.7,0.0,15.2,02:17,24.2,15:27,60.0,86.0,23:59,45.0,15:30
2021-05-29,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,14.8,03:13,28.0,Varias,59.0,88.0,Varias,42.0,12:30
2021-05-30,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,16.6,04:55,28.3,13:22,55.0,75.0,Varias,35.0,16:10
2021-05-31,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,17.2,23:23,24.1,17:12,57.0,84.0,23:10,43.0,09:00
2021-06-01,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,1.0,16.1,04:01,25.4,13:08,68.0,85.0,10:10,54.0,12:50
2021-06-02,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,15.7,02:43,27.4,14:39,67.0,92.0,Varias,52.0,11:30
2021-06-03,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,16.5,05:24,27.0,15:04,64.0,88.0,05:40,45.0,15:00
2021-06-04,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,1.2,17.1,Varias,26.6,15:17,69.0,88.0,04:10,52.0,15:20
2021-06-05,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,4.4,15.6,23:52,23.1,13:46,77.0,93.0,04:10,64.0,13:10
2021-06-06,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,13.9,03:20,28.4,13:09,55.0,84.0,Varias,41.0,11:40
2021-06-07,7211B,PUERTO LUMBRERAS,MURCIA,445,22.9,0.0,15.6,04:32,30.2,14:33,51.0,86.0,04:50,38.0,Varias
2021-06-08,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,17.5,04:41,32.6,14:27,40.0,68.0,23:40,25.0,14:30
2021-06-09,7211B,PUERTO LUMBRERAS,MURCIA,445,25.4,0.0,17.5,04:25,33.4,13:24,29.0,71.0,23:59,25.0,Varias
2021-06-10,7211B,PUERTO LUMBRERAS,MURCIA,445,25.4,0.0,17.7,04:36,33.0,12:45,39.0,71.0,00:00,27.0,11:10
2021-06-11,7211B,PUERTO LUMBRERAS,MURCIA,445,24.9,0.0,18.4,03:58,31.4,12:18,38.0,56.0,Varias,31.0,Varias
2021-06-12,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,19.3,01:48,29.2,11:36,38.0,56.0,01:30,30.0,12:50
2021-06-13,7211B,PUERTO LUMBRERAS,MURCIA,445,25.2,0.0,19.2,03:49,31.2,13:58,35.0,58.0,02:10,27.0,Varias
2021-06-14,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,19.5,05:33,34.0,13:05,33.0,51.0,05:30,21.0,11:30
2021-06-15,7211B,PUERTO LUMBRERAS,MURCIA,445,26.0,0.0,21.0,Varias,30.9,11:41,34.0,49.0,23:59,30.0,07:40
2021-06-16,7211B,PUERTO LUMBRERAS,MURCIA,445,26.2,11.6,20.8,23:13,31.5,12:25,49.0,77.0,Varias,32.0,12:30
2021-06-17,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,17.4,04:12,30.6,14:22,49.0,89.0,02:20,30.0,12:20
2021-06-18,7211B,PUERTO LUMBRERAS,MURCIA,445,23.7,0.0,19.7,03:41,27.7,14:40,51.0,85.0,23:59,46.0,10:20
2021-06-19,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,18.4,04:56,24.9,12:29,68.0,92.0,05:50,56.0,10:40
2021-06-20,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,0.0,17.9,04:39,29.0,15:57,46.0,85.0,Varias,31.0,11:50
2021-06-21,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,18.5,05:20,30.0,16:07,41.0,62.0,05:20,32.0,22:00
2021-06-22,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,18.4,04:57,29.1,13:26,32.0,50.0,05:10,26.0,13:10
2021-06-23,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.0,17.6,03:49,28.8,11:40,52.0,83.0,23:20,32.0,11:10
2021-06-24,7211B,PUERTO LUMBRERAS,MURCIA,445,23.5,0.0,17.3,04:39,29.7,13:18,49.0,88.0,02:50,36.0,13:00
2021-06-25,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,17.4,03:17,30.9,15:03,49.0,67.0,06:10,34.0,13:50
2021-06-26,7211B,PUERTO LUMBRERAS,MURCIA,445,24.6,0.0,17.5,04:59,31.6,13:55,38.0,66.0,22:20,23.0,09:10
2021-06-27,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,18.3,03:41,31.8,12:14,42.0,55.0,Varias,33.0,12:00
2021-06-28,7211B,PUERTO LUMBRERAS,MURCIA,445,26.7,0.0,19.6,05:21,33.8,13:01,32.0,55.0,00:00,24.0,10:00
2021-06-29,7211B,PUERTO LUMBRERAS,MURCIA,445,25.5,0.0,19.4,02:52,31.6,11:24,48.0,82.0,Varias,24.0,05:30
2021-06-30,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,19.1,02:33,30.6,12:33,63.0,87.0,Varias,44.0,12:00
2021-07-01,7211B,PUERTO LUMBRERAS,MURCIA,445,24.6,0.0,18.2,04:41,31.1,15:22,55.0,88.0,03:10,41.0,17:00
2021-07-02,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,19.2,04:20,34.4,12:20,48.0,75.0,00:00,36.0,14:20
2021-07-03,7211B,PUERTO LUMBRERAS,MURCIA,445,28.5,0.0,19.8,04:30,37.2,12:54,30.0,72.0,02:40,21.0,Varias
2021-07-04,7211B,PUERTO LUMBRERAS,MURCIA,445,30.6,0.0,23.4,05:33,37.8,12:06,25.0,35.0,21:50,18.0,11:10
2021-07-05,7211B,PUERTO LUMBRERAS,MURCIA,445,30.6,0.0,24.2,23:34,37.0,11:56,37.0,60.0,23:30,21.0,10:10
2021-07-06,7211B,PUERTO LUMBRERAS,MURCIA,445,31.0,0.0,23.6,01:15,38.4,14:53,27.0,60.0,00:00,18.0,18:10
2021-07-07,7211B,PUERTO LUMBRERAS,MURCIA,445,26.6,0.0,21.8,23:55,31.5,12:29,49.0,81.0,22:30,28.0,00:00
2021-07-08,7211B,PUERTO LUMBRERAS,MURCIA,445,26.0,0.0,19.8,04:41,32.2,13:53,59.0,83.0,23:59,39.0,13:50
2021-07-09,7211B,PUERTO LUMBRERAS,MURCIA,445,25.4,0.0,19.8,03:36,31.0,14:49,53.0,88.0,03:30,39.0,15:30
2021-07-10,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,19.0,05:34,34.5,13:05,42.0,80.0,23:59,24.0,12:20
2021-07-11,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,21.1,05:24,35.2,13:53,54.0,82.0,00:10,38.0,13:40
2021-07-12,7211B,PUERTO LUMBRERAS,MURCIA,445,32.8,0.0,24.9,00:01,40.6,14:15,22.0,76.0,00:00,11.0,14:40
2021-07-13,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,19.7,23:56,30.2,11:33,55.0,83.0,23:50,24.0,01:10
2021-07-14,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,18.8,02:28,30.1,13:48,59.0,85.0,02:40,45.0,13:50
2021-07-15,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,18.0,04:22,31.0,15:18,55.0,74.0,00:30,33.0,15:10
2021-07-16,7211B,PUERTO LUMBRERAS,MURCIA,445,25.4,0.0,17.9,04:47,32.9,13:01,50.0,81.0,Varias,31.0,13:10
