fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-06-05,7250C,ABANILLA,MURCIA,174,23.0,0.0,14.0,04:28,32.1,15:33,46.0,82.0,04:20,32.0,15:40
2020-06-06,7250C,ABANILLA,MURCIA,174,24.7,0.0,16.3,04:50,33.1,14:13,41.0,78.0,02:40,30.0,13:40
2020-06-07,7250C,ABANILLA,MURCIA,174,24.6,1.2,18.6,01:43,30.5,12:55,46.0,76.0,17:10,34.0,13:40
2020-06-08,7250C,ABANILLA,MURCIA,174,19.6,22.0,16.1,04:48,23.1,10:34,81.0,90.0,Varias,60.0,00:00
2020-06-09,7250C,ABANILLA,MURCIA,174,20.5,0.0,16.0,23:56,25.0,12:02,66.0,92.0,05:30,49.0,12:10
2020-06-10,7250C,ABANILLA,MURCIA,174,20.7,0.0,14.2,04:29,27.2,13:25,70.0,97.0,05:50,54.0,12:50
2020-06-11,7250C,ABANILLA,MURCIA,174,22.7,0.0,14.6,04:47,30.8,15:57,52.0,96.0,06:00,33.0,16:10
2020-06-12,7250C,ABANILLA,MURCIA,174,23.0,0.0,16.3,05:07,29.6,15:14,38.0,73.0,05:20,26.0,17:30
2020-06-13,7250C,ABANILLA,MURCIA,174,23.2,0.0,16.9,23:59,29.5,15:19,38.0,63.0,23:59,27.0,15:30
2020-06-14,7250C,ABANILLA,MURCIA,174,22.4,0.0,14.6,03:48,30.1,13:19,43.0,80.0,23:40,31.0,12:50
2020-06-15,7250C,ABANILLA,MURCIA,174,23.0,0.0,13.8,04:03,32.1,12:20,36.0,79.0,00:00,27.0,12:10
2020-06-16,7250C,ABANILLA,MURCIA,174,23.2,0.0,15.5,03:26,30.8,10:03,49.0,89.0,23:59,31.0,09:40
2020-06-17,7250C,ABANILLA,MURCIA,174,22.6,0.0,16.0,05:16,29.2,12:03,69.0,94.0,06:00,49.0,11:40
2020-06-18,7250C,ABANILLA,MURCIA,174,23.4,0.8,18.1,Varias,28.7,12:30,68.0,91.0,Varias,54.0,11:20
2020-06-19,7250C,ABANILLA,MURCIA,174,24.0,0.0,18.9,23:57,29.1,14:06,69.0,93.0,06:30,51.0,13:30
2020-06-20,7250C,ABANILLA,MURCIA,174,23.8,0.0,16.3,04:55,31.2,13:45,60.0,91.0,05:20,46.0,16:40
2020-06-21,7250C,ABANILLA,MURCIA,174,24.1,0.0,16.7,05:05,31.5,13:22,57.0,88.0,05:40,47.0,15:00
2020-06-22,7250C,ABANILLA,MURCIA,174,23.6,0.0,16.3,04:37,30.8,12:38,55.0,88.0,04:50,37.0,12:40
2020-06-23,7250C,ABANILLA,MURCIA,174,23.4,0.0,16.5,04:07,30.4,13:17,53.0,88.0,05:50,40.0,11:20
2020-06-24,7250C,ABANILLA,MURCIA,174,23.8,0.0,16.8,03:28,30.7,14:47,55.0,84.0,00:10,45.0,Varias
2020-06-25,7250C,ABANILLA,MURCIA,174,24.7,0.0,16.1,Varias,33.3,13:36,42.0,80.0,02:40,29.0,16:40
2020-06-26,7250C,ABANILLA,MURCIA,174,24.9,0.0,17.8,03:30,32.0,13:06,57.0,85.0,23:59,41.0,Varias
2020-06-27,7250C,ABANILLA,MURCIA,174,27.0,0.0,18.6,03:04,35.3,12:31,62.0,94.0,05:50,25.0,12:50
2020-06-28,7250C,ABANILLA,MURCIA,174,24.5,0.0,17.0,04:37,32.0,13:25,60.0,93.0,05:50,47.0,Varias
2020-06-29,7250C,ABANILLA,MURCIA,174,24.8,0.0,17.5,03:51,32.0,14:15,54.0,89.0,03:00,32.0,18:00
2020-06-30,7250C,ABANILLA,MURCIA,174,26.1,0.0,18.8,05:11,33.4,13:01,56.0,93.0,02:40,37.0,11:30
2020-07-01,7250C,ABANILLA,MURCIA,174,28.9,0.0,18.3,04:54,39.5,14:30,45.0,89.0,05:50,25.0,14:10
2020-07-02,7250C,ABANILLA,MURCIA,174,26.8,0.0,18.8,03:18,34.7,12:45,62.0,86.0,23:40,44.0,04:50
2020-07-03,7250C,ABANILLA,MURCIA,174,25.7,0.0,19.5,05:16,31.9,12:16,66.0,93.0,05:50,51.0,11:40
2020-07-04,7250C,ABANILLA,MURCIA,174,25.6,0.0,19.9,23:59,31.4,13:04,67.0,93.0,06:00,53.0,16:50
2020-07-05,7250C,ABANILLA,MURCIA,174,24.7,0.0,17.1,04:37,32.3,13:15,52.0,86.0,04:50,40.0,13:20
2020-07-06,7250C,ABANILLA,MURCIA,174,25.2,0.0,16.4,04:29,34.0,13:19,41.0,85.0,Varias,28.0,15:50
2020-07-07,7250C,ABANILLA,MURCIA,174,26.2,0.0,16.9,05:07,35.6,13:04,41.0,83.0,23:50,23.0,10:10
2020-07-08,7250C,ABANILLA,MURCIA,174,25.4,0.8,19.1,04:55,31.7,13:25,60.0,88.0,03:50,39.0,09:40
2020-07-09,7250C,ABANILLA,MURCIA,174,25.8,0.2,18.9,05:09,32.8,13:22,51.0,82.0,06:00,36.0,13:40
2020-07-10,7250C,ABANILLA,MURCIA,174,26.0,0.0,18.6,03:05,33.4,12:42,54.0,86.0,Varias,35.0,11:40
2020-07-11,7250C,ABANILLA,MURCIA,174,26.6,0.0,19.6,03:54,33.6,13:13,52.0,88.0,02:30,39.0,13:40
2020-07-12,7250C,ABANILLA,MURCIA,174,27.1,0.0,22.6,03:19,31.6,Varias,57.0,85.0,Varias,43.0,14:30
2020-07-13,7250C,ABANILLA,MURCIA,174,26.0,0.0,18.6,04:58,33.3,12:46,54.0,81.0,05:40,41.0,11:20
2020-07-14,7250C,ABANILLA,MURCIA,174,24.1,3.2,19.3,05:11,28.9,14:50,73.0,91.0,23:10,50.0,09:50
2020-07-15,7250C,ABANILLA,MURCIA,174,24.2,0.0,17.7,05:06,30.7,14:28,59.0,94.0,06:00,45.0,16:30
2020-07-16,7250C,ABANILLA,MURCIA,174,24.0,0.0,17.0,05:12,31.1,13:22,58.0,90.0,02:40,44.0,09:40
2020-07-17,7250C,ABANILLA,MURCIA,174,24.4,0.0,18.3,05:00,30.6,13:46,64.0,92.0,06:20,49.0,Varias
2020-07-18,7250C,ABANILLA,MURCIA,174,25.2,0.0,19.0,04:50,31.3,13:25,63.0,92.0,Varias,46.0,13:30
2020-07-19,7250C,ABANILLA,MURCIA,174,26.0,0.0,18.5,05:11,33.5,13:43,59.0,93.0,06:10,39.0,13:40
2020-07-20,7250C,ABANILLA,MURCIA,174,26.6,0.0,20.6,23:59,32.6,13:40,59.0,88.0,23:30,43.0,Varias
2020-07-21,7250C,ABANILLA,MURCIA,174,24.6,0.0,16.8,05:13,32.5,14:37,53.0,94.0,06:20,32.0,16:20
2020-07-22,7250C,ABANILLA,MURCIA,174,26.2,0.0,19.2,04:29,33.3,13:42,48.0,78.0,Varias,37.0,Varias
2020-07-23,7250C,ABANILLA,MURCIA,174,26.8,0.0,18.5,05:06,35.2,13:59,47.0,80.0,03:30,28.0,15:40
2020-07-24,7250C,ABANILLA,MURCIA,174,26.6,0.0,19.1,05:13,34.1,12:15,61.0,83.0,23:20,44.0,11:30
2020-07-25,7250C,ABANILLA,MURCIA,174,26.8,0.0,19.6,05:08,33.9,14:23,50.0,85.0,02:00,35.0,15:30
2020-07-26,7250C,ABANILLA,MURCIA,174,26.4,0.0,18.3,05:19,34.6,13:41,57.0,86.0,Varias,42.0,08:30
2020-07-27,7250C,ABANILLA,MURCIA,174,27.4,0.0,18.8,05:05,36.1,13:56,47.0,87.0,00:30,30.0,14:50
2020-07-28,7250C,ABANILLA,MURCIA,174,27.2,0.0,19.8,04:49,34.7,12:20,52.0,84.0,22:40,34.0,09:20
2020-07-29,7250C,ABANILLA,MURCIA,174,28.8,0.0,21.4,04:58,36.3,13:27,57.0,91.0,Varias,36.0,13:20
2020-07-30,7250C,ABANILLA,MURCIA,174,28.8,0.0,21.5,04:10,36.2,13:06,57.0,87.0,01:00,39.0,11:30
2020-07-31,7250C,ABANILLA,MURCIA,174,30.0,0.0,21.9,04:42,38.0,12:46,52.0,83.0,23:59,34.0,11:40
2020-08-01,7250C,ABANILLA,MURCIA,174,30.8,0.0,22.5,02:43,39.0,13:51,56.0,84.0,01:20,40.0,12:50
2020-08-02,7250C,ABANILLA,MURCIA,174,28.8,0.0,22.0,02:25,35.5,12:27,65.0,89.0,06:20,46.0,11:50
2020-08-03,7250C,ABANILLA,MURCIA,174,28.4,0.0,22.8,Varias,34.0,12:54,69.0,90.0,03:50,51.0,12:50
2020-08-04,7250C,ABANILLA,MURCIA,174,28.2,0.0,23.6,23:59,32.9,13:31,67.0,87.0,Varias,53.0,12:40
2020-08-05,7250C,ABANILLA,MURCIA,174,26.6,0.0,20.2,05:37,33.1,14:00,65.0,93.0,06:10,48.0,11:40
2020-08-06,7250C,ABANILLA,MURCIA,174,26.7,0.0,20.5,05:34,32.9,13:07,60.0,92.0,06:10,42.0,13:10
2020-08-07,7250C,ABANILLA,MURCIA,174,26.6,0.0,18.5,04:37,34.8,13:59,48.0,85.0,05:10,28.0,10:40
2020-08-08,7250C,ABANILLA,MURCIA,174,26.9,0.0,18.0,04:07,35.8,12:43,44.0,79.0,00:20,28.0,12:30
2020-08-09,7250C,ABANILLA,MURCIA,174,27.9,0.0,19.2,05:35,36.6,13:14,42.0,74.0,00:40,26.0,10:10
2020-08-10,7250C,ABANILLA,MURCIA,174,27.2,0.0,18.3,04:06,36.2,12:41,47.0,78.0,Varias,29.0,11:30
2020-08-11,7250C,ABANILLA,MURCIA,174,27.6,0.4,21.3,01:58,33.8,12:57,53.0,86.0,20:50,34.0,09:40
2020-08-12,7250C,ABANILLA,MURCIA,174,27.8,0.0,20.6,05:36,35.1,13:05,49.0,82.0,23:00,38.0,Varias
2020-08-13,7250C,ABANILLA,MURCIA,174,28.8,0.0,21.3,04:00,36.3,13:25,52.0,90.0,04:30,31.0,13:10
2020-08-14,7250C,ABANILLA,MURCIA,174,25.8,0.0,18.7,04:23,33.0,13:51,58.0,87.0,23:59,41.0,16:40
2020-08-15,7250C,ABANILLA,MURCIA,174,27.4,0.0,19.3,05:13,35.4,15:19,53.0,93.0,06:30,35.0,Varias
2020-08-16,7250C,ABANILLA,MURCIA,174,28.4,0.0,20.7,23:59,36.2,14:40,29.0,77.0,00:30,20.0,13:30
2020-08-17,7250C,ABANILLA,MURCIA,174,28.2,0.0,19.7,00:56,36.7,14:26,28.0,71.0,00:00,21.0,13:50
2020-08-18,7250C,ABANILLA,MURCIA,174,27.2,0.0,17.8,05:10,36.6,12:23,45.0,89.0,23:59,25.0,12:20
2020-08-19,7250C,ABANILLA,MURCIA,174,26.0,0.0,17.1,04:53,34.9,12:32,48.0,89.0,00:00,32.0,Varias
2020-08-20,7250C,ABANILLA,MURCIA,174,26.2,0.0,18.2,05:00,34.1,14:30,52.0,87.0,22:00,32.0,09:10
2020-08-21,7250C,ABANILLA,MURCIA,174,29.6,0.0,22.6,02:43,36.7,13:26,60.0,90.0,03:20,39.0,13:10
2020-08-22,7250C,ABANILLA,MURCIA,174,27.4,0.0,19.7,03:56,35.0,12:42,61.0,88.0,23:50,44.0,08:50
2020-08-23,7250C,ABANILLA,MURCIA,174,27.6,0.0,22.6,01:12,32.5,13:21,70.0,91.0,Varias,55.0,13:30
2020-08-24,7250C,ABANILLA,MURCIA,174,27.4,0.0,22.6,23:56,32.2,12:48,67.0,91.0,06:30,51.0,11:50
2020-08-25,7250C,ABANILLA,MURCIA,174,27.2,0.0,19.2,05:33,35.1,13:25,59.0,91.0,Varias,38.0,12:20
2020-08-26,7250C,ABANILLA,MURCIA,174,27.8,0.0,18.3,05:48,37.3,13:22,52.0,91.0,03:00,34.0,12:30
2020-08-27,7250C,ABANILLA,MURCIA,174,27.6,0.0,18.2,05:13,37.0,13:07,49.0,81.0,00:00,33.0,11:20
2020-08-28,7250C,ABANILLA,MURCIA,174,27.8,0.0,20.1,Varias,35.6,Varias,56.0,89.0,06:00,35.0,13:10
2020-08-29,7250C,ABANILLA,MURCIA,174,25.2,4.6,17.1,23:39,33.2,13:20,46.0,89.0,20:10,23.0,Varias
2020-08-30,7250C,ABANILLA,MURCIA,174,22.0,0.0,15.1,03:16,28.9,14:24,50.0,90.0,00:50,32.0,13:10
2020-08-31,7250C,ABANILLA,MURCIA,174,21.0,0.0,13.5,05:42,28.4,14:32,62.0,91.0,06:30,44.0,11:50
2020-09-01,7250C,ABANILLA,MURCIA,174,21.1,0.0,15.4,Varias,26.8,12:07,68.0,93.0,06:10,50.0,13:20
2020-09-02,7250C,ABANILLA,MURCIA,174,23.6,0.0,17.5,05:57,29.8,13:21,65.0,89.0,06:40,48.0,11:20
2020-09-03,7250C,ABANILLA,MURCIA,174,23.5,0.0,16.9,04:57,30.1,12:53,64.0,92.0,Varias,44.0,14:10
2020-09-04,7250C,ABANILLA,MURCIA,174,23.0,0.0,16.2,05:51,29.8,Varias,67.0,94.0,06:30,48.0,11:50
2020-09-05,7250C,ABANILLA,MURCIA,174,23.7,0.0,16.5,06:03,30.9,14:05,69.0,93.0,Varias,47.0,Varias
2020-09-06,7250C,ABANILLA,MURCIA,174,23.6,0.0,16.6,05:42,30.7,14:09,65.0,92.0,06:30,43.0,14:10
2020-09-07,7250C,ABANILLA,MURCIA,174,23.4,0.0,17.2,05:47,29.7,12:50,70.0,93.0,Varias,50.0,14:50
2020-09-08,7250C,ABANILLA,MURCIA,174,21.8,0.0,16.0,05:46,27.6,12:39,55.0,81.0,05:40,43.0,11:50
2020-09-09,7250C,ABANILLA,MURCIA,174,22.9,0.0,16.1,01:31,29.7,13:00,56.0,83.0,Varias,42.0,12:20
2020-09-10,7250C,ABANILLA,MURCIA,174,23.3,0.0,15.9,06:10,30.7,12:54,64.0,90.0,06:30,43.0,12:30
2020-09-11,7250C,ABANILLA,MURCIA,174,24.6,0.0,15.8,05:51,33.3,14:04,57.0,88.0,Varias,33.0,16:10
2020-09-12,7250C,ABANILLA,MURCIA,174,24.4,0.0,16.1,05:48,32.8,13:28,56.0,85.0,06:40,33.0,14:00
2020-09-13,7250C,ABANILLA,MURCIA,174,24.0,0.0,16.2,04:49,31.8,12:06,61.0,84.0,06:30,38.0,13:40
2020-09-14,7250C,ABANILLA,MURCIA,174,23.4,0.4,16.3,05:45,30.5,13:27,67.0,90.0,23:30,51.0,12:20
2020-09-15,7250C,ABANILLA,MURCIA,174,25.5,0.0,18.9,06:01,32.1,13:01,65.0,90.0,02:50,37.0,12:50
2020-09-16,7250C,ABANILLA,MURCIA,174,24.7,0.0,17.3,06:18,32.1,13:07,66.0,95.0,07:10,38.0,13:40
2020-09-17,7250C,ABANILLA,MURCIA,174,25.1,3.6,20.2,00:02,30.0,14:17,73.0,90.0,Varias,57.0,14:20
2020-09-18,7250C,ABANILLA,MURCIA,174,21.0,2.0,18.5,23:45,23.6,Varias,87.0,94.0,Varias,61.0,03:30
2020-09-19,7250C,ABANILLA,MURCIA,174,23.4,0.0,15.2,05:12,31.6,15:16,58.0,95.0,Varias,36.0,Varias
2020-09-20,7250C,ABANILLA,MURCIA,174,24.9,0.0,18.8,05:55,31.0,15:49,52.0,74.0,23:00,36.0,Varias
2020-09-21,7250C,ABANILLA,MURCIA,174,24.3,0.0,16.7,04:55,31.9,14:25,52.0,79.0,23:59,31.0,14:20
2020-09-22,7250C,ABANILLA,MURCIA,174,24.2,0.0,16.9,05:37,31.4,13:58,54.0,83.0,23:30,35.0,13:10
2020-09-23,7250C,ABANILLA,MURCIA,174,25.2,0.0,16.8,05:36,33.5,14:47,53.0,85.0,Varias,28.0,15:10
2020-09-24,7250C,ABANILLA,MURCIA,174,25.8,0.0,18.8,06:18,32.9,14:37,45.0,71.0,06:30,31.0,15:40
2020-09-25,7250C,ABANILLA,MURCIA,174,23.2,0.0,18.1,23:58,28.3,14:23,36.0,69.0,03:10,24.0,16:50
2020-09-26,7250C,ABANILLA,MURCIA,174,20.6,0.0,13.4,02:34,27.7,16:12,34.0,49.0,02:20,27.0,Varias
2020-09-27,7250C,ABANILLA,MURCIA,174,21.5,0.0,13.4,23:53,29.6,13:21,43.0,83.0,22:50,21.0,Varias
2020-09-28,7250C,ABANILLA,MURCIA,174,20.2,0.0,10.9,05:34,29.6,14:05,41.0,87.0,02:00,18.0,14:10
2020-09-29,7250C,ABANILLA,MURCIA,174,20.4,0.0,13.6,04:07,27.1,12:49,71.0,93.0,06:50,50.0,12:40
2020-09-30,7250C,ABANILLA,MURCIA,174,19.0,0.0,12.0,05:31,26.1,11:58,72.0,96.0,07:40,41.0,11:40
2020-10-01,7250C,ABANILLA,MURCIA,174,23.2,0.0,13.6,06:21,32.8,15:07,53.0,92.0,06:50,24.0,15:00
2020-10-02,7250C,ABANILLA,MURCIA,174,21.4,1.8,13.8,16:41,29.0,15:03,49.0,78.0,16:10,37.0,14:40
2020-10-03,7250C,ABANILLA,MURCIA,174,17.3,0.0,10.9,23:58,23.7,14:07,41.0,63.0,00:50,30.0,14:10
2020-10-04,7250C,ABANILLA,MURCIA,174,17.8,0.0,6.9,06:01,28.8,15:20,50.0,78.0,06:10,30.0,13:00
2020-10-05,7250C,ABANILLA,MURCIA,174,18.6,0.0,11.6,23:48,25.7,15:09,40.0,61.0,23:40,27.0,14:50
2020-10-06,7250C,ABANILLA,MURCIA,174,19.7,0.0,9.3,04:57,30.1,14:41,42.0,67.0,Varias,31.0,15:20
2020-10-07,7250C,ABANILLA,MURCIA,174,23.2,0.0,13.4,06:06,33.1,14:57,50.0,76.0,06:20,25.0,13:10
2020-10-08,7250C,ABANILLA,MURCIA,174,20.9,0.0,14.0,05:16,27.8,13:40,70.0,91.0,23:50,50.0,12:50
2020-10-09,7250C,ABANILLA,MURCIA,174,20.5,0.0,12.8,06:08,28.2,13:58,74.0,97.0,07:00,46.0,14:00
2020-10-10,7250C,ABANILLA,MURCIA,174,18.8,0.0,13.4,06:02,24.3,14:08,77.0,96.0,Varias,61.0,Varias
2020-10-11,7250C,ABANILLA,MURCIA,174,18.2,0.0,11.2,22:32,25.1,14:38,70.0,91.0,00:40,41.0,14:30
2020-10-12,7250C,ABANILLA,MURCIA,174,16.6,0.0,8.8,23:50,24.5,15:27,44.0,82.0,00:00,27.0,15:00
2020-10-13,7250C,ABANILLA,MURCIA,174,18.0,0.0,8.0,01:16,28.0,Varias,45.0,82.0,01:40,30.0,Varias
2020-10-14,7250C,ABANILLA,MURCIA,174,18.5,0.0,10.3,22:38,26.7,13:48,53.0,92.0,23:30,28.0,13:50
2020-10-15,7250C,ABANILLA,MURCIA,174,15.6,0.0,7.0,06:05,24.2,15:01,41.0,88.0,00:00,27.0,Varias
2020-10-16,7250C,ABANILLA,MURCIA,174,16.2,0.0,8.6,02:54,23.8,12:46,44.0,84.0,23:40,26.0,12:30
2020-10-17,7250C,ABANILLA,MURCIA,174,15.6,0.0,5.6,06:32,25.5,13:37,56.0,91.0,05:10,23.0,13:40
2020-10-18,7250C,ABANILLA,MURCIA,174,15.7,0.0,7.5,06:00,23.9,13:55,67.0,90.0,23:40,48.0,14:30
2020-10-19,7250C,ABANILLA,MURCIA,174,16.6,0.0,8.9,04:10,24.2,13:52,73.0,96.0,07:10,47.0,14:00
2020-10-20,7250C,ABANILLA,MURCIA,174,17.4,0.0,11.2,05:44,23.7,12:31,79.0,95.0,Varias,58.0,12:30
2020-10-21,7250C,ABANILLA,MURCIA,174,21.6,0.0,14.9,00:01,28.4,13:38,56.0,87.0,00:00,32.0,12:30
2020-10-22,7250C,ABANILLA,MURCIA,174,18.2,1.0,15.8,23:42,20.6,10:22,84.0,92.0,Varias,67.0,10:20
2020-10-23,7250C,ABANILLA,MURCIA,174,18.4,0.0,12.3,07:03,24.4,13:32,58.0,96.0,07:50,36.0,13:20
2020-10-24,7250C,ABANILLA,MURCIA,174,17.0,0.0,10.5,23:47,23.6,Varias,53.0,84.0,23:59,36.0,13:00
2020-10-25,7250C,ABANILLA,MURCIA,174,17.4,0.0,9.4,01:00,25.5,15:05,48.0,84.0,00:00,27.0,13:00
2020-10-26,7250C,ABANILLA,MURCIA,174,16.8,0.0,12.7,23:10,20.9,14:11,42.0,68.0,02:00,33.0,13:00
2020-10-27,7250C,ABANILLA,MURCIA,174,14.5,0.0,7.1,05:55,21.9,15:19,48.0,71.0,Varias,30.0,16:00
2020-10-28,7250C,ABANILLA,MURCIA,174,18.9,0.0,11.9,04:20,25.9,15:04,50.0,77.0,23:50,38.0,Varias
2020-10-29,7250C,ABANILLA,MURCIA,174,17.9,0.0,10.4,06:36,25.4,13:31,67.0,91.0,Varias,43.0,Varias
2020-10-30,7250C,ABANILLA,MURCIA,174,17.8,0.0,8.7,05:15,26.8,14:13,63.0,96.0,07:30,38.0,12:40
2020-10-31,7250C,ABANILLA,MURCIA,174,16.9,0.0,7.6,06:34,26.2,15:28,65.0,91.0,07:10,35.0,12:40
2020-11-01,7250C,ABANILLA,MURCIA,174,18.4,0.0,9.7,05:59,27.0,13:28,70.0,94.0,23:40,39.0,13:20
2020-11-02,7250C,ABANILLA,MURCIA,174,18.7,0.0,9.7,06:05,27.7,13:01,70.0,98.0,07:40,35.0,12:50
2020-11-03,7250C,ABANILLA,MURCIA,174,16.1,0.0,9.4,06:26,22.8,13:25,80.0,97.0,07:50,61.0,13:30
2020-11-04,7250C,ABANILLA,MURCIA,174,16.4,0.0,11.5,05:47,21.4,13:02,74.0,96.0,07:00,62.0,18:30
2020-11-05,7250C,ABANILLA,MURCIA,174,17.8,2.8,15.3,23:42,20.3,Varias,82.0,89.0,09:10,72.0,02:40
2020-11-06,7250C,ABANILLA,MURCIA,174,19.1,1.0,13.5,06:32,24.7,12:12,68.0,93.0,Varias,49.0,19:20
2020-11-07,7250C,ABANILLA,MURCIA,174,19.0,0.2,13.8,23:59,24.1,13:43,64.0,90.0,08:40,52.0,Varias
2020-11-08,7250C,ABANILLA,MURCIA,174,15.9,0.0,8.7,06:35,23.1,13:25,75.0,94.0,23:50,51.0,12:00
2020-11-09,7250C,ABANILLA,MURCIA,174,17.1,0.0,9.7,03:17,24.5,14:44,73.0,96.0,08:40,43.0,14:40
2020-11-10,7250C,ABANILLA,MURCIA,174,17.3,0.0,10.7,04:01,23.9,14:10,68.0,93.0,Varias,45.0,13:00
2020-11-11,7250C,ABANILLA,MURCIA,174,14.6,0.0,7.5,06:22,21.8,14:43,76.0,97.0,07:40,48.0,14:20
2020-11-12,7250C,ABANILLA,MURCIA,174,14.1,0.0,6.2,06:06,22.0,13:25,71.0,96.0,Varias,43.0,13:00
2020-11-13,7250C,ABANILLA,MURCIA,174,18.2,0.0,13.4,07:02,22.9,13:40,74.0,90.0,Varias,51.0,14:00
2020-11-14,7250C,ABANILLA,MURCIA,174,16.8,0.0,13.8,03:30,19.9,13:26,84.0,93.0,Varias,72.0,14:40
2020-11-15,7250C,ABANILLA,MURCIA,174,17.7,0.0,10.4,07:12,25.0,15:24,67.0,97.0,07:30,44.0,13:00
2020-11-16,7250C,ABANILLA,MURCIA,174,20.0,0.0,13.2,03:56,26.8,14:39,63.0,89.0,Varias,46.0,Varias
2020-11-17,7250C,ABANILLA,MURCIA,174,18.5,0.0,12.5,07:06,24.5,14:36,78.0,94.0,Varias,51.0,14:20
2020-11-18,7250C,ABANILLA,MURCIA,174,17.6,0.0,12.7,23:54,22.4,14:51,79.0,93.0,00:00,60.0,14:30
2020-11-19,7250C,ABANILLA,MURCIA,174,16.4,0.0,10.8,03:05,22.0,15:11,80.0,97.0,Varias,58.0,15:20
2020-11-20,7250C,ABANILLA,MURCIA,174,14.3,0.0,7.7,Varias,20.9,13:05,78.0,97.0,07:30,59.0,12:50
2020-11-21,7250C,ABANILLA,MURCIA,174,13.3,0.0,7.1,07:14,19.5,14:08,70.0,94.0,08:00,43.0,12:20
2020-11-22,7250C,ABANILLA,MURCIA,174,11.7,0.0,4.6,06:24,18.8,Varias,72.0,98.0,08:30,41.0,15:50
2020-11-23,7250C,ABANILLA,MURCIA,174,10.9,0.0,3.5,06:44,18.3,14:02,74.0,97.0,07:50,48.0,14:00
2020-11-24,7250C,ABANILLA,MURCIA,174,10.6,0.0,3.4,06:51,17.8,14:59,78.0,98.0,08:10,57.0,15:00
2020-11-25,7250C,ABANILLA,MURCIA,174,12.2,0.0,5.5,07:09,18.9,14:08,79.0,97.0,08:00,58.0,13:40
2020-11-26,7250C,ABANILLA,MURCIA,174,15.3,6.4,11.0,00:28,19.6,12:07,68.0,94.0,01:50,55.0,12:50
2020-11-27,7250C,ABANILLA,MURCIA,174,13.8,22.0,10.5,23:54,17.0,09:39,87.0,95.0,12:50,75.0,00:00
2020-11-28,7250C,ABANILLA,MURCIA,174,13.7,0.0,8.9,02:42,18.5,14:49,70.0,96.0,Varias,56.0,Varias
2020-11-29,7250C,ABANILLA,MURCIA,174,13.3,0.0,7.1,07:19,19.5,14:34,75.0,94.0,Varias,54.0,12:30
2020-11-30,7250C,ABANILLA,MURCIA,174,13.1,0.0,6.8,06:43,19.4,13:47,83.0,99.0,08:10,63.0,14:00
2020-12-01,7250C,ABANILLA,MURCIA,174,13.4,0.0,7.5,06:03,19.4,Varias,77.0,98.0,02:30,52.0,Varias
2020-12-02,7250C,ABANILLA,MURCIA,174,10.7,0.0,2.8,23:55,18.6,13:42,47.0,76.0,23:59,35.0,13:20
2020-12-03,7250C,ABANILLA,MURCIA,174,8.4,0.0,1.6,04:14,15.2,14:41,60.0,76.0,Varias,36.0,14:10
2020-12-04,7250C,ABANILLA,MURCIA,174,10.0,1.2,4.6,05:54,15.3,10:34,69.0,83.0,06:00,49.0,10:30
2020-12-05,7250C,ABANILLA,MURCIA,174,9.2,0.0,5.1,06:38,13.2,13:44,52.0,68.0,06:30,40.0,15:20
2020-12-06,7250C,ABANILLA,MURCIA,174,9.4,0.0,4.0,01:30,14.9,13:49,48.0,71.0,01:50,36.0,Varias
2020-12-07,7250C,ABANILLA,MURCIA,174,14.1,0.6,8.8,04:17,19.4,14:48,52.0,64.0,Varias,41.0,14:50
2020-12-08,7250C,ABANILLA,MURCIA,174,11.8,5.2,7.2,06:18,16.4,14:26,57.0,84.0,08:30,41.0,13:10
2020-12-09,7250C,ABANILLA,MURCIA,174,11.5,0.0,8.0,04:38,15.0,14:10,47.0,58.0,04:30,39.0,13:30
2020-12-10,7250C,ABANILLA,MURCIA,174,13.6,0.0,8.1,01:42,19.2,14:05,62.0,74.0,23:50,50.0,02:20
2020-12-11,7250C,ABANILLA,MURCIA,174,17.5,0.0,11.0,02:34,24.0,12:38,64.0,86.0,02:40,49.0,13:50
2020-12-12,7250C,ABANILLA,MURCIA,174,18.4,0.0,14.4,21:48,22.4,14:23,46.0,60.0,21:50,37.0,15:40
2020-12-13,7250C,ABANILLA,MURCIA,174,15.7,0.0,9.1,23:59,22.3,15:17,58.0,86.0,23:20,40.0,15:20
2020-12-14,7250C,ABANILLA,MURCIA,174,13.2,0.0,7.6,03:19,18.7,14:40,73.0,91.0,03:30,53.0,12:20
2020-12-15,7250C,ABANILLA,MURCIA,174,14.2,0.0,7.0,07:00,21.5,14:03,61.0,96.0,08:20,38.0,Varias
2020-12-16,7250C,ABANILLA,MURCIA,174,11.0,0.0,4.8,04:22,17.1,15:30,81.0,95.0,22:30,65.0,Varias
2020-12-17,7250C,ABANILLA,MURCIA,174,12.2,0.0,5.2,06:04,19.2,12:48,75.0,97.0,Varias,53.0,Varias
2020-12-18,7250C,ABANILLA,MURCIA,174,11.6,0.0,4.4,07:24,18.9,14:52,75.0,98.0,08:20,48.0,15:40
2020-12-19,7250C,ABANILLA,MURCIA,174,11.2,0.2,3.7,07:06,18.8,14:35,78.0,98.0,08:20,52.0,14:30
