fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-02-10,7127X,BULLAS,MURCIA,690,14.4,0.0,10.6,22:59,18.2,14:44,53.0,77.0,00:20,32.0,16:00
2021-02-11,7127X,BULLAS,MURCIA,690,14.6,0.0,9.2,05:17,19.9,13:12,66.0,88.0,06:50,47.0,00:00
2021-02-12,7127X,BULLAS,MURCIA,690,14.6,0.0,9.7,22:22,19.4,12:09,52.0,87.0,03:40,31.0,14:10
2021-02-13,7127X,BULLAS,MURCIA,690,13.8,0.0,9.4,22:47,18.3,14:25,47.0,69.0,08:00,36.0,Varias
2021-02-14,7127X,BULLAS,MURCIA,690,11.4,0.0,7.3,06:01,15.5,13:39,66.0,94.0,21:20,54.0,00:00
2021-02-15,7127X,BULLAS,MURCIA,690,10.2,0.0,5.4,23:59,15.0,15:25,72.0,95.0,04:40,54.0,15:00
2021-02-16,7127X,BULLAS,MURCIA,690,8.9,0.0,0.0,06:37,17.8,15:37,71.0,98.0,04:30,48.0,15:40
2021-02-17,7127X,BULLAS,MURCIA,690,14.0,0.0,7.6,01:59,20.5,12:22,49.0,79.0,21:00,32.0,12:10
2021-02-18,7127X,BULLAS,MURCIA,690,12.2,0.0,4.5,06:48,19.9,14:52,51.0,79.0,03:50,32.0,13:50
2021-02-19,7127X,BULLAS,MURCIA,690,13.6,0.0,6.8,07:12,20.3,16:17,47.0,81.0,22:40,36.0,16:30
2021-02-20,7127X,BULLAS,MURCIA,690,9.9,0.0,5.1,07:01,14.7,14:36,72.0,95.0,22:50,48.0,04:40
2021-02-21,7127X,BULLAS,MURCIA,690,9.4,0.0,5.8,03:57,13.0,15:04,83.0,98.0,06:00,66.0,22:50
2021-02-22,7127X,BULLAS,MURCIA,690,10.0,0.0,6.3,03:20,13.7,11:56,50.0,75.0,00:10,38.0,11:20
2021-02-23,7127X,BULLAS,MURCIA,690,10.6,0.0,6.2,06:39,15.1,14:37,65.0,82.0,Varias,49.0,14:40
2021-02-24,7127X,BULLAS,MURCIA,690,10.8,0.0,6.5,01:42,15.1,14:39,76.0,94.0,23:20,58.0,Varias
2021-02-25,7127X,BULLAS,MURCIA,690,11.0,0.0,7.8,Varias,14.3,14:10,80.0,96.0,Varias,70.0,14:10
2021-02-26,7127X,BULLAS,MURCIA,690,10.5,0.0,7.8,Varias,13.2,15:55,87.0,98.0,01:10,67.0,15:50
2021-02-27,7127X,BULLAS,MURCIA,690,9.8,0.0,5.7,06:40,14.0,13:55,75.0,98.0,Varias,55.0,14:00
2021-02-28,7127X,BULLAS,MURCIA,690,8.8,0.6,6.8,04:37,10.8,15:26,90.0,96.0,Varias,74.0,15:20
2021-03-01,7127X,BULLAS,MURCIA,690,8.4,0.0,7.2,04:35,9.5,14:42,94.0,98.0,Varias,90.0,Varias
2021-03-02,7127X,BULLAS,MURCIA,690,10.4,0.0,7.4,00:06,13.3,15:27,84.0,96.0,Varias,75.0,15:40
2021-03-03,7127X,BULLAS,MURCIA,690,11.6,0.0,8.9,23:57,14.4,15:02,83.0,94.0,Varias,66.0,15:50
2021-03-04,7127X,BULLAS,MURCIA,690,10.4,0.0,5.9,07:37,14.9,13:54,73.0,96.0,07:50,48.0,15:50
2021-03-05,7127X,BULLAS,MURCIA,690,9.9,0.4,6.7,01:47,13.1,12:37,87.0,98.0,Varias,73.0,14:10
2021-03-06,7127X,BULLAS,MURCIA,690,9.6,17.8,8.0,23:55,11.3,10:56,86.0,99.0,Varias,71.0,13:00
2021-03-07,7127X,BULLAS,MURCIA,690,9.0,1.4,7.4,06:33,10.5,11:50,94.0,100.0,Varias,85.0,13:40
2021-03-08,7127X,BULLAS,MURCIA,690,10.4,8.8,6.4,04:21,14.5,15:06,81.0,100.0,Varias,63.0,Varias
2021-03-09,7127X,BULLAS,MURCIA,690,9.8,0.0,6.6,06:33,13.0,15:12,85.0,100.0,Varias,65.0,15:20
2021-03-10,7127X,BULLAS,MURCIA,690,10.6,0.0,4.1,06:15,17.0,16:27,63.0,95.0,Varias,42.0,14:30
2021-03-11,7127X,BULLAS,MURCIA,690,14.2,0.0,7.2,04:06,21.2,15:28,55.0,76.0,00:00,37.0,14:00
2021-03-12,7127X,BULLAS,MURCIA,690,14.2,0.0,7.6,05:25,20.7,14:47,64.0,81.0,04:20,44.0,14:50
2021-03-13,7127X,BULLAS,MURCIA,690,12.2,0.0,5.7,04:33,18.7,15:49,67.0,90.0,04:40,46.0,12:20
2021-03-14,7127X,BULLAS,MURCIA,690,12.3,0.0,6.8,05:56,17.8,15:35,47.0,77.0,00:10,38.0,14:10
2021-03-15,7127X,BULLAS,MURCIA,690,12.8,0.0,6.8,06:22,18.7,14:44,57.0,76.0,Varias,47.0,14:10
2021-03-16,7127X,BULLAS,MURCIA,690,11.6,0.0,6.5,22:34,16.6,14:25,60.0,91.0,Varias,49.0,09:00
2021-03-17,7127X,BULLAS,MURCIA,690,11.9,0.0,4.4,04:05,19.4,14:27,59.0,98.0,04:20,34.0,17:10
2021-03-18,7127X,BULLAS,MURCIA,690,6.6,0.0,2.8,22:07,10.3,00:00,76.0,91.0,Varias,62.0,00:00
2021-03-19,7127X,BULLAS,MURCIA,690,6.2,6.0,1.9,06:16,10.4,16:27,63.0,98.0,23:59,49.0,13:30
2021-03-20,7127X,BULLAS,MURCIA,690,5.4,0.0,1.8,Varias,9.0,15:36,70.0,98.0,Varias,54.0,17:10
2021-03-21,7127X,BULLAS,MURCIA,690,7.5,0.0,1.3,05:55,13.7,16:21,50.0,80.0,06:00,34.0,16:10
2021-03-22,7127X,BULLAS,MURCIA,690,10.4,0.0,4.3,04:43,16.5,15:33,49.0,76.0,23:59,37.0,15:10
2021-03-23,7127X,BULLAS,MURCIA,690,12.4,0.0,5.2,01:57,19.6,15:11,44.0,78.0,01:50,33.0,10:50
2021-03-24,7127X,BULLAS,MURCIA,690,14.2,0.0,8.5,Varias,19.8,14:59,55.0,66.0,02:20,42.0,11:40
2021-03-25,7127X,BULLAS,MURCIA,690,15.4,0.0,8.5,04:19,22.2,13:41,48.0,73.0,06:30,36.0,13:20
2021-03-26,7127X,BULLAS,MURCIA,690,15.4,0.0,8.8,05:19,22.0,13:08,53.0,78.0,02:20,35.0,Varias
2021-03-27,7127X,BULLAS,MURCIA,690,12.9,0.0,6.9,23:58,18.9,13:25,57.0,88.0,23:59,49.0,11:20
2021-03-28,7127X,BULLAS,MURCIA,690,11.6,0.0,5.8,03:59,17.5,12:46,67.0,97.0,05:50,43.0,13:00
2021-03-29,7127X,BULLAS,MURCIA,690,12.5,0.0,6.9,05:40,18.1,13:53,67.0,87.0,23:50,50.0,11:50
2021-03-30,7127X,BULLAS,MURCIA,690,13.4,0.0,8.0,05:44,18.8,13:09,65.0,94.0,05:30,44.0,13:00
2021-03-31,7127X,BULLAS,MURCIA,690,12.8,0.0,6.7,05:42,19.0,13:54,51.0,72.0,Varias,32.0,14:30
2021-04-01,7127X,BULLAS,MURCIA,690,13.3,0.0,7.7,06:02,18.9,15:00,61.0,84.0,06:10,43.0,11:00
2021-04-02,7127X,BULLAS,MURCIA,690,15.6,0.0,9.1,03:20,22.0,15:55,50.0,88.0,04:40,34.0,16:30
2021-04-03,7127X,BULLAS,MURCIA,690,15.0,0.6,10.0,03:35,19.9,11:18,62.0,81.0,20:30,47.0,11:10
2021-04-04,7127X,BULLAS,MURCIA,690,13.7,0.0,8.2,02:48,19.2,13:20,71.0,95.0,23:00,49.0,13:20
2021-04-05,7127X,BULLAS,MURCIA,690,13.7,0.0,8.2,02:46,19.2,15:46,73.0,98.0,Varias,55.0,Varias
2021-04-06,7127X,BULLAS,MURCIA,690,18.2,0.0,10.9,02:47,25.4,13:12,43.0,83.0,01:30,25.0,13:00
2021-04-07,7127X,BULLAS,MURCIA,690,11.8,2.6,7.5,23:57,16.1,00:01,89.0,100.0,Varias,47.0,00:00
2021-04-08,7127X,BULLAS,MURCIA,690,9.4,1.2,6.6,23:33,12.2,15:26,84.0,100.0,Varias,70.0,17:00
2021-04-09,7127X,BULLAS,MURCIA,690,9.2,0.0,6.7,00:01,11.8,16:39,94.0,100.0,Varias,86.0,16:50
2021-04-10,7127X,BULLAS,MURCIA,690,13.4,2.0,8.3,03:44,18.5,14:12,86.0,100.0,Varias,66.0,14:10
2021-04-11,7127X,BULLAS,MURCIA,690,13.8,1.6,7.5,03:55,20.1,14:28,79.0,100.0,Varias,54.0,13:40
2021-04-12,7127X,BULLAS,MURCIA,690,12.8,0.0,9.2,05:42,16.3,14:34,82.0,98.0,Varias,68.0,10:40
2021-04-13,7127X,BULLAS,MURCIA,690,12.9,0.0,8.8,23:57,17.0,14:12,77.0,100.0,03:00,61.0,14:10
2021-04-14,7127X,BULLAS,MURCIA,690,11.5,0.8,7.7,23:02,15.3,13:21,85.0,98.0,21:10,64.0,13:20
2021-04-15,7127X,BULLAS,MURCIA,690,8.0,8.4,7.0,05:32,9.0,13:08,95.0,100.0,Varias,81.0,01:00
2021-04-16,7127X,BULLAS,MURCIA,690,11.2,2.4,5.1,05:34,17.4,14:47,74.0,100.0,Varias,38.0,13:00
2021-04-17,7127X,BULLAS,MURCIA,690,11.7,0.0,6.1,00:55,17.3,14:58,76.0,100.0,Varias,38.0,16:10
2021-04-18,7127X,BULLAS,MURCIA,690,11.6,0.0,4.9,03:11,18.4,15:28,68.0,100.0,03:30,36.0,15:20
2021-04-19,7127X,BULLAS,MURCIA,690,14.0,0.0,5.9,05:51,22.2,13:59,54.0,98.0,05:00,31.0,13:00
2021-04-20,7127X,BULLAS,MURCIA,690,16.2,1.2,11.8,23:19,20.5,10:37,70.0,98.0,23:40,46.0,00:00
2021-04-21,7127X,BULLAS,MURCIA,690,15.4,1.0,10.6,05:34,20.3,11:35,80.0,100.0,Varias,51.0,11:30
2021-04-22,7127X,BULLAS,MURCIA,690,14.2,7.6,10.7,Varias,17.6,13:59,91.0,100.0,Varias,71.0,14:00
2021-04-23,7127X,BULLAS,MURCIA,690,12.3,0.2,9.4,Varias,15.2,14:56,88.0,100.0,Varias,76.0,14:50
2021-04-24,7127X,BULLAS,MURCIA,690,11.8,2.4,9.3,01:14,14.4,16:44,90.0,99.0,09:40,78.0,16:40
2021-04-25,7127X,BULLAS,MURCIA,690,13.2,5.4,8.4,05:31,17.9,16:28,83.0,100.0,Varias,72.0,15:20
2021-04-26,7127X,BULLAS,MURCIA,690,15.4,10.6,11.0,05:05,19.7,15:36,90.0,100.0,Varias,67.0,15:50
2021-04-27,7127X,BULLAS,MURCIA,690,15.1,1.2,10.9,05:41,19.3,10:33,70.0,92.0,20:20,59.0,10:30
2021-04-28,7127X,BULLAS,MURCIA,690,17.2,0.0,11.1,03:44,23.4,14:09,67.0,89.0,20:50,44.0,14:10
2021-04-29,7127X,BULLAS,MURCIA,690,16.8,0.0,10.2,05:38,23.5,13:49,56.0,82.0,05:40,37.0,13:50
2021-04-30,7127X,BULLAS,MURCIA,690,14.0,0.8,8.9,05:34,19.0,14:08,72.0,96.0,19:50,51.0,14:10
2021-05-01,7127X,BULLAS,MURCIA,690,15.2,0.0,11.1,02:22,19.4,14:54,51.0,87.0,00:20,37.0,13:20
2021-05-02,7127X,BULLAS,MURCIA,690,14.6,0.0,8.4,05:00,20.8,14:12,58.0,97.0,Varias,38.0,13:40
2021-05-03,7127X,BULLAS,MURCIA,690,12.8,0.0,9.5,05:35,16.1,10:37,80.0,97.0,00:00,61.0,10:40
2021-05-04,7127X,BULLAS,MURCIA,690,15.8,0.0,8.8,05:18,22.9,14:42,63.0,94.0,23:50,46.0,13:50
2021-05-05,7127X,BULLAS,MURCIA,690,17.2,0.0,9.6,04:14,24.9,14:57,50.0,99.0,04:30,32.0,Varias
2021-05-06,7127X,BULLAS,MURCIA,690,19.2,0.0,10.2,05:09,28.1,14:52,51.0,86.0,05:10,37.0,14:50
2021-05-07,7127X,BULLAS,MURCIA,690,20.7,0.0,12.5,05:08,28.9,13:37,38.0,70.0,05:10,30.0,Varias
2021-05-08,7127X,BULLAS,MURCIA,690,20.6,0.0,13.8,03:07,27.3,13:35,47.0,69.0,22:30,33.0,13:20
2021-05-09,7127X,BULLAS,MURCIA,690,21.4,0.0,14.7,01:16,28.1,12:14,43.0,67.0,06:40,26.0,17:10
2021-05-10,7127X,BULLAS,MURCIA,690,15.8,0.0,10.7,23:55,20.8,12:42,49.0,73.0,05:30,33.0,17:10
2021-05-11,7127X,BULLAS,MURCIA,690,14.9,0.0,8.8,04:53,21.0,14:23,37.0,65.0,00:30,29.0,14:20
2021-05-12,7127X,BULLAS,MURCIA,690,17.8,0.0,9.9,05:14,25.8,14:37,38.0,62.0,05:20,30.0,Varias
2021-05-13,7127X,BULLAS,MURCIA,690,19.3,0.0,12.6,05:13,26.0,15:40,41.0,68.0,05:50,31.0,12:00
2021-05-14,7127X,BULLAS,MURCIA,690,19.2,0.0,12.7,05:15,25.7,14:56,49.0,84.0,21:20,31.0,15:30
2021-05-15,7127X,BULLAS,MURCIA,690,21.0,0.0,11.8,04:35,30.3,16:01,41.0,80.0,02:50,29.0,17:30
2021-05-16,7127X,BULLAS,MURCIA,690,24.8,0.0,16.3,04:31,33.3,15:41,28.0,48.0,04:30,21.0,18:20
2021-05-17,7127X,BULLAS,MURCIA,690,20.9,0.0,13.8,23:58,28.0,12:17,60.0,95.0,23:20,39.0,12:20
2021-05-18,7127X,BULLAS,MURCIA,690,19.4,0.0,11.6,03:21,27.3,15:36,62.0,99.0,04:50,41.0,23:50
2021-05-19,7127X,BULLAS,MURCIA,690,19.8,0.0,14.3,23:59,25.3,10:34,58.0,93.0,23:59,39.0,00:00
2021-05-20,7127X,BULLAS,MURCIA,690,19.2,0.0,13.7,Varias,24.7,14:48,56.0,94.0,Varias,45.0,Varias
2021-05-21,7127X,BULLAS,MURCIA,690,19.8,0.0,11.6,05:21,27.9,14:06,48.0,88.0,03:20,35.0,14:10
2021-05-22,7127X,BULLAS,MURCIA,690,21.0,0.0,15.2,23:59,26.9,10:44,51.0,83.0,20:20,32.0,10:00
2021-05-23,7127X,BULLAS,MURCIA,690,13.0,26.8,10.8,23:39,15.2,00:01,96.0,100.0,18:10,81.0,00:00
2021-05-24,7127X,BULLAS,MURCIA,690,17.3,0.0,9.7,02:21,24.9,14:20,53.0,97.0,00:00,41.0,14:30
2021-05-25,7127X,BULLAS,MURCIA,690,17.6,0.0,12.3,04:47,22.9,12:25,65.0,97.0,Varias,41.0,10:50
2021-05-26,7127X,BULLAS,MURCIA,690,17.8,0.0,13.1,04:55,22.5,14:25,62.0,97.0,Varias,48.0,16:20
2021-05-27,7127X,BULLAS,MURCIA,690,16.4,2.2,11.3,05:31,21.4,13:25,65.0,93.0,22:10,43.0,11:50
2021-05-28,7127X,BULLAS,MURCIA,690,17.8,0.0,12.7,00:01,23.0,17:06,69.0,94.0,23:59,55.0,14:40
2021-05-29,7127X,BULLAS,MURCIA,690,20.1,0.0,12.5,02:11,27.7,14:43,58.0,95.0,Varias,40.0,11:30
2021-05-30,7127X,BULLAS,MURCIA,690,20.2,0.0,14.3,05:16,26.1,12:44,57.0,88.0,04:40,43.0,14:10
2021-05-31,7127X,BULLAS,MURCIA,690,19.0,0.0,13.5,04:25,24.4,16:39,67.0,90.0,23:10,44.0,09:00
2021-06-01,7127X,BULLAS,MURCIA,690,20.5,0.2,14.0,05:35,27.0,15:25,72.0,94.0,23:59,52.0,15:20
2021-06-02,7127X,BULLAS,MURCIA,690,19.8,0.0,13.8,02:03,25.8,14:05,71.0,99.0,02:20,54.0,13:10
2021-06-03,7127X,BULLAS,MURCIA,690,18.9,0.0,13.3,04:34,24.5,14:30,77.0,100.0,05:00,59.0,Varias
2021-06-04,7127X,BULLAS,MURCIA,690,20.2,0.0,15.0,02:17,25.5,14:54,73.0,97.0,23:59,57.0,13:30
2021-06-05,7127X,BULLAS,MURCIA,690,17.4,6.4,12.9,23:59,21.9,14:25,81.0,99.0,01:10,66.0,14:10
2021-06-06,7127X,BULLAS,MURCIA,690,19.8,0.0,11.8,04:30,27.8,16:21,61.0,96.0,01:10,40.0,16:10
2021-06-07,7127X,BULLAS,MURCIA,690,21.4,0.0,13.5,03:56,29.3,15:07,58.0,95.0,04:00,42.0,14:50
2021-06-08,7127X,BULLAS,MURCIA,690,23.0,0.0,15.8,04:42,30.1,13:16,52.0,84.0,00:00,40.0,13:10
2021-06-09,7127X,BULLAS,MURCIA,690,24.2,0.0,16.3,05:05,32.1,14:00,41.0,72.0,23:40,31.0,18:10
2021-06-10,7127X,BULLAS,MURCIA,690,22.2,0.0,15.5,05:06,28.8,13:42,44.0,78.0,03:00,40.0,Varias
2021-06-11,7127X,BULLAS,MURCIA,690,21.5,0.0,15.1,02:22,27.9,14:25,46.0,73.0,23:10,38.0,16:00
2021-06-12,7127X,BULLAS,MURCIA,690,21.2,0.4,15.3,05:01,27.2,13:18,49.0,74.0,05:10,35.0,12:20
2021-06-13,7127X,BULLAS,MURCIA,690,22.2,0.0,16.0,03:53,28.4,14:28,45.0,76.0,Varias,34.0,13:10
2021-06-14,7127X,BULLAS,MURCIA,690,23.6,0.0,16.2,04:08,31.1,12:10,35.0,61.0,04:10,26.0,13:00
2021-06-15,7127X,BULLAS,MURCIA,690,23.4,0.0,18.5,04:13,28.2,11:28,44.0,59.0,22:20,36.0,08:50
2021-06-16,7127X,BULLAS,MURCIA,690,23.8,15.4,18.3,03:42,29.4,13:56,50.0,79.0,23:30,36.0,12:30
2021-06-17,7127X,BULLAS,MURCIA,690,20.8,0.0,14.7,05:02,27.0,12:12,65.0,98.0,Varias,39.0,12:00
2021-06-18,7127X,BULLAS,MURCIA,690,20.6,0.0,16.5,03:22,24.6,14:55,64.0,90.0,Varias,56.0,16:40
2021-06-19,7127X,BULLAS,MURCIA,690,19.6,0.2,16.2,04:35,23.0,09:38,74.0,96.0,04:10,65.0,09:40
2021-06-20,7127X,BULLAS,MURCIA,690,21.4,0.0,15.8,03:43,27.1,16:52,51.0,94.0,00:10,39.0,Varias
2021-06-21,7127X,BULLAS,MURCIA,690,23.2,0.0,15.5,01:56,30.8,13:48,37.0,74.0,04:50,19.0,13:00
2021-06-22,7127X,BULLAS,MURCIA,690,22.0,0.0,15.6,04:33,28.4,14:28,43.0,60.0,04:20,34.0,14:30
2021-06-23,7127X,BULLAS,MURCIA,690,20.8,0.0,15.0,04:32,26.6,13:26,55.0,92.0,23:59,40.0,12:30
2021-06-24,7127X,BULLAS,MURCIA,690,20.6,0.0,15.0,05:20,26.3,14:35,61.0,96.0,05:30,46.0,13:10
2021-06-25,7127X,BULLAS,MURCIA,690,20.4,0.0,13.5,03:47,27.4,14:25,53.0,88.0,00:40,46.0,10:50
2021-06-26,7127X,BULLAS,MURCIA,690,23.0,0.0,15.4,04:09,30.5,13:14,42.0,76.0,00:00,25.0,13:00
2021-06-27,7127X,BULLAS,MURCIA,690,24.5,0.0,17.1,04:05,31.9,13:50,42.0,61.0,03:50,35.0,Varias
2021-06-28,7127X,BULLAS,MURCIA,690,24.6,0.0,17.0,04:28,32.1,14:48,34.0,68.0,22:00,28.0,Varias
2021-06-29,7127X,BULLAS,MURCIA,690,23.6,0.0,18.2,23:53,29.1,11:00,45.0,93.0,Varias,26.0,10:00
2021-06-30,7127X,BULLAS,MURCIA,690,22.4,0.0,16.0,02:06,28.9,15:03,66.0,97.0,03:00,51.0,14:10
2021-07-01,7127X,BULLAS,MURCIA,690,23.4,0.0,15.6,04:03,31.1,13:56,64.0,98.0,Varias,41.0,13:00
2021-07-02,7127X,BULLAS,MURCIA,690,25.3,0.0,17.0,03:39,33.6,13:44,44.0,79.0,03:20,36.0,17:30
2021-07-03,7127X,BULLAS,MURCIA,690,27.2,0.0,18.7,03:13,35.8,14:32,25.0,57.0,03:10,21.0,13:00
2021-07-04,7127X,BULLAS,MURCIA,690,29.2,0.0,20.3,03:30,38.1,14:10,28.0,41.0,22:40,20.0,14:00
2021-07-05,7127X,BULLAS,MURCIA,690,28.6,0.0,23.0,03:18,34.3,13:19,39.0,65.0,21:20,31.0,10:30
2021-07-06,7127X,BULLAS,MURCIA,690,30.0,0.0,21.5,05:14,38.6,15:19,29.0,56.0,23:59,15.0,16:00
2021-07-07,7127X,BULLAS,MURCIA,690,24.2,0.6,19.2,23:16,29.2,13:02,55.0,92.0,22:40,42.0,13:00
2021-07-08,7127X,BULLAS,MURCIA,690,23.3,0.0,17.7,03:15,28.9,14:10,68.0,96.0,05:30,48.0,Varias
2021-07-09,7127X,BULLAS,MURCIA,690,23.0,0.0,18.1,23:07,27.9,14:41,66.0,95.0,03:00,48.0,15:30
2021-07-10,7127X,BULLAS,MURCIA,690,25.0,0.0,16.8,03:35,33.1,14:10,42.0,76.0,00:50,29.0,Varias
2021-07-11,7127X,BULLAS,MURCIA,690,26.1,0.0,19.3,05:23,32.9,23:44,56.0,77.0,03:50,23.0,23:30
2021-07-12,7127X,BULLAS,MURCIA,690,30.3,0.0,22.4,23:50,38.2,13:51,25.0,71.0,01:00,12.0,17:10
2021-07-13,7127X,BULLAS,MURCIA,690,23.4,0.0,17.2,04:41,29.6,14:51,39.0,84.0,Varias,27.0,Varias
2021-07-14,7127X,BULLAS,MURCIA,690,21.9,0.0,14.3,04:51,29.5,14:31,59.0,95.0,Varias,41.0,14:40
2021-07-15,7127X,BULLAS,MURCIA,690,21.4,0.0,15.3,02:44,27.6,14:58,60.0,86.0,03:00,43.0,15:10
2021-07-16,7127X,BULLAS,MURCIA,690,23.4,0.0,15.0,04:46,31.8,14:00,56.0,92.0,04:00,40.0,Varias
2021-07-17,7127X,BULLAS,MURCIA,690,25.4,0.0,16.9,04:58,33.8,14:22,48.0,85.0,04:30,34.0,14:10
2021-07-18,7127X,BULLAS,MURCIA,690,25.7,0.0,16.3,04:09,35.1,14:27,47.0,87.0,23:30,32.0,13:30
2021-07-19,7127X,BULLAS,MURCIA,690,25.3,0.0,18.5,04:21,32.1,14:35,54.0,91.0,02:10,44.0,12:30
2021-07-20,7127X,BULLAS,MURCIA,690,26.0,0.0,18.4,04:13,33.7,14:29,50.0,87.0,04:20,33.0,13:00
2021-07-21,7127X,BULLAS,MURCIA,690,25.9,0.0,17.7,04:46,34.1,14:05,46.0,83.0,04:50,33.0,Varias
2021-07-22,7127X,BULLAS,MURCIA,690,27.4,0.0,19.5,05:03,35.2,14:05,35.0,61.0,01:00,25.0,Varias
2021-07-23,7127X,BULLAS,MURCIA,690,30.2,0.0,21.1,05:17,39.3,13:29,28.0,51.0,23:10,20.0,13:20
2021-07-24,7127X,BULLAS,MURCIA,690,32.2,0.0,23.6,05:41,40.8,15:24,34.0,51.0,05:50,16.0,15:30
2021-07-25,7127X,BULLAS,MURCIA,690,27.0,0.0,20.9,23:56,33.0,12:33,35.0,92.0,23:59,21.0,11:10
2021-07-26,7127X,BULLAS,MURCIA,690,23.4,6.0,17.9,23:36,28.8,12:06,72.0,93.0,Varias,44.0,12:10
2021-07-27,7127X,BULLAS,MURCIA,690,23.4,0.0,16.3,02:51,30.4,14:32,63.0,97.0,03:00,48.0,13:50
2021-07-28,7127X,BULLAS,MURCIA,690,24.4,0.0,17.8,04:39,31.0,13:10,60.0,91.0,Varias,46.0,12:50
2021-07-29,7127X,BULLAS,MURCIA,690,24.2,0.0,16.7,04:18,31.6,14:45,61.0,95.0,03:50,48.0,14:40
2021-07-30,7127X,BULLAS,MURCIA,690,28.2,0.0,18.5,04:46,38.0,14:08,43.0,95.0,02:20,25.0,22:10
2021-07-31,7127X,BULLAS,MURCIA,690,28.8,0.0,22.4,05:15,35.1,13:45,24.0,37.0,Varias,15.0,12:30
2021-08-01,7127X,BULLAS,MURCIA,690,23.1,0.0,17.5,05:14,28.7,12:59,49.0,94.0,23:50,35.0,00:00
2021-08-02,7127X,BULLAS,MURCIA,690,23.0,0.0,18.5,23:57,27.4,14:16,69.0,95.0,Varias,49.0,14:10
2021-08-03,7127X,BULLAS,MURCIA,690,23.6,0.0,16.1,02:52,31.0,14:09,55.0,92.0,Varias,30.0,14:10
2021-08-04,7127X,BULLAS,MURCIA,690,27.1,0.0,19.2,04:20,35.0,12:58,39.0,78.0,04:00,28.0,13:00
2021-08-05,7127X,BULLAS,MURCIA,690,27.3,0.0,20.8,05:38,33.8,15:02,46.0,71.0,07:40,39.0,13:20
2021-08-06,7127X,BULLAS,MURCIA,690,29.4,0.0,22.1,04:25,36.6,13:04,24.0,58.0,20:10,23.0,Varias
2021-08-07,7127X,BULLAS,MURCIA,690,29.8,0.0,22.8,05:33,36.9,12:44,32.0,43.0,Varias,22.0,12:30
2021-08-08,7127X,BULLAS,MURCIA,690,25.5,0.0,21.0,05:39,30.0,13:25,53.0,93.0,23:50,36.0,07:00
2021-08-09,7127X,BULLAS,MURCIA,690,24.8,0.0,19.8,23:50,29.7,14:33,70.0,95.0,00:20,51.0,13:50
2021-08-10,7127X,BULLAS,MURCIA,690,23.4,0.0,18.3,02:30,28.6,11:25,58.0,79.0,Varias,47.0,11:20
2021-08-11,7127X,BULLAS,MURCIA,690,26.8,0.0,20.5,04:36,33.1,14:48,54.0,71.0,Varias,42.0,16:20
2021-08-12,7127X,BULLAS,MURCIA,690,29.8,0.0,22.1,02:13,37.4,17:29,40.0,62.0,06:30,23.0,17:30
2021-08-13,7127X,BULLAS,MURCIA,690,30.4,0.0,23.2,04:05,37.6,13:27,39.0,56.0,23:50,29.0,09:30
2021-08-14,7127X,BULLAS,MURCIA,690,32.6,0.0,23.7,06:04,41.5,14:18,39.0,63.0,20:30,17.0,15:00
2021-08-15,7127X,BULLAS,MURCIA,690,33.4,0.0,24.3,01:42,42.6,12:47,27.0,56.0,00:40,15.0,13:30
2021-08-16,7127X,BULLAS,MURCIA,690,30.6,0.0,22.5,23:13,38.8,10:56,50.0,93.0,23:30,23.0,10:10
2021-08-17,7127X,BULLAS,MURCIA,690,25.6,0.0,21.3,05:52,29.9,14:53,69.0,93.0,02:30,52.0,12:30
2021-08-18,7127X,BULLAS,MURCIA,690,25.2,0.0,20.2,05:07,30.1,14:24,68.0,95.0,05:40,51.0,14:30
2021-08-19,7127X,BULLAS,MURCIA,690,23.4,0.0,18.0,04:00,28.9,12:41,70.0,93.0,03:10,57.0,12:40
2021-08-20,7127X,BULLAS,MURCIA,690,24.8,0.0,18.5,05:49,31.1,13:54,64.0,94.0,Varias,48.0,13:00
2021-08-21,7127X,BULLAS,MURCIA,690,24.6,0.0,16.7,05:47,32.4,14:26,60.0,97.0,Varias,37.0,12:30
2021-08-22,7127X,BULLAS,MURCIA,690,26.6,0.0,20.1,03:22,33.0,12:37,40.0,71.0,03:00,25.0,13:20
2021-08-23,7127X,BULLAS,MURCIA,690,24.8,0.0,18.9,06:06,30.8,13:01,45.0,92.0,23:50,33.0,13:00
2021-08-24,7127X,BULLAS,MURCIA,690,22.7,0.4,18.6,Varias,26.8,12:26,72.0,94.0,00:40,61.0,12:30
2021-08-25,7127X,BULLAS,MURCIA,690,24.2,0.0,18.6,05:53,29.9,13:45,61.0,91.0,04:30,48.0,Varias
2021-08-26,7127X,BULLAS,MURCIA,690,24.7,0.0,16.9,04:54,32.5,14:28,60.0,96.0,06:00,39.0,13:30
2021-08-27,7127X,BULLAS,MURCIA,690,27.6,0.0,20.0,04:00,35.1,14:04,41.0,63.0,05:00,29.0,Varias
2021-08-28,7127X,BULLAS,MURCIA,690,28.1,0.4,21.4,04:38,34.8,13:47,43.0,69.0,21:40,28.0,12:40
2021-08-29,7127X,BULLAS,MURCIA,690,25.2,0.8,19.2,02:58,31.2,14:53,59.0,94.0,23:30,43.0,14:10
