fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2022-10-05,7218Y,TOTANA,MURCIA,281,2.4,"1,1",70.0,23.0,17.9,03:11,28.0,13:39,10,"8,1",14:10,92.0,03:20,51.0,13:40
2022-10-06,7218Y,TOTANA,MURCIA,281,0.2,"3,3",76.0,21.4,17.3,Varias,25.5,14:29,04,"12,5",16:20,94.0,06:00,60.0,14:20
2022-10-07,7218Y,TOTANA,MURCIA,281,0.0,"1,4",71.0,21.8,15.3,05:14,28.2,14:22,06,"7,5",10:30,89.0,23:20,49.0,Varias
2022-10-08,7218Y,TOTANA,MURCIA,281,0.0,"2,2",68.0,22.8,16.5,06:21,29.2,14:10,09,"8,3",15:10,88.0,00:00,45.0,13:40
2022-10-09,7218Y,TOTANA,MURCIA,281,0.0,"1,4",70.0,22.2,17.2,06:22,27.3,14:42,02,"7,5",12:30,86.0,06:30,53.0,15:20
2022-10-10,7218Y,TOTANA,MURCIA,281,5.6,"0,6",78.0,21.2,16.1,23:57,26.2,12:19,27,"7,8",16:00,93.0,Varias,58.0,12:20
2022-10-11,7218Y,TOTANA,MURCIA,281,0.0,"0,8",73.0,20.4,14.5,06:08,26.3,14:17,03,"6,9",14:10,91.0,Varias,53.0,14:20
2022-10-12,7218Y,TOTANA,MURCIA,281,0.0,"1,9",69.0,22.0,16.5,05:05,27.4,13:38,07,"8,3",10:20,93.0,05:20,45.0,13:00
2022-10-13,7218Y,TOTANA,MURCIA,281,0.0,"1,4",67.0,21.6,14.9,06:02,28.2,14:36,06,"8,1",14:10,92.0,06:10,37.0,14:40
2022-10-14,7218Y,TOTANA,MURCIA,281,0.0,"1,7",55.0,22.4,14.9,04:23,29.8,12:53,11,"7,2",13:50,86.0,00:30,31.0,11:40
2022-10-15,7218Y,TOTANA,MURCIA,281,0.0,"0,8",47.0,22.4,14.9,06:09,29.9,14:58,22,"6,7",19:00,69.0,Varias,30.0,13:00
2022-10-16,7218Y,TOTANA,MURCIA,281,0.0,"2,8",51.0,23.4,16.5,05:49,30.2,14:42,99,"6,9",Varias,73.0,23:30,32.0,14:10
2022-10-17,7218Y,TOTANA,MURCIA,281,0.0,"1,4",62.0,24.1,18.7,23:24,29.5,13:41,07,"6,4",11:40,87.0,22:00,39.0,10:30
2022-10-18,7218Y,TOTANA,MURCIA,281,0.0,"1,4",75.0,23.8,17.4,06:21,30.2,13:31,07,"6,7",14:50,94.0,07:10,52.0,13:20
2022-10-19,7218Y,TOTANA,MURCIA,281,0.0,"1,1",73.0,24.0,17.8,05:04,30.1,13:46,24,"4,4",04:00,94.0,07:30,48.0,13:50
2022-10-20,7218Y,TOTANA,MURCIA,281,0.0,"1,1",76.0,22.8,19.2,05:43,26.4,12:47,10,"5,6",10:50,93.0,Varias,61.0,13:10
2022-10-21,7218Y,TOTANA,MURCIA,281,0.0,"0,6",83.0,21.6,17.8,Varias,25.5,14:36,35,"4,7",20:40,94.0,Varias,56.0,11:10
2022-10-22,7218Y,TOTANA,MURCIA,281,0.0,"1,1",77.0,22.6,18.0,05:05,27.1,14:22,10,"4,2",14:50,92.0,Varias,59.0,Varias
2022-10-23,7218Y,TOTANA,MURCIA,281,0.0,"0,8",64.0,23.2,16.2,06:20,30.2,12:34,19,"7,2",09:50,94.0,05:00,35.0,10:50
2022-10-24,7218Y,TOTANA,MURCIA,281,0.0,"1,4",41.0,24.5,16.9,06:11,32.1,14:50,21,"6,1",16:20,61.0,02:10,29.0,15:40
2022-10-25,7218Y,TOTANA,MURCIA,281,0.0,"1,4",47.0,24.1,16.4,07:06,31.8,13:33,34,"4,4",18:10,79.0,06:20,26.0,13:00
2022-10-26,7218Y,TOTANA,MURCIA,281,0.0,"1,4",37.0,24.9,17.4,03:53,32.4,13:38,24,"5,8",07:50,67.0,00:00,23.0,13:50
2022-10-27,7218Y,TOTANA,MURCIA,281,0.0,"1,4",54.0,23.6,16.5,05:05,30.7,14:23,08,"5,8",15:50,90.0,20:50,30.0,13:20
2022-10-28,7218Y,TOTANA,MURCIA,281,0.0,"1,1",67.0,21.4,14.5,05:16,28.3,12:55,10,"5,0",16:20,91.0,21:00,40.0,12:30
2022-10-29,7218Y,TOTANA,MURCIA,281,0.0,"0,8",73.0,20.2,14.2,06:17,26.2,14:15,02,"5,0",11:50,87.0,07:00,54.0,14:00
2022-10-30,7218Y,TOTANA,MURCIA,281,0.0,"1,1",74.0,21.7,17.3,02:57,26.1,13:31,10,"5,8",14:30,86.0,Varias,55.0,13:40
2022-10-31,7218Y,TOTANA,MURCIA,281,0.0,"0,6",76.0,20.9,17.0,06:42,24.8,13:39,10,"4,2",14:10,88.0,Varias,61.0,13:40
2022-11-01,7218Y,TOTANA,MURCIA,281,0.0,"1,9",68.0,24.0,18.3,06:36,29.8,12:50,09,"6,4",14:40,90.0,Varias,38.0,11:10
2022-11-02,7218Y,TOTANA,MURCIA,281,0.0,"0,8",75.0,21.6,16.6,04:11,26.6,14:29,28,"5,0",01:00,94.0,04:50,53.0,14:10
2022-11-03,7218Y,TOTANA,MURCIA,281,0.0,"1,4",76.0,20.6,14.6,06:39,26.5,12:34,25,"8,9",23:10,93.0,05:00,48.0,21:00
2022-11-04,7218Y,TOTANA,MURCIA,281,0.0,"3,6",54.0,20.7,14.7,23:59,26.7,15:10,26,"10,0",01:10,66.0,18:50,33.0,15:50
2022-11-05,7218Y,TOTANA,MURCIA,281,0.0,"2,2",46.0,18.2,10.7,06:24,25.7,13:49,24,"8,1",18:10,79.0,23:30,22.0,12:40
2022-11-06,7218Y,TOTANA,MURCIA,281,0.0,"1,7",68.0,17.8,10.4,06:50,25.3,13:55,22,"5,8",01:10,86.0,05:50,42.0,11:30
2022-11-07,7218Y,TOTANA,MURCIA,281,0.0,"0,8",54.0,18.3,10.6,06:45,26.0,13:01,11,"5,8",14:30,87.0,Varias,24.0,Varias
2022-11-08,7218Y,TOTANA,MURCIA,281,0.0,"1,4",70.0,17.8,10.4,Varias,25.2,12:56,21,"3,9",08:20,88.0,07:10,41.0,11:30
2022-11-09,7218Y,TOTANA,MURCIA,281,4.4,"1,7",63.0,20.1,14.3,23:29,25.9,12:13,27,"9,2",16:50,91.0,23:59,37.0,12:10
2022-11-10,7218Y,TOTANA,MURCIA,281,0.0,"1,1",70.0,17.6,11.7,07:12,23.4,13:31,08,"6,4",15:20,92.0,00:20,47.0,13:50
2022-11-11,7218Y,TOTANA,MURCIA,281,3.4,"3,6",81.0,16.4,12.3,02:50,20.4,12:20,03,"11,7",23:40,96.0,10:10,64.0,12:30
2022-11-12,7218Y,TOTANA,MURCIA,281,0.0,"3,6",78.0,20.6,16.5,23:59,24.8,13:47,02,"9,7",00:20,94.0,06:40,54.0,13:30
2022-11-13,7218Y,TOTANA,MURCIA,281,0.0,"1,7",74.0,20.0,15.8,02:53,24.2,13:27,04,"7,2",10:50,91.0,Varias,55.0,13:50
2022-11-14,7218Y,TOTANA,MURCIA,281,0.0,"1,4",71.0,18.6,12.7,07:05,24.4,Varias,23,"5,3",20:00,92.0,05:00,45.0,13:00
2022-11-15,7218Y,TOTANA,MURCIA,281,0.0,"3,3",55.0,19.0,14.9,03:46,23.2,12:35,23,"8,9",16:50,76.0,00:00,47.0,12:40
2022-11-16,7218Y,TOTANA,MURCIA,281,0.0,"5,3",54.0,19.6,17.6,06:11,21.5,Varias,27,"15,8",18:00,73.0,06:00,44.0,18:20
2022-11-17,7218Y,TOTANA,MURCIA,281,0.0,"4,2",49.0,22.1,18.2,23:59,26.0,13:49,24,"12,8",14:10,64.0,23:59,40.0,Varias
2022-11-18,7218Y,TOTANA,MURCIA,281,2.6,"2,2",78.0,15.4,12.4,12:06,18.3,00:01,26,"10,0",20:20,87.0,12:00,51.0,09:20
2022-11-19,7218Y,TOTANA,MURCIA,281,0.0,"2,5",43.0,13.6,9.8,06:30,17.5,12:15,26,"14,7",10:10,61.0,06:30,30.0,Varias
2022-11-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",47.0,16.6,10.3,06:22,22.9,13:43,26,"10,3",22:20,58.0,Varias,35.0,Varias
2022-11-21,7218Y,TOTANA,MURCIA,281,0.0,"3,3",56.0,16.4,11.0,04:59,21.7,14:20,24,"13,9",22:40,74.0,07:00,38.0,21:10
2022-11-22,7218Y,TOTANA,MURCIA,281,0.0,"2,8",48.0,15.0,10.1,07:06,20.0,14:42,26,"9,7",00:50,70.0,23:59,35.0,01:00
2022-11-23,7218Y,TOTANA,MURCIA,281,0.0,"3,1",52.0,19.0,13.2,00:01,24.9,13:16,21,"12,5",12:40,71.0,01:00,42.0,13:40
2022-11-24,7218Y,TOTANA,MURCIA,281,0.0,"1,4",64.0,19.2,14.1,22:54,24.2,13:22,27,"7,8",03:50,80.0,23:20,46.0,13:10
2022-11-25,7218Y,TOTANA,MURCIA,281,0.0,"2,8",52.0,18.2,11.7,23:58,24.8,14:35,99,"7,8",Varias,76.0,00:00,36.0,15:10
2022-11-26,7218Y,TOTANA,MURCIA,281,0.0,"2,2",51.0,14.4,8.0,06:39,20.8,13:57,22,"7,8",18:10,85.0,23:50,32.0,14:40
2022-11-27,7218Y,TOTANA,MURCIA,281,0.0,"1,1",69.0,12.9,6.4,07:16,19.4,13:35,23,"5,3",22:00,89.0,23:59,45.0,10:40
2022-11-28,7218Y,TOTANA,MURCIA,281,0.0,"1,7",37.0,15.0,9.3,01:14,20.7,12:12,36,"9,7",15:50,89.0,00:00,20.0,13:50
2022-11-29,7218Y,TOTANA,MURCIA,281,0.0,"1,9",38.0,14.4,7.7,04:41,21.0,13:20,21,"6,1",09:00,53.0,21:50,26.0,13:00
2022-11-30,7218Y,TOTANA,MURCIA,281,0.0,"0,6",57.0,12.0,6.0,06:45,17.9,12:32,99,"4,7",Varias,77.0,22:20,39.0,Varias
2022-12-01,7218Y,TOTANA,MURCIA,281,0.0,"1,7",63.0,,,,17.7,12:59,04,"8,6",80:40,,,49.0,12:50
2022-12-02,7218Y,TOTANA,MURCIA,281,0.0,"5,0",62.0,13.0,10.1,23:58,15.9,11:39,02,"12,2",10:20,74.0,01:30,53.0,11:40
2022-12-03,7218Y,TOTANA,MURCIA,281,0.0,"0,8",67.0,12.4,7.8,06:58,17.0,12:37,21,"7,8",15:30,82.0,21:00,46.0,11:40
2022-12-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",70.0,13.8,6.8,06:06,20.8,14:24,21,"6,4",15:30,89.0,Varias,49.0,Varias
2022-12-05,7218Y,TOTANA,MURCIA,281,2.0,"1,9",75.0,15.0,10.2,01:30,19.9,12:47,04,"8,1",15:30,93.0,07:50,56.0,12:50
2022-12-06,7218Y,TOTANA,MURCIA,281,0.6,"0,6",86.0,14.8,12.0,07:04,17.5,13:40,06,"4,2",04:50,96.0,Varias,73.0,13:50
2022-12-07,7218Y,TOTANA,MURCIA,281,0.0,"1,4",79.0,15.6,11.7,07:29,19.5,11:57,22,"5,8",00:10,93.0,23:10,61.0,11:40
2022-12-08,7218Y,TOTANA,MURCIA,281,0.0,"1,4",81.0,15.1,11.8,Varias,18.4,14:14,20,"5,3",14:50,93.0,Varias,60.0,14:20
2022-12-09,7218Y,TOTANA,MURCIA,281,0.6,"3,1",68.0,15.8,12.0,22:46,19.6,11:18,23,"11,4",14:50,87.0,00:20,50.0,14:40
2022-12-10,7218Y,TOTANA,MURCIA,281,0.0,"3,1",51.0,17.2,13.4,22:22,21.1,12:22,28,"9,7",13:20,77.0,00:00,38.0,13:00
2022-12-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",62.0,16.4,12.5,08:26,20.2,18:18,27,"10,0",21:10,83.0,19:40,52.0,Varias
2022-12-12,7218Y,TOTANA,MURCIA,281,0.0,"4,2",55.0,19.7,15.4,08:52,24.0,13:53,21,"13,6",15:40,67.0,06:40,44.0,13:50
2022-12-13,7218Y,TOTANA,MURCIA,281,0.0,"3,9",56.0,21.4,18.5,07:49,24.4,11:26,22,"19,2",23:00,68.0,07:50,43.0,11:20
2022-12-14,7218Y,TOTANA,MURCIA,281,7.8,"1,1",72.0,18.4,14.3,23:25,22.5,00:35,25,"12,8",00:20,95.0,20:50,46.0,Varias
2022-12-15,7218Y,TOTANA,MURCIA,281,0.0,"3,1",60.0,15.1,11.4,08:24,18.8,13:21,24,"9,4",14:50,92.0,00:50,48.0,16:10
2022-12-16,7218Y,TOTANA,MURCIA,281,0.2,"2,2",73.0,12.8,9.6,07:22,15.9,15:02,25,"8,3",23:10,79.0,12:20,58.0,14:40
2022-12-17,7218Y,TOTANA,MURCIA,281,0.0,"1,7",64.0,14.7,9.7,05:29,19.7,13:02,25,"7,8",02:00,87.0,23:59,50.0,12:50
2022-12-18,7218Y,TOTANA,MURCIA,281,0.0,"0,6",80.0,13.0,7.1,07:25,18.8,14:17,08,"4,2",14:20,95.0,22:30,58.0,14:20
2022-12-19,7218Y,TOTANA,MURCIA,281,0.0,"1,7",80.0,13.3,8.1,05:47,18.5,14:04,27,"5,3",07:10,95.0,01:20,61.0,14:20
2022-12-20,7218Y,TOTANA,MURCIA,281,0.0,"0,8",78.0,13.4,7.9,06:50,18.9,14:51,26,"9,2",23:40,96.0,Varias,48.0,23:10
2022-12-21,7218Y,TOTANA,MURCIA,281,0.0,"3,1",54.0,17.6,13.3,06:00,21.9,13:52,26,"9,4",22:20,66.0,06:00,40.0,Varias
2022-12-22,7218Y,TOTANA,MURCIA,281,0.0,"1,9",59.0,16.6,11.5,07:34,21.6,14:46,25,"8,9",05:10,78.0,23:50,45.0,Varias
2022-12-23,7218Y,TOTANA,MURCIA,281,0.0,"0,6",66.0,16.6,10.3,07:08,23.0,Varias,24,"4,2",01:50,81.0,18:40,46.0,11:50
2022-12-24,7218Y,TOTANA,MURCIA,281,0.0,"0,6",63.0,17.4,11.1,04:57,23.8,13:35,24,"4,2",23:59,82.0,19:20,42.0,13:00
2022-12-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",42.0,17.3,11.3,04:28,23.3,Varias,27,"7,5",06:30,72.0,23:50,34.0,15:30
2022-12-26,7218Y,TOTANA,MURCIA,281,0.0,"1,1",52.0,16.2,8.6,07:20,23.9,14:36,99,"3,3",Varias,76.0,Varias,34.0,15:00
2022-12-27,7218Y,TOTANA,MURCIA,281,0.0,"0,6",51.0,16.0,9.5,05:09,22.5,13:56,10,"3,9",15:20,70.0,23:59,34.0,14:00
2022-12-28,7218Y,TOTANA,MURCIA,281,0.0,"1,4",56.0,14.2,7.3,06:52,21.2,Varias,99,"4,4",14:30,74.0,05:40,36.0,14:10
2022-12-29,7218Y,TOTANA,MURCIA,281,0.0,"3,1",53.0,14.9,8.2,02:45,21.6,14:51,28,"7,8",07:00,66.0,Varias,28.0,15:00
2022-12-30,7218Y,TOTANA,MURCIA,281,0.0,"2,8",53.0,17.2,12.3,04:05,22.1,14:21,28,"9,4",06:20,66.0,18:00,31.0,13:40
2022-12-31,7218Y,TOTANA,MURCIA,281,0.0,"0,6",53.0,15.4,8.8,07:26,22.0,14:03,22,"4,7",01:20,68.0,19:00,36.0,11:30
2023-01-01,7218Y,TOTANA,MURCIA,281,0.0,"0,8",49.0,14.2,7.9,06:16,20.4,13:19,07,"3,1",15:50,80.0,21:30,32.0,15:40
2023-01-02,7218Y,TOTANA,MURCIA,281,0.0,"0,8",50.0,14.6,8.7,04:06,20.5,13:00,23,"4,4",04:10,71.0,20:50,32.0,13:00
2023-01-03,7218Y,TOTANA,MURCIA,281,0.0,"0,8",65.0,14.8,10.0,01:19,19.5,13:18,06,"4,4",11:50,86.0,21:00,46.0,12:50
2023-01-04,7218Y,TOTANA,MURCIA,281,0.0,"0,8",75.0,13.2,8.6,06:02,17.7,13:55,28,"4,7",02:20,90.0,Varias,60.0,Varias
2023-01-05,7218Y,TOTANA,MURCIA,281,0.0,"1,4",74.0,12.8,8.8,22:11,16.9,14:05,18,"5,0",12:30,91.0,22:40,54.0,13:00
2023-01-06,7218Y,TOTANA,MURCIA,281,0.0,"0,8",76.0,11.8,5.1,07:15,18.5,14:20,26,"5,3",01:40,95.0,08:20,52.0,13:00
2023-01-07,7218Y,TOTANA,MURCIA,281,0.0,"1,4",66.0,12.6,6.5,03:54,18.8,14:17,25,"9,4",23:40,89.0,00:00,45.0,14:00
2023-01-08,7218Y,TOTANA,MURCIA,281,0.0,"4,2",57.0,16.8,11.4,01:39,22.2,14:07,21,"12,8",13:20,72.0,09:30,48.0,14:10
2023-01-09,7218Y,TOTANA,MURCIA,281,0.0,"2,8",53.0,19.2,14.5,23:58,23.9,15:02,28,"11,4",13:50,70.0,07:10,36.0,15:10
2023-01-10,7218Y,TOTANA,MURCIA,281,0.0,"2,2",64.0,15.6,9.7,07:38,21.6,15:37,20,"7,5",11:30,82.0,07:50,46.0,15:20
2023-01-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",55.0,15.6,9.1,07:06,22.1,15:32,21,"6,7",01:50,75.0,04:00,38.0,13:40
2023-01-12,7218Y,TOTANA,MURCIA,281,0.0,"1,4",66.0,14.2,9.4,07:42,19.1,14:32,24,"5,0",00:10,79.0,Varias,46.0,13:50
2023-01-13,7218Y,TOTANA,MURCIA,281,0.0,"1,7",57.0,13.8,6.9,05:42,20.7,14:31,08,"6,1",15:30,84.0,02:00,30.0,14:30
2023-01-14,7218Y,TOTANA,MURCIA,281,0.0,"2,2",58.0,12.1,5.7,05:11,18.5,14:21,20,"7,8",14:00,81.0,Varias,35.0,14:30
2023-01-15,7218Y,TOTANA,MURCIA,281,0.0,"3,1",43.0,14.6,6.8,03:12,22.5,13:51,26,"12,5",15:00,79.0,01:00,31.0,Varias
2023-01-16,7218Y,TOTANA,MURCIA,281,0.0,"4,2",42.0,14.6,10.4,03:31,18.7,13:49,19,"14,7",19:20,57.0,03:40,33.0,10:40
2023-01-17,7218Y,TOTANA,MURCIA,281,0.0,"7,2",43.0,16.7,12.1,23:59,21.3,12:17,22,"18,9",15:00,58.0,07:50,31.0,15:40
2023-01-18,7218Y,TOTANA,MURCIA,281,0.0,"5,8",48.0,9.4,6.3,Varias,12.4,14:02,30,"25,8",12:30,70.0,04:50,32.0,15:10
2023-01-19,7218Y,TOTANA,MURCIA,281,0.0,"4,7",33.0,10.4,5.1,05:29,15.7,14:36,25,"13,9",18:30,56.0,23:10,22.0,14:20
2023-01-20,7218Y,TOTANA,MURCIA,281,0.0,"3,6",46.0,15.9,10.1,Varias,21.7,13:41,28,"13,3",08:00,74.0,23:50,32.0,13:40
2023-01-21,7218Y,TOTANA,MURCIA,281,0.0,"2,2",59.0,12.6,6.6,21:09,18.7,13:25,34,"10,8",22:30,76.0,Varias,25.0,16:20
2023-01-22,7218Y,TOTANA,MURCIA,281,0.0,"2,5",27.0,8.6,4.5,23:29,12.8,15:19,02,"12,5",07:20,46.0,20:30,21.0,13:00
2023-01-23,7218Y,TOTANA,MURCIA,281,0.0,"2,8",31.0,8.6,4.1,08:03,13.2,13:31,34,"10,8",04:30,60.0,23:59,25.0,13:40
2023-01-24,7218Y,TOTANA,MURCIA,281,0.0,"1,7",65.0,5.9,1.6,07:08,10.2,14:38,06,"7,5",14:00,75.0,07:40,48.0,14:30
2023-01-25,7218Y,TOTANA,MURCIA,281,0.0,"2,5",53.0,8.0,1.3,04:33,14.7,14:36,02,"13,3",12:30,78.0,04:40,37.0,14:00
2023-01-26,7218Y,TOTANA,MURCIA,281,0.0,"2,5",45.0,8.8,5.1,03:50,12.4,15:55,22,"8,3",07:30,55.0,23:20,38.0,Varias
2023-01-27,7218Y,TOTANA,MURCIA,281,0.0,"0,8",44.0,9.4,2.7,04:47,16.0,15:19,04,"6,4",16:30,63.0,04:50,26.0,14:40
2023-01-28,7218Y,TOTANA,MURCIA,281,0.0,"0,6",51.0,8.0,1.5,07:04,14.5,14:47,24,"5,3",21:30,71.0,21:30,35.0,Varias
2023-01-29,7218Y,TOTANA,MURCIA,281,0.0,"1,7",61.0,7.3,0.6,06:43,14.0,14:22,07,"9,2",16:00,77.0,21:30,40.0,Varias
2023-01-30,7218Y,TOTANA,MURCIA,281,0.0,"0,8",59.0,8.9,3.6,07:25,14.2,15:05,22,"6,1",22:10,81.0,07:50,35.0,15:50
2023-01-31,7218Y,TOTANA,MURCIA,281,0.0,"1,7",53.0,9.8,1.7,06:53,17.8,13:24,99,"5,8",14:30,77.0,03:40,27.0,13:00
2023-02-01,7218Y,TOTANA,MURCIA,281,0.0,"0,3",65.0,9.8,2.8,07:46,16.8,14:55,11,"5,3",14:10,89.0,22:00,41.0,13:40
2023-02-02,7218Y,TOTANA,MURCIA,281,0.0,"1,1",61.0,10.6,3.7,07:41,17.4,14:32,06,"5,8",14:20,92.0,Varias,40.0,14:30
2023-02-03,7218Y,TOTANA,MURCIA,281,0.0,"1,9",44.0,11.0,3.1,07:07,19.0,14:48,06,"8,9",12:00,75.0,22:50,25.0,Varias
2023-02-04,7218Y,TOTANA,MURCIA,281,0.0,"0,8",46.0,12.0,2.3,07:30,21.7,14:20,27,"6,9",23:20,81.0,03:50,16.0,14:10
2023-02-05,7218Y,TOTANA,MURCIA,281,0.0,"2,2",44.0,13.2,6.2,05:00,20.1,14:40,04,"9,7",12:40,89.0,23:30,25.0,10:50
2023-02-06,7218Y,TOTANA,MURCIA,281,3.4,"3,1",82.0,8.4,3.8,04:27,12.9,13:34,01,"11,1",17:10,95.0,07:20,63.0,13:30
2023-02-07,7218Y,TOTANA,MURCIA,281,0.0,"2,2",74.0,10.1,6.3,03:16,13.9,11:10,05,"9,2",11:50,93.0,Varias,58.0,Varias
2023-02-08,7218Y,TOTANA,MURCIA,281,0.4,"4,2",70.0,12.0,7.3,07:21,16.7,13:37,03,"10,3",18:30,90.0,22:10,51.0,13:40
2023-02-09,7218Y,TOTANA,MURCIA,281,0.0,"2,8",71.0,10.0,7.0,05:13,13.0,11:06,07,"8,3",11:10,89.0,04:50,58.0,15:10
2023-02-10,7218Y,TOTANA,MURCIA,281,1.6,"2,2",69.0,9.2,5.7,08:22,12.6,13:30,06,"9,4",18:30,89.0,08:30,53.0,13:40
2023-02-11,7218Y,TOTANA,MURCIA,281,12.0,"5,3",92.0,9.0,6.3,08:53,11.6,14:47,05,"11,4",15:00,96.0,11:10,72.0,00:10
2023-02-12,7218Y,TOTANA,MURCIA,281,0.0,"4,2",73.0,10.4,7.5,22:22,13.2,12:02,02,"9,7",11:00,86.0,21:50,63.0,12:50
2023-02-13,7218Y,TOTANA,MURCIA,281,0.0,"2,8",76.0,10.2,7.7,06:05,12.7,15:00,02,"7,8",20:50,84.0,Varias,68.0,14:50
2023-02-14,7218Y,TOTANA,MURCIA,281,0.0,"5,6",78.0,10.4,8.5,04:15,12.4,14:08,99,"9,7",14:30,90.0,Varias,71.0,11:00
2023-02-15,7218Y,TOTANA,MURCIA,281,0.0,"5,3",75.0,11.4,9.3,23:43,13.6,12:02,01,"11,4",05:30,87.0,Varias,68.0,Varias
2023-02-16,7218Y,TOTANA,MURCIA,281,0.0,"2,5",69.0,13.3,8.4,07:00,18.2,13:03,06,"7,2",12:00,87.0,Varias,41.0,13:20
2023-02-17,7218Y,TOTANA,MURCIA,281,0.2,"2,8",73.0,12.4,7.4,06:42,17.3,14:32,04,"9,4",11:10,89.0,21:30,50.0,14:20
2023-02-18,7218Y,TOTANA,MURCIA,281,0.0,"3,6",71.0,13.2,9.5,23:59,16.8,12:35,07,"9,2",10:40,86.0,00:00,54.0,12:40
2023-02-19,7218Y,TOTANA,MURCIA,281,0.0,"1,9",58.0,13.8,7.5,Varias,20.2,13:40,05,"7,5",15:40,85.0,01:40,37.0,12:50
2023-02-20,7218Y,TOTANA,MURCIA,281,0.4,"1,4",58.0,13.9,7.5,04:55,20.3,14:51,04,"7,8",11:30,88.0,22:50,34.0,12:00
2023-02-21,7218Y,TOTANA,MURCIA,281,0.8,"1,9",67.0,14.2,8.1,Varias,20.3,14:30,22,"10,0",06:20,89.0,00:20,51.0,Varias
2023-02-22,7218Y,TOTANA,MURCIA,281,0.0,"1,1",53.0,16.1,9.4,06:15,22.8,12:50,10,"6,7",15:10,81.0,23:59,34.0,13:00
2023-02-23,7218Y,TOTANA,MURCIA,281,0.0,"1,9",79.0,13.2,7.1,06:10,19.3,14:53,09,"6,1",13:40,96.0,Varias,52.0,22:20
2023-02-24,7218Y,TOTANA,MURCIA,281,0.0,"1,1",50.0,11.3,6.8,07:08,15.8,14:57,20,"6,9",21:30,78.0,00:00,36.0,13:10
2023-02-25,7218Y,TOTANA,MURCIA,281,0.0,"2,2",45.0,10.0,5.5,05:15,14.6,Varias,25,"16,1",13:50,78.0,00:40,33.0,Varias
2023-02-26,7218Y,TOTANA,MURCIA,281,0.0,"3,3",44.0,11.4,6.1,06:10,16.6,15:02,24,"11,4",12:20,66.0,06:10,28.0,14:50
2023-02-27,7218Y,TOTANA,MURCIA,281,0.0,"3,9",27.0,8.5,4.5,23:58,12.5,13:31,01,"12,8",06:50,55.0,01:40,17.0,16:20
2023-02-28,7218Y,TOTANA,MURCIA,281,0.0,"1,1",37.0,9.8,1.7,06:39,17.9,15:37,25,"10,0",11:20,55.0,23:10,21.0,Varias
2023-03-01,7218Y,TOTANA,MURCIA,281,0.6,"1,1",53.0,9.0,2.1,Varias,15.8,13:06,02,"8,9",19:40,87.0,21:50,34.0,09:50
2023-03-02,7218Y,TOTANA,MURCIA,281,0.0,"3,1",34.0,9.7,3.6,01:08,15.8,15:01,02,"11,4",10:30,59.0,Varias,25.0,15:50
2023-03-03,7218Y,TOTANA,MURCIA,281,0.0,"1,4",44.0,12.0,5.0,02:31,18.9,13:33,22,"6,7",05:00,75.0,19:00,24.0,13:30
2023-03-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",63.0,10.8,4.3,06:53,17.3,13:22,05,"9,2",12:40,84.0,07:10,48.0,12:30
2023-03-05,7218Y,TOTANA,MURCIA,281,0.6,"1,9",50.0,11.4,4.2,04:53,18.6,13:43,20,"8,3",13:30,84.0,23:59,20.0,15:10
2023-03-06,7218Y,TOTANA,MURCIA,281,0.0,"2,8",53.0,14.6,9.5,00:04,19.7,13:58,24,"8,3",12:40,85.0,00:10,38.0,13:00
2023-03-07,7218Y,TOTANA,MURCIA,281,0.0,"4,2",44.0,17.8,11.8,04:01,23.7,15:52,21,"10,3",13:30,70.0,Varias,26.0,16:00
2023-03-08,7218Y,TOTANA,MURCIA,281,0.0,"3,3",54.0,20.2,13.2,03:47,27.3,14:24,99,"9,2",Varias,65.0,06:30,35.0,14:20
2023-03-09,7218Y,TOTANA,MURCIA,281,0.0,"3,3",49.0,20.3,15.1,Varias,25.5,15:47,22,"14,7",17:10,64.0,21:40,38.0,15:50
2023-03-10,7218Y,TOTANA,MURCIA,281,0.0,"4,2",36.0,21.8,15.3,00:05,28.4,15:40,28,"18,6",09:50,59.0,Varias,24.0,15:10
2023-03-11,7218Y,TOTANA,MURCIA,281,0.0,"1,4",38.0,22.2,13.7,06:49,30.6,13:37,29,"8,6",03:20,54.0,07:00,25.0,13:30
2023-03-12,7218Y,TOTANA,MURCIA,281,0.0,"2,8",44.0,21.9,14.6,05:59,29.2,13:17,23,"9,7",17:10,62.0,Varias,33.0,13:20
2023-03-13,7218Y,TOTANA,MURCIA,281,0.0,"3,6",42.0,20.1,12.3,06:25,27.9,12:23,27,"10,6",19:00,68.0,06:20,23.0,12:40
2023-03-14,7218Y,TOTANA,MURCIA,281,0.0,"3,1",36.0,19.9,13.7,Varias,26.1,14:27,24,"10,3",01:10,55.0,22:20,21.0,Varias
