fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-06-21,7080X,MORATALLA,MURCIA,955,25.2,0.0,17.4,04:28,33.1,Varias,28.0,55.0,00:20,18.0,16:00
2020-06-22,7080X,MORATALLA,MURCIA,955,22.4,0.0,16.1,23:51,28.6,12:34,45.0,76.0,05:20,36.0,13:00
2020-06-23,7080X,MORATALLA,MURCIA,955,21.2,0.0,13.5,04:49,28.9,14:03,50.0,83.0,04:00,38.0,13:00
2020-06-24,7080X,MORATALLA,MURCIA,955,21.6,0.2,15.1,Varias,28.0,15:06,46.0,87.0,09:20,33.0,15:00
2020-06-25,7080X,MORATALLA,MURCIA,955,22.3,0.0,14.9,05:07,29.7,14:49,35.0,59.0,00:00,28.0,Varias
2020-06-26,7080X,MORATALLA,MURCIA,955,22.9,0.0,16.1,04:13,29.7,14:00,45.0,61.0,18:20,34.0,Varias
2020-06-27,7080X,MORATALLA,MURCIA,955,25.4,0.0,19.1,23:57,31.8,16:12,33.0,51.0,Varias,27.0,16:10
2020-06-28,7080X,MORATALLA,MURCIA,955,24.9,0.0,18.0,03:03,31.8,14:22,36.0,58.0,05:20,29.0,Varias
2020-06-29,7080X,MORATALLA,MURCIA,955,24.6,0.0,17.0,03:36,32.3,14:06,35.0,52.0,03:30,26.0,10:50
2020-06-30,7080X,MORATALLA,MURCIA,955,24.2,0.0,16.6,03:21,31.7,16:34,38.0,62.0,02:30,30.0,Varias
2020-07-01,7080X,MORATALLA,MURCIA,955,27.8,0.0,19.8,00:01,35.7,14:13,22.0,59.0,00:00,11.0,15:40
2020-07-02,7080X,MORATALLA,MURCIA,955,28.2,0.0,22.3,23:59,34.1,13:44,22.0,40.0,06:00,14.0,Varias
2020-07-03,7080X,MORATALLA,MURCIA,955,23.8,0.0,18.0,05:22,29.7,14:23,45.0,86.0,22:40,27.0,01:30
2020-07-04,7080X,MORATALLA,MURCIA,955,23.2,0.0,15.9,02:50,30.6,14:21,57.0,94.0,Varias,34.0,13:00
2020-07-05,7080X,MORATALLA,MURCIA,955,23.1,0.0,15.3,04:24,30.9,13:55,52.0,91.0,05:20,35.0,13:00
2020-07-06,7080X,MORATALLA,MURCIA,955,25.0,0.0,16.4,03:36,33.7,14:34,40.0,77.0,Varias,28.0,13:00
2020-07-07,7080X,MORATALLA,MURCIA,955,25.9,0.0,16.3,04:57,35.5,14:18,33.0,67.0,04:40,24.0,Varias
2020-07-08,7080X,MORATALLA,MURCIA,955,23.8,0.0,17.6,05:42,29.9,11:01,52.0,76.0,05:50,41.0,11:10
2020-07-09,7080X,MORATALLA,MURCIA,955,22.9,0.0,16.7,05:21,29.1,13:10,43.0,69.0,00:10,33.0,16:20
2020-07-10,7080X,MORATALLA,MURCIA,955,23.7,0.0,16.0,05:15,31.4,14:44,42.0,72.0,05:20,29.0,14:20
2020-07-11,7080X,MORATALLA,MURCIA,955,23.6,0.0,16.9,05:10,30.4,13:40,44.0,81.0,05:30,31.0,Varias
2020-07-12,7080X,MORATALLA,MURCIA,955,24.6,0.0,19.0,03:25,30.2,13:37,47.0,64.0,21:20,34.0,12:30
2020-07-13,7080X,MORATALLA,MURCIA,955,23.2,0.0,16.2,04:24,30.3,14:01,39.0,72.0,23:59,32.0,Varias
2020-07-14,7080X,MORATALLA,MURCIA,955,21.6,28.0,15.5,23:19,27.8,13:36,61.0,91.0,20:20,45.0,13:00
2020-07-15,7080X,MORATALLA,MURCIA,955,20.5,0.2,14.3,05:07,26.7,14:33,66.0,96.0,05:40,55.0,14:40
2020-07-16,7080X,MORATALLA,MURCIA,955,21.9,0.0,14.9,04:45,28.9,15:22,55.0,91.0,05:10,41.0,13:00
2020-07-17,7080X,MORATALLA,MURCIA,955,22.5,0.0,15.0,Varias,30.0,14:41,56.0,92.0,Varias,40.0,Varias
2020-07-18,7080X,MORATALLA,MURCIA,955,22.6,0.0,15.6,04:57,29.7,15:07,66.0,96.0,Varias,48.0,Varias
2020-07-19,7080X,MORATALLA,MURCIA,955,23.6,0.0,16.0,05:19,31.1,15:34,56.0,95.0,05:50,40.0,18:00
2020-07-20,7080X,MORATALLA,MURCIA,955,23.8,0.0,16.2,05:33,31.4,14:30,49.0,89.0,05:30,31.0,Varias
2020-07-21,7080X,MORATALLA,MURCIA,955,22.9,0.0,16.3,05:15,29.5,13:03,31.0,60.0,06:20,22.0,20:10
2020-07-22,7080X,MORATALLA,MURCIA,955,23.0,0.0,16.2,05:03,29.7,14:54,44.0,70.0,23:50,31.0,00:00
2020-07-23,7080X,MORATALLA,MURCIA,955,25.4,0.0,17.6,01:31,33.1,15:41,42.0,73.0,01:20,26.0,17:10
2020-07-24,7080X,MORATALLA,MURCIA,955,26.5,0.0,19.9,02:16,33.1,10:40,45.0,80.0,23:59,31.0,11:10
2020-07-25,7080X,MORATALLA,MURCIA,955,24.4,0.0,16.8,05:18,32.1,14:08,53.0,90.0,05:30,38.0,14:40
2020-07-26,7080X,MORATALLA,MURCIA,955,26.2,0.0,17.4,04:48,35.0,14:27,38.0,76.0,05:50,25.0,13:00
2020-07-27,7080X,MORATALLA,MURCIA,955,25.8,0.0,18.0,04:46,33.5,13:12,38.0,70.0,03:50,26.0,13:00
2020-07-28,7080X,MORATALLA,MURCIA,955,27.2,0.0,20.2,01:50,34.2,12:40,35.0,66.0,23:59,24.0,12:40
2020-07-29,7080X,MORATALLA,MURCIA,955,26.1,0.0,19.3,04:28,32.9,14:13,42.0,76.0,06:00,17.0,18:00
2020-07-30,7080X,MORATALLA,MURCIA,955,26.1,0.8,17.7,17:05,34.5,14:51,48.0,82.0,17:20,33.0,14:00
2020-07-31,7080X,MORATALLA,MURCIA,955,28.4,0.0,18.8,04:15,38.0,15:18,36.0,71.0,04:00,15.0,Varias
2020-08-01,7080X,MORATALLA,MURCIA,955,31.1,0.0,24.8,05:36,37.4,13:55,25.0,47.0,08:30,13.0,22:20
2020-08-02,7080X,MORATALLA,MURCIA,955,31.2,0.0,25.4,23:54,37.1,13:41,21.0,38.0,19:40,12.0,00:50
2020-08-03,7080X,MORATALLA,MURCIA,955,26.1,0.0,19.9,23:50,32.3,15:13,52.0,91.0,23:59,25.0,00:00
2020-08-04,7080X,MORATALLA,MURCIA,955,24.0,0.0,18.1,05:11,29.9,14:55,61.0,93.0,05:30,43.0,14:00
2020-08-05,7080X,MORATALLA,MURCIA,955,24.1,0.0,17.0,04:55,31.2,13:25,59.0,94.0,Varias,40.0,13:00
2020-08-06,7080X,MORATALLA,MURCIA,955,23.9,0.0,16.6,05:32,31.2,14:42,57.0,93.0,06:10,41.0,Varias
2020-08-07,7080X,MORATALLA,MURCIA,955,25.7,0.0,17.5,04:12,33.9,14:44,41.0,80.0,02:50,24.0,13:00
2020-08-08,7080X,MORATALLA,MURCIA,955,27.1,0.0,18.5,02:45,35.7,13:43,33.0,56.0,00:20,22.0,14:00
2020-08-09,7080X,MORATALLA,MURCIA,955,28.0,0.0,20.8,23:59,35.1,13:31,29.0,52.0,23:50,19.0,14:10
2020-08-10,7080X,MORATALLA,MURCIA,955,25.6,0.0,18.0,05:13,33.2,14:11,38.0,57.0,06:40,24.0,Varias
2020-08-11,7080X,MORATALLA,MURCIA,955,23.0,5.2,16.0,23:59,30.0,14:31,52.0,92.0,23:30,30.0,09:40
2020-08-12,7080X,MORATALLA,MURCIA,955,22.4,0.2,15.6,02:38,29.2,15:13,63.0,92.0,01:30,46.0,14:40
2020-08-13,7080X,MORATALLA,MURCIA,955,23.5,0.0,16.1,04:49,30.9,16:34,45.0,79.0,Varias,34.0,16:00
2020-08-14,7080X,MORATALLA,MURCIA,955,23.7,0.0,17.5,05:28,29.9,14:15,49.0,78.0,05:10,36.0,13:00
2020-08-15,7080X,MORATALLA,MURCIA,955,23.6,0.0,16.1,05:09,31.0,17:00,32.0,75.0,01:00,17.0,18:00
2020-08-16,7080X,MORATALLA,MURCIA,955,23.0,0.0,15.1,05:28,30.9,14:25,29.0,56.0,06:10,17.0,18:00
2020-08-17,7080X,MORATALLA,MURCIA,955,24.2,0.0,16.8,05:19,31.6,15:09,29.0,48.0,06:10,22.0,15:00
2020-08-18,7080X,MORATALLA,MURCIA,955,24.4,0.0,16.6,04:58,32.2,16:35,38.0,60.0,23:40,25.0,16:40
2020-08-19,7080X,MORATALLA,MURCIA,955,24.8,0.0,17.1,04:14,32.4,13:34,38.0,64.0,04:20,22.0,13:50
2020-08-20,7080X,MORATALLA,MURCIA,955,25.6,0.0,18.5,02:21,32.7,14:57,38.0,60.0,20:50,22.0,13:00
2020-08-21,7080X,MORATALLA,MURCIA,955,26.9,0.0,18.8,03:00,35.0,14:09,30.0,69.0,01:20,18.0,23:40
2020-08-22,7080X,MORATALLA,MURCIA,955,27.3,0.0,19.5,03:52,35.1,14:21,37.0,89.0,23:20,16.0,00:00
2020-08-23,7080X,MORATALLA,MURCIA,955,24.0,0.0,17.9,05:31,30.0,13:27,65.0,89.0,06:00,48.0,13:30
2020-08-24,7080X,MORATALLA,MURCIA,955,24.0,0.0,18.0,02:56,29.9,13:25,61.0,94.0,03:20,47.0,13:00
2020-08-25,7080X,MORATALLA,MURCIA,955,24.6,0.0,16.8,05:43,32.5,14:39,54.0,93.0,Varias,33.0,15:20
2020-08-26,7080X,MORATALLA,MURCIA,955,26.3,0.0,18.7,05:54,33.9,14:04,38.0,60.0,06:20,27.0,13:00
2020-08-27,7080X,MORATALLA,MURCIA,955,27.5,0.0,20.2,04:03,34.8,15:00,30.0,56.0,23:30,25.0,14:40
2020-08-28,7080X,MORATALLA,MURCIA,955,26.2,0.0,18.9,04:27,33.5,13:38,31.0,56.0,03:30,22.0,15:30
2020-08-29,7080X,MORATALLA,MURCIA,955,21.1,0.0,15.4,23:54,26.8,11:29,32.0,50.0,06:30,21.0,18:00
2020-08-30,7080X,MORATALLA,MURCIA,955,17.6,0.0,10.2,05:49,24.9,14:19,35.0,79.0,23:50,25.0,14:50
2020-08-31,7080X,MORATALLA,MURCIA,955,18.4,0.0,10.8,04:13,26.0,14:40,56.0,90.0,06:30,34.0,Varias
2020-09-01,7080X,MORATALLA,MURCIA,955,18.8,0.0,12.7,04:28,25.0,15:54,66.0,89.0,04:00,49.0,15:50
2020-09-02,7080X,MORATALLA,MURCIA,955,19.8,0.0,13.0,05:45,26.6,14:14,60.0,92.0,06:50,40.0,13:00
2020-09-03,7080X,MORATALLA,MURCIA,955,19.8,0.0,12.8,05:19,26.9,13:37,58.0,92.0,06:50,37.0,Varias
2020-09-04,7080X,MORATALLA,MURCIA,955,18.8,0.0,11.9,05:53,25.7,Varias,60.0,94.0,06:40,43.0,14:50
2020-09-05,7080X,MORATALLA,MURCIA,955,20.6,0.0,13.0,05:57,28.3,15:02,53.0,87.0,Varias,31.0,14:30
2020-09-06,7080X,MORATALLA,MURCIA,955,20.7,0.0,13.1,05:49,28.3,14:37,56.0,92.0,06:20,31.0,13:20
2020-09-07,7080X,MORATALLA,MURCIA,955,20.4,0.0,13.6,06:00,27.1,13:53,70.0,96.0,06:50,44.0,14:00
2020-09-08,7080X,MORATALLA,MURCIA,955,18.4,0.0,13.3,23:59,23.6,14:23,63.0,90.0,05:50,42.0,13:40
2020-09-09,7080X,MORATALLA,MURCIA,955,18.6,0.0,11.6,05:19,25.6,14:30,50.0,83.0,00:20,37.0,Varias
2020-09-10,7080X,MORATALLA,MURCIA,955,20.6,0.0,13.0,03:36,28.1,13:34,45.0,79.0,02:50,33.0,13:30
2020-09-11,7080X,MORATALLA,MURCIA,955,21.2,0.0,13.5,05:33,28.8,13:19,50.0,85.0,Varias,33.0,12:10
2020-09-12,7080X,MORATALLA,MURCIA,955,21.4,0.0,14.5,06:29,28.3,13:23,48.0,76.0,23:50,35.0,Varias
2020-09-13,7080X,MORATALLA,MURCIA,955,20.0,0.0,13.8,06:13,26.1,12:24,55.0,77.0,00:40,38.0,13:00
2020-09-14,7080X,MORATALLA,MURCIA,955,20.5,0.0,14.7,04:58,26.3,12:38,59.0,78.0,23:40,44.0,12:40
2020-09-15,7080X,MORATALLA,MURCIA,955,21.4,0.0,14.7,05:14,28.2,13:57,55.0,85.0,03:50,37.0,11:30
2020-09-16,7080X,MORATALLA,MURCIA,955,21.8,0.0,15.4,06:00,28.3,12:12,55.0,75.0,03:40,35.0,12:00
2020-09-17,7080X,MORATALLA,MURCIA,955,20.7,3.4,16.5,02:28,24.9,14:06,69.0,88.0,19:10,53.0,07:40
2020-09-18,7080X,MORATALLA,MURCIA,955,17.8,0.2,14.2,06:39,21.5,14:36,82.0,95.0,06:50,63.0,14:40
2020-09-19,7080X,MORATALLA,MURCIA,955,19.6,0.0,14.6,02:45,24.7,14:27,57.0,84.0,00:00,43.0,14:30
2020-09-20,7080X,MORATALLA,MURCIA,955,19.0,0.0,13.2,03:40,24.8,13:53,53.0,80.0,03:50,43.0,15:30
2020-09-21,7080X,MORATALLA,MURCIA,955,19.9,0.0,14.3,05:23,25.5,14:06,50.0,78.0,05:00,38.0,Varias
2020-09-22,7080X,MORATALLA,MURCIA,955,21.2,0.0,15.3,00:21,27.0,15:57,45.0,68.0,04:40,31.0,16:00
2020-09-23,7080X,MORATALLA,MURCIA,955,21.8,0.0,15.9,06:01,27.7,14:14,41.0,61.0,23:50,33.0,14:10
2020-09-24,7080X,MORATALLA,MURCIA,955,21.0,0.0,15.8,05:12,26.3,13:05,54.0,72.0,05:10,37.0,13:40
2020-09-25,7080X,MORATALLA,MURCIA,955,16.8,0.0,12.3,22:53,21.4,15:02,37.0,63.0,Varias,31.0,15:50
2020-09-26,7080X,MORATALLA,MURCIA,955,15.0,0.0,8.5,05:09,21.4,14:18,39.0,61.0,05:00,28.0,13:00
2020-09-27,7080X,MORATALLA,MURCIA,955,17.0,0.0,11.0,23:58,23.1,15:08,41.0,61.0,07:00,28.0,16:00
2020-09-28,7080X,MORATALLA,MURCIA,955,17.6,0.0,10.5,01:29,24.6,14:54,33.0,57.0,03:50,21.0,13:00
2020-09-29,7080X,MORATALLA,MURCIA,955,17.8,0.0,10.3,05:49,25.4,13:03,56.0,78.0,23:20,38.0,13:00
2020-09-30,7080X,MORATALLA,MURCIA,955,18.2,0.0,10.8,03:29,25.7,10:27,45.0,84.0,02:20,33.0,10:20
2020-10-01,7080X,MORATALLA,MURCIA,955,22.0,0.0,17.2,06:33,26.9,14:24,32.0,56.0,23:50,20.0,13:00
2020-10-02,7080X,MORATALLA,MURCIA,955,14.5,6.6,8.5,23:50,20.5,14:19,66.0,91.0,17:10,50.0,02:50
2020-10-03,7080X,MORATALLA,MURCIA,955,11.3,0.0,7.1,Varias,15.5,14:51,53.0,71.0,05:30,40.0,15:40
2020-10-04,7080X,MORATALLA,MURCIA,955,13.8,0.0,8.3,05:06,19.2,12:52,54.0,72.0,23:20,41.0,10:40
2020-10-05,7080X,MORATALLA,MURCIA,955,13.6,0.0,8.7,06:33,18.6,14:47,55.0,80.0,Varias,39.0,16:10
2020-10-06,7080X,MORATALLA,MURCIA,955,17.6,0.0,9.6,06:26,25.5,15:00,48.0,67.0,06:30,34.0,Varias
2020-10-07,7080X,MORATALLA,MURCIA,955,20.1,0.0,13.5,04:08,26.7,13:31,47.0,73.0,07:20,27.0,13:00
2020-10-08,7080X,MORATALLA,MURCIA,955,18.2,0.0,12.2,04:02,24.1,13:50,62.0,91.0,23:59,46.0,13:00
2020-10-09,7080X,MORATALLA,MURCIA,955,17.7,0.0,9.6,05:42,25.8,13:44,60.0,95.0,Varias,39.0,15:00
2020-10-10,7080X,MORATALLA,MURCIA,955,17.8,0.0,12.0,06:03,23.6,14:34,73.0,93.0,23:59,59.0,14:30
2020-10-11,7080X,MORATALLA,MURCIA,955,15.2,0.0,9.1,23:46,21.2,12:29,51.0,95.0,Varias,20.0,16:20
2020-10-12,7080X,MORATALLA,MURCIA,955,13.0,0.0,5.6,05:11,20.3,15:54,43.0,66.0,05:20,28.0,15:30
2020-10-13,7080X,MORATALLA,MURCIA,955,16.2,0.0,9.5,02:07,22.8,14:00,44.0,64.0,06:00,32.0,Varias
2020-10-14,7080X,MORATALLA,MURCIA,955,13.5,0.0,8.8,23:18,18.2,13:09,44.0,67.0,07:30,31.0,16:50
2020-10-15,7080X,MORATALLA,MURCIA,955,11.8,0.0,5.8,06:46,17.8,13:37,42.0,65.0,07:40,30.0,13:00
2020-10-16,7080X,MORATALLA,MURCIA,955,12.2,0.0,5.3,03:36,19.1,14:40,42.0,68.0,03:20,28.0,13:00
2020-10-17,7080X,MORATALLA,MURCIA,955,13.6,0.0,6.1,06:20,21.2,14:21,39.0,62.0,06:20,26.0,Varias
2020-10-18,7080X,MORATALLA,MURCIA,955,14.5,0.0,8.2,01:55,20.8,14:14,43.0,66.0,22:50,27.0,13:00
2020-10-19,7080X,MORATALLA,MURCIA,955,13.2,0.0,5.1,06:16,21.2,13:29,62.0,91.0,07:20,41.0,13:20
2020-10-20,7080X,MORATALLA,MURCIA,955,14.9,0.0,8.6,01:59,21.2,13:17,69.0,97.0,06:50,47.0,16:10
2020-10-21,7080X,MORATALLA,MURCIA,955,17.3,0.4,12.1,07:03,22.5,13:09,47.0,80.0,Varias,33.0,13:10
2020-10-22,7080X,MORATALLA,MURCIA,955,14.9,6.2,11.5,20:59,18.3,00:48,86.0,96.0,18:50,46.0,00:40
2020-10-23,7080X,MORATALLA,MURCIA,955,13.4,0.0,9.1,06:18,17.7,13:26,64.0,91.0,Varias,40.0,14:30
2020-10-24,7080X,MORATALLA,MURCIA,955,13.0,0.0,6.7,04:47,19.4,14:45,62.0,86.0,04:50,36.0,23:30
2020-10-25,7080X,MORATALLA,MURCIA,955,14.8,0.4,8.8,00:56,20.9,13:51,43.0,69.0,21:40,32.0,13:30
2020-10-26,7080X,MORATALLA,MURCIA,955,10.5,0.0,6.2,21:26,14.8,00:53,58.0,84.0,05:30,45.0,14:10
2020-10-27,7080X,MORATALLA,MURCIA,955,11.1,0.0,5.2,04:53,17.0,13:00,47.0,74.0,Varias,29.0,13:00
2020-10-28,7080X,MORATALLA,MURCIA,955,13.8,0.0,6.2,04:15,21.3,13:13,54.0,83.0,23:30,34.0,13:00
2020-10-29,7080X,MORATALLA,MURCIA,955,15.0,0.0,8.0,06:34,21.9,15:06,69.0,92.0,Varias,47.0,15:10
2020-10-30,7080X,MORATALLA,MURCIA,955,16.2,0.0,9.6,04:29,22.9,14:43,59.0,84.0,01:10,43.0,15:00
2020-10-31,7080X,MORATALLA,MURCIA,955,17.4,0.0,10.9,01:20,23.8,13:45,51.0,74.0,00:10,34.0,13:50
2020-11-01,7080X,MORATALLA,MURCIA,955,18.0,0.0,11.7,06:23,24.4,13:57,43.0,65.0,05:40,31.0,Varias
2020-11-02,7080X,MORATALLA,MURCIA,955,18.0,0.0,11.7,05:13,24.3,13:49,44.0,63.0,00:20,30.0,13:30
2020-11-03,7080X,MORATALLA,MURCIA,955,16.7,1.6,11.5,05:52,21.9,13:23,55.0,89.0,21:10,37.0,13:20
2020-11-04,7080X,MORATALLA,MURCIA,955,11.9,30.4,9.1,Varias,14.7,13:21,88.0,96.0,Varias,75.0,13:20
2020-11-05,7080X,MORATALLA,MURCIA,955,11.4,42.2,9.1,00:01,13.6,14:05,93.0,98.0,Varias,85.0,21:10
2020-11-06,7080X,MORATALLA,MURCIA,955,12.8,8.2,9.8,01:24,15.7,15:05,87.0,98.0,07:30,65.0,20:40
2020-11-07,7080X,MORATALLA,MURCIA,955,12.4,0.2,8.0,23:52,16.9,14:05,75.0,94.0,06:30,50.0,14:30
2020-11-08,7080X,MORATALLA,MURCIA,955,11.8,0.0,6.6,06:16,17.0,15:14,79.0,91.0,Varias,62.0,15:00
2020-11-09,7080X,MORATALLA,MURCIA,955,12.8,2.2,7.3,07:22,18.2,13:13,71.0,94.0,21:30,45.0,12:00
2020-11-10,7080X,MORATALLA,MURCIA,955,11.8,0.0,7.5,06:53,16.2,14:59,79.0,94.0,02:50,62.0,13:40
2020-11-11,7080X,MORATALLA,MURCIA,955,11.2,0.0,6.6,04:50,15.8,14:45,83.0,98.0,08:30,57.0,14:40
2020-11-12,7080X,MORATALLA,MURCIA,955,10.2,0.0,5.5,Varias,14.9,12:48,76.0,94.0,03:00,59.0,12:20
2020-11-13,7080X,MORATALLA,MURCIA,955,12.0,0.0,7.5,07:07,16.6,15:25,84.0,97.0,07:50,68.0,15:00
2020-11-14,7080X,MORATALLA,MURCIA,955,12.2,0.4,9.8,00:17,14.7,14:41,92.0,97.0,Varias,81.0,14:50
2020-11-15,7080X,MORATALLA,MURCIA,955,15.6,0.0,10.1,00:54,21.0,14:36,64.0,93.0,01:20,50.0,14:50
2020-11-16,7080X,MORATALLA,MURCIA,955,15.2,0.0,10.3,23:58,20.0,14:33,67.0,92.0,22:00,55.0,13:10
2020-11-17,7080X,MORATALLA,MURCIA,955,14.2,0.0,9.3,06:10,19.0,14:38,83.0,95.0,04:10,66.0,14:50
2020-11-18,7080X,MORATALLA,MURCIA,955,14.7,0.0,9.0,05:46,20.4,14:45,65.0,90.0,00:00,51.0,11:00
2020-11-19,7080X,MORATALLA,MURCIA,955,13.3,0.0,9.4,07:18,17.2,11:11,73.0,86.0,21:30,57.0,12:50
2020-11-20,7080X,MORATALLA,MURCIA,955,10.6,0.0,5.4,23:38,15.8,14:30,61.0,89.0,02:40,32.0,13:20
2020-11-21,7080X,MORATALLA,MURCIA,955,9.0,0.0,3.8,03:00,14.1,12:59,78.0,95.0,04:20,62.0,13:30
2020-11-22,7080X,MORATALLA,MURCIA,955,7.7,0.0,1.8,05:39,13.6,14:47,75.0,94.0,Varias,58.0,11:40
2020-11-23,7080X,MORATALLA,MURCIA,955,8.0,0.0,2.3,06:09,13.8,14:49,69.0,89.0,22:40,56.0,09:40
2020-11-24,7080X,MORATALLA,MURCIA,955,8.1,0.0,2.2,07:02,14.0,14:34,77.0,91.0,02:50,64.0,14:40
2020-11-25,7080X,MORATALLA,MURCIA,955,8.2,0.0,4.1,03:54,12.2,10:29,77.0,94.0,22:40,63.0,10:10
2020-11-26,7080X,MORATALLA,MURCIA,955,10.4,33.4,8.5,Varias,12.3,Varias,80.0,95.0,Varias,76.0,13:30
2020-11-27,7080X,MORATALLA,MURCIA,955,8.0,24.6,6.5,Varias,9.6,Varias,97.0,99.0,18:00,86.0,00:30
2020-11-28,7080X,MORATALLA,MURCIA,955,7.9,0.0,4.6,21:24,11.2,14:33,82.0,97.0,Varias,69.0,14:40
2020-11-29,7080X,MORATALLA,MURCIA,955,7.8,0.0,3.6,03:58,11.9,11:44,81.0,94.0,23:59,66.0,10:30
2020-11-30,7080X,MORATALLA,MURCIA,955,8.2,0.0,4.1,06:30,12.4,14:43,89.0,98.0,07:50,74.0,13:50
2020-12-01,7080X,MORATALLA,MURCIA,955,8.9,0.0,4.4,06:35,13.4,14:57,75.0,97.0,04:50,57.0,13:40
2020-12-02,7080X,MORATALLA,MURCIA,955,7.2,0.0,2.4,21:59,11.9,13:36,55.0,67.0,20:10,40.0,14:50
2020-12-03,7080X,MORATALLA,MURCIA,955,4.4,0.0,-0.4,06:28,9.1,15:04,52.0,72.0,01:20,42.0,18:30
2020-12-04,7080X,MORATALLA,MURCIA,955,4.8,5.2,0.7,23:22,9.0,09:48,78.0,91.0,17:40,56.0,00:00
2020-12-05,7080X,MORATALLA,MURCIA,955,1.8,0.0,-0.1,05:42,3.7,14:40,67.0,87.0,03:20,61.0,Varias
2020-12-06,7080X,MORATALLA,MURCIA,955,3.8,0.0,2.3,05:05,5.4,11:43,64.0,80.0,04:40,56.0,13:30
2020-12-07,7080X,MORATALLA,MURCIA,955,7.8,0.6,4.2,00:40,11.5,13:26,64.0,80.0,23:30,56.0,Varias
2020-12-08,7080X,MORATALLA,MURCIA,955,5.5,9.6,2.6,08:15,8.4,05:17,75.0,93.0,Varias,67.0,14:20
2020-12-09,7080X,MORATALLA,MURCIA,955,5.0,0.0,2.7,Varias,7.3,14:44,57.0,75.0,04:30,42.0,18:10
2020-12-10,7080X,MORATALLA,MURCIA,955,9.0,0.0,5.0,00:02,13.1,12:54,72.0,82.0,21:50,60.0,00:20
2020-12-11,7080X,MORATALLA,MURCIA,955,14.4,0.0,12.1,00:01,16.7,11:33,68.0,80.0,04:10,65.0,15:00
2020-12-12,7080X,MORATALLA,MURCIA,955,11.4,0.0,8.3,21:16,14.4,14:38,57.0,70.0,Varias,41.0,23:50
2020-12-13,7080X,MORATALLA,MURCIA,955,11.3,0.0,8.0,08:42,14.6,02:53,64.0,79.0,Varias,35.0,02:50
2020-12-14,7080X,MORATALLA,MURCIA,955,11.4,0.0,8.4,01:22,14.3,11:52,71.0,80.0,09:10,66.0,Varias
2020-12-15,7080X,MORATALLA,MURCIA,955,8.1,0.0,3.9,23:59,12.3,14:45,65.0,88.0,08:20,49.0,15:00
2020-12-16,7080X,MORATALLA,MURCIA,955,6.2,0.0,2.4,06:39,9.9,15:02,86.0,94.0,08:50,69.0,10:40
2020-12-17,7080X,MORATALLA,MURCIA,955,7.4,0.0,3.3,07:18,11.6,15:24,81.0,92.0,06:40,65.0,11:10
2020-12-18,7080X,MORATALLA,MURCIA,955,7.8,0.0,3.6,07:42,12.0,15:00,78.0,89.0,Varias,65.0,10:10
2020-12-19,7080X,MORATALLA,MURCIA,955,8.0,1.0,4.5,05:37,11.5,10:25,81.0,94.0,22:10,70.0,10:20
2020-12-20,7080X,MORATALLA,MURCIA,955,8.3,0.0,4.4,23:49,12.2,14:57,82.0,93.0,00:00,62.0,15:30
2020-12-21,7080X,MORATALLA,MURCIA,955,9.3,0.0,3.7,Varias,14.9,15:03,66.0,88.0,01:00,46.0,13:50
2020-12-22,7080X,MORATALLA,MURCIA,955,9.8,0.0,6.6,06:59,13.1,10:45,88.0,96.0,09:00,73.0,10:50
2020-12-23,7080X,MORATALLA,MURCIA,955,10.4,0.0,5.8,23:56,15.0,10:43,85.0,95.0,00:30,71.0,10:30
2020-12-24,7080X,MORATALLA,MURCIA,955,9.0,0.0,5.1,03:43,12.9,15:05,69.0,92.0,00:00,57.0,15:10
2020-12-25,7080X,MORATALLA,MURCIA,955,3.2,0.0,-1.1,22:31,7.5,13:04,64.0,91.0,Varias,41.0,14:30
2020-12-26,7080X,MORATALLA,MURCIA,955,1.2,0.0,-2.4,05:39,4.7,15:10,56.0,70.0,19:10,42.0,13:00
2020-12-27,7080X,MORATALLA,MURCIA,955,4.9,0.0,-1.1,04:19,10.9,22:01,30.0,60.0,00:30,21.0,18:00
2020-12-28,7080X,MORATALLA,MURCIA,955,5.8,0.0,2.4,21:44,9.3,09:01,63.0,80.0,11:40,29.0,00:00
2020-12-29,7080X,MORATALLA,MURCIA,955,3.5,3.6,1.0,21:04,6.0,13:05,73.0,93.0,21:10,61.0,Varias
2020-12-30,7080X,MORATALLA,MURCIA,955,3.1,0.2,-0.2,08:14,6.4,14:56,64.0,81.0,00:00,51.0,15:10
2020-12-31,7080X,MORATALLA,MURCIA,955,3.8,2.2,-1.0,04:15,8.6,14:55,51.0,72.0,23:10,35.0,10:50
2021-01-01,7080X,MORATALLA,MURCIA,955,2.9,0.4,0.8,05:02,5.0,00:01,75.0,91.0,05:10,69.0,Varias
2021-01-02,7080X,MORATALLA,MURCIA,955,1.2,0.0,-0.8,08:01,3.2,15:07,62.0,73.0,02:10,52.0,11:10
2021-01-03,7080X,MORATALLA,MURCIA,955,2.2,0.0,-1.0,03:35,5.3,14:58,49.0,63.0,01:30,43.0,18:00
2021-01-04,7080X,MORATALLA,MURCIA,955,2.8,0.0,0.6,22:25,5.0,13:07,63.0,83.0,21:40,54.0,00:00
