fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-08-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.5,0.0,19.9,03:00,29.1,14:12,64.0,91.0,00:20,45.0,Varias
2021-08-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.7,0.0,18.6,22:38,28.8,13:25,65.0,91.0,23:00,50.0,13:30
2021-08-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,7.0,15.3,05:34,28.2,12:57,72.0,97.0,06:40,47.0,13:00
2021-08-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,16.5,05:34,29.4,Varias,65.0,93.0,Varias,43.0,14:10
2021-08-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,0.0,15.6,05:58,31.2,14:07,51.0,94.0,06:10,25.0,11:20
2021-08-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.5,0.0,18.1,00:42,32.9,14:20,40.0,79.0,00:30,21.0,15:10
2021-08-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.0,0.0,15.6,05:28,30.3,12:14,41.0,85.0,23:00,27.0,Varias
2021-08-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.6,4.0,13.7,05:11,25.5,11:26,64.0,91.0,Varias,42.0,09:50
2021-08-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,15.1,05:53,27.8,13:19,63.0,90.0,Varias,42.0,13:20
2021-08-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.7,0.0,13.9,05:21,29.5,13:59,54.0,94.0,Varias,32.0,13:00
2021-08-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,16.2,06:02,34.3,13:55,33.0,75.0,00:20,14.0,13:00
2021-08-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.8,0.0,18.5,05:10,33.1,15:09,33.0,56.0,06:10,17.0,14:20
2021-08-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.6,0.0,15.9,05:45,29.2,14:03,53.0,80.0,23:50,38.0,11:00
2021-08-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.3,0.0,15.1,05:52,29.5,14:43,61.0,88.0,22:10,42.0,14:10
2021-08-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,16.8,Varias,27.2,15:04,70.0,93.0,Varias,45.0,14:40
2021-09-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.8,0.6,15.7,05:47,26.0,14:53,69.0,90.0,Varias,53.0,15:00
2021-09-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.6,0.0,15.2,05:58,26.1,15:07,77.0,96.0,Varias,54.0,15:10
2021-09-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,15.1,01:40,28.8,14:00,63.0,96.0,02:50,23.0,13:50
2021-09-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.0,0.0,14.1,05:31,28.0,12:59,56.0,85.0,23:20,38.0,15:30
2021-09-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,0.0,14.0,04:28,29.2,14:03,48.0,87.0,01:30,34.0,13:00
2021-09-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.6,0.0,15.0,01:23,30.1,13:40,41.0,78.0,01:40,26.0,13:00
2021-09-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.9,0.0,16.1,02:34,31.7,13:03,41.0,74.0,23:40,24.0,Varias
2021-09-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.2,0.0,14.6,04:11,31.8,14:04,34.0,79.0,04:20,15.0,13:00
2021-09-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,15.6,05:08,27.1,14:18,44.0,66.0,05:10,34.0,14:50
2021-09-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,15.6,06:11,28.7,16:19,47.0,71.0,06:10,30.0,Varias
2021-09-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.3,0.6,13.8,06:02,28.8,13:37,49.0,84.0,23:59,35.0,13:30
2021-09-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.3,0.0,12.3,06:07,30.3,14:06,50.0,89.0,03:00,27.0,13:00
2021-09-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,1.6,15.8,00:13,27.5,13:18,59.0,87.0,23:00,34.0,13:30
2021-09-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,15.0,23:57,22.6,14:33,66.0,86.0,00:00,52.0,13:30
2021-09-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,13.7,01:18,26.7,13:02,53.0,90.0,23:50,36.0,13:00
2021-09-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,11.9,05:54,25.0,14:06,62.0,93.0,06:20,45.0,14:40
2021-09-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.9,0.0,12.1,04:44,25.7,15:06,62.0,92.0,Varias,40.0,15:10
2021-09-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.0,0.0,13.7,04:56,28.4,15:23,48.0,79.0,02:00,28.0,13:30
2021-09-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.3,0.0,11.0,06:01,25.6,13:33,60.0,87.0,20:20,38.0,Varias
2021-09-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,14.8,02:48,25.5,13:56,70.0,93.0,Varias,43.0,13:00
2021-09-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,6.0,12.4,06:04,18.3,13:44,84.0,96.0,Varias,66.0,12:20
2021-09-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,11.8,06:00,18.7,14:22,81.0,97.0,Varias,68.0,15:30
2021-09-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.6,0.0,13.2,06:22,19.9,13:36,80.0,97.0,Varias,67.0,13:40
2021-09-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.8,0.8,15.8,05:33,23.8,Varias,77.0,99.0,07:20,54.0,13:40
2021-09-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.0,0.0,14.9,06:25,27.1,14:26,74.0,96.0,Varias,43.0,14:00
2021-09-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,0.0,11.5,05:30,24.9,14:31,58.0,90.0,03:50,33.0,14:30
2021-09-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.5,0.0,11.4,04:16,27.6,13:27,52.0,86.0,04:20,31.0,Varias
2021-09-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.0,9.3,05:34,25.5,12:29,51.0,77.0,05:40,29.0,13:00
2021-09-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,10.9,06:17,27.1,13:49,52.0,92.0,23:59,26.0,13:00
2021-09-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.1,0.0,11.7,02:57,24.5,13:33,73.0,96.0,Varias,47.0,12:50
2021-10-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,11.0,06:18,25.7,12:24,69.0,95.0,06:50,40.0,11:50
2021-10-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.1,0.0,11.6,04:36,24.6,13:53,66.0,93.0,23:30,49.0,12:20
2021-10-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,6.2,11.3,01:18,25.1,14:02,50.0,94.0,00:10,26.0,Varias
2021-10-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.7,0.0,7.9,23:58,19.5,15:24,51.0,82.0,23:50,25.0,15:40
2021-10-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,6.3,04:36,24.0,14:25,51.0,83.0,Varias,33.0,11:10
2021-10-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,10.1,05:39,23.8,15:10,67.0,90.0,Varias,43.0,14:50
2021-10-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.9,0.0,10.2,06:06,23.6,14:34,73.0,97.0,Varias,52.0,Varias
2021-10-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.8,0.0,9.1,06:21,22.6,14:58,72.0,93.0,22:50,52.0,14:30
2021-10-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.8,0.0,13.3,21:28,22.4,14:19,72.0,93.0,21:40,49.0,13:30
2021-10-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.5,0.0,8.2,23:41,20.8,13:52,75.0,92.0,Varias,50.0,13:40
2021-10-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.0,8.3,00:01,20.2,14:20,78.0,97.0,04:00,55.0,13:50
2021-10-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,9.2,23:38,21.6,14:58,67.0,95.0,00:50,47.0,15:40
2021-10-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.8,0.0,9.5,00:01,22.1,12:07,69.0,94.0,22:10,40.0,11:10
2021-10-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.8,0.0,9.0,22:55,20.5,13:29,71.0,95.0,23:40,50.0,Varias
2021-10-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,6.5,06:33,23.4,12:57,62.0,97.0,07:00,30.0,12:40
2021-10-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.6,0.0,8.9,05:32,24.3,14:08,46.0,74.0,04:40,24.0,13:00
2021-10-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,10.8,22:50,23.2,13:09,57.0,87.0,23:10,35.0,13:00
2021-10-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.8,0.0,9.3,06:41,22.3,11:43,70.0,88.0,Varias,45.0,13:00
2021-10-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,8.9,23:35,20.0,13:18,67.0,91.0,02:10,50.0,13:00
2021-10-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,5.4,05:30,23.5,13:33,49.0,91.0,01:50,26.0,13:00
2021-10-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,12.2,06:13,25.4,15:18,47.0,68.0,23:50,27.0,14:40
2021-10-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.4,9.1,23:03,14.8,11:55,91.0,97.0,23:50,66.0,00:00
2021-10-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,6.4,07:07,17.6,13:53,73.0,97.0,Varias,52.0,15:00
2021-10-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.2,0.0,6.6,04:01,19.8,14:20,64.0,94.0,Varias,31.0,13:00
2021-10-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,6.2,05:49,19.5,14:08,66.0,94.0,01:10,35.0,Varias
2021-10-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,3.2,6.5,03:14,16.4,14:17,76.0,97.0,06:10,53.0,15:30
2021-10-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,1.8,8.9,20:21,15.5,15:26,87.0,96.0,Varias,70.0,Varias
2021-10-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,6.8,06:38,18.1,13:46,74.0,97.0,07:50,47.0,13:00
2021-10-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.2,0.0,7.0,02:01,19.5,15:16,60.0,98.0,04:10,40.0,15:00
2021-10-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.6,0.2,14.8,06:44,18.5,13:26,72.0,85.0,Varias,66.0,11:50
2021-10-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.7,0.2,15.4,Varias,20.0,13:46,76.0,90.0,Varias,63.0,15:00
2021-11-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.4,13.9,23:03,19.6,13:34,70.0,90.0,10:50,60.0,14:40
2021-11-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.2,9.7,23:18,19.0,14:16,62.0,78.0,Varias,46.0,12:40
2021-11-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,3.8,23:59,11.7,10:41,58.0,82.0,05:30,42.0,12:40
2021-11-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.9,0.0,0.8,03:39,11.0,14:46,60.0,84.0,03:50,40.0,Varias
2021-11-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.3,0.0,1.6,04:42,11.0,13:29,58.0,77.0,07:00,44.0,13:00
2021-11-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.2,0.0,0.1,05:09,12.4,14:05,40.0,76.0,05:20,21.0,15:40
2021-11-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.5,0.0,-0.7,06:28,15.7,14:46,39.0,74.0,06:30,15.0,13:00
2021-11-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,0.0,1.3,03:53,15.8,13:54,48.0,68.0,23:30,36.0,13:20
2021-11-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,0.0,2.3,07:02,14.8,14:04,61.0,91.0,21:00,41.0,14:30
2021-11-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.4,0.0,3.4,Varias,15.5,14:46,60.0,90.0,00:00,45.0,Varias
2021-11-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,0.0,3.6,04:37,17.1,15:12,53.0,78.0,04:40,34.0,Varias
2021-11-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.8,0.0,4.2,04:22,15.4,14:49,64.0,77.0,07:40,47.0,14:50
2021-11-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.8,0.0,6.0,22:34,17.6,12:45,62.0,86.0,22:40,40.0,13:00
2021-11-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,0.0,3.2,06:47,17.6,13:56,53.0,90.0,07:00,30.0,13:00
2021-11-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.6,0.0,2.9,23:51,12.4,13:07,50.0,71.0,23:59,40.0,14:30
2021-11-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.6,0.0,0.2,05:06,15.0,14:09,53.0,83.0,23:59,31.0,Varias
2021-11-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,3.8,-0.3,05:51,12.4,14:27,72.0,92.0,06:10,52.0,13:00
2021-11-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,6.0,5.4,00:01,8.6,12:16,95.0,98.0,Varias,87.0,00:10
2021-11-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,1.6,6.6,05:55,9.0,14:46,96.0,99.0,09:20,93.0,15:00
2021-11-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.3,15.6,8.2,Varias,10.4,10:57,96.0,99.0,Varias,91.0,11:10
2021-11-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.8,1.4,8.0,06:18,11.7,15:04,88.0,99.0,00:00,75.0,15:00
2021-11-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,3.8,5.9,23:34,11.4,14:33,85.0,94.0,Varias,72.0,12:50
2021-11-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.2,0.8,1.7,07:15,8.6,Varias,73.0,92.0,Varias,48.0,14:20
2021-11-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.6,0.0,0.4,06:54,6.8,12:23,74.0,93.0,04:00,58.0,12:50
2021-11-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.9,0.0,1.2,23:59,8.6,14:39,77.0,90.0,00:10,60.0,14:40
2021-11-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.0,0.0,0.3,02:08,7.6,11:23,68.0,94.0,02:20,57.0,12:20
2021-11-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.1,0.2,1.2,23:37,9.0,12:43,74.0,92.0,17:20,54.0,13:20
2021-11-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.4,0.0,0.6,06:13,6.2,13:53,55.0,70.0,23:10,44.0,12:10
2021-11-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.9,0.0,2.3,00:53,11.5,13:31,70.0,86.0,22:20,56.0,Varias
2021-11-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.8,0.0,1.0,06:37,12.5,14:39,76.0,93.0,22:10,51.0,15:00
2021-12-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.4,2.2,0.7,07:06,12.1,14:46,67.0,94.0,04:10,45.0,16:10
2021-12-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.2,0.0,2.7,23:37,7.7,13:11,71.0,91.0,05:50,48.0,22:20
2021-12-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,0.0,0.4,05:09,10.7,13:32,61.0,80.0,Varias,45.0,13:00
2021-12-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,0.9,03:15,13.2,14:44,65.0,90.0,22:50,41.0,14:10
2021-12-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,3.1,07:16,12.6,12:36,50.0,88.0,00:00,23.0,13:00
2021-12-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.7,0.0,2.3,03:47,13.1,14:30,54.0,77.0,Varias,36.0,14:50
2021-12-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.0,0.0,3.4,05:41,16.6,14:10,61.0,81.0,23:30,46.0,13:00
2021-12-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.3,0.0,5.9,23:31,10.7,11:57,55.0,88.0,06:30,46.0,15:40
2021-12-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,3.0,06:57,11.1,13:15,64.0,85.0,22:30,49.0,13:00
2021-12-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,5.5,06:07,11.4,13:28,73.0,86.0,05:50,64.0,Varias
2021-12-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.8,0.0,6.6,03:48,16.9,12:15,50.0,84.0,04:10,40.0,12:20
2021-12-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.3,0.0,1.1,23:43,15.5,13:31,70.0,94.0,23:50,46.0,12:50
2021-12-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.5,0.0,-0.1,03:04,13.1,13:17,77.0,97.0,04:00,58.0,13:50
2021-12-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,0.0,-0.5,23:45,13.6,13:48,62.0,96.0,00:50,46.0,13:00
2021-12-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.4,0.0,-1.9,07:32,8.6,15:07,82.0,96.0,23:50,72.0,Varias
2021-12-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.7,0.0,-0.2,00:01,7.6,14:42,90.0,97.0,Varias,82.0,14:50
2021-12-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,0.6,4.5,02:03,8.7,12:40,87.0,99.0,Varias,70.0,13:00
2021-12-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,2.8,4.8,07:37,6.3,Varias,97.0,99.0,Varias,94.0,11:30
2021-12-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.9,0.0,4.3,23:59,7.5,15:37,98.0,99.0,Varias,93.0,22:10
2021-12-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.0,0.0,-0.1,04:51,16.1,13:19,72.0,99.0,05:00,51.0,13:30
2021-12-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,0.0,7.1,23:29,17.2,15:23,71.0,89.0,23:40,54.0,15:50
2021-12-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.0,2.4,4.9,23:46,15.1,13:29,80.0,94.0,23:59,59.0,13:20
2021-12-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,0.0,1.7,07:38,9.5,11:31,95.0,97.0,Varias,86.0,10:50
2021-12-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.7,0.0,6.3,23:51,13.1,13:38,87.0,99.0,02:30,70.0,14:00
2021-12-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,5.5,02:14,11.3,12:40,82.0,91.0,Varias,74.0,13:00
2021-12-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,0.0,7.9,Varias,13.0,13:58,83.0,94.0,Varias,66.0,15:20
2021-12-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,9.4,03:48,16.3,12:11,64.0,88.0,00:10,42.0,15:00
2021-12-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,8.1,23:59,16.6,12:52,64.0,88.0,06:30,47.0,12:20
2021-12-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.9,0.0,4.9,06:33,20.9,13:14,44.0,75.0,00:30,26.0,13:00
2021-12-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,3.4,04:23,23.9,14:14,35.0,58.0,04:20,20.0,13:00
2021-12-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,0.0,7.0,23:21,22.1,13:57,38.0,59.0,20:40,24.0,13:00
2022-01-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.4,0.0,4.2,07:41,22.5,14:00,37.0,59.0,08:40,18.0,15:30
2022-01-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,2.5,05:00,21.4,13:27,31.0,53.0,05:00,17.0,13:00
2022-01-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,3.4,05:31,21.5,14:12,37.0,60.0,23:59,18.0,15:00
2022-01-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,0.0,5.5,23:58,17.4,13:38,54.0,79.0,21:30,39.0,15:20
2022-01-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.8,1.8,3.1,05:57,8.6,14:16,56.0,85.0,23:40,43.0,13:00
2022-01-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.4,0.0,-2.2,20:19,8.9,14:41,63.0,91.0,Varias,28.0,16:30
2022-01-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.2,0.0,-0.8,00:07,11.2,13:01,52.0,75.0,20:00,22.0,11:40
2022-01-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.0,0.0,-1.2,05:27,11.1,13:24,54.0,85.0,06:30,30.0,20:10
2022-01-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.4,0.0,3.7,01:59,15.0,14:12,32.0,68.0,23:30,24.0,07:00
2022-01-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.7,0.0,6.6,07:45,16.8,13:22,55.0,78.0,07:40,40.0,14:20
2022-01-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.8,0.0,1.3,23:46,10.4,11:25,69.0,91.0,22:40,62.0,13:00
2022-01-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.4,0.4,-0.9,05:00,9.6,14:14,68.0,94.0,06:50,46.0,13:00
2022-01-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.4,0.4,-2.1,22:07,6.9,13:53,83.0,97.0,Varias,60.0,15:10
2022-01-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.8,0.0,-0.5,03:49,6.2,14:45,80.0,98.0,08:50,66.0,14:40
2022-01-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.2,0.0,-3.0,07:08,9.5,16:15,65.0,95.0,04:40,41.0,15:50
2022-01-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.0,0.0,-3.1,07:00,11.0,14:44,61.0,95.0,05:00,39.0,15:00
2022-01-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.0,0.0,-4.8,07:06,10.9,14:25,51.0,87.0,07:20,26.0,13:00
2022-01-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.9,0.0,-5.5,04:55,11.3,13:23,48.0,84.0,Varias,21.0,13:00
2022-01-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.6,0.0,-7.2,06:24,10.4,14:36,61.0,88.0,Varias,42.0,Varias
