fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-04-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,12.9,02:19,18.8,14:05,79.0,92.0,03:00,65.0,14:10
2021-04-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,13.7,Varias,18.3,15:04,74.0,86.0,00:00,65.0,13:30
2021-04-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.4,3.6,14.2,05:31,20.6,14:29,68.0,90.0,22:30,61.0,16:20
2021-04-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.3,0.0,14.2,05:51,20.4,13:34,77.0,91.0,23:59,71.0,Varias
2021-04-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.2,1.2,12.5,05:46,23.8,12:17,75.0,91.0,00:00,47.0,12:10
2021-04-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.1,0.0,11.9,05:26,24.3,11:58,69.0,90.0,05:50,45.0,12:00
2021-04-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.5,0.0,13.7,04:29,23.3,11:53,63.0,90.0,04:40,40.0,10:10
2021-04-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.2,12.4,04:49,22.9,11:56,66.0,88.0,Varias,42.0,11:40
2021-05-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.6,0.0,14.8,23:59,24.4,11:07,60.0,89.0,03:00,32.0,10:50
2021-05-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,10.6,05:14,21.8,12:09,66.0,86.0,04:40,53.0,09:50
2021-05-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,1.4,13.5,01:07,19.6,09:44,73.0,89.0,22:20,57.0,10:10
2021-05-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.5,0.0,11.3,05:44,21.7,13:53,66.0,91.0,05:20,52.0,09:30
2021-05-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,12.5,05:19,24.6,14:15,63.0,89.0,03:50,51.0,14:10
2021-05-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.0,0.0,12.2,05:14,23.7,11:51,63.0,86.0,Varias,47.0,17:30
2021-05-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.7,0.0,13.9,03:20,31.5,11:51,44.0,89.0,03:40,25.0,10:50
2021-05-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.4,0.0,13.3,05:09,27.5,11:05,52.0,81.0,03:30,41.0,14:30
2021-05-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.6,1.0,16.9,00:01,26.2,13:36,51.0,68.0,00:00,44.0,Varias
2021-05-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,16.7,Varias,23.2,16:31,58.0,87.0,Varias,30.0,19:20
2021-05-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,13.7,05:24,24.7,13:29,38.0,57.0,23:59,21.0,Varias
2021-05-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,0.0,11.3,04:11,24.4,10:19,50.0,67.0,03:00,29.0,10:40
2021-05-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.6,0.0,13.7,05:17,25.5,10:59,46.0,67.0,05:20,35.0,Varias
2021-05-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,16.2,23:59,27.4,12:14,44.0,67.0,Varias,30.0,12:00
2021-05-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.3,0.0,14.4,02:58,30.2,11:27,45.0,76.0,03:10,26.0,11:10
2021-05-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.0,0.0,15.5,04:17,32.4,11:51,33.0,67.0,00:00,22.0,Varias
2021-05-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.0,0.0,16.5,23:59,27.6,09:05,60.0,82.0,23:50,43.0,09:00
2021-05-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,14.9,05:09,26.3,12:31,68.0,85.0,04:30,53.0,Varias
2021-05-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,15.4,04:59,24.6,12:08,66.0,88.0,05:20,47.0,09:10
2021-05-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.8,0.0,14.8,05:14,24.7,13:49,61.0,85.0,05:50,48.0,Varias
2021-05-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,13.6,04:43,27.9,12:29,55.0,85.0,05:20,37.0,11:00
2021-05-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,14.9,05:13,26.3,09:25,65.0,88.0,Varias,53.0,Varias
2021-05-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.8,45.8,14.3,23:42,19.3,07:05,85.0,94.0,Varias,74.0,07:10
2021-05-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,12.2,04:43,25.3,11:24,55.0,95.0,02:50,35.0,16:30
2021-05-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,13.3,05:14,24.8,10:11,64.0,86.0,Varias,41.0,11:50
2021-05-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,16.2,04:47,23.8,11:39,60.0,86.0,Varias,37.0,12:20
2021-05-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,2.4,13.7,04:15,23.6,12:10,65.0,87.0,05:10,49.0,11:30
2021-05-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,0.0,16.0,06:37,24.5,14:48,71.0,89.0,06:40,50.0,14:50
2021-05-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.0,0.0,14.0,04:36,27.9,12:13,59.0,91.0,03:20,41.0,14:40
2021-05-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.6,0.0,15.7,05:08,27.4,14:00,58.0,88.0,Varias,33.0,12:50
2021-05-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.4,0.0,16.7,05:10,24.2,10:39,65.0,82.0,05:10,46.0,10:00
2021-06-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.0,4.4,16.2,04:21,25.8,15:20,76.0,90.0,Varias,59.0,Varias
2021-06-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,18.0,04:18,27.2,12:18,72.0,91.0,Varias,54.0,11:10
2021-06-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.3,0.0,18.2,04:20,26.4,14:07,69.0,91.0,06:00,56.0,14:00
2021-06-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.7,1.4,19.4,23:46,26.0,14:18,73.0,87.0,Varias,60.0,14:10
2021-06-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.9,4.8,17.2,23:59,24.6,14:09,81.0,92.0,Varias,65.0,14:00
2021-06-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,15.3,04:50,29.4,13:39,58.0,90.0,01:10,42.0,12:50
2021-06-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,15.7,04:49,28.8,13:45,64.0,89.0,Varias,51.0,11:50
2021-06-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.5,0.0,17.1,04:10,29.9,15:15,57.0,88.0,04:20,40.0,Varias
2021-06-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.3,0.0,17.7,04:30,32.9,13:35,51.0,86.0,22:50,26.0,14:20
2021-06-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.8,0.0,18.2,04:27,29.5,10:56,57.0,85.0,03:10,40.0,10:20
2021-06-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,16.8,04:43,29.9,13:35,51.0,78.0,04:50,37.0,16:00
2021-06-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.0,0.0,19.9,03:27,30.0,12:01,44.0,65.0,03:30,36.0,Varias
2021-06-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,18.6,04:44,30.6,13:36,42.0,74.0,04:50,32.0,Varias
2021-06-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,18.7,03:13,32.4,12:51,41.0,65.0,05:30,28.0,14:10
2021-06-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,20.4,03:42,30.8,12:59,41.0,60.0,03:40,35.0,07:50
2021-06-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,1.2,21.8,05:17,31.5,12:52,50.0,80.0,23:30,39.0,12:00
2021-06-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.1,0.0,19.1,05:03,29.1,14:53,57.0,87.0,05:10,44.0,14:30
2021-06-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.2,0.0,20.5,04:45,29.9,13:27,58.0,83.0,23:59,42.0,12:20
2021-06-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.9,0.0,20.2,23:56,27.6,11:05,71.0,85.0,02:20,58.0,10:30
2021-06-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,18.5,05:12,28.0,10:04,60.0,88.0,Varias,42.0,10:00
2021-06-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,17.4,03:50,29.4,10:49,52.0,77.0,04:00,37.0,23:40
2021-06-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,18.3,23:59,30.2,11:22,42.0,62.0,22:30,31.0,11:20
2021-06-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,15.5,02:53,27.4,14:14,58.0,83.0,Varias,44.0,08:20
2021-06-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.1,0.0,18.7,Varias,27.5,13:15,56.0,85.0,02:40,45.0,11:20
2021-06-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.9,0.0,17.5,05:06,28.3,12:56,53.0,84.0,05:10,40.0,17:00
2021-06-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.0,0.0,16.6,05:14,31.5,10:18,51.0,83.0,23:30,24.0,Varias
2021-06-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,17.7,04:24,29.0,12:55,58.0,89.0,04:50,46.0,13:50
2021-06-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,18.8,05:04,34.4,12:09,39.0,87.0,23:59,24.0,11:50
2021-06-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,19.0,05:31,29.4,14:34,68.0,90.0,05:50,49.0,11:10
2021-06-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,21.3,23:52,29.4,13:00,63.0,85.0,23:59,51.0,Varias
2021-07-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.9,0.0,18.9,05:33,30.9,14:23,63.0,87.0,Varias,48.0,13:10
2021-07-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,20.9,05:28,32.4,11:24,60.0,87.0,05:50,42.0,13:20
2021-07-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.2,0.0,19.4,04:45,37.0,12:03,47.0,88.0,05:10,26.0,15:20
2021-07-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.6,0.0,21.5,02:23,37.8,11:24,31.0,78.0,03:00,20.0,10:50
2021-07-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,21.0,05:35,32.3,16:12,61.0,76.0,23:20,46.0,16:00
2021-07-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.6,0.0,21.8,05:09,37.3,11:16,42.0,89.0,04:40,27.0,16:20
2021-07-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.4,0.0,23.3,04:48,31.5,15:04,61.0,84.0,23:40,44.0,12:30
2021-07-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,22.2,04:26,30.3,11:45,65.0,88.0,04:00,47.0,11:00
2021-07-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,21.7,23:57,29.4,13:50,59.0,83.0,Varias,44.0,17:00
2021-07-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,18.5,04:43,33.5,11:56,55.0,84.0,23:50,27.0,11:20
2021-07-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,20.0,05:12,32.5,13:48,65.0,89.0,05:20,52.0,Varias
2021-07-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,33.4,0.0,23.9,04:40,43.0,15:07,37.0,86.0,04:40,11.0,18:30
2021-07-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.4,23:55,30.6,13:30,53.0,71.0,02:10,19.0,00:00
2021-07-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,21.2,00:25,29.9,13:19,55.0,73.0,06:10,41.0,14:10
2021-07-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.3,0.0,20.0,03:31,28.6,12:07,59.0,78.0,Varias,42.0,12:00
2021-07-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,19.7,05:08,31.2,12:57,58.0,83.0,Varias,48.0,Varias
2021-07-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,19.3,04:59,32.7,12:25,56.0,82.0,03:00,36.0,14:10
2021-07-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,20.6,05:23,32.7,14:50,61.0,84.0,00:50,37.0,16:00
2021-07-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,21.3,05:13,31.2,12:48,62.0,85.0,01:50,44.0,16:10
2021-07-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,21.4,03:35,33.9,14:04,59.0,86.0,05:40,36.0,11:40
2021-07-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,21.5,04:32,34.4,14:08,57.0,86.0,02:50,35.0,13:30
2021-07-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,20.4,03:52,35.2,12:59,50.0,80.0,04:10,32.0,12:50
2021-07-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,20.7,05:07,37.3,15:05,48.0,77.0,03:50,27.0,15:00
2021-07-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.4,0.0,22.7,04:23,38.0,11:42,48.0,85.0,23:50,30.0,10:50
2021-07-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.7,0.0,21.1,05:16,32.3,11:52,64.0,87.0,05:30,45.0,15:00
2021-07-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,14.2,20.8,13:09,31.1,10:27,75.0,93.0,11:50,49.0,11:10
2021-07-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,20.4,03:21,31.7,13:36,65.0,88.0,Varias,49.0,13:00
2021-07-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,20.3,05:22,31.2,13:24,66.0,88.0,Varias,50.0,15:00
2021-07-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.4,0.0,20.9,04:49,31.8,14:30,68.0,87.0,Varias,53.0,13:50
2021-07-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.7,0.0,22.7,05:10,34.7,13:48,65.0,89.0,Varias,37.0,13:50
2021-07-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,21.3,05:59,35.8,11:41,37.0,86.0,00:00,15.0,18:20
2021-08-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.7,0.0,23.1,05:38,30.3,14:00,60.0,79.0,03:40,26.0,00:00
2021-08-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.1,0.0,21.9,23:57,30.3,12:04,63.0,84.0,05:30,47.0,13:00
2021-08-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.5,0.0,19.6,05:26,31.4,14:01,61.0,85.0,04:00,33.0,Varias
2021-08-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.7,0.0,20.8,04:14,34.6,11:46,55.0,87.0,05:40,34.0,11:20
2021-08-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.4,0.0,20.5,05:03,34.3,13:22,57.0,83.0,06:50,41.0,17:30
2021-08-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.0,0.0,21.5,Varias,38.5,12:10,47.0,92.0,04:30,21.0,11:50
2021-08-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.4,0.0,21.9,Varias,36.9,11:27,52.0,84.0,23:59,32.0,11:10
2021-08-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.0,0.0,22.3,03:33,31.7,11:43,67.0,87.0,04:00,51.0,10:10
2021-08-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.3,0.0,23.6,Varias,31.0,12:27,66.0,85.0,Varias,49.0,12:10
2021-08-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.7,0.0,22.2,04:17,31.2,12:51,56.0,74.0,04:30,40.0,16:20
2021-08-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,24.7,06:45,33.2,15:53,56.0,72.0,01:00,42.0,16:00
2021-08-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.6,0.0,24.3,03:54,36.8,15:42,49.0,70.0,Varias,35.0,12:30
2021-08-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,22.7,05:47,34.6,14:25,53.0,80.0,02:40,41.0,16:00
2021-08-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.0,0.0,22.3,05:11,39.6,13:56,53.0,85.0,22:50,29.0,13:40
2021-08-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,33.0,0.0,22.7,04:48,43.2,15:14,45.0,83.0,23:40,16.0,17:10
2021-08-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.8,0.0,24.8,05:28,36.9,09:44,68.0,88.0,05:40,36.0,09:00
2021-08-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.1,0.0,25.1,Varias,31.1,14:24,64.0,82.0,Varias,52.0,12:20
2021-08-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.0,0.0,22.7,05:19,31.2,13:40,65.0,83.0,05:40,50.0,13:20
2021-08-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,21.4,05:44,30.9,14:17,64.0,83.0,Varias,51.0,Varias
2021-08-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.9,0.0,21.6,05:50,32.2,13:58,64.0,86.0,05:10,50.0,13:50
2021-08-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,21.1,04:25,32.6,14:53,65.0,85.0,04:40,45.0,Varias
2021-08-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,22.6,05:49,34.5,14:05,60.0,83.0,04:30,37.0,14:40
2021-08-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,23.8,00:01,31.8,10:11,59.0,82.0,23:30,38.0,10:10
2021-08-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,23.3,05:32,30.4,11:29,69.0,85.0,04:30,50.0,11:30
2021-08-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.3,0.0,22.2,06:06,32.4,13:54,58.0,79.0,06:20,37.0,16:00
2021-08-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,20.6,05:42,32.7,12:52,61.0,84.0,04:40,43.0,11:20
2021-08-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.2,0.0,20.8,05:51,33.7,Varias,53.0,86.0,04:30,33.0,13:40
2021-08-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.3,0.0,23.4,05:59,37.2,10:46,52.0,85.0,02:10,25.0,10:00
2021-08-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.2,0.0,23.0,05:07,33.3,12:41,63.0,83.0,02:30,43.0,15:30
2021-08-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.2,0.0,22.0,05:06,32.4,12:16,62.0,86.0,04:30,47.0,12:20
2021-08-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.4,23.1,04:20,30.0,13:46,68.0,82.0,05:10,56.0,13:30
2021-09-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.4,0.0,23.8,07:07,28.9,13:12,70.0,84.0,Varias,60.0,10:40
2021-09-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,22.0,05:48,29.1,13:37,70.0,84.0,Varias,61.0,13:40
2021-09-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.5,0.0,22.5,04:24,30.5,13:49,67.0,86.0,Varias,54.0,13:50
2021-09-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.4,0.0,20.5,05:55,32.3,11:56,68.0,88.0,05:10,48.0,Varias
2021-09-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,19.7,05:46,31.8,13:42,65.0,87.0,06:00,48.0,14:00
2021-09-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.5,0.0,20.5,03:46,32.5,11:58,61.0,84.0,01:10,39.0,12:00
2021-09-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,20.5,05:34,32.7,12:28,62.0,80.0,Varias,44.0,12:00
2021-09-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.3,0.0,21.1,Varias,31.5,13:07,61.0,82.0,05:20,51.0,18:20
2021-09-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.4,0.0,23.1,04:29,33.7,12:04,42.0,80.0,00:50,30.0,11:40
2021-09-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.8,0.0,23.3,23:54,34.3,12:44,42.0,56.0,Varias,28.0,12:20
2021-09-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.4,0.0,19.5,06:01,33.4,11:35,48.0,68.0,05:20,32.0,12:00
2021-09-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,18.7,05:57,32.6,12:14,57.0,78.0,23:30,39.0,11:50
2021-09-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.2,0.2,21.5,04:44,28.8,15:30,70.0,83.0,07:10,45.0,14:20
2021-09-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.5,0.0,22.4,03:02,30.6,12:49,51.0,81.0,02:50,38.0,11:40
2021-09-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.7,0.0,20.5,05:21,30.9,13:30,65.0,83.0,05:30,42.0,13:10
2021-09-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,20.9,03:22,30.7,13:24,63.0,85.0,04:10,38.0,Varias
2021-09-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,19.3,05:10,29.9,12:42,63.0,87.0,Varias,42.0,Varias
2021-09-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,19.2,05:39,30.1,10:40,70.0,85.0,Varias,48.0,11:40
2021-09-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.0,18.5,05:16,28.6,13:33,66.0,89.0,Varias,52.0,Varias
2021-09-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.3,55.2,19.7,Varias,28.9,13:43,70.0,87.0,23:40,52.0,13:00
2021-09-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.8,16.6,06:23,25.8,14:15,75.0,96.0,Varias,51.0,14:10
2021-09-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,18.5,05:46,26.2,11:49,64.0,84.0,22:40,50.0,11:50
2021-09-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,19.9,04:50,28.5,14:06,67.0,79.0,Varias,49.0,10:30
2021-09-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.3,2.6,22.4,05:55,30.2,12:52,71.0,90.0,23:59,53.0,12:40
2021-09-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.4,23:48,30.6,11:59,77.0,93.0,Varias,57.0,13:40
2021-09-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,18.5,05:58,31.0,14:31,59.0,89.0,Varias,34.0,14:30
2021-09-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,17.6,05:27,31.7,13:44,57.0,83.0,23:50,32.0,15:40
2021-09-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.0,0.0,15.1,06:26,28.8,13:01,64.0,87.0,Varias,42.0,Varias
2021-09-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.5,0.0,16.8,06:12,30.2,12:59,65.0,88.0,Varias,43.0,Varias
2021-09-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.0,0.0,19.7,05:05,28.3,13:39,70.0,87.0,03:40,54.0,13:50
2021-10-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,17.7,05:59,28.0,12:49,72.0,88.0,04:30,47.0,13:40
2021-10-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.3,0.0,19.7,23:30,28.9,12:55,70.0,88.0,Varias,49.0,13:10
2021-10-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.5,4.4,17.2,23:57,27.8,13:12,67.0,89.0,Varias,44.0,13:10
2021-10-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.6,0.0,14.3,23:59,25.0,15:21,36.0,85.0,00:00,26.0,Varias
2021-10-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,12.5,05:22,25.8,12:55,56.0,76.0,03:10,32.0,11:10
2021-10-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.6,0.0,16.4,05:58,26.9,12:18,64.0,83.0,Varias,54.0,08:10
2021-10-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.0,0.0,17.3,23:52,26.7,13:03,68.0,85.0,23:59,52.0,12:50
2021-10-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,16.2,03:20,26.1,11:58,72.0,87.0,Varias,52.0,12:00
2021-10-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,16.0,05:57,26.7,12:21,71.0,88.0,06:20,53.0,Varias
2021-10-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.4,4.0,15.2,03:55,25.5,12:52,69.0,88.0,04:20,54.0,13:00
