fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-05-17,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,0.0,16.0,23:53,29.7,10:30,12,"5,0","12,2",12:00,59.0,87.0,23:40,39.0,00:00
2021-05-18,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,12.7,04:32,30.9,14:32,11,"1,9","7,8",16:00,59.0,94.0,06:00,40.0,13:30
2021-05-19,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,17.4,00:26,26.5,10:50,14,"4,7","11,9",14:40,64.0,88.0,05:40,46.0,11:00
2021-05-20,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,0.0,15.2,23:59,26.7,13:39,14,"3,1","8,6",15:30,60.0,89.0,05:50,41.0,13:40
2021-05-21,7237E,MOLINA DE SEGURA,MURCIA,170,21.3,0.0,12.5,04:56,30.1,13:45,12,"1,9","7,5",13:50,54.0,96.0,06:00,32.0,11:50
2021-05-22,7237E,MOLINA DE SEGURA,MURCIA,170,21.6,0.0,16.4,01:07,26.8,13:12,12,"4,4","10,6",13:20,62.0,86.0,01:40,52.0,Varias
2021-05-23,7237E,MOLINA DE SEGURA,MURCIA,170,16.2,56.0,13.6,19:32,18.8,08:11,11,"3,3","11,1",13:40,90.0,99.0,Varias,75.0,07:30
2021-05-24,7237E,MOLINA DE SEGURA,MURCIA,170,20.7,0.0,12.5,04:28,28.9,16:00,32,"2,8","9,2",07:50,59.0,100.0,Varias,35.0,15:20
2021-05-25,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,12.3,Varias,25.7,13:37,11,"3,9","11,7",16:20,64.0,91.0,05:10,47.0,12:30
2021-05-26,7237E,MOLINA DE SEGURA,MURCIA,170,20.4,0.0,15.1,04:42,25.8,13:48,11,"2,8","8,6",12:00,61.0,95.0,Varias,43.0,14:40
2021-05-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,2.4,12.2,04:02,24.6,13:22,11,"2,8","8,6",13:00,71.0,91.0,02:10,43.0,10:00
2021-05-28,7237E,MOLINA DE SEGURA,MURCIA,170,20.6,0.0,15.5,23:59,25.8,15:27,11,"1,7","6,9",16:10,68.0,92.0,23:59,55.0,15:20
2021-05-29,7237E,MOLINA DE SEGURA,MURCIA,170,21.7,0.0,13.5,04:21,29.9,14:53,14,"3,3","7,8",15:20,60.0,99.0,06:20,40.0,15:50
2021-05-30,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.0,13.6,05:07,29.1,13:20,12,"1,7","7,8",13:50,59.0,90.0,05:40,34.0,12:20
2021-05-31,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.6,14.7,04:56,24.4,11:48,12,"1,7","5,8",17:30,65.0,87.0,23:50,42.0,10:50
2021-06-01,7237E,MOLINA DE SEGURA,MURCIA,170,20.7,0.6,14.6,Varias,26.8,15:37,08,"3,3","9,4",09:50,71.0,91.0,23:59,57.0,15:10
2021-06-02,7237E,MOLINA DE SEGURA,MURCIA,170,22.5,0.0,15.4,02:55,29.6,13:11,12,"3,3","10,0",15:10,70.0,96.0,05:30,48.0,13:00
2021-06-03,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,17.1,05:03,26.9,13:31,11,"2,5","9,7",14:00,74.0,96.0,05:40,57.0,15:20
2021-06-04,7237E,MOLINA DE SEGURA,MURCIA,170,23.1,0.8,17.7,Varias,28.5,16:02,16,"1,9","8,3",17:00,74.0,92.0,Varias,53.0,16:00
2021-06-05,7237E,MOLINA DE SEGURA,MURCIA,170,20.2,21.6,14.4,22:10,25.9,14:21,34,"2,8","13,3",19:40,84.0,99.0,23:30,63.0,14:40
2021-06-06,7237E,MOLINA DE SEGURA,MURCIA,170,21.9,0.0,14.6,00:07,29.2,13:11,12,"2,5","11,4",14:10,69.0,100.0,03:00,46.0,13:00
2021-06-07,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,0.0,14.4,04:51,31.1,15:14,11,"2,8","8,9",15:40,70.0,99.0,06:20,50.0,14:40
2021-06-08,7237E,MOLINA DE SEGURA,MURCIA,170,23.1,0.0,15.3,05:03,30.9,15:17,99,"2,8","7,8",Varias,62.0,97.0,05:50,44.0,09:50
2021-06-09,7237E,MOLINA DE SEGURA,MURCIA,170,24.8,0.0,15.8,04:30,33.7,13:34,10,"3,1","8,9",14:20,49.0,92.0,23:40,34.0,14:40
2021-06-10,7237E,MOLINA DE SEGURA,MURCIA,170,23.4,0.0,16.5,05:03,30.4,14:11,11,"3,3","10,0",15:10,57.0,97.0,06:10,32.0,15:40
2021-06-11,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,15.2,04:48,31.2,15:10,15,"3,9","9,7",12:40,52.0,84.0,05:50,34.0,15:30
2021-06-12,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,0.0,16.7,04:47,31.4,13:24,13,"3,9","13,9",14:30,47.0,80.0,05:00,34.0,14:00
2021-06-13,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.0,18.0,05:09,31.9,13:36,11,"4,7","11,1",12:20,47.0,79.0,03:40,34.0,14:30
2021-06-14,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,17.9,02:08,33.4,14:18,99,"3,1","8,3",Varias,44.0,72.0,02:00,28.0,16:10
2021-06-15,7237E,MOLINA DE SEGURA,MURCIA,170,25.2,0.0,18.0,02:55,32.3,11:17,12,"4,7","12,2",14:10,44.0,65.0,01:10,35.0,Varias
2021-06-16,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,21.8,20.4,05:06,32.7,13:13,32,"2,2","10,8",08:50,53.0,83.0,Varias,35.0,13:30
2021-06-17,7237E,MOLINA DE SEGURA,MURCIA,170,24.6,0.0,17.0,04:54,32.1,16:15,23,"2,2","16,9",04:00,63.0,97.0,05:50,41.0,16:20
2021-06-18,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,0.0,18.1,04:31,29.8,15:30,12,"3,6","10,0",13:30,62.0,90.0,Varias,45.0,14:40
2021-06-19,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.2,19.5,Varias,26.6,11:31,13,"1,9","7,5",15:10,78.0,94.0,Varias,64.0,11:30
2021-06-20,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,18.7,04:52,32.5,16:34,34,"3,6","10,6",07:50,43.0,94.0,01:00,30.0,16:50
2021-06-21,7237E,MOLINA DE SEGURA,MURCIA,170,25.5,0.0,17.4,02:55,33.6,14:24,36,"3,3","9,4",21:50,42.0,79.0,02:30,30.0,14:10
2021-06-22,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,19.2,05:01,32.5,14:10,12,"3,3","12,8",14:30,39.0,75.0,23:30,29.0,13:40
2021-06-23,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,17.2,05:02,29.1,14:11,11,"3,6","10,8",15:10,58.0,87.0,23:40,48.0,13:30
2021-06-24,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.0,16.6,Varias,29.5,13:21,14,"3,6","9,7",17:50,56.0,91.0,03:30,43.0,11:00
2021-06-25,7237E,MOLINA DE SEGURA,MURCIA,170,23.5,0.0,16.2,02:29,30.8,14:27,14,"2,8","8,9",14:10,54.0,84.0,02:50,40.0,15:40
2021-06-26,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,15.2,04:40,32.5,15:24,14,"3,3","9,7",13:10,49.0,92.0,06:10,28.0,11:00
2021-06-27,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,16.4,04:04,35.9,14:22,14,"2,2","10,3",15:10,48.0,92.0,05:40,32.0,12:30
2021-06-28,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,18.4,03:06,35.7,13:06,99,"2,8","11,4",13:30,40.0,85.0,02:30,23.0,13:00
2021-06-29,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,0.0,17.2,05:07,30.9,14:24,09,"3,9","10,0",14:10,62.0,88.0,23:50,48.0,15:10
2021-06-30,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,19.6,00:42,32.0,14:36,14,"3,1","9,2",16:20,63.0,91.0,01:10,47.0,Varias
2021-07-01,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,0.0,17.8,04:51,32.9,14:12,10,"3,3","9,2",13:20,58.0,95.0,06:10,40.0,Varias
2021-07-02,7237E,MOLINA DE SEGURA,MURCIA,170,26.3,0.0,18.1,04:35,34.5,12:37,10,"3,1","8,9",13:50,61.0,94.0,06:00,44.0,11:50
2021-07-03,7237E,MOLINA DE SEGURA,MURCIA,170,30.0,0.0,19.4,04:59,40.5,14:24,14,"3,1","8,6",15:50,41.0,94.0,05:10,18.0,14:00
2021-07-04,7237E,MOLINA DE SEGURA,MURCIA,170,30.4,0.0,19.8,04:46,41.0,14:53,34,"2,8","10,3",10:20,31.0,90.0,02:10,22.0,14:30
2021-07-05,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,19.6,04:09,34.3,12:12,14,"3,1","9,4",13:50,62.0,95.0,06:10,46.0,12:10
2021-07-06,7237E,MOLINA DE SEGURA,MURCIA,170,31.2,0.0,21.2,05:02,41.1,14:32,16,"2,5","10,0",15:00,34.0,87.0,03:30,23.0,13:30
2021-07-07,7237E,MOLINA DE SEGURA,MURCIA,170,27.8,0.0,21.7,04:38,34.0,13:10,10,"2,2","9,7",14:30,52.0,84.0,04:50,38.0,12:40
2021-07-08,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,20.0,03:48,32.4,13:23,11,"3,1","10,0",16:00,60.0,90.0,05:00,41.0,13:10
2021-07-09,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,19.7,23:58,31.4,14:34,15,"3,9","10,8",15:30,59.0,89.0,03:00,46.0,Varias
2021-07-10,7237E,MOLINA DE SEGURA,MURCIA,170,26.0,0.0,16.5,05:09,35.5,14:23,12,"2,8","8,3",14:10,45.0,84.0,Varias,26.0,10:50
2021-07-11,7237E,MOLINA DE SEGURA,MURCIA,170,26.8,0.0,18.7,05:04,35.0,15:20,12,"2,5","8,1",10:40,57.0,86.0,02:50,40.0,15:20
2021-07-12,7237E,MOLINA DE SEGURA,MURCIA,170,32.7,0.0,22.8,05:09,42.6,14:18,34,"5,0","14,2",16:50,34.0,82.0,06:10,12.0,16:40
2021-07-13,7237E,MOLINA DE SEGURA,MURCIA,170,27.4,0.0,20.8,23:51,34.1,14:22,12,"4,4","12,8",14:50,36.0,71.0,23:59,20.0,14:00
2021-07-14,7237E,MOLINA DE SEGURA,MURCIA,170,25.5,0.0,18.5,05:16,32.5,14:06,15,"3,1","10,3",15:50,54.0,79.0,06:00,40.0,12:20
2021-07-15,7237E,MOLINA DE SEGURA,MURCIA,170,24.6,0.0,17.6,04:52,31.5,14:16,13,"3,3","9,4",14:50,57.0,87.0,05:50,37.0,12:50
2021-07-16,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,18.1,03:28,34.2,14:04,14,"2,2","8,9",14:10,55.0,89.0,06:10,39.0,13:50
2021-07-17,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,18.1,05:28,35.0,13:39,11,"3,1","9,2",13:10,52.0,87.0,02:50,34.0,15:30
2021-07-18,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,18.7,05:04,37.8,14:16,11,"2,5","10,0",16:00,58.0,89.0,Varias,31.0,14:00
2021-07-19,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,21.8,05:26,34.6,14:23,11,"3,6","8,9",13:40,55.0,90.0,01:10,34.0,14:20
2021-07-20,7237E,MOLINA DE SEGURA,MURCIA,170,28.1,0.0,19.2,05:35,37.0,14:17,11,"2,5","9,7",15:50,54.0,87.0,06:30,35.0,Varias
2021-07-21,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,20.5,05:25,36.6,13:24,10,"2,8","9,2",14:00,57.0,95.0,06:00,29.0,14:50
2021-07-22,7237E,MOLINA DE SEGURA,MURCIA,170,28.5,0.0,18.4,05:06,38.6,13:15,11,"3,9","9,4",15:00,37.0,88.0,02:50,21.0,14:00
2021-07-23,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,19.2,04:51,37.2,12:46,11,"3,1","9,2",15:50,40.0,79.0,03:30,26.0,11:50
2021-07-24,7237E,MOLINA DE SEGURA,MURCIA,170,31.6,0.0,22.4,02:26,40.8,12:41,11,"3,6","9,7",14:00,43.0,85.0,23:40,22.0,11:30
2021-07-25,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,21.2,03:08,37.2,13:30,14,"3,6","11,7",14:40,51.0,90.0,Varias,22.0,12:30
2021-07-26,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,19.5,23:52,32.8,11:10,14,"2,8","15,0",11:20,69.0,89.0,Varias,40.0,10:50
2021-07-27,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,18.0,05:26,34.4,14:19,14,"3,1","9,2",15:40,61.0,92.0,06:30,45.0,Varias
2021-07-28,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,18.4,05:36,33.3,14:06,13,"3,3","10,3",15:00,62.0,93.0,06:20,47.0,Varias
2021-07-29,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,19.1,05:34,34.0,14:23,14,"2,5","7,8",11:50,59.0,91.0,06:10,43.0,15:20
2021-07-30,7237E,MOLINA DE SEGURA,MURCIA,170,30.2,0.0,20.5,04:30,39.9,15:22,16,"3,1","12,5",12:20,53.0,91.0,03:40,28.0,16:30
2021-07-31,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,22.5,05:39,35.9,16:07,34,"4,7","12,8",18:00,45.0,83.0,00:30,20.0,17:40
2021-08-01,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,19.0,05:30,32.5,12:32,13,"3,3","11,4",15:10,52.0,78.0,Varias,38.0,12:00
2021-08-02,7237E,MOLINA DE SEGURA,MURCIA,170,26.0,0.0,20.9,05:28,31.2,14:14,15,"3,1","9,4",15:40,59.0,83.0,Varias,42.0,12:20
2021-08-03,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,18.8,05:40,34.4,13:38,99,"2,5","8,6",Varias,52.0,92.0,06:20,32.0,12:30
2021-08-04,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,18.7,03:47,40.0,14:44,24,"2,8","9,4",15:20,40.0,84.0,04:10,23.0,14:10
2021-08-05,7237E,MOLINA DE SEGURA,MURCIA,170,29.0,0.0,21.3,05:59,36.8,14:48,12,"2,8","9,2",15:50,58.0,90.0,04:50,40.0,13:50
2021-08-06,7237E,MOLINA DE SEGURA,MURCIA,170,30.4,0.0,20.4,04:16,40.5,12:27,12,"4,2","10,8",13:40,56.0,90.0,04:30,20.0,11:30
2021-08-07,7237E,MOLINA DE SEGURA,MURCIA,170,31.2,0.0,21.8,01:50,40.7,14:12,13,"2,8","10,8",14:30,47.0,95.0,02:40,21.0,13:40
2021-08-08,7237E,MOLINA DE SEGURA,MURCIA,170,26.8,0.0,21.2,05:41,32.5,11:17,14,"4,7","12,8",13:30,70.0,94.0,06:20,52.0,11:20
2021-08-09,7237E,MOLINA DE SEGURA,MURCIA,170,27.3,0.0,22.1,23:48,32.5,13:54,13,"3,9","10,0",14:40,64.0,89.0,Varias,50.0,Varias
2021-08-10,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,21.1,05:42,31.3,12:18,12,"1,4","7,5",16:30,58.0,87.0,02:10,43.0,14:20
2021-08-11,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,23.3,03:57,35.8,15:22,11,"2,8","7,8",17:10,50.0,77.0,00:00,39.0,14:30
2021-08-12,7237E,MOLINA DE SEGURA,MURCIA,170,31.8,0.0,23.6,Varias,40.0,16:25,13,"1,4","8,3",10:40,43.0,70.0,Varias,29.0,15:50
2021-08-13,7237E,MOLINA DE SEGURA,MURCIA,170,30.1,0.0,21.7,05:29,38.5,13:23,14,"3,3","8,9",13:40,45.0,74.0,03:30,34.0,13:20
2021-08-14,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,40.9,Varias,09,"2,5","9,4",78:30,52.0,,,29.0,14:40
2021-08-15,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,,,,,,,,,,,
2021-08-16,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,,,,,,,,,,,
2021-08-17,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,32.7,14:59,14,,"8,9",73:20,,,,49.0,14:10
2021-08-18,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,23.0,23:59,33.7,14:32,14,"3,1","8,9",15:10,62.0,85.0,23:50,47.0,13:30
2021-08-19,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,20.3,05:16,32.5,13:01,14,"2,8","7,2",12:20,66.0,92.0,06:30,49.0,Varias
2021-08-20,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,19.4,05:43,33.3,13:38,13,"2,8","8,9",14:30,65.0,93.0,06:30,47.0,13:40
2021-08-21,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,19.3,05:53,34.6,14:34,16,"2,8","9,7",12:40,60.0,91.0,05:00,36.0,16:30
2021-08-22,7237E,MOLINA DE SEGURA,MURCIA,170,28.7,0.0,21.6,23:53,35.8,15:04,13,"2,2","10,3",15:10,51.0,93.0,02:10,25.0,16:00
2021-08-23,7237E,MOLINA DE SEGURA,MURCIA,170,27.7,0.0,21.5,00:07,33.9,12:16,13,"4,7","11,1",12:00,51.0,82.0,23:00,32.0,09:40
2021-08-24,7237E,MOLINA DE SEGURA,MURCIA,170,26.5,0.0,21.6,02:34,31.4,12:30,12,"3,6","10,0",18:00,68.0,86.0,03:30,49.0,12:30
2021-08-25,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,21.1,06:01,34.0,14:57,15,"2,8","8,9",14:40,62.0,84.0,23:50,42.0,Varias
2021-08-26,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,19.5,04:28,35.7,Varias,12,"2,8","8,3",14:40,56.0,90.0,05:00,37.0,15:00
2021-08-27,7237E,MOLINA DE SEGURA,MURCIA,170,29.0,0.0,18.6,05:12,39.5,14:13,18,"1,9","8,1",15:00,41.0,83.0,04:40,23.0,13:40
2021-08-28,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,21.3,02:53,37.6,11:51,11,"4,7","10,0",12:20,45.0,82.0,23:59,25.0,11:30
2021-08-29,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,21.6,03:36,35.1,13:56,15,"2,8","10,8",16:10,62.0,89.0,01:20,37.0,13:20
2021-08-30,7237E,MOLINA DE SEGURA,MURCIA,170,27.8,0.0,21.7,Varias,33.8,14:52,12,"2,5","9,2",16:50,68.0,92.0,06:40,45.0,12:20
2021-08-31,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,22.2,06:00,31.1,13:54,14,"3,9","11,7",13:30,69.0,89.0,06:30,53.0,Varias
2021-09-01,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,11.6,20.5,23:59,30.6,13:38,10,"3,9","12,2",15:50,68.0,92.0,23:59,55.0,13:50
2021-09-02,7237E,MOLINA DE SEGURA,MURCIA,170,24.8,0.0,18.9,05:45,30.6,13:55,13,"2,5","8,6",14:40,77.0,97.0,Varias,57.0,14:00
2021-09-03,7237E,MOLINA DE SEGURA,MURCIA,170,27.2,0.0,21.1,05:50,33.4,14:49,18,"1,9","8,1",15:30,70.0,97.0,07:00,41.0,14:40
2021-09-04,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,19.4,05:43,33.1,13:59,13,"2,8","10,3",14:00,70.0,96.0,06:30,43.0,12:20
2021-09-05,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,18.8,06:07,32.8,15:30,12,"2,5","8,1",14:40,68.0,96.0,06:40,44.0,15:30
2021-09-06,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,19.8,04:42,33.0,14:30,10,"3,1","7,2",14:30,60.0,95.0,03:40,34.0,11:30
2021-09-07,7237E,MOLINA DE SEGURA,MURCIA,170,26.3,0.0,18.5,Varias,34.1,13:49,12,"3,3","9,4",15:00,61.0,88.0,Varias,36.0,14:00
2021-09-08,7237E,MOLINA DE SEGURA,MURCIA,170,27.8,0.0,19.6,06:12,36.0,15:00,11,"2,2","8,3",13:20,55.0,87.0,23:10,30.0,15:00
2021-09-09,7237E,MOLINA DE SEGURA,MURCIA,170,28.0,0.0,21.1,00:26,34.8,14:50,32,"5,0","11,9",10:10,42.0,78.0,00:00,28.0,13:00
2021-09-10,7237E,MOLINA DE SEGURA,MURCIA,170,29.0,0.0,22.2,23:59,35.8,15:18,11,"1,9","11,4",16:10,42.0,72.0,23:30,26.0,Varias
2021-09-11,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,18.8,05:18,33.9,13:48,15,"2,5","10,3",15:20,54.0,82.0,23:40,32.0,14:10
2021-09-12,7237E,MOLINA DE SEGURA,MURCIA,170,25.9,0.0,18.2,05:48,33.6,12:47,14,"2,5","9,2",14:00,63.0,93.0,06:50,35.0,12:20
2021-09-13,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.4,19.3,01:44,28.3,15:34,99,"1,7","6,1",Varias,72.0,90.0,23:59,51.0,12:10
2021-09-14,7237E,MOLINA DE SEGURA,MURCIA,170,26.1,0.2,20.6,04:20,31.6,12:56,33,"1,1","12,2",14:10,58.0,90.0,Varias,32.0,13:10
2021-09-15,7237E,MOLINA DE SEGURA,MURCIA,170,26.9,0.0,19.6,06:21,34.2,15:30,12,"2,2","11,9",15:50,59.0,87.0,02:30,31.0,15:00
2021-09-16,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,18.7,04:21,33.0,13:46,15,"2,5","10,0",14:00,57.0,82.0,23:30,35.0,13:50
2021-09-17,7237E,MOLINA DE SEGURA,MURCIA,170,25.5,0.0,18.5,05:22,32.5,13:34,16,"1,9","7,5",15:40,63.0,94.0,06:30,37.0,13:30
2021-09-18,7237E,MOLINA DE SEGURA,MURCIA,170,25.7,0.0,17.9,05:52,33.5,14:21,15,"1,4","7,8",15:10,59.0,93.0,06:40,34.0,13:10
2021-09-19,7237E,MOLINA DE SEGURA,MURCIA,170,24.4,0.0,19.0,23:55,29.9,13:29,11,"3,6","8,6",15:30,58.0,88.0,00:40,47.0,13:30
2021-09-20,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,3.8,17.5,02:55,30.1,13:52,13,"2,8","8,9",14:20,65.0,82.0,03:10,46.0,13:40
2021-09-21,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,2.4,16.0,06:07,26.5,13:53,14,"2,2","10,0",16:40,68.0,93.0,06:40,47.0,13:40
2021-09-22,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,16.2,04:48,26.1,12:52,08,"2,2","8,9",10:50,67.0,92.0,05:20,51.0,13:00
2021-09-23,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,17.5,Varias,30.2,13:50,11,"3,3","8,6",16:00,65.0,89.0,Varias,46.0,11:40
2021-09-24,7237E,MOLINA DE SEGURA,MURCIA,170,26.3,0.0,21.0,05:54,31.6,14:44,32,"2,5","8,3",10:20,68.0,89.0,23:59,47.0,14:20
2021-09-25,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.2,21.9,06:08,32.0,14:56,16,"1,4","9,4",15:20,74.0,96.0,07:10,48.0,14:30
2021-09-26,7237E,MOLINA DE SEGURA,MURCIA,170,24.6,0.0,17.9,04:32,31.4,15:02,31,"3,3","8,1",07:50,48.0,89.0,00:00,26.0,14:50
2021-09-27,7237E,MOLINA DE SEGURA,MURCIA,170,24.8,0.0,16.9,06:06,32.7,14:50,99,"1,9","6,4",Varias,48.0,86.0,03:50,28.0,14:50
2021-09-28,7237E,MOLINA DE SEGURA,MURCIA,170,22.3,0.0,14.2,05:58,30.4,13:56,15,"2,5","7,2",15:20,61.0,87.0,23:50,41.0,11:50
2021-09-29,7237E,MOLINA DE SEGURA,MURCIA,170,23.9,0.0,16.6,06:00,31.2,13:12,11,"3,1","10,0",14:50,65.0,92.0,02:20,34.0,11:50
2021-09-30,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,18.4,06:16,29.3,14:01,15,"2,5","7,5",14:50,70.0,91.0,Varias,47.0,13:40
2021-10-01,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,16.5,06:06,29.9,13:35,18,"1,7","7,2",16:10,69.0,97.0,07:10,45.0,14:20
2021-10-02,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,17.1,04:09,29.2,14:25,14,"1,4","8,3",16:20,67.0,95.0,Varias,47.0,16:50
2021-10-03,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,5.0,15.9,23:54,29.8,14:16,33,"3,1","19,7",19:30,61.0,97.0,07:20,37.0,15:20
2021-10-04,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,12.8,22:33,23.7,15:03,30,"4,4","12,8",10:00,44.0,96.0,00:00,30.0,16:00
2021-10-05,7237E,MOLINA DE SEGURA,MURCIA,170,20.3,0.0,12.4,02:22,28.2,15:00,32,"2,8","8,6",07:40,49.0,71.0,01:40,32.0,14:00
2021-10-06,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,16.9,05:10,27.6,12:06,32,"3,1","8,6",02:20,64.0,84.0,23:50,47.0,11:20
2021-10-07,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,17.4,23:56,27.4,13:29,16,"1,4","5,0",17:20,66.0,88.0,23:40,49.0,13:50
2021-10-08,7237E,MOLINA DE SEGURA,MURCIA,170,22.1,0.0,16.3,Varias,27.9,13:24,16,"1,7","7,5",14:10,69.0,92.0,Varias,48.0,13:00
2021-10-09,7237E,MOLINA DE SEGURA,MURCIA,170,20.9,0.0,15.4,06:28,26.4,13:46,15,"1,9","7,5",16:40,71.0,95.0,07:20,52.0,12:50
2021-10-10,7237E,MOLINA DE SEGURA,MURCIA,170,20.0,0.0,13.6,05:43,26.4,14:44,13,"1,7","8,1",15:30,70.0,96.0,07:30,50.0,13:40
2021-10-11,7237E,MOLINA DE SEGURA,MURCIA,170,20.6,0.0,15.6,01:41,25.6,12:46,14,"3,1","9,2",14:30,70.0,91.0,02:10,52.0,14:30
2021-10-12,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.0,13.6,06:13,25.6,14:06,16,"1,4","7,2",12:10,67.0,94.0,07:10,39.0,14:10
2021-10-13,7237E,MOLINA DE SEGURA,MURCIA,170,19.1,0.0,12.4,05:17,25.8,13:26,15,"2,2","7,5",16:20,72.0,96.0,07:10,49.0,13:30
2021-10-14,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,12.1,05:27,26.0,13:19,16,"1,7","7,2",15:10,69.0,97.0,07:10,43.0,Varias
2021-10-15,7237E,MOLINA DE SEGURA,MURCIA,170,18.9,0.0,11.8,04:50,26.0,15:09,14,"1,1","5,3",16:10,70.0,99.0,07:50,44.0,15:10
2021-10-16,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,13.7,05:21,28.6,13:16,14,"2,8","7,8",14:30,60.0,91.0,01:40,37.0,12:40
2021-10-17,7237E,MOLINA DE SEGURA,MURCIA,170,21.6,0.0,16.1,23:50,27.2,14:06,12,"1,9","8,9",16:20,72.0,92.0,07:30,41.0,14:10
