fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-03-06,7227X,ALHAMA DE MURCIA,MURCIA,157,12.4,20.8,9.4,01:32,15.4,11:58,03,"3,1","7,8",12:50,80.0,99.0,Varias,63.0,12:20
2021-03-07,7227X,ALHAMA DE MURCIA,MURCIA,157,12.4,11.0,10.3,Varias,14.4,13:58,08,"2,2","7,5",09:10,93.0,100.0,Varias,80.0,Varias
2021-03-08,7227X,ALHAMA DE MURCIA,MURCIA,157,14.1,4.2,9.6,20:57,18.6,14:01,18,"1,1","8,6",16:20,76.0,100.0,Varias,48.0,12:30
2021-03-09,7227X,ALHAMA DE MURCIA,MURCIA,157,11.3,0.0,7.1,23:58,15.5,13:12,06,"1,1","5,8",13:00,80.0,100.0,Varias,60.0,15:30
2021-03-10,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,4.3,05:23,21.3,14:37,17,"2,8","8,6",18:00,65.0,100.0,Varias,34.0,14:20
2021-03-11,7227X,ALHAMA DE MURCIA,MURCIA,157,13.4,0.0,4.3,06:22,22.6,12:32,25,"3,1","8,6",18:00,66.0,100.0,07:10,32.0,12:00
2021-03-12,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,0.0,8.4,02:50,24.3,14:09,21,"1,1","6,9",14:40,63.0,99.0,01:10,39.0,14:10
2021-03-13,7227X,ALHAMA DE MURCIA,MURCIA,157,14.7,0.0,7.5,Varias,21.9,15:04,21,"1,7","8,6",16:00,69.0,98.0,07:20,38.0,12:50
2021-03-14,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,7.9,23:59,21.7,15:07,02,"2,2","8,3",10:50,40.0,98.0,02:40,27.0,15:10
2021-03-15,7227X,ALHAMA DE MURCIA,MURCIA,157,13.7,0.0,6.3,06:42,21.1,14:46,20,"1,9","8,3",17:10,66.0,100.0,07:20,41.0,13:30
2021-03-16,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,6.3,02:47,19.4,14:03,04,"3,1","7,5",14:10,72.0,100.0,07:00,46.0,13:40
2021-03-17,7227X,ALHAMA DE MURCIA,MURCIA,157,13.7,0.0,5.3,04:10,22.1,15:06,99,"1,4","5,8",Varias,65.0,100.0,07:20,30.0,14:40
2021-03-18,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,3.4,6.4,06:18,14.0,11:22,35,"2,5","8,9",12:00,86.0,100.0,Varias,61.0,11:50
2021-03-19,7227X,ALHAMA DE MURCIA,MURCIA,157,10.4,5.8,6.2,Varias,14.5,13:49,01,"1,9","10,6",15:10,57.0,97.0,23:59,39.0,13:40
2021-03-20,7227X,ALHAMA DE MURCIA,MURCIA,157,8.1,0.0,3.1,23:01,13.1,14:50,02,"3,9","12,5",10:00,64.0,98.0,Varias,48.0,14:50
2021-03-21,7227X,ALHAMA DE MURCIA,MURCIA,157,9.6,0.0,1.6,03:31,17.5,17:04,18,"2,5","10,0",20:10,49.0,95.0,Varias,26.0,Varias
2021-03-22,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,5.7,00:41,20.0,14:21,22,"2,8","10,3",15:20,46.0,86.0,23:59,28.0,12:30
2021-03-23,7227X,ALHAMA DE MURCIA,MURCIA,157,13.4,0.0,3.5,06:18,23.4,13:42,18,"2,8","9,7",14:30,58.0,98.0,Varias,29.0,13:00
2021-03-24,7227X,ALHAMA DE MURCIA,MURCIA,157,14.7,0.0,5.3,04:59,24.1,15:45,26,"2,5","9,2",17:10,72.0,100.0,07:00,35.0,16:40
2021-03-25,7227X,ALHAMA DE MURCIA,MURCIA,157,15.8,0.0,6.0,04:54,25.7,14:01,22,"4,2","8,6",13:20,55.0,100.0,06:40,31.0,14:00
2021-03-26,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,9.6,23:52,25.1,14:08,19,"1,4","10,3",14:20,57.0,98.0,06:50,28.0,15:40
2021-03-27,7227X,ALHAMA DE MURCIA,MURCIA,157,15.9,0.0,8.9,23:42,22.9,13:32,04,"3,9","10,3",16:30,60.0,94.0,00:10,39.0,13:40
2021-03-28,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,0.0,7.2,02:48,20.3,14:07,02,"3,1","8,3",11:40,62.0,97.0,03:10,39.0,13:00
2021-03-29,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,8.7,02:15,20.2,12:08,02,"3,6","9,7",13:40,68.0,95.0,23:20,50.0,10:00
2021-03-30,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,8.3,05:35,21.3,12:09,03,"3,6","10,3",13:10,67.0,97.0,06:30,42.0,12:20
2021-03-31,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,0.0,6.0,05:20,21.5,14:08,03,"3,6","9,2",15:10,61.0,96.0,05:40,31.0,12:00
2021-04-01,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,0.0,8.0,04:31,21.3,14:19,03,"2,8","8,3",08:50,67.0,97.0,05:00,40.0,10:40
2021-04-02,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,8.6,Varias,26.1,13:50,19,"2,5","9,2",15:20,60.0,99.0,04:10,33.0,12:10
2021-04-03,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,2.0,10.3,23:55,24.5,11:41,01,"2,5","10,8",16:20,62.0,96.0,Varias,35.0,11:40
2021-04-04,7227X,ALHAMA DE MURCIA,MURCIA,157,15.3,0.2,8.7,05:53,21.9,14:02,05,"2,5","9,2",15:10,75.0,99.0,02:10,49.0,13:40
2021-04-05,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,0.0,11.7,02:36,22.3,13:48,20,"2,5","10,0",14:40,68.0,96.0,Varias,44.0,13:50
2021-04-06,7227X,ALHAMA DE MURCIA,MURCIA,157,18.4,0.0,8.5,05:00,28.2,13:10,18,"2,8","11,4",17:50,51.0,98.0,Varias,22.0,13:00
2021-04-07,7227X,ALHAMA DE MURCIA,MURCIA,157,14.3,1.8,10.4,23:53,18.2,13:45,03,"3,9","9,4",15:50,81.0,99.0,Varias,60.0,13:40
2021-04-08,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,2.8,9.1,21:22,16.2,13:28,06,"2,8","6,4",16:00,75.0,100.0,Varias,51.0,15:30
2021-04-09,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,0.4,9.4,00:01,16.6,15:44,99,"1,9","6,4",14:40,84.0,98.0,07:00,68.0,15:50
2021-04-10,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.2,11.2,00:41,19.9,14:25,17,"0,8","7,5",15:30,89.0,99.0,09:10,66.0,14:30
2021-04-11,7227X,ALHAMA DE MURCIA,MURCIA,157,18.3,2.8,12.4,22:10,24.2,13:24,14,"2,8","10,0",14:00,74.0,97.0,Varias,45.0,13:00
2021-04-12,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.2,12.1,00:42,17.9,15:34,24,"1,1","4,4",12:10,79.0,98.0,Varias,59.0,16:50
2021-04-13,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.4,10.2,Varias,20.2,14:02,05,"1,9","8,1",16:30,69.0,96.0,Varias,48.0,13:20
2021-04-14,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,5.8,9.9,01:31,19.0,13:17,34,"2,5","8,1",13:00,81.0,98.0,Varias,51.0,13:50
2021-04-15,7227X,ALHAMA DE MURCIA,MURCIA,157,10.5,10.8,9.1,21:01,11.9,14:04,02,"3,3","8,1",13:10,97.0,100.0,Varias,91.0,00:40
2021-04-16,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,3.2,8.5,23:29,20.7,14:55,02,"1,9","11,4",18:20,56.0,99.0,23:40,32.0,13:30
2021-04-17,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,0.2,6.3,04:55,20.2,15:13,20,"2,2","8,9",16:20,69.0,100.0,05:10,42.0,13:30
2021-04-18,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,9.4,02:49,20.6,14:28,08,"1,7","8,3",15:20,64.0,97.0,Varias,33.0,13:50
2021-04-19,7227X,ALHAMA DE MURCIA,MURCIA,157,15.8,0.0,6.8,04:40,24.9,14:50,21,"2,2","10,6",16:30,58.0,100.0,06:10,28.0,13:50
2021-04-20,7227X,ALHAMA DE MURCIA,MURCIA,157,19.0,0.0,12.5,03:08,25.4,13:55,19,"2,8","10,8",13:50,57.0,93.0,23:59,33.0,14:00
2021-04-21,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,0.0,13.9,Varias,22.1,12:02,14,"2,5","11,1",14:40,74.0,97.0,06:30,49.0,12:30
2021-04-22,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,9.2,12.4,22:07,19.7,14:46,06,"1,4","6,4",10:40,90.0,98.0,Varias,63.0,14:50
2021-04-23,7227X,ALHAMA DE MURCIA,MURCIA,157,15.7,0.0,11.6,21:56,19.8,13:53,04,"2,5","8,3",14:00,77.0,99.0,Varias,59.0,13:40
2021-04-24,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,12.4,00:01,18.3,15:46,05,"3,9","11,1",15:50,76.0,94.0,01:30,66.0,14:50
2021-04-25,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,8.4,13.0,03:02,21.4,Varias,03,"3,6","9,4",03:50,67.0,94.0,20:30,60.0,13:30
2021-04-26,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,3.2,13.1,23:41,22.2,14:48,20,"1,4","10,6",03:50,87.0,97.0,06:30,63.0,12:00
2021-04-27,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,3.0,10.4,05:35,24.7,11:40,20,"2,2","10,8",14:10,74.0,98.0,05:50,40.0,11:40
2021-04-28,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.2,10.4,05:05,24.7,13:06,18,"2,5","11,4",17:10,70.0,99.0,07:20,45.0,12:00
2021-04-29,7227X,ALHAMA DE MURCIA,MURCIA,157,18.7,0.0,12.0,05:53,25.4,13:36,18,"3,1","10,3",14:00,58.0,97.0,04:40,37.0,11:40
2021-04-30,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,0.0,13.3,00:03,23.9,12:23,20,"3,6","10,3",13:00,58.0,83.0,21:00,40.0,11:50
2021-05-01,7227X,ALHAMA DE MURCIA,MURCIA,157,18.4,0.0,13.2,22:26,23.5,14:11,20,"1,9","8,9",15:40,54.0,88.0,02:20,34.0,10:20
2021-05-02,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,10.8,23:34,23.6,12:22,14,"2,2","8,9",17:30,51.0,95.0,23:59,37.0,12:30
2021-05-03,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,1.6,10.8,00:01,19.2,14:12,04,"3,1","9,2",14:00,72.0,97.0,Varias,57.0,11:10
2021-05-04,7227X,ALHAMA DE MURCIA,MURCIA,157,17.5,0.0,10.3,05:06,24.7,13:32,26,"1,9","9,2",16:40,64.0,98.0,00:30,39.0,13:10
2021-05-05,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.0,10.6,05:04,27.0,14:32,25,"2,5","10,3",16:40,65.0,99.0,05:40,42.0,16:10
2021-05-06,7227X,ALHAMA DE MURCIA,MURCIA,157,18.5,0.0,10.3,05:13,26.7,12:29,20,"4,2","11,1",16:20,62.0,98.0,05:40,43.0,17:30
2021-05-07,7227X,ALHAMA DE MURCIA,MURCIA,157,22.2,0.0,12.2,02:49,32.2,13:47,20,"3,3","11,4",15:40,36.0,96.0,03:00,22.0,12:10
2021-05-08,7227X,ALHAMA DE MURCIA,MURCIA,157,20.9,0.0,10.7,05:10,31.1,13:33,12,"2,8","8,6",13:20,45.0,94.0,05:40,20.0,14:50
2021-05-09,7227X,ALHAMA DE MURCIA,MURCIA,157,22.2,0.4,15.5,01:10,29.0,13:27,16,"4,4","17,2",13:40,48.0,73.0,01:10,35.0,15:40
2021-05-10,7227X,ALHAMA DE MURCIA,MURCIA,157,20.6,0.0,15.2,23:28,26.0,12:33,20,"1,9","8,6",12:10,56.0,94.0,06:10,27.0,19:00
2021-05-11,7227X,ALHAMA DE MURCIA,MURCIA,157,17.7,0.0,10.9,23:55,24.5,15:52,28,"3,3","13,3",12:20,34.0,78.0,23:59,22.0,12:10
2021-05-12,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,0.0,9.0,03:48,28.3,15:16,25,"2,8","8,6",13:00,43.0,86.0,01:10,25.0,12:10
2021-05-13,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,15.6,23:59,27.5,12:55,20,"4,2","11,7",15:00,39.0,76.0,23:59,32.0,Varias
2021-05-14,7227X,ALHAMA DE MURCIA,MURCIA,157,21.2,0.0,14.5,23:59,28.0,13:44,21,"3,6","10,3",16:50,38.0,88.0,23:40,29.0,13:10
2021-05-15,7227X,ALHAMA DE MURCIA,MURCIA,157,22.3,0.0,11.9,04:09,32.7,13:44,20,"2,2","8,6",11:10,46.0,95.0,Varias,22.0,12:40
2021-05-16,7227X,ALHAMA DE MURCIA,MURCIA,157,25.1,0.0,15.2,00:36,35.0,13:05,22,"3,6","10,6",13:50,28.0,78.0,00:40,19.0,12:20
2021-05-17,7227X,ALHAMA DE MURCIA,MURCIA,157,22.3,0.0,15.2,23:47,29.4,10:56,04,"4,2","9,7",12:50,52.0,91.0,23:50,32.0,00:20
2021-05-18,7227X,ALHAMA DE MURCIA,MURCIA,157,21.9,0.0,13.4,05:09,30.4,15:45,22,"2,8","11,9",12:50,60.0,96.0,05:40,38.0,15:20
2021-05-19,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,15.6,00:28,27.9,10:43,04,"4,4","10,0",12:40,61.0,94.0,01:00,41.0,10:50
2021-05-20,7227X,ALHAMA DE MURCIA,MURCIA,157,20.8,0.0,14.0,04:31,27.7,13:44,28,"2,2","8,3",13:20,53.0,93.0,Varias,38.0,13:50
2021-05-21,7227X,ALHAMA DE MURCIA,MURCIA,157,21.9,0.0,12.6,04:50,31.2,12:46,19,"3,6","8,9",13:30,50.0,95.0,05:40,28.0,12:50
2021-05-22,7227X,ALHAMA DE MURCIA,MURCIA,157,21.7,0.0,14.0,03:13,29.4,13:46,34,"1,9","8,6",14:40,49.0,96.0,Varias,32.0,Varias
2021-05-23,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,54.4,13.4,23:20,18.5,00:52,03,"2,5","8,6",12:40,92.0,99.0,Varias,78.0,00:30
2021-05-24,7227X,ALHAMA DE MURCIA,MURCIA,157,19.2,0.0,11.2,04:49,27.2,13:41,19,"2,5","10,6",15:00,52.0,99.0,Varias,33.0,19:10
2021-05-25,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.0,11.9,03:13,25.8,11:29,05,"3,6","9,7",12:40,59.0,95.0,03:50,37.0,12:40
2021-05-26,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,0.0,14.5,23:55,25.2,13:59,04,"3,6","8,1",11:00,60.0,97.0,05:00,40.0,17:10
2021-05-27,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,3.2,12.6,Varias,23.9,12:37,03,"2,5","8,3",13:20,75.0,97.0,05:40,44.0,11:10
2021-05-28,7227X,ALHAMA DE MURCIA,MURCIA,157,20.2,0.0,15.4,23:53,24.9,16:31,02,"2,8","6,9",18:10,70.0,95.0,06:40,51.0,14:30
2021-05-29,7227X,ALHAMA DE MURCIA,MURCIA,157,21.5,0.0,13.0,05:04,30.0,14:26,24,"1,7","9,2",16:00,58.0,98.0,05:40,39.0,14:00
2021-05-30,7227X,ALHAMA DE MURCIA,MURCIA,157,21.9,0.0,14.4,04:53,29.4,14:11,28,"1,7","5,3",16:50,52.0,95.0,Varias,30.0,14:10
2021-05-31,7227X,ALHAMA DE MURCIA,MURCIA,157,19.4,0.0,15.2,03:30,23.7,10:14,20,"1,7","9,2",16:00,64.0,93.0,23:40,43.0,09:40
2021-06-01,7227X,ALHAMA DE MURCIA,MURCIA,157,21.0,1.0,14.5,03:58,27.5,13:40,29,"2,2","13,3",09:30,68.0,97.0,Varias,52.0,13:20
2021-06-02,7227X,ALHAMA DE MURCIA,MURCIA,157,22.5,0.0,16.6,04:14,28.4,13:47,99,"1,9","6,9",Varias,66.0,98.0,05:00,48.0,13:50
2021-06-03,7227X,ALHAMA DE MURCIA,MURCIA,157,22.4,0.0,17.9,02:50,27.0,13:46,99,"3,3","9,2",Varias,65.0,95.0,05:20,52.0,Varias
2021-06-04,7227X,ALHAMA DE MURCIA,MURCIA,157,23.0,2.0,17.4,04:31,28.5,16:27,99,"2,2","8,6",Varias,67.0,94.0,Varias,50.0,16:10
2021-06-05,7227X,ALHAMA DE MURCIA,MURCIA,157,20.2,4.4,15.4,23:39,25.0,14:28,21,"3,6","8,1",17:40,80.0,97.0,23:59,63.0,14:30
2021-06-06,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,13.4,04:50,30.2,15:27,19,"3,1","11,9",15:40,62.0,99.0,05:20,38.0,15:20
2021-06-07,7227X,ALHAMA DE MURCIA,MURCIA,157,23.8,0.0,15.2,04:48,32.3,16:05,02,"2,8","14,2",12:40,62.0,98.0,06:00,42.0,Varias
2021-06-08,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,15.5,04:41,34.0,14:54,06,"3,1","8,1",18:30,53.0,97.0,05:10,23.0,15:10
2021-06-09,7227X,ALHAMA DE MURCIA,MURCIA,157,25.3,0.0,15.6,05:06,35.0,13:44,14,"2,8","8,9",13:20,42.0,89.0,Varias,23.0,17:10
2021-06-10,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,16.9,23:58,31.9,12:46,36,"2,8","8,9",12:30,50.0,95.0,03:30,30.0,17:30
2021-06-11,7227X,ALHAMA DE MURCIA,MURCIA,157,23.1,0.0,15.7,03:02,30.5,15:00,06,"4,4","10,3",14:00,47.0,88.0,03:00,31.0,13:40
2021-06-12,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,16.5,05:05,30.6,12:42,04,"3,9","12,2",15:40,42.0,83.0,02:10,31.0,12:10
2021-06-13,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,17.1,04:28,31.7,14:27,02,"3,1","9,7",11:10,42.0,84.0,02:10,26.0,14:20
2021-06-14,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,17.4,04:34,33.4,14:46,02,"3,3","10,0",14:40,39.0,72.0,01:10,26.0,Varias
2021-06-15,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,18.2,03:13,31.4,11:26,03,"4,2","10,6",15:00,44.0,72.0,03:10,32.0,11:30
2021-06-16,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,22.8,19.2,04:55,31.5,13:02,20,"1,9","10,3",14:00,52.0,87.0,23:30,36.0,13:00
2021-06-17,7227X,ALHAMA DE MURCIA,MURCIA,157,24.1,0.0,17.3,04:14,30.9,14:18,22,"2,5","16,1",03:30,58.0,95.0,03:50,41.0,11:40
2021-06-18,7227X,ALHAMA DE MURCIA,MURCIA,157,23.5,0.0,17.6,04:09,29.4,14:33,06,"2,2","7,5",13:00,59.0,92.0,04:00,45.0,Varias
2021-06-19,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.4,19.2,02:17,26.1,11:11,04,"2,2","6,7",04:10,71.0,95.0,Varias,61.0,11:00
2021-06-20,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,17.0,04:56,30.3,13:41,23,"2,5","9,7",16:20,50.0,97.0,05:20,33.0,12:20
2021-06-21,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.0,17.1,02:34,31.0,15:45,20,"3,6","10,8",13:50,44.0,82.0,00:20,37.0,11:20
2021-06-22,7227X,ALHAMA DE MURCIA,MURCIA,157,24.1,0.0,17.3,Varias,30.9,13:01,19,"3,3","11,4",14:40,35.0,68.0,23:50,28.0,12:40
2021-06-23,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,16.7,02:19,28.8,15:15,13,"1,9","7,5",11:20,51.0,92.0,23:40,41.0,12:00
2021-06-24,7227X,ALHAMA DE MURCIA,MURCIA,157,23.1,0.0,17.2,02:30,29.0,14:42,02,"3,3","10,3",12:00,58.0,96.0,03:00,42.0,11:30
2021-06-25,7227X,ALHAMA DE MURCIA,MURCIA,157,23.3,0.0,16.5,04:53,30.1,14:34,02,"3,1","9,2",13:20,49.0,93.0,05:00,35.0,16:20
2021-06-26,7227X,ALHAMA DE MURCIA,MURCIA,157,24.2,0.0,15.0,03:41,33.4,14:15,18,"2,5","9,4",16:10,45.0,89.0,02:20,24.0,12:00
2021-06-27,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.0,15.5,04:59,32.4,15:57,25,"3,9","12,2",15:30,49.0,95.0,Varias,31.0,18:20
2021-06-28,7227X,ALHAMA DE MURCIA,MURCIA,157,25.5,0.0,16.4,04:07,34.6,11:51,21,"3,1","11,7",13:40,34.0,96.0,04:20,22.0,11:00
2021-06-29,7227X,ALHAMA DE MURCIA,MURCIA,157,24.6,0.0,17.4,04:47,31.7,13:46,02,"4,4","10,0",13:10,54.0,97.0,05:20,40.0,Varias
2021-06-30,7227X,ALHAMA DE MURCIA,MURCIA,157,25.7,0.0,19.1,00:01,32.3,14:41,07,"2,5","7,2",12:40,59.0,94.0,Varias,42.0,13:10
2021-07-01,7227X,ALHAMA DE MURCIA,MURCIA,157,26.4,0.0,18.8,05:11,33.9,14:29,26,"2,5","8,9",13:10,56.0,95.0,01:00,36.0,14:30
2021-07-02,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,18.4,04:53,36.1,13:53,24,"2,5","10,8",15:30,55.0,97.0,05:30,29.0,17:00
2021-07-03,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,17.7,04:42,39.2,13:56,25,"3,3","9,4",16:00,47.0,96.0,05:10,21.0,13:50
2021-07-04,7227X,ALHAMA DE MURCIA,MURCIA,157,28.1,0.0,17.7,05:09,38.5,15:59,99,"3,6","9,7",13:40,26.0,91.0,Varias,19.0,12:00
2021-07-05,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,19.4,05:10,37.5,15:02,24,"2,8","8,3",17:20,51.0,87.0,Varias,31.0,15:10
2021-07-06,7227X,ALHAMA DE MURCIA,MURCIA,157,29.3,0.0,19.2,04:20,39.4,16:22,20,"3,1","9,7",13:30,45.0,96.0,05:00,19.0,16:50
2021-07-07,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,21.5,23:57,34.0,14:27,13,"1,9","9,7",16:50,49.0,90.0,23:50,37.0,10:00
2021-07-08,7227X,ALHAMA DE MURCIA,MURCIA,157,26.4,0.0,21.1,00:55,31.7,13:18,03,"2,8","10,0",13:10,58.0,92.0,01:20,41.0,13:10
2021-07-09,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,18.8,23:59,30.7,15:35,36,"3,6","9,2",12:10,58.0,94.0,02:30,41.0,16:00
2021-07-10,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,16.8,04:49,35.6,14:46,24,"1,9","8,1",18:30,50.0,89.0,03:00,25.0,Varias
2021-07-11,7227X,ALHAMA DE MURCIA,MURCIA,157,26.6,0.0,18.5,04:42,34.6,14:45,25,"2,5","8,3",19:10,60.0,94.0,02:20,45.0,Varias
2021-07-12,7227X,ALHAMA DE MURCIA,MURCIA,157,33.0,0.0,23.3,02:52,42.6,14:42,20,"3,9","15,0",14:10,36.0,90.0,02:20,8.0,18:20
2021-07-13,7227X,ALHAMA DE MURCIA,MURCIA,157,25.7,0.0,18.8,05:11,32.6,14:14,20,"2,2","12,5",16:00,45.0,82.0,23:50,21.0,00:00
2021-07-14,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,18.3,23:58,32.4,12:45,12,"2,2","11,1",15:40,51.0,84.0,01:00,37.0,12:30
2021-07-15,7227X,ALHAMA DE MURCIA,MURCIA,157,23.8,0.0,17.1,04:22,30.4,14:26,04,"3,1","9,4",14:50,53.0,88.0,Varias,36.0,13:20
2021-07-16,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,16.9,03:31,34.7,14:45,21,"2,8","9,2",13:50,52.0,94.0,04:50,33.0,12:40
2021-07-17,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,17.8,04:20,36.7,14:36,25,"1,9","7,5",16:50,50.0,93.0,05:20,30.0,15:30
2021-07-18,7227X,ALHAMA DE MURCIA,MURCIA,157,26.6,0.0,19.1,03:16,34.1,Varias,24,"2,8","10,6",15:00,56.0,95.0,03:50,37.0,15:00
2021-07-19,7227X,ALHAMA DE MURCIA,MURCIA,157,27.5,0.0,20.0,05:05,35.0,16:04,99,"2,8","7,8",Varias,54.0,95.0,05:40,38.0,Varias
2021-07-20,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,19.1,Varias,37.0,15:46,13,"3,1","9,7",14:20,54.0,95.0,05:30,32.0,14:10
2021-07-21,7227X,ALHAMA DE MURCIA,MURCIA,157,28.4,0.0,19.2,04:22,37.6,14:43,36,"1,9","10,8",15:10,48.0,91.0,Varias,23.0,Varias
2021-07-22,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,19.1,05:08,39.7,14:20,02,"3,1","7,5",13:20,40.0,86.0,Varias,18.0,15:00
2021-07-23,7227X,ALHAMA DE MURCIA,MURCIA,157,29.5,0.0,19.3,04:40,39.7,14:36,19,"1,4","10,6",15:30,38.0,81.0,01:50,16.0,15:20
2021-07-24,7227X,ALHAMA DE MURCIA,MURCIA,157,31.0,0.0,21.6,01:51,40.3,14:45,36,"2,2","8,3",16:00,45.0,81.0,23:59,22.0,12:00
2021-07-25,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,20.5,03:26,35.1,12:26,16,"2,8","10,8",12:30,43.0,89.0,Varias,25.0,05:20
2021-07-26,7227X,ALHAMA DE MURCIA,MURCIA,157,25.6,7.0,18.8,23:57,32.3,11:09,04,"1,9","15,0",12:20,80.0,93.0,23:40,39.0,11:20
2021-07-27,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,17.7,03:30,33.8,16:08,20,"1,7","10,6",12:10,62.0,97.0,04:30,41.0,16:10
2021-07-28,7227X,ALHAMA DE MURCIA,MURCIA,157,26.4,0.0,19.0,03:40,33.8,14:28,34,"3,1","8,9",14:20,59.0,95.0,Varias,41.0,11:40
2021-07-29,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,19.9,05:09,34.9,16:45,26,"2,2","8,6",18:40,63.0,94.0,Varias,41.0,15:20
2021-07-30,7227X,ALHAMA DE MURCIA,MURCIA,157,29.6,0.0,20.4,Varias,38.8,14:45,24,"3,9","10,0",11:10,61.0,96.0,Varias,26.0,14:10
2021-07-31,7227X,ALHAMA DE MURCIA,MURCIA,157,27.6,0.0,18.3,05:15,36.8,15:28,20,"4,7","10,3",12:40,27.0,96.0,01:00,12.0,17:30
2021-08-01,7227X,ALHAMA DE MURCIA,MURCIA,157,26.0,0.0,19.9,05:42,32.2,13:44,11,"3,6","10,8",14:20,52.0,84.0,23:59,34.0,00:00
2021-08-02,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,20.2,Varias,31.3,14:25,99,"3,1","8,3",12:50,60.0,90.0,04:10,42.0,14:10
2021-08-03,7227X,ALHAMA DE MURCIA,MURCIA,157,26.0,0.0,18.3,04:31,33.8,15:29,19,"2,8","10,0",17:50,56.0,93.0,02:50,33.0,13:40
