fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-01-01,7026X,TORRE-PACHECO,MURCIA,50,10.6,0.2,4.3,07:15,16.9,13:49,20,"0,8","4,7",13:20,86.0,99.0,Varias,65.0,13:40
2020-01-02,7026X,TORRE-PACHECO,MURCIA,50,9.6,0.0,4.6,23:48,14.6,14:59,20,"0,6","3,3",14:20,83.0,99.0,Varias,66.0,14:20
2020-01-03,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,3.3,06:59,17.1,14:18,20,"1,4","4,7",12:30,83.0,100.0,Varias,62.0,14:00
2020-01-04,7026X,TORRE-PACHECO,MURCIA,50,10.9,0.0,5.1,23:56,16.7,13:25,12,"0,8","4,7",13:50,78.0,100.0,Varias,63.0,13:10
2020-01-05,7026X,TORRE-PACHECO,MURCIA,50,10.4,0.0,3.5,06:49,17.3,14:38,29,"1,1","5,0",03:10,78.0,97.0,Varias,48.0,14:50
2020-01-06,7026X,TORRE-PACHECO,MURCIA,50,9.4,0.0,2.2,06:49,16.5,13:53,18,"0,6","3,9",15:00,81.0,99.0,08:20,59.0,13:50
2020-01-07,7026X,TORRE-PACHECO,MURCIA,50,9.1,0.0,2.0,07:15,16.2,14:23,19,"0,8","5,0",14:50,84.0,99.0,08:00,67.0,13:40
2020-01-08,7026X,TORRE-PACHECO,MURCIA,50,9.4,0.0,3.3,05:42,15.4,14:05,15,"1,4","4,2",14:50,87.0,99.0,Varias,71.0,13:20
2020-01-09,7026X,TORRE-PACHECO,MURCIA,50,11.7,0.0,6.5,07:36,16.9,14:21,29,"0,6","4,2",08:30,80.0,98.0,04:40,54.0,14:20
2020-01-10,7026X,TORRE-PACHECO,MURCIA,50,10.9,0.4,5.9,01:59,15.9,14:50,01,"1,7","8,9",10:50,79.0,99.0,03:30,56.0,Varias
2020-01-11,7026X,TORRE-PACHECO,MURCIA,50,11.0,0.0,5.5,23:59,16.4,13:02,36,"1,9","6,1",04:10,69.0,95.0,Varias,48.0,12:00
2020-01-12,7026X,TORRE-PACHECO,MURCIA,50,10.4,0.0,3.5,05:52,17.4,14:16,31,"1,4","6,9",11:50,67.0,96.0,Varias,31.0,14:00
2020-01-13,7026X,TORRE-PACHECO,MURCIA,50,8.6,0.0,1.6,07:06,15.5,13:30,20,"1,4","6,9",15:00,76.0,97.0,Varias,57.0,13:00
2020-01-14,7026X,TORRE-PACHECO,MURCIA,50,9.6,0.0,2.4,03:54,16.8,13:45,99,"1,4","6,1",Varias,77.0,97.0,Varias,47.0,13:40
2020-01-15,7026X,TORRE-PACHECO,MURCIA,50,10.7,0.0,3.1,04:20,18.3,13:37,99,"0,8","5,3",Varias,68.0,94.0,00:00,42.0,Varias
2020-01-16,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,4.7,07:55,18.8,13:17,99,"1,4","5,3",02:50,67.0,92.0,23:50,43.0,14:00
2020-01-17,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,4.2,07:07,20.3,13:07,18,"0,8","5,8",15:20,65.0,94.0,01:00,35.0,13:00
2020-01-18,7026X,TORRE-PACHECO,MURCIA,50,10.8,0.4,6.4,06:34,15.2,14:50,28,"1,4","5,3",01:10,85.0,98.0,Varias,68.0,15:00
2020-01-19,7026X,TORRE-PACHECO,MURCIA,50,10.3,32.2,6.6,20:09,14.0,12:02,28,"4,4","11,1",06:50,68.0,99.0,Varias,55.0,12:10
2020-01-20,7026X,TORRE-PACHECO,MURCIA,50,8.8,34.2,6.4,06:10,11.1,07:50,01,"3,6","15,8",05:10,91.0,99.0,Varias,81.0,02:10
2020-01-21,7026X,TORRE-PACHECO,MURCIA,50,10.7,7.8,8.3,Varias,13.1,13:54,04,"1,4","12,5",02:30,89.0,100.0,23:30,73.0,15:00
2020-01-22,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,6.9,04:08,15.6,14:18,08,"1,4","7,2",09:40,89.0,100.0,Varias,72.0,15:00
2020-01-23,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,7.3,05:28,15.2,12:04,10,"0,8","4,7",15:30,91.0,100.0,Varias,77.0,14:40
2020-01-24,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.0,9.4,Varias,15.5,12:15,07,"1,9","7,5",12:40,87.0,99.0,Varias,77.0,12:20
2020-01-25,7026X,TORRE-PACHECO,MURCIA,50,11.7,0.0,8.3,23:56,15.1,Varias,06,"0,6","5,8",10:00,92.0,100.0,Varias,74.0,14:30
2020-01-26,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,6.3,23:59,18.1,13:17,34,"1,9","7,8",13:00,72.0,100.0,01:20,49.0,12:50
2020-01-27,7026X,TORRE-PACHECO,MURCIA,50,10.9,0.0,4.3,06:59,17.5,13:32,20,"0,8","6,1",13:10,77.0,97.0,Varias,53.0,11:50
2020-01-28,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.0,5.9,07:31,18.9,14:23,21,"1,4","4,7",13:00,79.0,98.0,01:30,55.0,14:00
2020-01-29,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,8.0,05:06,20.7,14:00,29,"1,4","5,6",11:50,77.0,96.0,03:00,52.0,14:40
2020-01-30,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,9.0,06:44,21.8,13:31,21,"1,1","5,8",16:00,78.0,95.0,19:20,49.0,12:10
2020-01-31,7026X,TORRE-PACHECO,MURCIA,50,16.2,0.0,9.9,00:48,22.4,14:41,29,"1,1","9,2",11:30,65.0,92.0,00:00,47.0,14:00
2020-02-01,7026X,TORRE-PACHECO,MURCIA,50,17.1,0.0,9.6,03:39,24.6,14:02,99,"1,7","6,7",14:50,66.0,93.0,03:50,48.0,13:30
2020-02-02,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,11.6,07:25,23.6,13:53,28,"2,2","6,1",12:30,70.0,90.0,23:50,48.0,13:30
2020-02-03,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,10.4,07:17,24.7,13:32,26,"1,1","5,8",01:20,69.0,90.0,Varias,43.0,12:10
2020-02-04,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,9.5,06:40,27.3,14:11,30,"1,4","8,9",10:30,61.0,87.0,05:00,25.0,14:10
2020-02-05,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.2,8.3,23:52,16.1,12:51,13,"1,7","7,5",14:20,78.0,96.0,Varias,67.0,13:10
2020-02-06,7026X,TORRE-PACHECO,MURCIA,50,11.5,0.0,7.1,03:09,15.9,12:21,08,"1,7","6,4",12:40,81.0,100.0,08:20,59.0,11:30
2020-02-07,7026X,TORRE-PACHECO,MURCIA,50,11.6,0.0,6.8,06:08,16.3,13:42,12,"1,4","4,2",15:10,81.0,97.0,08:00,61.0,13:50
2020-02-08,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,6.5,04:24,19.2,12:32,21,"1,1","5,3",14:00,83.0,99.0,Varias,59.0,12:20
2020-02-09,7026X,TORRE-PACHECO,MURCIA,50,13.5,0.0,8.1,07:08,18.9,12:02,14,"0,6","4,7",13:40,78.0,95.0,07:40,55.0,11:30
2020-02-10,7026X,TORRE-PACHECO,MURCIA,50,14.9,0.0,8.3,04:22,21.5,13:08,20,"1,9","7,2",Varias,68.0,91.0,04:30,46.0,13:50
2020-02-11,7026X,TORRE-PACHECO,MURCIA,50,16.3,0.0,9.4,07:45,23.2,12:05,19,"1,7","7,2",14:50,76.0,95.0,Varias,53.0,13:10
2020-02-12,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,9.2,Varias,19.2,12:17,06,"1,7","6,1",04:30,86.0,99.0,04:20,68.0,12:30
2020-02-13,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,9.0,07:20,19.9,13:19,22,"0,8","6,1",14:50,83.0,98.0,08:00,66.0,12:00
2020-02-14,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,8.6,23:55,22.1,12:50,11,"1,1","5,8",14:40,70.0,96.0,00:00,45.0,12:50
2020-02-15,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.0,5.6,06:59,19.3,12:15,20,"1,4","5,6",15:00,82.0,100.0,08:10,59.0,12:00
2020-02-16,7026X,TORRE-PACHECO,MURCIA,50,12.9,0.0,7.5,03:13,18.3,13:45,20,"1,4","5,8",15:40,88.0,100.0,Varias,71.0,14:00
2020-02-17,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,9.8,00:41,20.5,12:52,22,"1,9","7,2",14:20,81.0,100.0,Varias,62.0,13:20
2020-02-18,7026X,TORRE-PACHECO,MURCIA,50,14.3,1.4,12.7,23:46,15.9,00:38,07,"2,2","8,9",02:30,91.0,99.0,Varias,71.0,00:40
2020-02-19,7026X,TORRE-PACHECO,MURCIA,50,13.4,0.0,8.5,23:10,18.3,12:59,14,"1,7","6,1",72:40,80.0,99.0,00:00,49.0,11:59
2020-02-20,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,6.4,05:28,17.2,13:14,12,"1,4","6,1",13:00,80.0,100.0,07:30,59.0,13:20
2020-02-21,7026X,TORRE-PACHECO,MURCIA,50,10.6,0.0,4.7,04:01,16.6,14:01,07,"1,7","6,4",11:20,79.0,100.0,Varias,61.0,13:00
2020-02-22,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,4.5,05:59,19.1,12:30,08,"1,4","4,7",16:40,77.0,97.0,Varias,50.0,12:10
2020-02-23,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,4.2,03:37,21.4,14:45,13,"1,1","5,3",16:10,72.0,100.0,Varias,32.0,14:40
2020-02-24,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,4.3,03:44,21.3,14:05,19,"1,7","6,1",14:20,65.0,94.0,01:10,28.0,12:40
2020-02-25,7026X,TORRE-PACHECO,MURCIA,50,17.0,0.0,7.6,03:28,26.5,14:07,30,"1,7","11,1",22:40,50.0,90.0,01:00,22.0,Varias
2020-02-26,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,11.5,23:41,24.0,14:36,32,"1,9","9,4",03:10,54.0,78.0,19:00,24.0,15:10
2020-02-27,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,6.7,06:51,22.1,13:15,21,"1,9","7,5",12:50,57.0,84.0,07:00,37.0,11:20
2020-02-28,7026X,TORRE-PACHECO,MURCIA,50,16.5,0.0,9.0,07:08,24.0,13:05,12,"1,4","6,9",14:00,56.0,87.0,Varias,30.0,11:30
2020-02-29,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,6.9,04:55,23.8,13:50,20,"1,9","7,2",15:50,57.0,92.0,04:40,35.0,13:30
2020-03-01,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,13.3,22:58,21.8,14:05,28,"2,2","8,3",10:00,55.0,72.0,23:00,39.0,12:30
2020-03-02,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,13.0,21:47,26.6,13:06,28,"6,9","20,6",12:50,34.0,68.0,04:30,18.0,16:00
2020-03-03,7026X,TORRE-PACHECO,MURCIA,50,14.9,0.0,7.2,Varias,22.6,14:28,20,"2,5","7,5",14:50,54.0,76.0,07:10,34.0,14:10
2020-03-04,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,11.2,23:42,25.2,13:11,20,"1,4","7,2",14:30,64.0,83.0,06:30,42.0,13:20
2020-03-05,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,9.0,07:01,24.3,16:13,29,"2,2","10,6",16:10,57.0,86.0,07:20,36.0,18:40
2020-03-06,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,9.5,23:36,20.8,13:46,29,"3,6","15,8",13:10,38.0,66.0,05:00,26.0,Varias
2020-03-07,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,8.9,02:41,20.6,15:38,32,"3,3","11,7",12:30,42.0,86.0,23:30,28.0,14:20
2020-03-08,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,6.2,05:33,23.1,13:01,99,"1,7","9,2",Varias,56.0,91.0,05:40,29.0,12:30
2020-03-09,7026X,TORRE-PACHECO,MURCIA,50,19.1,0.0,13.2,22:48,25.0,15:21,29,"2,2","8,3",14:50,43.0,65.0,00:00,26.0,15:20
2020-03-10,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,9.7,06:46,21.4,Varias,21,"1,9","8,3",15:50,58.0,79.0,22:10,38.0,00:40
2020-03-11,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,10.6,06:42,26.2,12:20,20,"1,9","7,5",14:30,62.0,85.0,23:59,41.0,12:30
2020-03-12,7026X,TORRE-PACHECO,MURCIA,50,17.0,0.0,8.3,06:08,25.7,12:11,12,"1,1","5,0",15:40,62.0,91.0,06:40,35.0,Varias
2020-03-13,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,9.4,03:17,21.4,10:58,99,"2,8","8,9",Varias,68.0,85.0,23:50,49.0,12:20
2020-03-14,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,9.7,06:00,20.4,12:05,10,"1,1","5,8",13:40,78.0,94.0,07:00,62.0,13:00
2020-03-15,7026X,TORRE-PACHECO,MURCIA,50,16.5,0.0,13.7,04:21,19.3,13:03,14,"1,7","7,2",13:00,75.0,88.0,Varias,60.0,12:40
2020-03-16,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.2,7.3,23:59,19.9,12:20,21,"1,4","8,3",10:20,75.0,94.0,06:30,58.0,12:40
2020-03-17,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.6,7.0,00:35,17.7,14:06,07,"3,1","13,3",17:40,76.0,94.0,19:40,60.0,11:00
2020-03-18,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,14.2,23:30,18.9,11:39,08,"5,0","12,5",13:40,70.0,84.0,00:00,58.0,Varias
2020-03-19,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,13.0,05:18,17.9,14:06,08,"3,3","10,8",14:00,76.0,87.0,22:20,64.0,14:00
2020-03-20,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,11.8,04:47,15.9,14:05,07,"3,1","11,1",18:10,79.0,91.0,03:20,67.0,14:00
2020-03-21,7026X,TORRE-PACHECO,MURCIA,50,13.4,5.2,10.2,22:15,16.5,10:05,10,"1,4","7,8",13:00,87.0,96.0,Varias,72.0,10:40
2020-03-22,7026X,TORRE-PACHECO,MURCIA,50,11.8,20.2,7.6,06:02,15.9,12:46,32,"1,1","5,8",14:30,89.0,99.0,06:50,74.0,12:30
2020-03-23,7026X,TORRE-PACHECO,MURCIA,50,13.2,77.0,8.7,04:42,17.6,12:26,08,"3,1","10,3",13:40,91.0,100.0,Varias,77.0,12:10
2020-03-24,7026X,TORRE-PACHECO,MURCIA,50,12.4,33.0,11.5,23:59,13.3,11:02,08,"5,0","14,4",09:30,98.0,100.0,Varias,83.0,23:40
2020-03-25,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.4,9.3,03:20,15.0,13:06,99,"1,4","6,7",Varias,77.0,94.0,23:50,63.0,13:10
2020-03-26,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.2,7.5,05:27,19.7,12:48,16,"2,2","8,1",16:10,75.0,100.0,06:40,37.0,15:10
2020-03-27,7026X,TORRE-PACHECO,MURCIA,50,11.4,20.6,9.2,Varias,13.6,14:08,03,"1,9","8,1",14:20,84.0,98.0,22:50,68.0,01:10
2020-03-28,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,8.2,22:49,17.0,12:48,99,"1,4","6,4",Varias,71.0,98.0,02:00,50.0,12:40
2020-03-29,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,6.8,05:44,20.8,12:36,21,"2,2","7,8",15:40,63.0,96.0,02:30,42.0,11:30
2020-03-30,7026X,TORRE-PACHECO,MURCIA,50,13.4,1.4,9.0,02:27,17.8,12:48,08,"2,8","10,6",17:00,84.0,97.0,Varias,67.0,12:10
2020-03-31,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.4,12.0,06:57,19.5,13:41,08,"1,4","6,9",01:40,84.0,97.0,Varias,66.0,13:40
2020-04-01,7026X,TORRE-PACHECO,MURCIA,50,16.4,1.4,11.6,23:27,21.2,12:05,36,"2,2","8,6",22:30,78.0,100.0,06:40,57.0,13:00
2020-04-02,7026X,TORRE-PACHECO,MURCIA,50,13.4,3.2,8.3,04:47,18.6,10:51,12,"0,8","7,8",13:20,79.0,98.0,05:50,56.0,11:20
2020-04-03,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,9.7,23:59,20.3,12:30,08,"1,7","6,4",13:00,68.0,98.0,04:10,44.0,Varias
2020-04-04,7026X,TORRE-PACHECO,MURCIA,50,13.3,0.0,8.4,01:56,18.2,14:05,10,"1,9","9,2",13:10,79.0,99.0,06:50,63.0,Varias
2020-04-05,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,11.2,Varias,18.8,12:46,06,"2,2","8,6",13:40,74.0,95.0,Varias,57.0,12:40
2020-04-06,7026X,TORRE-PACHECO,MURCIA,50,14.5,0.0,9.0,05:01,20.0,14:13,08,"1,4","5,6",12:20,78.0,98.0,06:50,56.0,10:40
2020-04-07,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,11.0,Varias,19.7,12:28,09,"2,2","7,2",11:50,77.0,98.0,Varias,54.0,13:20
2020-04-08,7026X,TORRE-PACHECO,MURCIA,50,15.1,0.0,10.3,05:55,19.9,13:40,09,"2,5","7,8",13:00,69.0,97.0,Varias,46.0,15:00
2020-04-09,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,10.7,03:25,19.8,12:13,99,"2,5","7,5",Varias,75.0,97.0,03:50,59.0,11:30
2020-04-10,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,11.7,23:40,21.5,12:57,06,"1,7","6,7",12:10,61.0,91.0,23:59,36.0,12:50
2020-04-11,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,9.0,05:19,20.5,13:43,09,"1,9","7,2",15:30,76.0,98.0,07:00,55.0,13:50
2020-04-12,7026X,TORRE-PACHECO,MURCIA,50,15.2,5.4,12.6,04:46,17.7,Varias,06,"2,5","9,4",11:50,80.0,98.0,23:59,64.0,07:40
2020-04-13,7026X,TORRE-PACHECO,MURCIA,50,16.1,1.4,12.5,04:16,19.7,11:52,09,"1,4","5,8",14:00,89.0,98.0,Varias,75.0,12:30
2020-04-14,7026X,TORRE-PACHECO,MURCIA,50,17.6,6.0,14.7,00:00,20.6,12:41,12,"1,7","8,1",12:40,83.0,99.0,Varias,69.0,12:50
2020-04-15,7026X,TORRE-PACHECO,MURCIA,50,17.0,1.8,13.9,23:56,20.0,14:14,03,"1,1","8,1",05:40,86.0,98.0,07:20,71.0,14:10
2020-04-16,7026X,TORRE-PACHECO,MURCIA,50,16.9,0.4,13.4,00:34,20.4,14:56,07,"1,7","6,4",14:00,78.0,98.0,Varias,64.0,15:50
2020-04-17,7026X,TORRE-PACHECO,MURCIA,50,17.3,0.0,14.0,Varias,20.6,15:18,09,"1,9","7,5",09:50,87.0,97.0,Varias,70.0,14:40
2020-04-18,7026X,TORRE-PACHECO,MURCIA,50,16.5,0.2,14.0,00:01,19.0,12:32,10,"1,9","6,7",16:10,88.0,98.0,Varias,79.0,12:20
2020-04-19,7026X,TORRE-PACHECO,MURCIA,50,19.2,23.8,14.7,23:34,23.8,14:44,30,"1,1","9,7",17:00,86.0,99.0,Varias,62.0,14:30
2020-04-20,7026X,TORRE-PACHECO,MURCIA,50,18.9,0.0,12.4,05:37,25.4,12:31,30,"1,9","7,5",12:30,57.0,96.0,00:20,42.0,12:40
2020-04-21,7026X,TORRE-PACHECO,MURCIA,50,16.9,0.0,11.9,02:16,21.9,13:19,28,"1,9","10,0",18:20,60.0,86.0,02:20,41.0,11:10
2020-04-22,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,13.7,23:59,23.1,13:33,01,"3,3","11,1",07:10,62.0,91.0,23:59,46.0,12:00
2020-04-23,7026X,TORRE-PACHECO,MURCIA,50,15.7,0.0,10.8,Varias,20.6,13:39,09,"1,9","7,2",16:10,79.0,98.0,06:20,63.0,15:00
2020-04-24,7026X,TORRE-PACHECO,MURCIA,50,16.8,2.2,13.2,05:12,20.4,12:28,10,"2,8","8,6",15:20,75.0,96.0,Varias,56.0,12:20
2020-04-25,7026X,TORRE-PACHECO,MURCIA,50,15.0,3.8,13.7,Varias,16.2,17:05,03,"1,7","5,3",02:00,91.0,96.0,Varias,80.0,01:50
2020-04-26,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,11.6,05:20,25.3,12:27,20,"2,8","8,9",14:40,72.0,98.0,Varias,50.0,11:30
2020-04-27,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,12.4,01:51,24.0,11:49,20,"1,7","9,2",13:50,71.0,97.0,Varias,47.0,15:40
2020-04-28,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,11.2,04:50,24.4,11:41,21,"2,2","7,8",13:30,65.0,91.0,22:20,40.0,11:20
2020-04-29,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.3,05:44,24.6,12:47,20,"3,1","11,1",16:10,58.0,89.0,06:10,37.0,11:10
2020-04-30,7026X,TORRE-PACHECO,MURCIA,50,19.2,0.0,12.4,03:39,26.0,12:01,22,"2,8","9,2",15:40,57.0,90.0,00:30,36.0,11:10
2020-05-01,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,14.0,05:21,27.1,13:35,22,"1,9","8,3",14:10,56.0,84.0,Varias,43.0,13:50
2020-05-02,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,16.0,05:24,29.5,11:41,21,"2,8","8,9",13:50,55.0,85.0,Varias,40.0,Varias
2020-05-03,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,14.8,05:13,28.8,11:44,14,"2,2","7,2",12:20,60.0,90.0,23:59,43.0,11:30
2020-05-04,7026X,TORRE-PACHECO,MURCIA,50,21.4,0.0,13.3,05:01,29.4,14:05,09,"1,7","6,1",11:30,51.0,91.0,00:10,31.0,14:10
2020-05-05,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,15.1,05:06,29.7,13:35,20,"1,4","5,6",15:00,53.0,90.0,22:40,34.0,15:20
2020-05-06,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,14.1,Varias,25.6,15:13,10,"2,5","8,3",12:30,67.0,93.0,00:30,46.0,14:50
2020-05-07,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,16.0,23:56,26.1,11:50,07,"3,9","13,3",13:10,55.0,93.0,05:20,38.0,13:10
2020-05-08,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,15.8,00:15,23.8,12:55,07,"3,3","9,4",11:10,74.0,91.0,05:40,59.0,12:30
2020-05-09,7026X,TORRE-PACHECO,MURCIA,50,20.2,0.0,16.5,05:12,24.0,14:01,21,"1,4","8,3",15:50,76.0,94.0,05:40,61.0,14:00
2020-05-10,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,16.2,05:19,25.8,12:34,28,"3,1","13,9",16:40,55.0,92.0,05:40,30.0,Varias
2020-05-11,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,14.5,05:11,27.0,16:07,21,"3,3","10,6",11:50,51.0,82.0,23:10,34.0,16:20
2020-05-12,7026X,TORRE-PACHECO,MURCIA,50,19.9,0.0,15.4,23:35,24.4,10:21,10,"2,2","7,8",11:20,62.0,80.0,Varias,48.0,13:10
2020-05-13,7026X,TORRE-PACHECO,MURCIA,50,18.0,10.4,11.7,03:49,24.2,11:59,21,"2,5","8,6",12:20,49.0,82.0,23:30,35.0,10:50
2020-05-14,7026X,TORRE-PACHECO,MURCIA,50,17.9,6.6,12.7,08:48,23.1,15:10,20,"3,3","9,7",15:50,71.0,96.0,Varias,46.0,15:00
2020-05-15,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.4,13.0,01:27,20.3,14:52,11,"1,9","7,5",13:30,75.0,95.0,02:00,61.0,14:50
2020-05-16,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,12.4,04:58,23.9,11:50,11,"2,5","8,6",12:50,71.0,97.0,05:30,50.0,10:40
2020-05-17,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,13.4,05:20,23.5,12:58,20,"1,7","6,1",13:30,71.0,97.0,06:10,54.0,11:30
2020-05-18,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.0,14.9,05:18,26.0,15:20,21,"2,5","8,6",14:30,58.0,91.0,Varias,40.0,16:40
2020-05-19,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,13.7,04:40,29.5,13:48,18,"1,9","6,7",14:20,55.0,90.0,05:00,39.0,12:40
2020-05-20,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,14.7,04:53,30.6,13:05,99,"1,7","5,6",14:30,55.0,88.0,Varias,37.0,16:40
2020-05-21,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,15.8,04:50,27.8,10:47,99,"1,4","6,4",11:50,66.0,92.0,00:30,50.0,15:20
2020-05-22,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,16.2,04:43,30.9,12:10,09,"1,9","6,9",14:20,57.0,96.0,05:30,40.0,17:20
2020-05-23,7026X,TORRE-PACHECO,MURCIA,50,22.7,0.0,14.9,04:52,30.5,11:55,14,"1,4","6,1",14:40,47.0,81.0,22:20,28.0,10:50
2020-05-24,7026X,TORRE-PACHECO,MURCIA,50,21.7,0.0,17.5,04:41,25.9,11:00,10,"3,6","9,7",08:00,66.0,92.0,02:40,47.0,09:00
2020-05-25,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,15.2,04:20,25.9,13:53,08,"2,8","8,3",15:30,54.0,89.0,04:30,34.0,09:10
2020-05-26,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,16.2,03:26,25.5,10:45,07,"3,6","10,8",13:50,66.0,87.0,03:30,53.0,10:10
2020-05-27,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,16.6,05:10,26.7,11:39,06,"3,9","11,4",15:20,55.0,85.0,Varias,42.0,11:40
2020-05-28,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,17.7,04:31,25.9,11:22,08,"3,9","14,2",14:40,57.0,87.0,23:59,45.0,11:10
2020-05-29,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,14.4,05:08,26.8,13:51,08,"2,8","8,3",11:10,44.0,87.0,00:00,35.0,10:40
2020-05-30,7026X,TORRE-PACHECO,MURCIA,50,19.4,0.0,13.1,04:30,25.8,13:08,14,"2,2","8,1",14:50,55.0,88.0,05:00,37.0,18:00
2020-05-31,7026X,TORRE-PACHECO,MURCIA,50,19.6,0.0,12.6,03:54,26.7,11:10,08,"2,2","9,2",15:20,53.0,90.0,01:30,35.0,10:30
2020-06-01,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,14.4,04:46,28.1,11:34,13,"1,9","6,4",12:20,56.0,87.0,23:30,33.0,11:10
2020-06-02,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,14.8,03:55,26.9,15:03,06,"1,4","6,4",13:20,70.0,96.0,03:10,45.0,15:00
2020-06-03,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,15.9,04:57,28.2,14:52,99,"2,8","8,6",13:40,69.0,96.0,05:30,49.0,16:10
2020-06-04,7026X,TORRE-PACHECO,MURCIA,50,24.7,7.0,17.5,04:57,31.9,11:23,28,"2,5","11,4",12:10,53.0,91.0,23:59,29.0,12:00
