fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-05-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.0,0.6,15.1,04:28,22.8,08:17,99,"5,3","9,2",Varias,"10,4","1016,1",Varias,"1010,4",03,77.0,95.0,Varias,72.0,07:00
2021-05-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,56.7,13.7,22:31,19.8,04:56,05,"7,5","16,9",05:18,"0,0","1020,1",Varias,"1011,8",05,96.0,100.0,Varias,82.0,05:30
2021-05-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,12.1,04:54,26.3,13:29,20,"5,0","10,8",15:32,"13,9","1021,4",Varias,"1018,3",01,57.0,100.0,Varias,34.0,17:26
2021-05-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.9,,12.9,04:52,22.9,11:09,99,"6,7","12,8",Varias,"12,6","1023,5",Varias,"1020,4",03,76.0,90.0,Varias,60.0,08:11
2021-05-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.6,0.0,17.0,23:55,22.3,12:30,99,"7,2","12,5",Varias,"12,4","1021,7",00,"1017,6",17,73.0,89.0,Varias,64.0,14:20
2021-05-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,2.3,14.8,03:50,22.3,12:30,02,"5,6","12,8",20:19,"2,2","1018,5",Varias,"1014,3",20,78.0,94.0,Varias,66.0,Varias
2021-05-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,0.5,17.0,07:49,22.6,14:21,07,"6,9","11,7",Varias,"4,9","1019,1",Varias,"1013,7",03,84.0,96.0,Varias,60.0,00:52
2021-05-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.6,0.0,14.7,04:44,24.4,13:12,10,"2,2","5,0",14:13,"13,1","1020,1",Varias,"1018,0",03,73.0,99.0,Varias,60.0,13:18
2021-05-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.0,0.0,16.0,04:19,24.1,14:16,99,"3,6","5,8",Varias,"8,5","1019,4",Varias,"1016,0",19,78.0,99.0,Varias,63.0,14:01
2021-05-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.2,0.2,16.6,04:42,23.7,10:12,06,"3,1","6,7",11:03,"1,1","1017,6",00,"1012,8",17,75.0,97.0,Varias,55.0,10:48
2021-06-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.4,0.5,17.3,04:30,25.5,14:02,06,"2,5","11,7",10:24,"6,6","1013,7",Varias,"1009,8",10,79.0,98.0,Varias,57.0,13:52
2021-06-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.9,0.0,20.2,05:24,25.6,09:59,99,"4,7","9,2",Varias,"11,7","1018,3",22,"1012,3",00,85.0,95.0,Varias,68.0,09:56
2021-06-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.2,0.0,19.7,03:44,24.8,12:35,99,"6,4","10,8",Varias,"11,1","1019,6",21,"1016,0",03,81.0,96.0,Varias,68.0,12:35
2021-06-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.5,0.8,20.0,23:05,25.0,13:46,06,"3,3","8,3",03:48,"5,6","1022,9",Varias,"1017,9",04,83.0,94.0,Varias,70.0,13:46
2021-06-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.7,2.8,18.9,23:37,24.5,13:48,07,"3,9","13,9",Varias,"3,7","1023,3",Varias,"1018,5",04,89.0,97.0,Varias,72.0,13:51
2021-06-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.9,0.0,15.7,04:31,28.1,11:10,30,"4,2","10,3",10:57,"13,1","1021,4",Varias,"1019,3",17,65.0,99.0,Varias,41.0,10:54
2021-06-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.2,0.0,16.8,04:28,25.7,13:10,13,"3,1","6,7",15:07,"13,9","1021,7",Varias,"1018,7",18,78.0,99.0,Varias,67.0,13:56
2021-06-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.2,0.0,16.6,03:46,25.8,12:22,03,"4,4","8,9",21:30,"12,7","1020,9",Varias,"1018,5",16,80.0,96.0,Varias,68.0,10:26
2021-06-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,18.1,03:30,26.7,13:20,04,"3,6","7,2",23:25,"13,8","1020,4",Varias,"1017,5",18,77.0,95.0,Varias,63.0,02:39
2021-06-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.8,0.0,19.1,04:50,26.5,11:45,99,"5,6","9,7",Varias,"13,5","1019,3",Varias,"1016,7",17,71.0,98.0,Varias,62.0,08:37
2021-06-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.5,0.0,17.6,04:50,27.4,12:29,99,"5,8","10,8",Varias,"13,5","1017,5",Varias,"1014,7",19,59.0,83.0,00:54,46.0,07:11
2021-06-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.0,0.0,19.6,04:05,28.4,13:38,04,"6,9","17,5",14:34,"9,6","1022,1",Varias,"1016,0",15,57.0,78.0,19:53,46.0,07:24
2021-06-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.9,0.0,19.8,23:43,28.0,13:18,99,"6,9","11,7",Varias,"12,1","1020,3",Varias,"1017,7",20,62.0,74.0,Varias,49.0,20:44
2021-06-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.6,0.0,18.5,04:57,28.7,11:32,05,"4,4","8,3",12:11,"11,5","1019,0",Varias,"1015,2",19,58.0,73.0,Varias,43.0,08:02
2021-06-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.5,0.0,21.8,00:04,29.2,11:55,04,"6,4","13,3",13:18,"8,7","1016,6",Varias,"1012,6",24,55.0,67.0,Varias,39.0,08:08
2021-06-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.7,0.2,22.3,05:02,29.1,12:16,99,"4,4","11,4",01:28,"4,8","1013,6",Varias,"1008,6",18,66.0,88.0,Varias,49.0,10:19
2021-06-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.3,0.0,21.2,05:22,29.4,13:49,21,"5,8","13,3",Varias,"12,6","1012,4",Varias,"1008,5",05,58.0,95.0,Varias,43.0,15:13
2021-06-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.5,0.0,20.4,03:37,26.6,Varias,99,"3,9","7,8",Varias,"10,5","1015,1",Varias,"1010,8",03,79.0,89.0,Varias,69.0,11:25
2021-06-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.5,0.6,20.6,23:30,26.4,13:08,04,"3,6","15,3",17:11,"0,8","1015,2",Varias,"1010,9",17,83.0,97.0,23:44,72.0,13:08
2021-06-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.6,0.0,18.3,04:55,29.0,13:27,21,"5,8","10,8",16:33,"13,8","1012,5",00,"1009,5",20,63.0,99.0,Varias,44.0,13:47
2021-06-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.6,0.0,17.8,04:58,29.5,14:15,99,"5,3","9,7",Varias,"14,0","1011,0",Varias,"1008,6",17,56.0,93.0,Varias,46.0,Varias
2021-06-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,18.8,23:21,30.3,12:56,16,"4,7","8,9",Varias,"13,5","1014,9",Varias,"1010,6",02,42.0,86.0,23:08,28.0,09:33
2021-06-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.5,0.0,16.9,03:30,26.1,12:52,11,"5,3","9,7",14:17,"9,9","1019,0",Varias,"1013,8",02,75.0,93.0,Varias,63.0,08:56
2021-06-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.0,19.4,04:37,26.6,12:19,99,"6,9","11,4",Varias,"13,9","1020,8",Varias,"1018,3",03,68.0,88.0,Varias,59.0,12:25
2021-06-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.4,0.0,20.0,03:49,26.9,13:43,03,"5,6","10,8",10:09,"12,9","1020,7",Varias,"1017,0",17,69.0,90.0,Varias,50.0,16:45
2021-06-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.6,0.0,16.0,04:58,27.3,09:05,99,"2,8","6,7",Varias,"14,1","1017,9",00,"1014,6",18,68.0,94.0,Varias,42.0,09:39
2021-06-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.4,0.0,17.4,04:49,29.5,13:08,20,"4,4","10,8",14:52,"14,0","1015,3",00,"1011,3",17,61.0,95.0,Varias,44.0,14:21
2021-06-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.0,,18.5,04:47,29.6,10:57,99,"4,2","7,2",Varias,"14,0","1014,3",Varias,"1011,5",03,63.0,93.0,Varias,47.0,11:01
2021-06-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.8,0.0,19.6,04:27,27.9,11:13,99,"4,4","9,2",07:27,"9,4","1016,3",23,"1013,7",03,80.0,97.0,Varias,70.0,10:19
2021-06-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.1,0.0,22.1,02:00,28.1,11:00,06,"4,2","7,8",11:46,"12,1","1017,7",Varias,"1015,6",01,76.0,88.0,Varias,66.0,11:01
2021-07-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.7,,19.8,04:58,27.6,13:43,09,"3,3","7,2",11:02,"13,5","1018,2",Varias,"1015,4",18,74.0,96.0,Varias,66.0,13:11
2021-07-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.9,0.0,20.9,04:53,30.9,14:59,99,"3,6","8,3",Varias,"13,4","1017,3",Varias,"1013,8",18,64.0,94.0,Varias,54.0,15:09
2021-07-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.0,19.7,05:15,34.7,15:08,21,"4,2","9,2",15:28,"13,6","1015,5",Varias,"1011,1",18,59.0,96.0,Varias,31.0,15:10
2021-07-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,19.9,04:17,33.6,14:05,99,"3,9","9,7",Varias,"13,5","1014,1",Varias,"1011,5",17,56.0,90.0,Varias,41.0,14:13
2021-07-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,20.8,04:13,28.8,12:54,99,"4,2","8,9",Varias,"10,5","1014,5",Varias,"1010,3",Varias,80.0,99.0,Varias,70.0,11:43
2021-07-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,22.3,04:05,34.0,15:28,20,"4,4","9,7",15:56,"13,6","1011,0",Varias,"1007,8",17,59.0,97.0,Varias,36.0,16:30
2021-07-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.5,0.0,23.5,00:39,29.5,13:51,06,"5,8","10,8",06:17,"11,1","1016,9",Varias,"1010,9",00,72.0,91.0,Varias,58.0,12:51
2021-07-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.3,0.0,24.0,00:33,28.6,11:21,99,"7,8","12,5",Varias,"12,3","1021,9",Varias,"1016,7",00,72.0,96.0,04:56,58.0,13:25
2021-07-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,22.8,23:58,28.5,12:32,99,"7,2","11,4",Varias,"11,5","1021,7",Varias,"1018,0",19,71.0,92.0,Varias,61.0,15:15
2021-07-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,20.3,04:04,28.9,09:07,99,"3,9","8,3",Varias,"11,5","1018,9",00,"1014,9",20,71.0,92.0,21:25,43.0,07:54
2021-07-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.7,0.0,21.9,04:26,29.5,13:12,99,"3,9","7,8",Varias,"9,8","1016,6",Varias,"1011,8",17,79.0,95.0,Varias,67.0,13:19
2021-07-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,31.2,0.0,24.4,04:24,37.9,15:12,21,"4,4","13,3",15:03,"10,8","1013,7",24,"1005,3",16,58.0,92.0,Varias,10.0,19:04
2021-07-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.4,0.0,23.1,23:50,27.8,Varias,99,"5,6","13,3",Varias,"13,3","1018,1",23,"1013,7",00,59.0,81.0,01:19,50.0,11:08
2021-07-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,22.9,Varias,28.3,10:00,99,"4,2","8,9",Varias,"12,4","1019,0",Varias,"1016,8",17,63.0,78.0,Varias,51.0,13:37
2021-07-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,21.8,01:27,27.9,Varias,05,"6,7","11,4",10:45,"12,6","1019,1",Varias,"1016,9",16,67.0,82.0,23:39,55.0,11:50
2021-07-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.7,0.0,21.3,05:00,28.1,Varias,99,"3,6","7,2",Varias,"13,3","1019,6",Varias,"1016,5",18,70.0,88.0,Varias,64.0,Varias
2021-07-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,20.9,05:00,28.6,11:00,08,"3,9","7,2",74:40,"12,2","1018,2",Varias,"1014,6",18,76.0,91.0,05:00,70.0,11:00
2021-07-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.7,0.0,21.5,04:58,29.9,13:56,99,"4,4","9,7",Varias,"12,2","1015,5",00,"1010,4",18,74.0,96.0,Varias,60.0,17:56
2021-07-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,22.6,04:57,28.7,Varias,03,"4,7","10,3",08:36,"12,7","1014,2",Varias,"1011,9",00,76.0,95.0,Varias,69.0,14:06
2021-07-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.0,0.0,22.1,04:37,29.9,12:01,99,"3,3","7,2",Varias,"13,2","1016,1",Varias,"1013,4",01,76.0,97.0,Varias,59.0,11:57
2021-07-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.0,0.0,22.0,05:11,30.1,14:00,99,"4,7","7,8",Varias,"12,6","1017,9",Varias,"1015,7",01,80.0,98.0,Varias,65.0,12:09
2021-07-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.0,20.2,04:57,31.3,11:58,06,"4,7","10,3",11:24,"13,5","1017,8",Varias,"1014,6",18,68.0,96.0,00:05,50.0,07:34
2021-07-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,20.1,04:55,31.0,10:30,08,"2,5","5,8",13:53,"12,1","1015,4",00,"1009,4",Varias,75.0,97.0,Varias,48.0,10:12
2021-07-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.5,0.0,22.1,04:25,34.9,13:48,04,"3,9","8,3",16:54,"10,6","1009,4",00,"1006,2",17,78.0,97.0,Varias,49.0,13:44
2021-07-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,22.6,03:56,30.2,13:51,99,"3,6","7,2",Varias,"12,0","1010,5",Varias,"1007,6",01,82.0,100.0,Varias,67.0,14:51
2021-07-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,22.1,23:58,30.2,10:35,05,"4,2","15,0",11:52,"7,4","1015,9",Varias,"1008,9",02,72.0,93.0,Varias,57.0,16:12
2021-07-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,21.8,00:30,29.4,11:53,11,"3,1","7,8",Varias,"13,2","1016,2",Varias,"1012,1",18,73.0,95.0,Varias,63.0,11:49
2021-07-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.4,0.0,21.0,04:15,29.7,14:01,99,"4,2","8,9",Varias,"13,2","1015,1",Varias,"1011,5",04,77.0,98.0,Varias,67.0,14:03
2021-07-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,22.8,04:36,30.1,12:02,99,"4,7","9,2",Varias,"11,0","1015,9",Varias,"1012,2",17,78.0,97.0,Varias,62.0,11:43
2021-07-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.2,0.0,22.6,04:50,35.8,14:46,99,"4,4","13,3",19:34,"11,7","1013,1",Varias,"1008,2",17,68.0,97.0,Varias,38.0,14:54
2021-07-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,20.9,04:55,34.4,14:15,99,"3,6","9,2",Varias,"13,2","1011,6",Varias,"1006,0",17,65.0,100.0,Varias,26.0,22:24
2021-08-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,24.7,04:51,28.4,11:50,99,"5,6","9,7",Varias,"12,1","1016,0",10,"1011,6",00,69.0,86.0,02:08,31.0,00:00
2021-08-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.0,0.0,24.3,23:57,29.6,12:23,99,"6,1","9,7",Varias,"10,1","1016,3",Varias,"1013,7",04,76.0,86.0,Varias,62.0,11:34
2021-08-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.4,0.0,21.7,04:28,29.1,12:36,99,"3,6","7,8",Varias,"13,1","1017,3",Varias,"1014,2",18,72.0,92.0,Varias,60.0,13:22
2021-08-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.0,0.0,20.1,03:29,33.8,14:04,21,"5,3","11,7",Varias,"12,8","1014,8",00,"1011,0",16,62.0,95.0,Varias,46.0,16:53
2021-08-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,21.4,03:22,30.9,12:54,14,"4,2","7,8",15:36,"13,1","1015,8",Varias,"1010,8",18,72.0,97.0,Varias,62.0,12:57
2021-08-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.3,0.0,21.5,05:22,35.1,13:29,99,"3,6","8,3",Varias,"13,2","1011,1",00,"1005,8",18,64.0,97.0,Varias,42.0,16:16
2021-08-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.4,0.0,22.7,05:24,34.1,16:50,15,"4,7","8,9",Varias,"13,2","1009,3",Varias,"1005,4",17,65.0,98.0,Varias,36.0,16:58
2021-08-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,24.5,03:19,31.1,12:11,04,"7,5","11,4",07:42,"12,2","1015,5",Varias,"1008,9",01,78.0,95.0,Varias,68.0,12:11
2021-08-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,25.6,04:42,29.9,13:11,08,"8,1","12,8",17:18,"10,6","1016,3",Varias,"1014,0",16,75.0,94.0,00:52,64.0,12:37
2021-08-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.7,0.0,23.1,03:36,30.3,12:57,20,"5,0","15,3",23:41,"3,2","1018,2",24,"1012,4",17,70.0,85.0,19:50,55.0,11:10
2021-08-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,25.0,05:54,30.6,Varias,05,"5,3","11,4",13:06,"6,3","1017,0",Varias,"1013,0",02,73.0,83.0,01:21,62.0,19:23
2021-08-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.4,0.0,23.7,02:45,35.2,12:17,08,"1,7","7,8",14:46,"7,7","1018,7",Varias,"1015,0",03,67.0,91.0,Varias,38.0,12:18
2021-08-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,21.7,05:27,31.4,13:37,99,"2,8","7,2",Varias,"11,4","1021,1",Varias,"1017,4",04,81.0,95.0,00:24,68.0,08:35
2021-08-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.9,0.0,24.2,05:02,31.6,14:18,07,"2,8","8,3",19:16,"11,6","1019,8",00,"1015,7",17,86.0,98.0,Varias,74.0,10:40
2021-08-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,30.2,0.0,22.2,05:21,38.1,13:17,05,"4,4","12,5",21:34,"10,7","1017,2",01,"1012,0",16,68.0,99.0,Varias,41.0,13:15
2021-08-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,24.7,03:58,31.7,10:39,05,"4,7","11,4",21:50,"7,9","1016,6",Varias,"1012,5",17,87.0,100.0,Varias,70.0,10:29
2021-08-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.1,0.0,25.9,23:52,30.3,11:56,99,"5,6","10,8",Varias,"10,5","1019,4",Varias,"1016,1",01,74.0,94.0,00:10,62.0,13:34
2021-08-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,22.5,05:04,30.2,14:15,99,"3,1","7,8",Varias,"10,8","1018,4",Varias,"1014,3",18,74.0,92.0,05:47,59.0,10:44
2021-08-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,22.6,05:17,30.3,13:53,08,"3,3","7,8",20:14,"10,2","1015,5",00,"1012,2",18,75.0,92.0,Varias,61.0,12:13
2021-08-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.0,0.0,23.6,05:15,30.4,12:12,99,"3,3","6,1",Varias,"12,3","1016,5",Varias,"1013,2",03,75.0,91.0,Varias,60.0,11:36
2021-08-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.0,0.0,23.6,04:25,30.4,Varias,99,"3,6","8,3",Varias,"11,0","1018,3",Varias,"1015,5",15,81.0,93.0,Varias,66.0,14:01
2021-08-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,23.7,06:04,31.2,12:48,99,"5,8","13,3",16:00,"9,4","1019,2",Varias,"1015,5",04,73.0,95.0,Varias,65.0,14:33
2021-08-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,23.9,05:26,31.0,10:47,99,"5,8","14,4",Varias,"6,5","1017,9",01,"1012,3",19,71.0,88.0,Varias,49.0,03:01
2021-08-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.0,0.0,25.7,23:30,30.4,11:52,08,"6,1","13,3",16:16,"4,5","1015,3",01,"1010,0",18,76.0,86.0,Varias,65.0,11:56
2021-08-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,23.0,05:11,30.1,10:58,99,"3,6","12,8",Varias,"11,5","1014,9",Varias,"1011,2",06,73.0,90.0,Varias,54.0,16:01
2021-08-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.0,0.0,21.2,05:27,30.7,12:44,99,"3,1","7,2",Varias,"12,4","1015,3",Varias,"1012,5",18,74.0,92.0,05:30,60.0,16:41
2021-08-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,20.3,05:19,34.9,13:05,20,"4,7","11,7",13:56,"12,1","1014,2",Varias,"1010,6",17,60.0,92.0,Varias,28.0,13:59
2021-08-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.0,22.0,05:34,32.3,14:14,11,"3,6","7,8",12:20,"11,7","1013,1",Varias,"1010,5",04,76.0,95.0,Varias,55.0,12:15
2021-08-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,25.5,23:56,32.0,13:32,99,"3,6","7,8",Varias,"11,5","1013,8",Varias,"1010,6",16,76.0,95.0,00:33,59.0,12:44
2021-08-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.1,0.0,23.1,04:32,31.1,11:26,08,"3,9","8,9",20:14,"10,8","1014,4",24,"1010,8",16,76.0,94.0,Varias,49.0,17:09
2021-08-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.3,24.1,04:21,30.3,12:48,99,"7,8","14,4",Varias,"7,9","1016,4",10,"1012,3",17,75.0,89.0,Varias,64.0,12:51
2021-09-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.1,25.9,07:03,29.8,11:53,03,"8,6","16,1",00:59,"2,8","1014,4",Varias,"1011,2",14,85.0,91.0,20:35,73.0,11:59
2021-09-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.0,22.1,05:49,29.4,14:12,05,"3,3","11,4",Varias,"5,8","1017,1",Varias,"1014,0",00,80.0,94.0,Varias,66.0,14:36
2021-09-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,21.8,05:47,30.5,12:36,99,"3,6","8,3",Varias,"12,1","1016,9",Varias,"1013,6",18,75.0,98.0,Varias,60.0,12:36
2021-09-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,20.3,05:24,29.4,11:35,99,"3,1","6,7",Varias,"12,1","1016,3",Varias,"1014,2",16,78.0,97.0,Varias,66.0,13:43
2021-09-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,22.1,05:43,30.4,12:23,05,"3,3","6,7",09:17,"12,1","1018,8",Varias,"1015,4",03,80.0,95.0,Varias,65.0,12:32
2021-09-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.5,0.0,22.7,02:46,30.3,13:11,99,"3,6","7,2",Varias,"8,1","1020,6",Varias,"1018,2",04,85.0,98.0,03:30,68.0,10:24
2021-09-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,22.0,05:40,30.4,12:59,06,"5,6","11,4",19:21,"10,0","1019,9",00,"1014,5",20,80.0,95.0,Varias,61.0,08:21
2021-09-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.0,0.0,22.0,04:39,32.1,13:27,17,"3,9","8,9",Varias,"11,6","1014,8",00,"1009,7",17,69.0,90.0,Varias,57.0,12:20
2021-09-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.6,0.0,22.1,02:43,35.0,12:33,99,"5,0","12,5",Varias,"11,0","1014,2",Varias,"1011,2",15,40.0,91.0,00:25,25.0,12:30
2021-09-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.6,0.0,22.8,Varias,34.4,10:49,99,"5,0","9,2",16:22,"10,6","1017,8",Varias,"1013,9",00,47.0,73.0,Varias,29.0,10:32
2021-09-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,20.2,04:01,30.3,13:18,13,"3,1","8,3",13:32,"11,7","1019,0",Varias,"1015,6",17,70.0,88.0,23:55,60.0,15:08
2021-09-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.1,20.8,04:44,29.7,15:05,99,"3,6","7,2",Varias,"11,8","1016,3",00,"1013,3",17,81.0,99.0,Varias,63.0,15:36
2021-09-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.4,0.3,22.6,04:52,28.3,14:31,06,"1,4","7,8",08:41,"0,0","1017,5",Varias,"1014,6",24,88.0,99.0,Varias,56.0,10:49
2021-09-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,22.4,23:59,30.1,11:50,05,"5,0","12,8",12:10,"0,4","1017,1",10,"1008,4",12,76.0,,,,
2021-09-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,3.3,20.8,23:01,30.7,11:21,20,"5,3","12,5",17:34,"3,0","1016,9",Varias,"1011,6",01,84.0,98.0,Varias,55.0,11:24
2021-09-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,19.7,03:26,30.0,13:04,99,"3,9","9,2",Varias,"11,3","1017,9",Varias,"1014,7",15,76.0,100.0,Varias,59.0,13:02
2021-09-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,19.8,05:41,29.4,12:57,14,"3,1","10,3",14:13,"11,5","1017,3",00,"1012,9",17,75.0,97.0,Varias,60.0,10:09
