fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-09-22,7138B,JUMILLA,MURCIA,485,23.2,0.0,17.7,06:24,28.7,14:47,31,"2,2","9,4",17:30,66.0,97.0,Varias,45.0,14:50
2019-09-23,7138B,JUMILLA,MURCIA,485,21.0,0.0,14.8,05:19,27.1,14:32,36,"1,1","5,3",10:30,55.0,85.0,23:00,37.0,16:10
2019-09-24,7138B,JUMILLA,MURCIA,485,22.2,0.0,12.5,05:10,31.8,15:03,99,"1,7","6,4",Varias,58.0,93.0,06:20,28.0,15:50
2019-09-25,7138B,JUMILLA,MURCIA,485,22.0,0.0,14.5,03:22,29.6,16:06,35,"3,3","9,2",07:40,59.0,86.0,Varias,38.0,16:10
2019-09-26,7138B,JUMILLA,MURCIA,485,21.0,0.0,13.1,05:47,28.8,14:39,25,"1,4","6,7",14:50,66.0,94.0,23:40,42.0,14:20
2019-09-27,7138B,JUMILLA,MURCIA,485,23.2,0.0,14.5,04:32,32.0,15:26,24,"1,7","4,7",Varias,61.0,100.0,08:00,29.0,15:10
2019-09-28,7138B,JUMILLA,MURCIA,485,21.6,0.0,14.1,05:45,29.2,14:02,13,"1,4","7,8",15:40,70.0,97.0,06:20,40.0,14:00
2019-09-29,7138B,JUMILLA,MURCIA,485,24.0,0.0,15.8,02:10,32.3,14:41,23,"1,4","5,8",15:50,61.0,97.0,Varias,31.0,14:20
2019-09-30,7138B,JUMILLA,MURCIA,485,22.2,0.0,12.8,05:50,31.5,12:30,26,"1,4","6,4",14:10,66.0,96.0,06:40,38.0,Varias
2019-10-01,7138B,JUMILLA,MURCIA,485,22.2,0.0,13.4,06:03,31.0,14:00,30,"2,8","10,6",12:40,52.0,98.0,06:40,24.0,13:50
2019-10-02,7138B,JUMILLA,MURCIA,485,20.3,0.0,14.6,21:22,26.0,13:37,36,"3,3","10,6",14:30,39.0,67.0,00:20,26.0,16:30
2019-10-03,7138B,JUMILLA,MURCIA,485,19.0,0.0,10.4,06:32,27.7,15:01,36,"1,9","9,4",12:00,49.0,79.0,06:30,24.0,15:30
2019-10-04,7138B,JUMILLA,MURCIA,485,19.4,0.0,9.2,05:55,29.5,14:18,22,"1,4","6,1",14:10,49.0,84.0,06:10,26.0,15:20
2019-10-05,7138B,JUMILLA,MURCIA,485,20.2,0.0,9.8,06:14,30.6,13:32,24,"1,1","6,1",13:40,55.0,90.0,06:30,26.0,13:00
2019-10-06,7138B,JUMILLA,MURCIA,485,20.7,0.0,11.1,06:07,30.3,15:49,01,"2,2","6,7",14:00,59.0,96.0,06:30,27.0,13:30
2019-10-07,7138B,JUMILLA,MURCIA,485,23.0,0.0,15.1,Varias,31.0,14:28,34,"2,2","10,0",11:40,49.0,92.0,23:50,25.0,14:10
2019-10-08,7138B,JUMILLA,MURCIA,485,20.4,0.0,14.4,23:42,26.5,13:29,25,"1,7","6,7",14:10,70.0,95.0,01:30,53.0,13:30
2019-10-09,7138B,JUMILLA,MURCIA,485,20.4,0.0,12.5,06:08,28.3,15:02,25,"1,4","5,8",13:40,73.0,97.0,06:40,51.0,15:00
2019-10-10,7138B,JUMILLA,MURCIA,485,20.1,0.0,14.5,23:42,25.7,13:32,16,"2,5","7,2",15:50,70.0,94.0,23:50,53.0,13:20
2019-10-11,7138B,JUMILLA,MURCIA,485,20.2,0.0,13.5,23:28,26.9,14:29,15,"1,4","6,7",13:30,70.0,96.0,06:30,47.0,13:30
2019-10-12,7138B,JUMILLA,MURCIA,485,19.4,0.0,13.4,03:22,25.3,14:03,22,"0,8","5,0",13:30,75.0,96.0,Varias,58.0,13:00
2019-10-13,7138B,JUMILLA,MURCIA,485,21.4,0.0,14.1,03:18,28.7,14:22,24,"1,7","5,3",16:20,72.0,99.0,Varias,42.0,14:00
2019-10-14,7138B,JUMILLA,MURCIA,485,20.4,0.0,14.3,23:44,26.5,15:15,30,"2,2","15,0",16:30,68.0,98.0,Varias,43.0,15:30
2019-10-15,7138B,JUMILLA,MURCIA,485,13.7,0.0,7.2,23:53,20.2,15:04,34,"2,2","9,7",11:10,51.0,77.0,06:40,33.0,16:10
2019-10-16,7138B,JUMILLA,MURCIA,485,13.8,0.0,4.4,06:20,23.2,14:58,21,"0,6","4,2",14:40,55.0,89.0,06:50,29.0,15:20
2019-10-17,7138B,JUMILLA,MURCIA,485,15.0,0.0,4.5,06:08,25.6,14:43,99,"1,4","7,8",Varias,53.0,90.0,06:50,24.0,14:00
2019-10-18,7138B,JUMILLA,MURCIA,485,17.8,0.0,9.0,05:27,26.6,14:26,26,"0,8","4,7",16:40,56.0,86.0,06:40,37.0,12:40
2019-10-19,7138B,JUMILLA,MURCIA,485,17.4,0.4,8.3,05:58,26.5,13:57,14,"1,9","7,2",15:50,67.0,92.0,Varias,41.0,14:00
2019-10-20,7138B,JUMILLA,MURCIA,485,12.0,1.2,6.7,23:23,17.4,16:25,28,"1,9","11,9",04:30,73.0,94.0,Varias,49.0,16:30
2019-10-21,7138B,JUMILLA,MURCIA,485,11.4,8.4,4.6,05:22,18.1,13:40,14,"1,1","5,0",13:50,70.0,97.0,07:30,45.0,13:40
2019-10-22,7138B,JUMILLA,MURCIA,485,10.6,15.8,9.2,23:58,11.9,03:53,05,"0,6","6,7",03:50,93.0,97.0,08:20,86.0,00:40
2019-10-23,7138B,JUMILLA,MURCIA,485,10.7,0.4,5.6,05:45,15.8,12:05,31,"1,4","7,5",14:30,77.0,98.0,07:50,57.0,13:50
2019-10-24,7138B,JUMILLA,MURCIA,485,13.1,0.0,8.9,02:10,17.3,15:13,34,"2,8","10,3",10:50,64.0,93.0,03:00,52.0,Varias
2019-10-25,7138B,JUMILLA,MURCIA,485,15.8,0.0,7.5,03:11,24.1,14:44,24,"1,4","5,6",14:50,68.0,95.0,23:10,40.0,14:30
2019-10-26,7138B,JUMILLA,MURCIA,485,15.7,0.0,7.1,04:16,24.3,14:22,23,"1,4","5,0",16:10,72.0,99.0,Varias,43.0,13:50
2019-10-27,7138B,JUMILLA,MURCIA,485,15.2,0.0,8.7,02:43,21.6,14:47,23,"0,8","3,6",15:30,84.0,100.0,08:10,63.0,15:40
2019-10-28,7138B,JUMILLA,MURCIA,485,15.2,0.0,9.1,01:21,21.2,15:26,24,"1,7","5,0",13:10,88.0,99.0,Varias,61.0,15:50
2019-10-29,7138B,JUMILLA,MURCIA,485,15.8,0.0,8.6,06:36,22.9,14:03,01,"1,7","6,7",11:30,76.0,99.0,Varias,52.0,15:00
2019-10-30,7138B,JUMILLA,MURCIA,485,16.8,0.0,10.3,04:36,23.2,13:56,01,"1,4","7,5",15:20,72.0,98.0,06:50,45.0,15:00
2019-10-31,7138B,JUMILLA,MURCIA,485,18.2,0.0,12.8,05:17,23.6,14:42,34,"3,3","12,2",15:20,69.0,91.0,Varias,50.0,15:20
2019-11-01,7138B,JUMILLA,MURCIA,485,18.4,0.0,12.5,02:20,24.3,15:11,32,"3,6","9,7",12:10,70.0,97.0,08:00,51.0,15:10
2019-11-02,7138B,JUMILLA,MURCIA,485,19.2,0.0,15.3,07:00,23.0,13:06,29,"3,3","13,3",12:20,62.0,82.0,08:10,47.0,Varias
2019-11-03,7138B,JUMILLA,MURCIA,485,17.0,0.0,12.4,23:52,21.7,13:47,28,"6,4","19,4",13:20,54.0,77.0,02:10,45.0,Varias
2019-11-04,7138B,JUMILLA,MURCIA,485,16.0,0.4,10.7,02:04,21.3,13:20,31,"3,9","15,6",15:10,62.0,85.0,07:20,46.0,Varias
2019-11-05,7138B,JUMILLA,MURCIA,485,11.8,0.8,6.8,23:41,16.7,14:13,31,"4,2","13,9",11:10,56.0,94.0,23:50,44.0,13:50
2019-11-06,7138B,JUMILLA,MURCIA,485,11.3,0.0,5.4,23:58,17.2,14:42,33,"3,6","10,6",04:40,55.0,93.0,00:00,41.0,15:40
2019-11-07,7138B,JUMILLA,MURCIA,485,11.6,0.0,4.2,03:32,19.0,12:56,32,"3,1","11,9",21:20,66.0,93.0,04:00,49.0,Varias
2019-11-08,7138B,JUMILLA,MURCIA,485,9.4,0.0,5.0,03:30,13.7,14:02,34,"4,4","15,6",10:00,51.0,85.0,03:30,40.0,15:30
2019-11-09,7138B,JUMILLA,MURCIA,485,10.8,0.8,6.4,07:25,15.2,13:42,30,"2,8","10,3",10:40,51.0,86.0,21:00,36.0,15:30
2019-11-10,7138B,JUMILLA,MURCIA,485,9.8,0.0,6.7,23:45,13.0,13:25,32,"6,4","16,1",10:30,54.0,74.0,00:00,41.0,12:10
2019-11-11,7138B,JUMILLA,MURCIA,485,9.8,0.0,6.1,02:50,13.5,12:54,34,"4,2","13,6",20:50,59.0,73.0,Varias,50.0,13:00
2019-11-12,7138B,JUMILLA,MURCIA,485,9.9,0.2,4.8,22:40,15.0,14:21,31,"3,3","13,6",14:40,51.0,81.0,22:50,41.0,15:10
2019-11-13,7138B,JUMILLA,MURCIA,485,13.2,0.0,6.8,00:57,19.7,13:35,31,"3,6","17,2",11:50,65.0,87.0,23:40,46.0,14:30
2019-11-14,7138B,JUMILLA,MURCIA,485,9.0,1.4,3.5,06:09,14.5,11:26,28,"2,5","14,7",11:20,81.0,99.0,07:20,51.0,11:30
2019-11-15,7138B,JUMILLA,MURCIA,485,4.9,0.0,-0.4,23:59,10.2,Varias,27,"2,8","10,8",13:50,64.0,92.0,Varias,50.0,Varias
2019-11-16,7138B,JUMILLA,MURCIA,485,4.8,0.0,-2.1,03:07,11.6,14:22,34,"3,3","11,1",11:10,58.0,97.0,05:00,40.0,15:00
2019-11-17,7138B,JUMILLA,MURCIA,485,7.9,7.2,1.9,00:01,13.9,14:15,30,"3,6","10,6",09:50,61.0,95.0,23:40,46.0,12:20
2019-11-18,7138B,JUMILLA,MURCIA,485,6.6,0.0,1.3,21:25,11.9,14:25,34,"2,8","11,7",08:50,69.0,97.0,01:40,51.0,15:00
2019-11-19,7138B,JUMILLA,MURCIA,485,6.1,0.0,-0.4,06:27,12.6,14:08,35,"2,2","8,9",11:20,68.0,94.0,02:30,48.0,13:00
2019-11-20,7138B,JUMILLA,MURCIA,485,6.7,1.0,-0.9,06:19,14.3,14:31,21,"1,4","5,0",11:50,75.0,98.0,08:00,47.0,13:30
2019-11-21,7138B,JUMILLA,MURCIA,485,8.2,0.6,3.1,06:06,13.3,14:43,21,"0,6","3,3",10:30,91.0,98.0,Varias,67.0,14:50
2019-11-22,7138B,JUMILLA,MURCIA,485,9.0,9.0,4.3,04:32,13.7,13:05,22,"2,2","8,3",15:50,91.0,100.0,Varias,80.0,12:50
2019-11-23,7138B,JUMILLA,MURCIA,485,11.2,0.0,8.7,23:54,13.7,13:02,32,"6,1","17,5",09:40,57.0,97.0,00:00,45.0,13:30
2019-11-24,7138B,JUMILLA,MURCIA,485,8.6,0.0,4.4,19:56,12.8,13:48,32,"3,3","13,3",13:10,63.0,86.0,20:10,52.0,13:50
2019-11-25,7138B,JUMILLA,MURCIA,485,12.6,0.0,6.0,00:49,19.3,13:37,28,"2,8","10,6",12:30,72.0,87.0,07:50,59.0,Varias
2019-11-26,7138B,JUMILLA,MURCIA,485,14.2,0.0,8.0,23:39,20.4,14:25,28,"2,5","9,2",14:30,71.0,94.0,23:59,55.0,15:00
2019-11-27,7138B,JUMILLA,MURCIA,485,12.3,0.0,6.0,23:41,18.6,11:44,30,"3,6","11,9",14:00,68.0,98.0,01:30,45.0,13:40
2019-11-28,7138B,JUMILLA,MURCIA,485,11.2,0.0,5.3,07:15,17.0,14:29,31,"1,4","6,7",02:40,73.0,92.0,07:50,57.0,13:00
2019-11-29,7138B,JUMILLA,MURCIA,485,11.5,0.0,5.1,05:51,17.9,14:30,36,"2,5","9,4",12:30,78.0,95.0,06:30,62.0,14:30
2019-11-30,7138B,JUMILLA,MURCIA,485,13.0,0.0,6.1,07:13,20.0,14:15,01,"1,1","4,2",19:20,78.0,98.0,07:50,52.0,Varias
2019-12-01,7138B,JUMILLA,MURCIA,485,10.5,1.6,4.6,05:52,16.4,Varias,35,"1,4","6,7",09:50,68.0,98.0,06:20,41.0,15:10
2019-12-02,7138B,JUMILLA,MURCIA,485,10.0,12.4,8.6,09:26,11.4,14:20,10,"5,6","11,9",13:30,85.0,95.0,21:00,78.0,00:00
2019-12-03,7138B,JUMILLA,MURCIA,485,8.6,0.6,7.1,22:49,10.1,09:51,07,"3,3","13,9",15:30,82.0,92.0,Varias,79.0,15:40
2019-12-04,7138B,JUMILLA,MURCIA,485,9.2,1.2,7.5,00:01,10.8,15:39,35,"2,2","10,0",04:50,84.0,93.0,23:59,78.0,15:30
2019-12-05,7138B,JUMILLA,MURCIA,485,10.6,0.0,7.2,05:28,13.9,13:23,12,"0,3","5,8",14:40,85.0,97.0,Varias,69.0,13:30
2019-12-06,7138B,JUMILLA,MURCIA,485,9.6,0.0,5.6,23:35,13.6,12:42,11,"1,1","6,1",10:30,85.0,99.0,Varias,69.0,12:40
2019-12-07,7138B,JUMILLA,MURCIA,485,9.8,0.0,3.0,07:48,16.7,15:15,36,"1,1","2,8",08:10,85.0,100.0,Varias,56.0,14:10
2019-12-08,7138B,JUMILLA,MURCIA,485,9.2,0.0,2.0,03:02,16.4,14:34,34,"1,9","9,7",23:20,74.0,100.0,Varias,51.0,13:00
2019-12-09,7138B,JUMILLA,MURCIA,485,13.0,0.0,8.8,23:24,17.3,14:31,36,"1,4","11,1",04:40,62.0,90.0,03:20,41.0,14:40
2019-12-10,7138B,JUMILLA,MURCIA,485,10.4,0.0,4.2,Varias,16.7,14:33,35,"1,1","9,4",10:40,55.0,77.0,04:40,39.0,14:40
2019-12-11,7138B,JUMILLA,MURCIA,485,9.6,0.0,1.4,07:04,17.7,12:45,33,"4,7","15,0",17:30,63.0,85.0,23:40,34.0,11:30
2019-12-12,7138B,JUMILLA,MURCIA,485,6.6,0.0,1.3,03:32,11.8,23:45,32,"2,8","12,8",16:20,69.0,91.0,04:30,53.0,11:40
2019-12-13,7138B,JUMILLA,MURCIA,485,13.5,0.0,9.9,07:53,17.1,12:52,29,"5,0","13,3",11:20,62.0,81.0,08:00,51.0,Varias
2019-12-14,7138B,JUMILLA,MURCIA,485,11.8,0.0,8.3,23:52,15.2,14:10,36,"2,5","10,8",10:40,68.0,77.0,07:10,59.0,Varias
2019-12-15,7138B,JUMILLA,MURCIA,485,9.6,0.0,3.0,07:20,16.3,14:21,36,"1,7","6,4",11:20,70.0,97.0,08:10,48.0,Varias
2019-12-16,7138B,JUMILLA,MURCIA,485,7.4,0.0,2.9,07:28,11.9,12:25,23,"0,8","4,7",15:10,87.0,99.0,23:30,73.0,Varias
2019-12-17,7138B,JUMILLA,MURCIA,485,10.0,0.4,4.5,01:32,15.6,15:00,36,"1,4","8,3",20:40,80.0,99.0,Varias,56.0,15:20
2019-12-18,7138B,JUMILLA,MURCIA,485,8.5,0.0,3.4,23:58,13.6,14:55,32,"1,7","9,4",12:00,69.0,90.0,07:40,42.0,14:00
2019-12-19,7138B,JUMILLA,MURCIA,485,7.0,0.2,1.6,04:40,12.5,23:01,26,"1,1","6,7",22:50,88.0,93.0,Varias,72.0,11:20
2019-12-20,7138B,JUMILLA,MURCIA,485,13.6,3.4,9.9,00:36,17.4,09:36,25,"2,2","12,2",04:30,85.0,99.0,23:30,62.0,09:40
2019-12-21,7138B,JUMILLA,MURCIA,485,16.2,0.0,11.0,00:00,21.5,13:08,28,"5,8","22,2",22:40,72.0,100.0,00:20,43.0,Varias
2019-12-22,7138B,JUMILLA,MURCIA,485,15.8,0.0,13.3,06:18,18.3,Varias,32,"6,4","19,7",00:20,52.0,63.0,23:40,40.0,14:00
2019-12-23,7138B,JUMILLA,MURCIA,485,12.0,0.0,5.1,06:36,18.9,13:39,02,"1,1","6,1",14:40,64.0,90.0,Varias,41.0,Varias
2019-12-24,7138B,JUMILLA,MURCIA,485,10.8,0.0,1.7,06:59,20.0,14:44,22,"1,1","5,0",12:10,75.0,96.0,07:30,52.0,14:30
2019-12-25,7138B,JUMILLA,MURCIA,485,10.7,0.0,0.6,07:27,20.8,13:53,99,"0,6","3,9",20:40,72.0,99.0,08:10,45.0,13:30
2019-12-26,7138B,JUMILLA,MURCIA,485,13.6,0.0,6.5,23:54,20.8,14:21,01,"1,1","6,7",10:50,52.0,87.0,23:30,38.0,13:00
2019-12-27,7138B,JUMILLA,MURCIA,485,9.2,0.0,2.2,Varias,16.3,13:06,22,"0,8","3,3",Varias,78.0,97.0,08:20,58.0,13:00
2019-12-28,7138B,JUMILLA,MURCIA,485,7.6,0.0,-1.3,07:04,16.6,14:43,26,"0,6","5,8",16:30,79.0,100.0,08:10,51.0,15:10
2019-12-29,7138B,JUMILLA,MURCIA,485,7.4,0.0,0.6,00:02,14.1,14:37,26,"1,1","4,4",13:10,83.0,100.0,Varias,61.0,16:10
2019-12-30,7138B,JUMILLA,MURCIA,485,6.6,0.0,-0.1,02:18,13.2,15:32,20,"0,8","3,3",16:00,85.0,100.0,Varias,61.0,15:40
2019-12-31,7138B,JUMILLA,MURCIA,485,6.0,0.0,-0.7,03:00,12.8,15:19,22,"0,8","3,6",15:40,91.0,99.0,Varias,70.0,Varias
2020-01-01,7138B,JUMILLA,MURCIA,485,8.1,0.2,0.8,01:16,15.4,14:25,23,"1,1","4,7",15:40,85.0,100.0,Varias,58.0,14:30
2020-01-02,7138B,JUMILLA,MURCIA,485,4.4,0.0,0.1,00:34,8.6,15:13,23,"1,1","3,6",15:40,97.0,100.0,Varias,83.0,15:20
2020-01-03,7138B,JUMILLA,MURCIA,485,7.6,0.0,-1.8,07:18,17.0,14:40,35,"1,7","6,7",23:10,71.0,100.0,Varias,38.0,14:40
2020-01-04,7138B,JUMILLA,MURCIA,485,6.0,0.0,-1.5,07:37,13.6,14:07,24,"1,1","3,9",14:20,79.0,99.0,08:40,59.0,Varias
2020-01-05,7138B,JUMILLA,MURCIA,485,6.2,0.0,-2.8,07:27,15.2,14:54,21,"0,6","3,9",14:00,76.0,100.0,09:10,54.0,14:00
2020-01-06,7138B,JUMILLA,MURCIA,485,7.2,0.0,-1.9,04:21,16.2,14:32,22,"1,4","4,4",16:10,70.0,100.0,Varias,35.0,14:50
2020-01-07,7138B,JUMILLA,MURCIA,485,6.7,0.0,-2.5,07:18,15.9,14:09,22,"1,1","4,7",15:00,67.0,97.0,07:50,44.0,Varias
2020-01-08,7138B,JUMILLA,MURCIA,485,7.2,0.0,-2.4,05:29,16.7,14:17,11,"1,7","7,5",12:00,70.0,98.0,Varias,40.0,14:20
2020-01-09,7138B,JUMILLA,MURCIA,485,8.8,0.0,3.1,23:59,14.4,15:06,23,"1,1","3,6",13:40,78.0,100.0,09:00,53.0,15:10
2020-01-10,7138B,JUMILLA,MURCIA,485,7.6,0.0,1.5,02:16,13.8,14:44,08,"3,3","10,8",18:00,70.0,99.0,08:00,41.0,14:50
2020-01-11,7138B,JUMILLA,MURCIA,485,7.2,0.0,-0.3,23:49,14.6,15:03,08,"1,4","4,4",12:20,62.0,88.0,23:59,39.0,15:10
2020-01-12,7138B,JUMILLA,MURCIA,485,5.2,0.0,-3.8,06:05,14.2,15:16,32,"2,2","8,1",13:10,59.0,96.0,07:10,33.0,13:00
2020-01-13,7138B,JUMILLA,MURCIA,485,4.6,0.0,-4.9,07:00,14.1,14:30,23,"1,1","4,7",15:00,65.0,97.0,08:10,40.0,15:20
2020-01-14,7138B,JUMILLA,MURCIA,485,6.5,0.0,-1.9,06:15,14.9,14:52,36,"1,7","5,3",11:00,63.0,93.0,07:50,35.0,14:30
2020-01-15,7138B,JUMILLA,MURCIA,485,6.7,0.0,-3.1,07:18,16.5,14:38,24,"0,8","4,7",15:10,66.0,97.0,08:50,42.0,14:50
2020-01-16,7138B,JUMILLA,MURCIA,485,8.0,0.0,-1.4,07:25,17.3,14:56,22,"1,4","5,0",14:00,67.0,97.0,08:10,43.0,16:00
2020-01-17,7138B,JUMILLA,MURCIA,485,7.6,0.0,-1.3,06:30,16.4,12:28,32,"2,8","10,8",13:30,65.0,98.0,07:10,45.0,13:10
2020-01-18,7138B,JUMILLA,MURCIA,485,9.2,1.4,4.7,07:10,13.6,13:36,24,"1,4","6,9",13:40,74.0,90.0,07:30,57.0,13:40
2020-01-19,7138B,JUMILLA,MURCIA,485,6.0,3.2,3.4,Varias,8.5,10:02,04,"2,5","13,1",23:20,85.0,95.0,04:20,71.0,10:40
2020-01-20,7138B,JUMILLA,MURCIA,485,4.0,17.8,2.8,01:47,5.1,Varias,08,"5,3","15,0",11:20,88.0,95.0,Varias,78.0,05:30
2020-01-21,7138B,JUMILLA,MURCIA,485,6.1,23.0,4.2,01:08,8.0,16:32,06,"1,7","10,8",02:30,96.0,99.0,Varias,89.0,02:30
2020-01-22,7138B,JUMILLA,MURCIA,485,7.0,0.8,1.9,23:54,12.2,12:45,32,"1,7","6,4",16:00,85.0,100.0,06:20,65.0,12:40
2020-01-23,7138B,JUMILLA,MURCIA,485,7.4,0.0,1.0,02:57,13.9,14:09,15,"1,4","6,7",14:20,86.0,100.0,Varias,64.0,14:10
2020-01-24,7138B,JUMILLA,MURCIA,485,7.0,0.0,2.9,Varias,11.1,14:02,21,"0,3","4,7",16:20,93.0,100.0,Varias,79.0,14:10
2020-01-25,7138B,JUMILLA,MURCIA,485,7.6,0.2,4.8,02:18,10.4,15:59,12,"0,6","5,0",12:00,93.0,100.0,Varias,86.0,13:00
2020-01-26,7138B,JUMILLA,MURCIA,485,8.0,0.2,3.4,23:00,12.5,11:19,33,"1,7","8,9",11:50,80.0,100.0,Varias,61.0,15:10
2020-01-27,7138B,JUMILLA,MURCIA,485,7.3,0.0,-0.1,07:11,14.7,14:40,34,"1,9","8,9",14:20,71.0,98.0,Varias,51.0,14:00
2020-01-28,7138B,JUMILLA,MURCIA,485,10.6,0.0,3.6,01:05,17.5,14:32,29,"1,9","8,6",14:20,76.0,95.0,07:40,57.0,14:40
2020-01-29,7138B,JUMILLA,MURCIA,485,12.2,0.0,7.7,05:51,16.7,14:05,32,"1,9","6,4",14:00,75.0,94.0,08:30,57.0,16:00
2020-01-30,7138B,JUMILLA,MURCIA,485,12.4,0.0,6.7,06:27,18.0,14:13,34,"1,9","11,4",23:50,66.0,95.0,07:00,43.0,16:30
2020-01-31,7138B,JUMILLA,MURCIA,485,12.6,0.0,8.2,Varias,17.0,14:25,32,"2,2","10,8",01:10,71.0,93.0,Varias,58.0,14:20
2020-02-01,7138B,JUMILLA,MURCIA,485,13.4,0.0,7.9,01:17,18.9,14:29,34,"2,8","11,1",14:30,79.0,97.0,Varias,59.0,14:30
2020-02-02,7138B,JUMILLA,MURCIA,485,13.8,0.0,7.5,04:54,20.0,15:31,36,"2,2","7,2",13:40,75.0,97.0,05:20,54.0,15:50
2020-02-03,7138B,JUMILLA,MURCIA,485,14.6,0.0,4.5,07:13,24.8,15:39,01,"0,8","4,7",20:40,65.0,98.0,07:40,33.0,15:40
2020-02-04,7138B,JUMILLA,MURCIA,485,14.4,0.0,4.8,04:47,24.1,14:45,01,"1,4","8,1",15:00,56.0,95.0,Varias,33.0,14:10
2020-02-05,7138B,JUMILLA,MURCIA,485,8.2,0.0,3.3,23:59,13.0,14:01,16,"2,2","6,7",11:50,81.0,96.0,Varias,71.0,14:00
2020-02-06,7138B,JUMILLA,MURCIA,485,8.2,0.0,2.0,07:24,14.3,14:56,18,"1,1","9,4",14:40,75.0,100.0,08:10,55.0,15:00
2020-02-07,7138B,JUMILLA,MURCIA,485,8.6,0.0,1.4,06:22,15.8,15:53,24,"0,8","5,6",17:30,79.0,99.0,08:30,57.0,15:40
2020-02-08,7138B,JUMILLA,MURCIA,485,8.4,0.0,1.2,05:18,15.6,12:28,32,"0,8","6,7",20:50,78.0,100.0,07:50,54.0,14:50
2020-02-09,7138B,JUMILLA,MURCIA,485,11.3,0.0,4.7,23:58,17.9,14:57,33,"1,4","4,7",09:20,70.0,97.0,05:30,44.0,16:10
2020-02-10,7138B,JUMILLA,MURCIA,485,11.3,0.0,1.9,05:53,20.7,15:39,33,"2,2","8,3",13:20,69.0,100.0,06:10,50.0,Varias
2020-02-11,7138B,JUMILLA,MURCIA,485,14.4,0.0,6.9,02:12,22.0,15:37,35,"1,1","7,2",13:10,67.0,98.0,07:40,43.0,15:50
2020-02-12,7138B,JUMILLA,MURCIA,485,13.0,0.0,7.5,02:51,18.5,12:51,22,"1,1","5,3",14:50,76.0,94.0,07:50,61.0,13:00
2020-02-13,7138B,JUMILLA,MURCIA,485,11.6,0.0,5.9,06:58,17.2,16:33,34,"1,7","8,1",12:00,75.0,99.0,08:30,54.0,16:30
2020-02-14,7138B,JUMILLA,MURCIA,485,12.3,0.0,4.3,07:10,20.3,14:57,22,"1,7","4,4",13:10,66.0,94.0,07:20,45.0,15:00
2020-02-15,7138B,JUMILLA,MURCIA,485,11.6,0.0,2.1,06:54,21.2,15:30,99,"1,9","5,6",Varias,70.0,100.0,08:00,42.0,15:40
2020-02-16,7138B,JUMILLA,MURCIA,485,13.2,0.0,3.3,06:59,23.0,14:38,24,"1,4","5,3",17:40,70.0,99.0,Varias,42.0,14:50
2020-02-17,7138B,JUMILLA,MURCIA,485,12.5,0.0,3.8,03:40,21.2,13:10,35,"3,1","8,6",16:50,64.0,96.0,03:50,41.0,12:50
2020-02-18,7138B,JUMILLA,MURCIA,485,10.6,0.0,8.8,02:16,12.5,14:42,09,"1,1","8,9",02:50,85.0,93.0,Varias,81.0,05:50
2020-02-19,7138B,JUMILLA,MURCIA,485,10.2,0.0,4.6,22:17,15.7,16:44,24,"1,1","5,0",14:10,80.0,97.0,Varias,63.0,Varias
2020-02-20,7138B,JUMILLA,MURCIA,485,10.6,0.0,3.6,23:55,17.5,15:44,99,"1,1","5,0",Varias,70.0,98.0,Varias,47.0,15:10
2020-02-21,7138B,JUMILLA,MURCIA,485,9.0,0.0,0.3,06:32,17.7,15:22,22,"1,7","6,1",14:20,72.0,100.0,Varias,47.0,12:10
2020-02-22,7138B,JUMILLA,MURCIA,485,11.2,0.0,0.0,06:31,22.4,15:41,25,"1,1","5,0",17:00,56.0,99.0,07:30,24.0,12:30
2020-02-23,7138B,JUMILLA,MURCIA,485,11.1,0.0,0.5,07:05,21.7,15:54,99,"1,7","5,8",11:50,52.0,97.0,07:30,21.0,16:50
2020-02-24,7138B,JUMILLA,MURCIA,485,11.2,0.0,-1.0,06:21,23.4,14:32,23,"1,9","6,1",16:00,50.0,93.0,07:20,23.0,13:00
2020-02-25,7138B,JUMILLA,MURCIA,485,13.0,0.0,3.5,01:35,22.6,13:22,32,"2,5","11,7",13:50,42.0,78.0,01:30,23.0,13:40
2020-02-26,7138B,JUMILLA,MURCIA,485,12.8,0.0,6.8,23:40,18.8,15:57,31,"3,1","11,1",11:00,49.0,76.0,Varias,31.0,Varias
2020-02-27,7138B,JUMILLA,MURCIA,485,12.0,0.0,2.9,06:50,21.2,15:34,32,"2,5","11,7",14:00,50.0,84.0,07:10,24.0,16:10
2020-02-28,7138B,JUMILLA,MURCIA,485,14.4,0.0,6.7,23:53,22.2,14:58,14,"3,6","9,4",16:30,47.0,72.0,07:30,24.0,14:10
2020-02-29,7138B,JUMILLA,MURCIA,485,13.2,0.0,3.9,06:07,22.6,13:59,28,"4,2","12,2",12:30,51.0,84.0,07:00,27.0,13:30
2020-03-01,7138B,JUMILLA,MURCIA,485,14.6,0.0,10.7,06:58,18.4,15:24,26,"4,2","11,7",12:20,57.0,71.0,06:50,44.0,16:50
2020-03-02,7138B,JUMILLA,MURCIA,485,13.9,1.8,7.7,17:42,20.1,12:40,31,"6,4","21,4",16:10,63.0,93.0,17:40,31.0,13:20
