fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-12-01,7172X,MULA,MURCIA,255,14.3,4.0,8.5,06:04,20.1,14:10,34,"0,8","7,2",10:40,64.0,89.0,19:40,44.0,14:00
2019-12-02,7172X,MULA,MURCIA,255,11.4,31.2,10.0,04:48,12.7,00:01,06,"1,4","8,6",18:30,93.0,97.0,Varias,81.0,Varias
2019-12-03,7172X,MULA,MURCIA,255,9.5,11.6,7.9,21:53,11.1,00:01,32,"2,8","13,6",22:20,94.0,97.0,Varias,86.0,23:50
2019-12-04,7172X,MULA,MURCIA,255,10.3,0.2,8.5,00:02,12.1,Varias,30,"6,1","11,4",06:50,76.0,86.0,00:00,72.0,18:00
2019-12-05,7172X,MULA,MURCIA,255,12.4,0.0,8.9,07:08,15.8,15:07,33,"1,9","6,4",01:10,81.0,94.0,23:30,63.0,14:40
2019-12-06,7172X,MULA,MURCIA,255,12.4,0.0,9.9,Varias,15.0,14:23,33,"1,7","4,7",14:40,82.0,94.0,Varias,66.0,15:30
2019-12-07,7172X,MULA,MURCIA,255,12.4,0.0,7.5,Varias,17.4,14:13,27,"1,4","5,6",23:20,78.0,94.0,03:40,58.0,14:20
2019-12-08,7172X,MULA,MURCIA,255,13.0,0.0,6.7,06:39,19.2,14:28,30,"3,3","7,8",23:59,71.0,88.0,00:00,47.0,14:10
2019-12-09,7172X,MULA,MURCIA,255,16.0,0.0,11.5,07:56,20.4,14:46,30,"2,5","12,2",01:50,53.0,78.0,08:00,31.0,15:40
2019-12-10,7172X,MULA,MURCIA,255,13.8,0.0,8.4,22:02,19.3,15:08,31,"3,9","12,2",06:20,45.0,62.0,18:30,28.0,15:00
2019-12-11,7172X,MULA,MURCIA,255,12.6,0.0,5.6,07:33,19.6,13:33,30,"4,7","15,3",14:40,51.0,66.0,08:00,30.0,12:00
2019-12-12,7172X,MULA,MURCIA,255,10.2,0.0,5.8,07:22,14.7,12:12,31,"3,3","11,4",13:40,57.0,75.0,23:40,41.0,12:20
2019-12-13,7172X,MULA,MURCIA,255,14.2,0.0,8.5,00:09,19.8,11:54,31,"3,6","11,4",12:30,57.0,76.0,00:10,40.0,12:00
2019-12-14,7172X,MULA,MURCIA,255,13.0,0.0,7.9,07:48,18.1,15:04,30,"3,6","9,7",10:50,63.0,80.0,08:10,54.0,15:00
2019-12-15,7172X,MULA,MURCIA,255,11.8,0.0,6.3,07:31,17.2,14:51,28,"1,9","9,2",00:10,65.0,86.0,23:40,47.0,13:40
2019-12-16,7172X,MULA,MURCIA,255,9.0,0.0,5.6,06:28,12.3,14:43,06,"1,4","4,2",11:00,86.0,92.0,Varias,81.0,13:00
2019-12-17,7172X,MULA,MURCIA,255,12.5,0.0,8.2,07:26,16.8,15:03,32,"1,7","7,8",22:10,79.0,91.0,07:00,58.0,14:40
2019-12-18,7172X,MULA,MURCIA,255,10.8,0.0,5.4,23:39,16.1,15:16,99,"4,4","10,8",11:40,61.0,79.0,06:30,35.0,15:20
2019-12-19,7172X,MULA,MURCIA,255,7.6,0.0,3.9,04:10,11.4,14:40,26,"1,1","5,3",00:30,83.0,93.0,Varias,70.0,11:00
2019-12-20,7172X,MULA,MURCIA,255,14.2,0.0,8.6,00:01,19.7,11:18,25,"1,4","11,4",21:40,80.0,94.0,00:50,56.0,09:00
2019-12-21,7172X,MULA,MURCIA,255,17.0,0.0,13.2,06:27,20.8,19:12,30,"3,1","15,6",20:50,67.0,87.0,05:50,36.0,Varias
2019-12-22,7172X,MULA,MURCIA,255,17.6,0.0,12.5,23:37,22.8,15:08,32,"4,7","12,2",07:00,41.0,63.0,23:50,28.0,14:00
2019-12-23,7172X,MULA,MURCIA,255,14.2,0.0,7.9,07:31,20.5,14:04,26,"2,5","6,1",18:50,62.0,78.0,08:20,42.0,13:50
2019-12-24,7172X,MULA,MURCIA,255,14.9,0.0,7.1,05:53,22.7,15:12,99,"3,3","6,7",18:50,63.0,83.0,06:00,39.0,15:00
2019-12-25,7172X,MULA,MURCIA,255,13.9,0.0,7.6,06:18,20.2,15:23,26,"2,5","7,5",21:40,61.0,73.0,Varias,42.0,14:50
2019-12-26,7172X,MULA,MURCIA,255,15.7,0.0,8.6,23:55,22.8,14:23,29,"3,9","10,0",04:10,44.0,78.0,23:50,35.0,14:30
2019-12-27,7172X,MULA,MURCIA,255,12.6,0.0,6.7,06:43,18.5,14:21,24,"1,9","5,8",21:50,74.0,90.0,07:00,52.0,14:30
2019-12-28,7172X,MULA,MURCIA,255,10.0,0.0,3.6,07:41,16.3,11:46,08,"2,2","6,4",14:10,81.0,95.0,23:40,57.0,11:40
2019-12-29,7172X,MULA,MURCIA,255,10.4,0.0,5.7,23:58,15.2,12:23,23,"1,1","6,1",08:10,77.0,96.0,Varias,59.0,12:20
2019-12-30,7172X,MULA,MURCIA,255,9.4,0.0,4.2,04:12,14.5,12:54,26,"1,1","5,0",01:00,75.0,93.0,Varias,58.0,12:40
2019-12-31,7172X,MULA,MURCIA,255,8.5,0.0,3.4,04:33,13.6,13:57,26,"1,7","4,4",03:30,80.0,95.0,05:10,68.0,Varias
2020-01-01,7172X,MULA,MURCIA,255,9.2,0.0,3.8,02:50,14.6,14:40,26,"1,7","5,6",07:40,79.0,97.0,Varias,60.0,12:40
2020-01-02,7172X,MULA,MURCIA,255,7.8,0.0,4.8,00:01,10.7,Varias,30,"1,4","6,4",20:50,87.0,95.0,Varias,79.0,15:30
2020-01-03,7172X,MULA,MURCIA,255,10.1,0.0,1.5,05:46,18.7,14:24,26,"3,1","5,3",18:40,64.0,95.0,Varias,39.0,13:20
2020-01-04,7172X,MULA,MURCIA,255,9.0,0.0,3.7,07:04,14.4,13:45,26,"1,7","5,8",08:00,75.0,92.0,Varias,60.0,Varias
2020-01-05,7172X,MULA,MURCIA,255,9.8,0.0,3.6,07:24,16.0,13:55,26,"1,7","6,1",03:40,69.0,93.0,00:30,43.0,15:00
2020-01-06,7172X,MULA,MURCIA,255,8.7,0.0,3.0,02:08,14.4,14:30,26,"1,9","5,6",02:00,68.0,88.0,Varias,47.0,14:20
2020-01-07,7172X,MULA,MURCIA,255,8.6,0.0,2.1,07:52,15.0,15:08,26,"1,7","5,0",22:20,65.0,86.0,22:00,48.0,12:30
2020-01-08,7172X,MULA,MURCIA,255,9.6,0.0,4.0,00:27,15.2,14:11,27,"2,8","8,3",06:20,59.0,87.0,Varias,39.0,10:50
2020-01-09,7172X,MULA,MURCIA,255,10.1,0.0,5.5,07:58,14.7,13:38,25,"1,9","4,7",07:40,73.0,90.0,23:30,58.0,Varias
2020-01-10,7172X,MULA,MURCIA,255,9.8,0.0,5.0,02:47,14.7,15:04,32,"3,6","10,8",09:30,58.0,93.0,03:00,42.0,16:20
2020-01-11,7172X,MULA,MURCIA,255,9.8,0.0,3.3,23:59,16.2,15:30,29,"3,1","8,9",01:40,55.0,85.0,23:30,40.0,15:30
2020-01-12,7172X,MULA,MURCIA,255,9.4,0.0,2.2,07:02,16.5,14:58,31,"3,3","8,6",13:10,58.0,86.0,00:30,29.0,15:10
2020-01-13,7172X,MULA,MURCIA,255,7.7,0.0,1.0,07:30,14.4,15:11,27,"1,4","6,1",07:40,66.0,90.0,02:10,42.0,12:30
2020-01-14,7172X,MULA,MURCIA,255,9.0,0.0,2.0,07:42,16.1,14:43,28,"1,9","7,8",08:10,53.0,77.0,00:30,33.0,Varias
2020-01-15,7172X,MULA,MURCIA,255,10.4,0.0,3.1,03:19,17.6,15:15,26,"1,9","6,7",06:00,61.0,77.0,03:20,39.0,14:50
2020-01-16,7172X,MULA,MURCIA,255,11.2,0.0,4.8,06:06,17.7,14:41,26,"1,9","6,7",04:00,53.0,79.0,23:00,37.0,11:40
2020-01-17,7172X,MULA,MURCIA,255,11.8,0.0,4.5,03:41,19.0,12:55,99,"2,2","9,7",13:50,53.0,75.0,00:00,37.0,Varias
2020-01-18,7172X,MULA,MURCIA,255,10.4,0.2,5.8,23:59,15.1,14:19,26,"1,7","7,2",09:30,75.0,91.0,23:30,56.0,14:30
2020-01-19,7172X,MULA,MURCIA,255,8.4,5.6,4.3,19:22,12.4,11:47,34,"4,4","13,6",12:00,68.0,96.0,03:50,55.0,Varias
2020-01-20,7172X,MULA,MURCIA,255,5.4,29.2,4.2,06:36,6.5,00:30,36,"3,9","16,7",02:30,91.0,97.0,Varias,70.0,04:00
2020-01-21,7172X,MULA,MURCIA,255,8.1,21.8,5.9,10:46,10.3,15:22,36,"3,1","11,1",03:40,92.0,97.0,Varias,84.0,14:50
2020-01-22,7172X,MULA,MURCIA,255,9.8,0.0,5.5,23:59,14.0,Varias,26,,"5,0",82:20,,99.0,Varias,63.0,Varias
2020-01-23,7172X,MULA,MURCIA,255,9.2,0.0,4.4,04:44,14.0,14:12,11,"2,5","6,7",17:20,85.0,95.0,Varias,70.0,14:00
2020-01-24,7172X,MULA,MURCIA,255,10.1,0.0,8.7,Varias,11.5,13:17,24,"1,4","4,7",13:40,88.0,96.0,Varias,81.0,Varias
2020-01-25,7172X,MULA,MURCIA,255,10.0,0.0,7.4,23:55,12.7,15:40,26,"1,1","4,7",10:20,89.0,95.0,23:40,82.0,Varias
2020-01-26,7172X,MULA,MURCIA,255,10.8,0.0,5.6,06:03,16.0,12:28,33,"3,1","10,0",12:40,67.0,96.0,Varias,52.0,14:30
2020-01-27,7172X,MULA,MURCIA,255,10.0,0.0,3.5,05:00,16.5,12:28,26,"2,2","6,4",07:20,65.0,87.0,02:50,42.0,12:20
2020-01-28,7172X,MULA,MURCIA,255,12.8,0.0,5.7,03:28,20.0,14:55,33,"3,3","7,8",16:40,64.0,83.0,03:40,48.0,14:10
2020-01-29,7172X,MULA,MURCIA,255,13.8,0.0,8.5,05:30,19.0,14:55,34,"2,8","7,5",11:30,70.0,84.0,21:20,55.0,Varias
2020-01-30,7172X,MULA,MURCIA,255,14.7,0.0,8.9,07:24,20.5,14:26,27,"1,9","6,7",07:10,63.0,84.0,03:30,43.0,13:30
2020-01-31,7172X,MULA,MURCIA,255,15.6,0.0,10.6,Varias,20.6,13:58,32,"2,8","8,6",06:20,60.0,82.0,Varias,49.0,13:30
2020-02-01,7172X,MULA,MURCIA,255,16.2,0.0,10.3,04:17,22.2,12:56,32,"4,2","13,9",13:50,66.0,85.0,Varias,50.0,15:40
2020-02-02,7172X,MULA,MURCIA,255,16.8,0.0,11.5,05:23,22.2,15:18,28,"3,1","8,6",Varias,65.0,81.0,05:30,51.0,14:50
2020-02-03,7172X,MULA,MURCIA,255,17.4,0.0,10.5,03:39,24.4,13:22,26,"2,2","7,8",01:00,57.0,83.0,Varias,39.0,12:10
2020-02-04,7172X,MULA,MURCIA,255,18.0,0.0,9.6,06:56,26.5,15:57,30,"2,5","8,9",23:20,47.0,77.0,00:20,29.0,Varias
2020-02-05,7172X,MULA,MURCIA,255,12.7,0.6,8.5,21:54,16.9,00:00,09,"1,1","6,1",03:20,82.0,92.0,Varias,47.0,00:00
2020-02-06,7172X,MULA,MURCIA,255,10.8,0.0,7.3,23:59,14.4,15:26,08,"2,2","6,1",12:10,77.0,94.0,Varias,59.0,15:20
2020-02-07,7172X,MULA,MURCIA,255,10.2,0.0,5.4,05:48,15.0,14:39,28,"0,8","4,4",08:00,79.0,96.0,06:30,62.0,14:30
2020-02-08,7172X,MULA,MURCIA,255,11.7,0.0,5.8,03:48,17.6,13:15,27,"0,6","5,0",19:30,69.0,95.0,Varias,47.0,13:00
2020-02-09,7172X,MULA,MURCIA,255,13.8,0.0,7.7,07:24,19.8,15:14,30,"2,5","6,7",10:10,67.0,85.0,Varias,39.0,14:40
2020-02-10,7172X,MULA,MURCIA,255,14.8,0.0,6.9,06:16,22.8,14:03,28,"1,7","5,8",02:10,65.0,88.0,06:30,41.0,14:00
2020-02-11,7172X,MULA,MURCIA,255,17.6,0.0,10.8,06:24,24.4,14:51,28,"3,9","10,0",09:30,61.0,82.0,06:50,41.0,15:10
2020-02-12,7172X,MULA,MURCIA,255,14.9,0.0,10.8,04:55,19.0,11:35,10,"1,9","7,2",15:20,72.0,88.0,04:00,53.0,12:40
2020-02-13,7172X,MULA,MURCIA,255,14.6,0.0,8.7,06:59,20.5,15:25,99,"2,2","6,7",Varias,67.0,94.0,07:40,46.0,15:10
2020-02-14,7172X,MULA,MURCIA,255,14.6,0.0,8.3,23:58,20.8,14:44,26,"2,2","8,1",04:40,61.0,89.0,23:40,43.0,13:10
2020-02-15,7172X,MULA,MURCIA,255,13.7,0.0,6.8,06:36,20.6,14:50,27,"1,7","5,8",03:50,73.0,93.0,Varias,52.0,14:40
2020-02-16,7172X,MULA,MURCIA,255,14.0,0.0,6.7,06:57,21.3,Varias,26,"1,7","5,3",23:59,73.0,96.0,08:00,53.0,13:30
2020-02-17,7172X,MULA,MURCIA,255,17.1,0.0,9.2,07:01,25.0,15:10,33,"2,5","11,4",20:20,53.0,91.0,00:10,32.0,14:40
2020-02-18,7172X,MULA,MURCIA,255,12.6,0.4,11.2,Varias,14.0,00:01,07,"1,9","7,2",17:00,91.0,98.0,Varias,70.0,00:00
2020-02-19,7172X,MULA,MURCIA,255,11.7,0.0,6.9,23:48,16.5,15:38,09,"1,1","5,3",15:20,82.0,98.0,Varias,65.0,15:50
2020-02-20,7172X,MULA,MURCIA,255,11.4,0.0,6.0,07:25,16.9,15:32,26,"1,9","5,3",08:10,75.0,96.0,Varias,56.0,16:00
2020-02-21,7172X,MULA,MURCIA,255,10.9,0.0,5.0,06:44,16.8,14:32,99,"1,7","5,0",Varias,71.0,94.0,Varias,48.0,14:20
2020-02-22,7172X,MULA,MURCIA,255,12.4,0.0,4.6,01:15,20.3,15:42,28,"2,8","6,9",07:00,48.0,89.0,00:00,29.0,14:40
2020-02-23,7172X,MULA,MURCIA,255,12.4,0.0,4.3,06:37,20.6,13:50,26,"2,2","5,8",23:40,46.0,91.0,01:00,23.0,12:10
2020-02-24,7172X,MULA,MURCIA,255,14.4,0.0,5.4,06:36,23.3,15:07,26,"1,9","6,7",23:50,48.0,76.0,00:00,24.0,13:50
2020-02-25,7172X,MULA,MURCIA,255,16.8,0.0,8.2,06:04,25.3,13:13,33,"3,9","10,8",13:50,34.0,59.0,08:00,18.0,15:30
2020-02-26,7172X,MULA,MURCIA,255,16.0,0.0,10.0,23:59,21.9,14:23,32,"5,8","15,0",10:50,40.0,67.0,07:00,26.0,13:20
2020-02-27,7172X,MULA,MURCIA,255,16.9,0.0,9.1,04:40,24.7,15:42,33,"3,1","9,2",16:40,40.0,67.0,05:40,24.0,16:00
2020-02-28,7172X,MULA,MURCIA,255,16.0,0.0,8.8,23:59,23.2,14:30,26,"3,1","7,5",05:30,43.0,76.0,23:59,27.0,14:30
2020-02-29,7172X,MULA,MURCIA,255,16.1,0.0,6.3,06:41,25.9,15:39,31,"2,5","8,1",17:10,49.0,85.0,Varias,23.0,15:50
2020-03-01,7172X,MULA,MURCIA,255,17.8,0.0,13.3,07:00,22.2,15:34,24,"2,2","9,7",23:59,51.0,62.0,04:40,38.0,15:30
2020-03-02,7172X,MULA,MURCIA,255,17.6,0.0,11.6,21:29,23.6,13:17,26,"8,1","25,3",10:50,35.0,65.0,04:10,23.0,Varias
2020-03-03,7172X,MULA,MURCIA,255,14.7,0.0,5.1,06:52,24.3,13:59,32,"2,8","17,2",16:50,50.0,74.0,06:50,31.0,13:20
2020-03-04,7172X,MULA,MURCIA,255,17.6,0.0,10.0,06:28,25.3,14:44,33,"3,6","10,8",19:10,55.0,82.0,06:40,37.0,14:40
2020-03-05,7172X,MULA,MURCIA,255,16.6,0.0,7.4,06:37,25.8,14:03,32,"4,4","14,7",15:50,48.0,82.0,06:50,30.0,13:00
2020-03-06,7172X,MULA,MURCIA,255,13.5,0.0,9.3,06:34,17.7,14:45,33,"6,7","19,7",16:40,39.0,57.0,07:20,28.0,Varias
2020-03-07,7172X,MULA,MURCIA,255,13.8,0.0,7.8,05:59,19.9,15:12,34,"6,1","18,9",11:30,37.0,53.0,23:50,29.0,14:40
2020-03-08,7172X,MULA,MURCIA,255,15.6,0.0,7.0,06:50,24.1,14:50,31,"1,9","8,6",09:30,49.0,68.0,06:50,27.0,13:40
2020-03-09,7172X,MULA,MURCIA,255,18.8,0.0,13.7,05:27,23.9,15:42,32,"4,2","15,6",23:50,35.0,52.0,06:10,24.0,15:30
2020-03-10,7172X,MULA,MURCIA,255,17.9,0.0,10.5,23:56,25.3,13:14,32,"2,5","15,8",00:20,40.0,75.0,23:40,26.0,13:10
2020-03-11,7172X,MULA,MURCIA,255,20.4,0.0,10.5,00:01,30.3,12:48,27,"2,8","6,7",08:30,45.0,76.0,00:10,24.0,Varias
2020-03-12,7172X,MULA,MURCIA,255,18.6,0.0,10.0,05:59,27.1,14:41,10,"2,8","6,7",14:20,50.0,78.0,03:40,33.0,Varias
2020-03-13,7172X,MULA,MURCIA,255,16.4,0.0,10.4,06:35,22.4,12:21,10,"2,8","9,7",15:00,57.0,75.0,Varias,37.0,11:30
2020-03-14,7172X,MULA,MURCIA,255,15.1,0.0,8.5,06:52,21.7,15:08,09,"2,5","7,2",17:00,68.0,90.0,23:59,48.0,15:40
2020-03-15,7172X,MULA,MURCIA,255,15.5,0.8,11.0,06:39,20.0,14:33,08,"1,7","8,6",16:00,71.0,92.0,23:59,53.0,14:40
2020-03-16,7172X,MULA,MURCIA,255,10.0,1.6,5.4,22:13,14.6,10:09,33,"3,3","12,8",10:40,82.0,96.0,Varias,66.0,15:20
2020-03-17,7172X,MULA,MURCIA,255,10.8,0.4,5.8,01:00,15.7,13:15,08,"1,4","6,9",21:20,77.0,91.0,20:30,64.0,13:10
2020-03-18,7172X,MULA,MURCIA,255,14.3,0.0,9.7,06:16,18.9,13:40,08,"2,5","8,1",14:40,70.0,94.0,Varias,50.0,13:20
2020-03-19,7172X,MULA,MURCIA,255,13.4,0.0,9.6,05:36,17.1,14:45,11,"3,3","8,9",15:10,68.0,86.0,Varias,54.0,12:50
2020-03-20,7172X,MULA,MURCIA,255,11.9,0.0,8.6,05:01,15.2,14:38,08,"2,5","7,8",10:40,73.0,94.0,Varias,55.0,14:50
2020-03-21,7172X,MULA,MURCIA,255,10.8,15.4,7.3,Varias,14.3,Varias,26,"2,2","8,3",13:30,88.0,96.0,Varias,70.0,10:30
2020-03-22,7172X,MULA,MURCIA,255,9.7,1.2,6.9,00:45,12.5,11:34,10,"1,1","6,1",14:10,91.0,96.0,Varias,81.0,11:00
2020-03-23,7172X,MULA,MURCIA,255,11.2,36.6,7.9,05:40,14.4,13:17,06,"2,2","13,9",20:30,90.0,97.0,Varias,78.0,13:20
2020-03-24,7172X,MULA,MURCIA,255,10.4,22.6,9.3,23:50,11.5,16:21,08,"3,9","15,3",12:40,94.0,97.0,Varias,79.0,22:20
2020-03-25,7172X,MULA,MURCIA,255,11.0,5.2,7.3,04:50,14.7,11:58,20,"2,2","8,6",18:20,76.0,97.0,Varias,54.0,11:10
2020-03-26,7172X,MULA,MURCIA,255,12.8,0.2,6.6,06:40,19.0,14:35,08,"2,2","9,2",18:30,58.0,99.0,07:00,33.0,14:50
2020-03-27,7172X,MULA,MURCIA,255,8.9,11.6,7.6,Varias,10.2,00:02,08,"2,2","7,8",14:50,88.0,96.0,23:30,78.0,00:20
2020-03-28,7172X,MULA,MURCIA,255,11.2,0.0,5.9,06:09,16.6,13:29,32,"2,2","7,8",Varias,70.0,96.0,Varias,41.0,14:50
2020-03-29,7172X,MULA,MURCIA,255,13.7,0.0,5.8,05:56,21.6,15:05,21,"3,1","8,3",17:20,60.0,91.0,Varias,34.0,15:30
2020-03-30,7172X,MULA,MURCIA,255,13.2,4.2,8.5,02:48,17.8,11:32,08,"4,2","10,8",14:20,80.0,94.0,23:10,56.0,11:40
2020-03-31,7172X,MULA,MURCIA,255,13.2,0.2,9.8,00:01,16.5,16:00,08,"1,4","7,8",01:10,86.0,96.0,06:40,71.0,16:10
2020-04-01,7172X,MULA,MURCIA,255,15.4,5.0,9.9,23:53,20.8,13:17,30,"1,9","10,0",20:40,73.0,96.0,Varias,45.0,13:20
2020-04-02,7172X,MULA,MURCIA,255,12.2,5.4,6.1,06:07,18.4,14:18,14,"1,7","9,7",14:30,76.0,95.0,07:20,47.0,Varias
2020-04-03,7172X,MULA,MURCIA,255,14.4,0.0,9.1,23:56,19.7,15:40,13,"3,3","9,2",16:30,65.0,94.0,Varias,47.0,13:30
2020-04-04,7172X,MULA,MURCIA,255,12.4,0.0,5.8,04:15,19.0,13:49,08,"3,6","8,9",16:10,73.0,96.0,07:00,47.0,14:00
2020-04-05,7172X,MULA,MURCIA,255,13.4,0.0,8.6,05:32,18.2,13:49,10,"3,1","7,8",16:40,73.0,97.0,06:50,52.0,12:20
2020-04-06,7172X,MULA,MURCIA,255,14.9,0.0,10.3,01:32,19.5,15:24,11,"2,2","8,6",18:00,77.0,92.0,Varias,59.0,16:00
2020-04-07,7172X,MULA,MURCIA,255,15.5,0.0,10.8,06:06,20.2,13:40,09,"1,7","7,2",16:20,66.0,93.0,Varias,47.0,12:00
2020-04-08,7172X,MULA,MURCIA,255,13.7,0.0,7.1,05:49,20.3,13:47,99,"3,1","7,2",Varias,59.0,93.0,06:00,36.0,15:10
2020-04-09,7172X,MULA,MURCIA,255,13.3,0.0,7.8,03:25,18.8,14:08,27,"1,9","6,1",03:10,59.0,87.0,02:00,41.0,15:30
2020-04-10,7172X,MULA,MURCIA,255,16.2,0.0,11.1,05:37,21.3,14:02,08,"3,1","8,1",15:50,47.0,83.0,Varias,27.0,16:50
2020-04-11,7172X,MULA,MURCIA,255,14.2,0.0,7.3,05:55,21.0,13:36,06,"2,8","8,9",15:40,58.0,88.0,04:20,33.0,16:10
2020-04-12,7172X,MULA,MURCIA,255,14.0,1.6,9.6,03:49,18.4,11:44,11,"2,8","6,7",13:00,70.0,89.0,04:30,39.0,Varias
2020-04-13,7172X,MULA,MURCIA,255,16.6,0.4,11.4,06:00,21.8,13:23,18,"2,2","9,2",16:50,78.0,95.0,23:10,55.0,13:10
2020-04-14,7172X,MULA,MURCIA,255,15.0,12.6,12.6,04:16,17.4,15:43,15,"1,9","6,4",16:10,87.0,96.0,09:30,77.0,16:40
2020-04-15,7172X,MULA,MURCIA,255,16.0,2.2,13.4,06:16,18.7,13:31,11,"2,2","7,8",15:20,86.0,97.0,Varias,69.0,13:50
2020-04-16,7172X,MULA,MURCIA,255,16.2,0.6,12.9,23:56,19.5,15:00,10,"1,9","6,4",15:10,79.0,96.0,Varias,66.0,15:10
2020-04-17,7172X,MULA,MURCIA,255,15.6,0.4,11.9,02:52,19.2,15:21,33,"2,2","8,9",07:20,79.0,96.0,Varias,66.0,15:50
2020-04-18,7172X,MULA,MURCIA,255,16.4,1.8,13.7,05:50,19.0,11:43,99,"1,4","5,0",Varias,85.0,97.0,Varias,69.0,11:50
2020-04-19,7172X,MULA,MURCIA,255,18.0,0.2,13.3,22:52,22.6,14:15,33,"1,7","13,9",15:30,77.0,97.0,Varias,56.0,15:10
2020-04-20,7172X,MULA,MURCIA,255,17.9,1.0,13.2,05:59,22.6,12:34,32,"5,0","12,8",11:30,52.0,79.0,00:00,44.0,12:40
2020-04-21,7172X,MULA,MURCIA,255,14.8,0.6,10.0,06:10,19.6,11:51,30,"3,6","11,1",23:00,54.0,83.0,04:40,41.0,13:00
2020-04-22,7172X,MULA,MURCIA,255,18.2,0.0,13.7,23:57,22.7,12:21,30,"4,4","15,8",03:10,59.0,87.0,23:59,42.0,12:10
2020-04-23,7172X,MULA,MURCIA,255,16.2,0.0,11.1,05:36,21.3,11:44,10,"2,2","7,5",13:20,69.0,95.0,Varias,51.0,11:30
2020-04-24,7172X,MULA,MURCIA,255,15.1,0.8,9.8,05:33,20.4,14:40,08,"2,2","8,6",14:10,70.0,95.0,06:30,50.0,15:00
2020-04-25,7172X,MULA,MURCIA,255,13.4,1.4,10.7,05:09,16.0,Varias,27,"2,2","6,1",05:20,85.0,95.0,23:50,77.0,14:20
2020-04-26,7172X,MULA,MURCIA,255,16.8,0.8,9.9,04:49,23.8,12:01,34,"2,2","7,5",09:20,76.0,95.0,Varias,46.0,12:10
2020-04-27,7172X,MULA,MURCIA,255,18.0,0.0,12.7,00:16,23.3,13:24,32,"2,8","15,6",16:50,63.0,94.0,Varias,50.0,11:40
2020-04-28,7172X,MULA,MURCIA,255,16.8,0.0,10.2,05:50,23.4,13:11,30,"1,4","8,1",20:10,61.0,83.0,06:00,41.0,13:20
2020-04-29,7172X,MULA,MURCIA,255,17.6,0.0,10.1,05:23,25.0,13:34,18,"2,8","10,0",15:10,54.0,78.0,03:50,35.0,11:50
2020-04-30,7172X,MULA,MURCIA,255,20.2,0.0,13.7,04:06,26.8,14:42,34,"3,9","11,7",17:50,48.0,68.0,06:50,33.0,14:20
2020-05-01,7172X,MULA,MURCIA,255,22.4,0.0,14.4,04:57,30.4,14:42,33,"3,9","11,1",15:20,45.0,69.0,05:00,30.0,14:50
2020-05-02,7172X,MULA,MURCIA,255,24.4,0.0,17.0,04:24,31.8,13:55,31,"2,2","8,1",07:50,46.0,68.0,23:59,28.0,13:00
2020-05-03,7172X,MULA,MURCIA,255,22.8,0.0,15.9,01:40,29.8,13:13,08,"3,6","9,2",13:50,46.0,75.0,23:50,36.0,15:00
2020-05-04,7172X,MULA,MURCIA,255,22.0,0.0,13.5,05:02,30.4,14:25,13,"2,8","9,7",14:20,48.0,82.0,Varias,27.0,14:30
2020-05-05,7172X,MULA,MURCIA,255,23.0,0.0,15.1,03:26,31.0,14:25,99,"2,5","7,2",Varias,43.0,70.0,Varias,30.0,13:00
2020-05-06,7172X,MULA,MURCIA,255,22.8,0.0,16.2,Varias,29.4,12:19,25,"3,6","9,2",07:30,45.0,79.0,04:40,32.0,11:40
2020-05-07,7172X,MULA,MURCIA,255,19.8,0.0,13.7,05:28,26.0,11:51,10,"3,6","10,3",12:00,50.0,84.0,06:00,32.0,Varias
2020-05-08,7172X,MULA,MURCIA,255,21.2,0.0,15.2,02:39,27.2,14:06,07,"3,1","8,9",14:40,54.0,82.0,23:30,35.0,12:10
2020-05-09,7172X,MULA,MURCIA,255,20.0,0.0,15.1,04:23,24.8,10:53,14,"3,6","9,2",12:10,70.0,91.0,05:00,57.0,11:00
2020-05-10,7172X,MULA,MURCIA,255,19.8,0.0,15.2,06:23,24.4,12:52,29,"4,4","13,9",16:40,45.0,89.0,Varias,30.0,12:30
2020-05-11,7172X,MULA,MURCIA,255,21.0,0.0,14.3,04:21,27.6,15:03,35,"1,7","8,6",18:10,44.0,69.0,Varias,31.0,14:50
2020-05-12,7172X,MULA,MURCIA,255,17.8,4.8,12.4,23:39,23.2,10:44,32,"3,6","9,4",16:50,60.0,91.0,20:30,43.0,10:20
2020-05-13,7172X,MULA,MURCIA,255,16.8,8.4,9.1,05:08,24.4,14:43,17,"2,2","9,7",18:00,55.0,88.0,06:20,35.0,Varias
2020-05-14,7172X,MULA,MURCIA,255,16.0,1.6,10.9,07:40,21.1,16:16,32,"3,6","9,7",07:50,68.0,91.0,06:50,50.0,15:20
2020-05-15,7172X,MULA,MURCIA,255,16.1,0.2,12.9,23:40,19.3,11:41,13,"2,5","6,4",13:10,67.0,89.0,23:40,60.0,17:10
2020-05-16,7172X,MULA,MURCIA,255,16.7,2.8,12.0,01:34,21.4,11:38,07,"1,4","9,2",12:20,78.0,91.0,Varias,55.0,11:10
2020-05-17,7172X,MULA,MURCIA,255,18.0,0.0,13.0,03:53,22.9,12:36,22,"2,8","7,8",13:00,73.0,93.0,Varias,49.0,15:10
