Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2024-05-02,0.450,,,0.140,,0.160,,,
2024-05-03,0.440,,,0.140,,0.180,,,
2024-05-04,0.440,,,0.130,,0.170,,,
2024-05-05,0.440,,,0.130,,0.190,,,
2024-05-06,0.440,,,0.150,,0.190,,,
2024-05-07,0.440,,,0.160,,0.200,,,
2024-05-08,0.440,,,0.120,,0.150,,,
2024-05-09,0.440,,,0.110,,0.170,,,
2024-05-10,0.440,,,0.130,,0.190,,,
2024-05-11,0.440,,,0.090,,0.120,,,
2024-05-12,0.440,,,0.100,,0.160,,,
2024-05-13,0.440,,,0.120,,0.160,,,
2024-05-14,0.430,,,0.120,,0.160,,,
2024-05-15,0.430,,,0.110,,0.160,,,
2024-05-16,0.430,,,0.100,,0.160,,,
2024-05-17,0.430,,,0.110,,0.180,,,
2024-05-18,0.430,,,0.100,,0.160,,,
2024-05-19,0.430,,,0.130,,0.190,,,
2024-05-20,0.430,,,0.130,,0.200,,,
2024-05-21,0.430,,,0.130,,0.200,,,
2024-05-22,0.430,,,0.130,,0.200,,,
2024-05-23,0.430,,,0.140,,0.210,,,
2024-05-24,0.430,,,0.140,,0.200,,,
2024-05-25,0.430,,,0.120,,0.180,,,
2024-05-26,0.430,,,0.130,,0.200,,,
2024-05-27,0.430,,,0.140,,0.210,,,
2024-05-28,0.430,,,0.130,,0.200,,,
2024-05-29,0.430,,,0.110,,0.190,,,
2024-05-30,0.430,,,0.130,,0.200,,,
2024-05-31,0.430,,,0.120,,0.200,,,
2024-06-01,0.420,,,0.120,,0.190,,,
2024-06-02,0.430,,,0.120,,0.200,,,
2024-06-03,0.430,,,0.120,,0.210,,,
2024-06-04,0.430,,,0.120,,0.210,,,
2024-06-05,0.430,,,0.120,,0.190,,,
2024-06-06,0.430,,,0.110,,0.190,,,
2024-06-07,0.430,,,0.100,,0.180,,,
2024-06-08,0.440,,,0.110,,0.210,,,
2024-06-09,0.430,,,0.250,,0.350,,,
2024-06-10,0.440,,,0.350,,0.440,,,
2024-06-11,0.430,,,1.040,,0.780,,,
2024-06-12,0.430,,,0.730,,0.780,,,
2024-06-13,0.430,,,0.670,,0.600,,,
2024-06-14,0.430,,,0.240,,0.400,,,
2024-06-15,0.430,,,0.150,,0.240,,,
2024-06-16,0.430,,,0.130,,0.230,,,
2024-06-17,0.430,,,0.250,,0.330,,,
2024-06-18,0.430,,,0.210,,0.330,,,
2024-06-19,0.430,,,0.190,,0.310,,,
2024-06-20,0.430,,,0.180,,0.300,,,
2024-06-21,0.430,,,0.130,,0.250,,,
2024-06-22,0.430,,,0.120,,0.220,,,
2024-06-23,0.430,,,0.140,,0.260,,,
2024-06-24,0.430,,,0.170,,0.270,,,
2024-06-25,0.430,,,0.160,,0.270,,,
2024-06-26,0.430,,,0.170,,0.280,,,
2024-06-27,0.440,,,0.160,,0.270,,,
2024-06-28,0.440,,,0.160,,0.270,,,
2024-06-29,0.430,,,0.160,,0.270,,,
2024-06-30,0.440,,,0.160,,0.270,,,
2024-07-01,0.440,,,0.160,,0.250,,,
2024-07-02,0.440,,,0.120,,0.210,,,
2024-07-03,0.440,,,0.100,,0.180,,,
2024-07-04,0.440,,,0.090,,0.190,,,
2024-07-05,0.440,,,0.100,,0.210,,,
2024-07-06,0.440,,,0.080,,0.180,,,
2024-07-07,0.440,,,0.090,,0.200,,,
2024-07-08,0.440,,,0.120,,0.230,,,
2024-07-09,0.440,,,0.140,,0.250,,,
2024-07-10,0.440,,,0.160,,0.280,,,
2024-07-11,0.440,,,0.140,,0.250,,,
2024-07-12,0.430,,,0.150,,0.240,,,
2024-07-13,0.430,,,0.140,,0.220,,,
2024-07-14,0.430,,,0.140,,0.230,,,
2024-07-15,0.370,,,0.140,,0.230,,,
2024-07-16,0.350,,,0.130,,0.210,,,
2024-07-17,0.350,,,0.120,,0.210,,,
2024-07-18,0.350,,,0.120,,0.210,,,
2024-07-19,0.350,,,0.130,,0.240,,,
2024-07-20,0.350,,,0.120,,0.220,,,
2024-07-21,0.350,,,0.120,,0.220,,,
2024-07-22,0.350,,,0.140,,0.240,,,
2024-07-23,0.340,,,0.140,,0.240,,,
2024-07-24,0.350,,,0.130,,0.230,,,
2024-07-25,0.350,,,0.130,,0.240,,,
2024-07-26,0.350,,,0.140,,0.240,,,
2024-07-27,0.350,,,0.120,,0.230,,,
2024-07-28,0.350,,,0.130,,0.250,,,
2024-07-29,0.350,,,0.140,,0.260,,,
2024-07-30,0.340,,,0.140,,0.250,,,
2024-07-31,0.350,,,0.130,,0.250,,,
2024-08-01,0.350,,,0.130,,0.250,,,
2024-08-02,0.430,,,0.150,,0.280,,,
2024-08-03,0.440,,,0.150,,0.270,,,
2024-08-04,0.440,,,0.160,,0.280,,,
2024-08-05,0.440,,,0.160,,0.270,,,
2024-08-06,0.540,,,0.150,,0.260,,,
2024-08-07,0.540,,,0.150,,0.260,,,
2024-08-08,0.560,,,0.150,,0.260,,,
2024-08-09,0.520,,,0.160,,0.260,,,
2024-08-10,0.520,,,0.140,,0.250,,,
2024-08-11,0.520,,,0.160,,0.270,,,
2024-08-12,0.520,,,0.170,,0.270,,,
2024-08-13,,,,,,,,,
2024-08-14,0.520,,,0.170,,0.280,,,
2024-08-15,0.510,,,0.130,,0.230,,,
2024-08-16,0.510,,,0.110,,0.210,,,
2024-08-17,0.510,,,0.100,,0.190,,,
2024-08-18,0.510,,,0.120,,0.210,,,
2024-08-19,0.510,,,0.140,,0.240,,,
2024-08-20,,,,,,,,,
2024-08-21,0.520,,,0.120,,0.220,,,
2024-08-22,0.520,,,0.100,,0.210,,,
2024-08-23,0.510,,,0.120,,0.220,,,
2024-08-24,0.510,,,0.100,,0.190,,,
2024-08-25,0.510,,,0.100,,0.110,,,
2024-08-26,0.440,,,0.110,,0.060,,,
2024-08-27,0.430,,,0.100,,0.040,,,
2024-08-28,0.430,,,0.090,,0.010,,,
2024-08-29,0.430,,,0.090,,0.040,,,
2024-08-30,0.430,,,0.090,,0.060,,,
2024-08-31,0.430,,,0.090,,0.050,,,
2024-09-01,0.430,,,0.090,,0.090,,,
2024-09-02,0.430,,,0.100,,0.050,,,
2024-09-03,0.430,,,0.100,,0.010,,,
2024-09-04,0.430,,,0.070,,0.000,,,
2024-09-05,0.430,,,0.070,,0.030,,,
2024-09-06,0.430,,,0.080,,0.100,,,
2024-09-07,0.430,,,0.090,,0.100,,,
2024-09-08,0.430,,,0.080,,0.100,,,
2024-09-09,0.440,,,0.080,,0.070,,,
2024-09-10,0.440,,,0.080,,0.020,,,
2024-09-11,0.430,,,0.070,,0.000,,,
2024-09-12,0.430,,,0.060,,0.020,,,
2024-09-13,0.430,,,0.060,,0.030,,,
2024-09-14,0.430,,,0.060,,0.020,,,
2024-09-15,0.430,,,0.060,,0.030,,,
2024-09-16,0.370,,,0.060,,0.040,,,
2024-09-17,0.350,,,0.060,,0.090,,,
2024-09-18,0.360,,,0.070,,0.130,,,
2024-09-19,0.360,,,0.090,,0.140,,,
2024-09-20,0.360,,,0.100,,0.130,,,
2024-09-21,0.360,,,0.270,,0.390,,,
2024-09-22,0.360,,,0.130,,0.190,,,
2024-09-23,0.350,,,0.100,,0.140,,,
2024-09-24,0.270,,,0.090,,0.120,,,
2024-09-25,0.260,,,0.090,,0.160,,,
2024-09-26,0.260,,,0.090,,0.140,,,
2024-09-27,0.260,,,0.100,,0.150,,,
2024-09-28,0.260,,,0.100,,0.160,,,
2024-09-29,0.260,,,0.110,,0.180,,,
2024-09-30,0.260,,,0.110,,0.180,,,
2024-10-01,0.260,,,0.100,,0.170,,,
2024-10-02,0.260,,,0.100,,0.170,,,
2024-10-03,0.260,,,0.100,,0.180,,,
2024-10-04,0.260,,,0.100,,0.170,,,
2024-10-05,0.260,,,0.070,,0.060,,,
2024-10-06,0.260,,,0.070,,0.110,,,
2024-10-07,0.260,,,0.100,,0.130,,,
2024-10-08,0.260,,,0.110,,0.090,,,
2024-10-09,0.260,,,0.090,,0.030,,,
2024-10-10,0.260,,,0.100,,0.050,,,
2024-10-11,0.260,,,0.100,,0.090,,,
2024-10-12,0.260,,,0.090,,0.050,,,
2024-10-13,0.260,,,0.090,,0.100,,,
2024-10-14,0.260,,,0.100,,0.130,,,
2024-10-15,0.260,,,0.100,,0.100,,,
2024-10-16,0.260,,,0.090,,0.120,,,
2024-10-17,0.260,,,0.090,,0.110,,,
2024-10-18,0.260,,,0.080,,0.100,,,
2024-10-19,0.260,,,0.080,,0.040,,,
2024-10-20,0.260,,,0.090,,0.070,,,
2024-10-21,0.200,,,0.100,,0.110,,,
2024-10-22,0.200,,,0.110,,0.110,,,
2024-10-23,0.200,,,0.100,,0.130,,,
2024-10-24,0.190,,,0.080,,0.020,,,
2024-10-25,0.190,,,0.080,,0.000,,,
2024-10-26,0.190,,,0.080,,0.000,,,
2024-10-27,0.190,,,0.090,,0.000,,,
2024-10-28,0.190,,,0.100,,0.130,,,
2024-10-29,0.370,,,0.410,,0.470,,,
2024-10-30,0.300,,,0.180,,0.340,,,
2024-10-31,0.300,,,0.160,,0.330,,,
2024-11-01,0.300,,,0.160,,0.330,,,
2024-11-02,0.300,,,0.150,,0.330,,,
2024-11-03,,,,,,,,,
2024-11-04,0.260,,,0.160,,0.360,,,
2024-11-05,0.160,,,0.120,,0.220,,,
2024-11-06,0.100,,,0.120,,0.210,,,
2024-11-07,0.100,,,0.130,,0.200,,,
2024-11-08,0.450,,,0.120,,0.190,,,
2024-11-09,0.460,,,0.120,,0.190,,,
2024-11-10,0.460,,,0.110,,0.200,,,
2024-11-11,0.450,,,0.120,,0.190,,,
2024-11-12,0.450,,,0.080,,0.150,,,
2024-11-13,0.450,,,0.160,,0.330,,,
2024-11-14,0.450,,,0.110,,0.280,,,
2024-11-15,0.450,,,0.120,,0.300,,,
2024-11-16,0.450,,,0.150,,0.330,,,
2024-11-17,0.450,,,0.130,,0.330,,,
2024-11-18,0.450,,,0.100,,0.090,,,
2024-11-19,0.440,,,0.080,,0.040,,,
2024-11-20,0.440,,,0.060,,0.000,,,
2024-11-21,,,,,,,,,
2024-11-22,0.420,,,0.080,,0.120,,,
2024-11-23,0.480,,,0.060,,0.050,,,
2024-11-24,0.490,,,0.050,,0.120,,,
2024-11-25,0.490,,,0.050,,0.050,,,
2024-11-26,0.490,,,0.040,,0.000,,,
2024-11-27,0.490,,,0.050,,0.160,,,
2024-11-28,0.480,,,0.090,,0.230,,,
2024-11-29,0.480,,,0.100,,0.230,,,
2024-11-30,0.480,,,0.090,,0.230,,,
2024-12-01,0.480,,,0.130,,0.240,,,
2024-12-02,0.480,,,0.120,,0.210,,,
2024-12-03,0.480,,,0.100,,0.200,,,
2024-12-04,0.480,,,0.100,,0.190,,,
2024-12-05,0.480,,,0.080,,0.170,,,
2024-12-06,0.480,,,0.100,,0.160,,,
2024-12-07,0.480,,,0.110,,0.130,,,
2024-12-08,0.480,,,0.100,,0.170,,,
2024-12-09,0.480,,,0.100,,0.180,,,
2024-12-10,0.470,,,0.110,,0.170,,,
2024-12-11,0.470,,,0.100,,0.190,,,
2024-12-12,0.470,,,0.090,,0.170,,,
2024-12-13,0.470,,,0.090,,0.180,,,
2024-12-14,0.470,,,0.070,,0.090,,,
2024-12-15,0.470,,,0.060,,0.100,,,
2024-12-16,0.470,,,0.090,,0.180,,,
2024-12-17,0.470,,,0.070,,0.150,,,
2024-12-18,0.470,,,0.070,,0.130,,,
2024-12-19,0.470,,,0.080,,0.140,,,
2024-12-20,0.470,,,0.070,,0.130,,,
2024-12-21,0.470,,,0.060,,0.110,,,
2024-12-22,0.470,,,0.070,,0.140,,,
2024-12-23,0.470,,,0.070,,0.130,,,
2024-12-24,0.460,,,0.070,,0.120,,,
2024-12-25,0.460,,,0.070,,0.150,,,
2024-12-26,0.460,,,0.060,,0.120,,,
2024-12-27,0.460,,,0.070,,0.110,,,
2024-12-28,0.460,,,0.060,,0.060,,,
2024-12-29,0.460,,,0.060,,0.060,,,
2024-12-30,0.460,,,0.070,,0.090,,,
2024-12-31,0.460,,,0.080,,0.130,,,
2025-01-01,0.460,,,0.100,,0.180,,,
2025-01-02,0.460,,,0.080,,0.080,,,
2025-01-03,0.460,,,0.110,,0.100,,,
2025-01-04,0.460,,,0.100,,0.010,,,
2025-01-05,0.460,,,0.080,,0.080,,,
2025-01-06,0.460,,,0.080,,0.120,,,
2025-01-07,0.460,,,0.090,,0.120,,,
2025-01-08,0.460,,,0.090,,0.070,,,
2025-01-09,0.300,,,0.100,,0.160,,,
2025-01-10,0.350,,,0.080,,0.080,,,
2025-01-11,0.370,,,0.070,,0.130,,,
2025-01-12,0.370,,,0.090,0.000,0.180,,,
2025-01-13,0.320,,,0.090,,0.170,,,
2025-01-14,0.300,,,0.090,,0.160,,,
2025-01-15,0.300,,,0.090,,0.170,,,
2025-01-16,0.300,,,0.080,,0.160,,,
2025-01-17,0.300,,,0.060,,0.150,,,
2025-01-18,0.300,,,0.060,,0.110,,,
2025-01-19,0.300,,,0.070,,0.130,,,
2025-01-20,0.230,,,0.080,,0.130,,,
2025-01-21,0.200,,,0.060,,0.090,,,
2025-01-22,0.200,,,0.060,,0.030,,,
2025-01-23,0.200,,,0.060,,0.060,,,
2025-01-24,0.200,,,0.070,,0.090,,,
2025-01-25,0.200,,,0.060,,0.090,,,
2025-01-26,0.200,,,0.050,,0.080,,,
2025-01-27,0.200,,,0.050,,0.090,,,
2025-01-28,0.200,,,0.060,,0.070,,,
2025-01-29,0.200,,,0.060,,0.080,,,
2025-01-30,0.200,,,0.060,,0.060,,,
2025-01-31,0.210,,,0.050,,0.060,,,
2025-02-01,0.210,,,0.060,,0.110,,,
2025-02-02,0.210,,,0.080,,0.170,,,
2025-02-03,0.210,,,0.080,,0.170,,,
2025-02-04,0.210,,,0.080,,0.150,,,
2025-02-05,0.210,,,0.070,,0.150,,,
2025-02-06,0.210,,,0.070,,0.150,,,
2025-02-07,0.210,,,0.060,,0.110,,,
2025-02-08,0.210,,,0.050,,0.060,,,
2025-02-09,0.210,,,0.070,,0.140,,,
2025-02-10,,,,,,,,,
2025-02-11,0.200,,,0.070,,0.150,,,
2025-02-12,0.200,,,0.080,,0.120,,,
2025-02-13,0.200,,,0.070,,0.110,,,
2025-02-14,0.210,,,0.060,,0.050,,,
2025-02-15,0.210,,,0.050,,0.020,,,
2025-02-16,0.210,,,0.060,,0.120,,,
2025-02-17,0.210,,,0.070,,0.140,,,
2025-02-18,0.210,,,0.070,,0.100,,,
2025-02-19,0.210,,,0.050,,0.070,,,
2025-02-20,0.210,,,0.060,,0.130,,,
2025-02-21,0.210,,,0.070,,0.150,,,
2025-02-22,0.210,,,0.080,,0.160,,,
2025-02-23,0.210,,,0.070,,0.170,,,
2025-02-24,0.200,,,0.090,,0.180,,,
2025-02-25,0.200,,,0.090,,0.190,,,
2025-02-26,0.200,,,0.090,,0.200,,,
2025-02-27,0.200,,,0.090,,0.210,,,
2025-02-28,0.200,,,0.080,,0.190,,,
2025-03-01,0.210,,,0.110,,0.220,,,
2025-03-02,0.210,,,0.270,,0.380,,,
2025-03-03,0.210,,,0.220,,0.200,,,
2025-03-04,0.210,,,0.150,,0.050,,,
2025-03-05,0.210,,,0.380,,0.480,,,
2025-03-06,0.210,,,0.600,,0.600,,,
2025-03-07,0.210,,,0.450,,0.630,,,
2025-03-08,0.210,,,0.830,,0.830,,,
2025-03-09,0.210,,,0.770,,0.790,,,
2025-03-10,0.210,,,0.460,,0.410,,,
2025-03-11,0.210,,,0.190,,0.230,,,
2025-03-12,0.210,,,0.180,,0.230,,,
2025-03-13,0.210,,,0.200,,0.240,,,
2025-03-14,0.210,,,0.220,,0.270,,,
2025-03-15,0.210,,,0.200,,0.250,,,
2025-03-16,0.210,,,0.170,,0.230,,,
2025-03-17,0.210,,,0.220,,0.280,,,
2025-03-18,0.220,,,0.280,,0.400,,,
2025-03-19,0.180,,,0.340,,0.380,,,
2025-03-20,0.180,,,0.210,,0.270,,,
2025-03-21,0.160,,,0.190,,0.250,,,
2025-03-22,0.160,,,0.180,,0.240,,,
2025-03-23,,,,,,,,,
2025-03-24,0.170,,,0.170,,0.210,,,
2025-03-25,0.170,,,0.150,,0.220,,,
2025-03-26,0.170,,,0.140,,0.200,,,
2025-03-27,0.210,,,0.130,,0.190,,,
2025-03-28,0.180,,,0.110,,0.140,,,
2025-03-29,0.170,,,0.090,,0.190,,,
2025-03-30,0.170,,,0.130,,0.240,,,
2025-03-31,0.170,,,0.130,,0.250,,,
2025-04-01,0.170,,,0.130,,0.260,,,
2025-04-02,0.170,,,0.130,,0.260,,,
2025-04-03,0.170,,,0.130,,0.250,,,
2025-04-04,0.170,,,0.110,,0.240,,,
2025-04-05,0.170,,,0.130,,0.240,,,
2025-04-06,0.170,,,0.140,,0.250,,,
2025-04-07,0.170,,,0.150,,0.250,,,
2025-04-08,0.170,,,0.120,,0.230,,,
2025-04-09,0.170,,,0.090,,0.200,,,
2025-04-10,0.170,,,0.090,,0.170,,,
2025-04-11,0.170,,,0.070,,0.130,,,
2025-04-12,0.170,,,0.170,,0.240,,,
2025-04-13,0.170,,,0.180,,0.210,,,
2025-04-14,0.170,,,0.170,,0.230,,,
2025-04-15,0.170,,,0.150,,0.210,,,
2025-04-16,0.170,,,0.120,,0.160,,,
2025-04-17,0.170,,,0.100,,0.040,,,
2025-04-18,0.170,,,0.100,,0.120,,,
2025-04-19,0.170,,,0.100,,0.030,,,
2025-04-20,0.170,,,0.100,,0.120,,,
2025-04-21,0.170,,,0.100,,0.090,,,
2025-04-22,0.170,,,0.090,,0.100,,,
2025-04-23,0.170,,,0.100,,0.130,,,
2025-04-24,0.170,,,0.100,,0.130,,,
2025-04-25,0.170,,,0.120,,0.170,,,
2025-04-26,0.170,,,0.130,,0.170,,,
2025-04-27,0.170,,,0.140,,0.190,,,
2025-04-28,0.170,,,0.150,,0.220,,,
2025-04-29,0.170,,,0.140,,0.190,,,
2025-04-30,0.170,,,0.100,,0.130,,,
2025-05-01,0.170,,,0.120,,0.150,,,
2025-05-02,0.170,,,0.110,,0.150,,,
2025-05-03,0.170,,,0.100,,0.140,,,
2025-05-04,0.170,,,0.120,,0.190,,,
2025-05-05,0.170,,,0.120,,0.180,,,
2025-05-06,0.170,,,0.090,,0.050,,,
2025-05-07,0.170,,,0.070,,0.040,,,
2025-05-08,0.180,,,0.150,,0.170,,,
2025-05-09,0.180,,,0.110,,0.100,,,
2025-05-10,0.180,,,0.110,,0.130,,,
2025-05-11,0.170,,,0.210,,0.150,,,
2025-05-12,0.180,,,0.140,,0.080,,,
2025-05-13,0.180,,,0.100,,0.060,,,
2025-05-14,0.180,,,0.140,,0.070,,,
2025-05-15,0.180,,,0.140,,0.040,,,
2025-05-16,0.180,,,0.110,,0.020,,,
2025-05-17,0.180,,,0.100,,0.030,,,
2025-05-18,0.180,,,0.120,,0.060,,,
2025-05-19,0.180,,,0.120,,0.070,,,
2025-05-20,,,,,,,,,
2025-05-21,0.180,,,0.100,,0.090,,,
2025-05-22,0.180,,,0.110,,0.120,,,
2025-05-23,0.180,,,0.230,,0.160,,,
2025-05-24,0.180,,,0.120,,0.010,,,
2025-05-25,0.180,,,0.110,,0.000,,,
2025-05-26,0.180,,,0.130,,0.100,,,
2025-05-27,,,,,,,,,
2025-05-28,0.180,,,0.110,,0.110,,,
2025-05-29,0.180,,,0.100,,0.100,,,
2025-05-30,0.180,,,0.100,,0.100,,,
2025-05-31,0.180,,,0.070,,0.100,,,
2025-06-01,0.180,,,0.080,,0.100,,,
2025-06-02,0.180,,,0.080,,0.090,,,
2025-06-03,0.180,,,0.070,,0.080,,,
2025-06-04,0.180,,,0.060,,0.080,,,
2025-06-05,0.180,,,0.070,,0.110,,,
2025-06-06,0.180,,,0.100,,0.160,,,
2025-06-07,0.180,,,0.100,,0.150,,,
2025-06-08,0.180,,,0.100,,0.170,,,
2025-06-09,0.180,,,0.120,,0.190,,,
2025-06-10,,,,,,,,,
2025-06-11,,,,,,,,,
2025-06-12,0.180,,,0.110,,0.190,,,
2025-06-13,0.180,,,0.110,,0.200,,,
2025-06-14,0.180,,,0.120,,0.190,,,
2025-06-15,0.180,,,0.140,,0.210,,,
2025-06-16,,,,,,,,,
2025-06-17,0.180,,,0.100,,0.140,,,
2025-06-18,,,,,,,,,
2025-06-19,0.180,,,0.130,,0.180,,,
2025-06-20,0.180,,,0.130,,0.190,,,
2025-06-21,0.180,,,0.140,,0.200,,,
2025-06-22,,,,,,,,,
2025-06-23,0.180,,,0.150,,0.220,,,
2025-06-24,0.180,,,0.150,,0.210,,,
2025-06-25,0.180,,,0.150,,0.220,,,
2025-06-26,0.180,,,0.150,,0.220,,,
2025-06-27,0.180,,,0.150,,0.230,,,
2025-06-28,0.180,,,0.130,,0.210,,,
2025-06-29,0.180,,,0.140,,0.220,,,
2025-06-30,0.180,,,0.130,,0.200,,,
